from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BH,BK,BL,BO,BV,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,II,IJ,IK,IN,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MZ,NC,NE,NG,NI,NL,NU,OD,OE,OF,OK,OL,OM,ON,OO,OT,OV,OX,PI,PN,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SK,SN,SS,ST,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XY,YB,YF,YG,YU,ZG,ZJ
AA,0.0,234.3,524.0,357.3,680.5,430.2,126.8,171.8,237.5,240.3,388.2,400.4,45.8,683.9,304.6,461.3,693.8,324.9,81.0,346.7,277.4,662.0,313.7,661.8,301.8,94.3,323.7,362.6,257.9,185.4,285.5,375.5,665.9,316.1,478.5,317.1,752.3,664.7,87.2,527.5,751.3,431.3,263.5,461.9,618.0,484.3,280.8,274.3,260.6,2209.5,220.9,79.5,699.0,622.7,504.2,291.5,754.5,241.8,680.1,153.3,130.4,68.2,645.0,380.8,385.8,29.4,324.2,301.4,339.1,162.9,714.7,617.3,76.0,318.0,228.8,420.6,44.0,262.2,662.8,501.5,721.7,426.6,84.4,631.4,292.1,739.9,489.2,617.3,675.0,324.2,411.1,429.4,374.0,240.9,658.0,91.1,226.8,454.8,676.3,538.8,632.7,441.7,473.7,382.4,358.4,265.2,118.8,108.2,254.9,212.5,463.9,322.8,343.4,344.5,293.9,677.2,583.7,438.4,281.3,683.9,286.9,81.5,217.7,245.3,228.3,707.7,679.5,513.1,467.1,267.7,220.8,373.0,227.7,473.9,251.4,343.3,295.6,748.6,312.8,25.9,765.7,252.8,329.9,458.4,377.5,645.6,701.9,338.2,325.1,174.7,245.2,721.7,182.9,307.9
AE,241.7,0.0,387.6,182.4,566.3,336.6,228.8,284.9,89.3,5.9,220.0,252.2,196.1,547.5,156.4,281.4,557.4,176.7,210.2,194.8,347.2,525.6,165.5,525.4,154.7,258.9,175.5,194.4,58.2,54.1,271.1,227.3,522.6,138.0,312.0,158.3,615.9,528.3,283.3,354.2,614.9,268.1,88.6,290.9,481.6,313.3,87.9,362.6,58.1,2286.7,238.3,181.5,562.6,486.3,333.2,256.2,618.1,305.0,543.7,255.3,306.7,243.1,508.6,268.8,217.6,213.5,153.2,123.3,214.5,287.3,578.3,480.9,250.9,258.2,80.6,249.6,224.0,74.3,526.4,328.2,585.3,258.4,287.8,495.0,127.9,603.5,315.9,480.9,538.6,149.3,262.9,258.4,216.3,215.6,521.6,150.2,64.5,288.3,539.9,367.8,496.3,275.2,302.7,234.2,222.0,87.1,241.1,210.2,106.7,18.5,300.7,163.2,165.3,187.4,88.0,540.8,447.3,270.2,175.2,547.5,138.7,159.1,368.7,83.7,324.6,571.3,543.1,339.8,296.1,74.5,66.8,276.8,79.5,295.3,17.0,165.2,117.5,612.2,154.0,246.8,629.3,37.4,151.8,287.4,209.3,509.2,565.5,163.3,156.9,65.6,369.0,585.3,267.1,233.6
AG,532.4,410.0,0.0,249.6,175.8,103.0,426.6,447.1,359.7,416.0,216.8,289.8,483.2,179.2,343.4,146.5,189.1,382.2,473.7,255.2,435.1,157.3,283.1,157.1,265.7,472.8,293.1,223.6,403.0,394.6,314.1,264.9,176.6,358.6,148.0,319.3,247.6,160.0,620.5,166.2,246.6,175.5,326.7,195.3,113.3,217.7,321.5,382.3,334.7,2078.3,346.8,438.7,194.3,118.0,237.6,318.8,249.8,363.5,175.4,420.9,472.3,506.6,140.3,241.8,208.1,500.6,271.5,306.4,317.5,357.2,210.0,112.6,514.4,342.4,370.2,165.9,500.7,388.7,158.1,140.2,217.0,158.5,568.6,126.7,312.9,235.2,127.9,112.6,170.3,276.2,300.5,162.8,245.5,326.6,153.3,483.0,427.9,118.4,171.6,214.9,128.0,131.5,207.1,240.8,175.3,363.7,438.9,442.7,334.4,391.3,208.1,276.4,324.8,348.4,303.7,172.5,79.0,199.1,286.2,179.2,286.4,491.9,441.1,350.2,412.5,203.0,174.8,151.8,150.4,334.3,391.6,159.8,351.2,132.6,427.1,284.4,338.1,243.9,315.0,558.4,261.0,361.3,311.3,141.7,238.5,140.9,197.2,265.9,232.9,406.1,447.9,217.0,337.0,294.0
AP,363.0,193.9,252.5,0.0,434.5,192.3,350.1,402.2,133.5,195.9,236.8,216.6,317.4,412.4,189.2,160.7,422.3,212.5,331.5,210.8,426.2,390.5,129.9,390.3,233.7,384.9,135.9,211.2,186.9,171.4,287.1,191.7,390.8,132.6,163.1,165.1,480.8,393.2,400.6,212.1,479.8,120.5,82.7,156.7,346.5,179.1,101.2,378.6,120.8,2246.3,315.0,298.8,432.1,345.6,199.0,274.4,483.0,384.0,408.6,376.6,428.0,364.4,378.1,265.7,187.6,334.8,77.3,80.4,273.1,366.3,447.8,345.8,372.2,298.0,144.0,120.0,345.3,172.6,391.3,186.1,450.2,188.0,405.1,354.3,134.7,473.0,168.2,345.8,403.5,19.9,227.3,128.8,233.1,294.6,386.5,271.5,216.5,139.4,404.8,233.6,361.2,126.3,168.5,181.2,209.4,152.1,358.4,331.5,141.1,175.2,153.1,87.3,90.7,194.2,168.5,405.7,306.6,226.2,254.2,412.4,133.2,280.4,447.7,124.0,403.6,436.2,408.0,197.7,161.9,112.8,169.9,189.3,132.0,152.9,207.0,50.1,108.1,481.7,160.8,368.1,494.2,145.2,77.0,153.2,226.1,374.1,430.4,11.6,200.9,186.9,448.0,450.2,343.6,249.6
AR,679.9,572.2,188.4,400.3,0.0,290.7,582.7,603.2,514.5,578.2,411.4,440.5,639.3,19.6,494.1,297.2,161.6,532.9,629.8,416.1,591.2,113.5,433.8,145.0,427.9,628.9,443.8,385.8,565.2,549.4,488.0,415.6,33.6,513.4,298.7,470.0,188.4,181.9,718.5,316.9,159.7,326.2,481.5,346.0,62.4,368.4,476.3,526.0,496.9,2063.9,502.9,594.8,139.8,139.9,388.3,479.7,102.1,519.6,37.8,577.0,628.4,676.8,162.2,404.1,362.9,656.7,426.3,461.2,478.4,513.3,72.2,119.2,668.3,503.3,525.0,320.7,656.8,550.9,94.8,290.9,108.6,317.8,684.7,73.5,463.6,217.1,278.6,134.5,192.2,429.0,451.2,313.5,407.7,488.8,80.9,639.1,590.1,269.1,150.9,365.6,47.7,282.2,357.8,391.5,355.2,525.9,595.0,598.8,489.2,553.5,358.8,427.1,479.6,499.1,465.9,100.1,150.2,312.3,448.4,151.7,437.1,648.0,597.2,505.0,568.6,184.9,205.4,302.5,259.1,489.1,553.8,305.7,506.0,283.3,589.3,439.2,492.9,225.8,465.7,683.4,201.8,523.5,466.1,267.8,400.7,59.3,37.6,416.6,395.1,560.9,604.0,149.6,493.1,454.9
AV,429.3,306.9,93.7,158.8,250.2,0.0,323.5,334.0,256.6,312.9,113.7,250.8,380.7,253.6,264.4,58.9,263.5,283.0,370.6,152.1,332.0,231.7,221.0,231.5,162.6,369.7,231.0,120.5,304.3,291.5,211.0,225.9,251.0,255.5,130.7,240.3,322.0,234.4,521.8,130.9,321.0,136.5,223.6,138.3,187.7,160.7,218.4,279.2,236.0,2120.2,248.0,340.0,264.3,192.4,180.6,215.7,324.2,260.4,249.8,317.8,369.2,403.5,210.3,138.7,111.0,397.5,168.4,203.3,214.4,254.1,284.9,187.0,411.3,239.3,267.1,67.2,397.6,285.6,232.5,104.9,291.4,55.4,480.8,201.1,209.9,305.2,97.0,187.0,244.7,177.5,261.5,105.8,142.4,223.5,227.7,379.9,329.2,101.1,246.0,179.6,202.4,114.2,150.1,201.8,77.7,265.0,340.2,339.6,231.3,288.2,167.8,178.4,225.9,269.4,200.6,246.9,153.4,136.5,183.1,253.6,224.3,393.2,338.0,247.1,309.4,277.4,249.2,116.5,95.9,235.6,291.3,56.7,248.1,72.0,328.4,181.3,237.8,313.9,236.0,455.3,335.4,258.2,208.2,38.6,135.4,215.3,271.6,170.4,129.8,303.0,344.8,291.4,234.4,190.9
AW,132.5,219.6,421.9,342.6,578.4,328.1,0.0,80.8,222.8,225.6,286.1,385.7,114.6,581.8,289.9,347.5,591.7,310.2,92.8,244.6,187.1,559.9,299.0,559.7,199.7,52.1,309.0,260.5,243.2,170.7,183.4,360.8,588.7,301.4,420.1,302.4,650.2,562.6,190.0,420.3,649.2,416.6,248.8,433.6,515.9,456.0,266.1,210.5,245.9,2100.4,118.8,56.8,596.9,520.6,475.9,189.4,652.4,139.7,578.0,51.2,82.1,100.0,542.9,278.7,283.7,98.2,309.5,286.7,237.0,60.8,612.6,515.2,107.8,215.9,214.1,321.1,76.1,247.5,560.7,394.3,619.6,324.5,162.0,529.3,277.4,637.8,382.0,515.2,572.9,309.5,396.4,401.1,271.9,138.8,555.9,101.1,212.1,390.5,574.2,469.0,530.6,403.6,445.4,367.7,256.3,250.5,12.2,90.2,240.2,197.8,449.2,308.1,328.7,329.8,278.8,575.1,481.6,336.3,179.2,581.8,272.2,132.3,149.9,230.6,164.5,605.6,577.4,405.9,340.6,253.0,206.1,270.9,213.0,361.4,236.7,328.6,280.9,646.5,298.1,142.3,663.6,238.1,315.2,331.9,275.4,543.5,599.8,323.5,223.0,160.0,150.3,619.6,80.8,205.8
AZ,179.6,268.3,438.4,385.7,594.9,349.0,113.8,0.0,271.5,274.3,312.0,434.4,161.1,598.3,338.6,374.2,608.2,386.5,139.9,259.0,164.2,576.4,347.7,576.2,225.6,110.2,357.7,286.4,291.9,219.4,209.3,409.5,614.6,350.1,446.0,351.1,666.7,579.1,265.1,446.2,665.7,457.7,297.5,459.5,532.4,481.9,314.8,186.9,304.6,2154.5,144.6,105.5,613.4,537.1,501.8,215.3,668.9,104.0,594.5,19.9,79.9,147.1,561.8,349.3,305.1,145.3,358.2,335.4,262.9,77.3,629.6,531.7,154.9,241.8,272.8,347.0,123.2,296.2,577.2,420.2,636.1,350.4,224.4,545.8,326.1,656.7,396.4,531.7,589.4,368.2,445.1,427.0,288.4,164.7,572.4,149.8,260.8,416.4,590.7,494.9,547.1,429.5,471.3,416.4,297.1,299.2,97.6,137.3,288.9,246.5,489.0,356.8,381.6,378.5,304.7,591.6,498.1,350.7,205.1,598.3,320.9,179.4,83.1,279.3,140.9,622.1,593.9,431.8,385.7,301.7,265.9,287.4,261.7,387.3,285.4,377.3,332.4,665.4,346.8,189.4,680.1,286.8,363.9,388.5,301.3,560.0,616.3,372.2,248.9,208.7,73.3,636.1,96.9,231.7
BB,253.4,92.1,353.9,140.9,510.4,295.1,240.5,296.6,0.0,98.1,198.7,199.4,207.8,513.8,103.6,248.8,523.7,123.9,221.9,173.5,325.9,491.9,112.7,491.7,133.4,270.6,122.7,173.1,85.1,65.8,249.8,174.5,496.8,78.5,270.5,116.1,582.2,494.6,295.0,319.5,581.2,226.6,47.1,249.4,447.9,271.8,46.4,341.3,23.0,2265.4,217.0,193.2,528.9,452.6,291.7,234.9,584.4,283.7,510.0,267.0,318.4,254.8,474.9,247.5,196.3,225.2,95.2,63.8,193.2,266.0,544.6,447.2,262.6,236.9,10.5,208.1,235.7,70.8,492.7,293.5,551.6,237.1,299.5,461.3,86.4,569.8,281.2,447.2,504.9,107.8,210.1,216.9,195.0,194.3,487.9,161.9,110.0,246.8,506.2,326.3,462.6,233.7,261.2,181.4,200.7,27.6,252.8,221.9,53.9,73.4,259.2,105.2,105.8,143.5,66.7,507.1,413.6,248.9,153.9,513.8,85.9,170.8,347.4,7.8,303.3,537.6,509.4,305.1,254.6,33.0,73.7,255.5,26.7,262.7,109.2,105.7,58.0,578.5,111.8,258.5,595.6,43.4,92.3,245.9,188.0,475.5,531.8,121.8,135.6,77.3,347.7,551.6,245.8,212.3
BH,247.2,5.4,393.1,177.7,571.8,337.7,234.3,290.4,94.8,0.0,225.5,257.7,201.6,553.0,161.9,286.9,562.9,188.1,215.7,200.3,352.7,531.1,171.0,530.9,160.2,264.4,181.0,199.9,63.7,59.6,276.6,232.8,528.1,143.5,317.5,163.8,621.4,533.8,288.8,359.7,620.4,273.6,94.1,296.4,487.1,318.8,93.4,368.1,63.6,2292.2,244.0,187.0,568.1,491.8,338.7,261.7,623.6,310.5,549.2,260.8,312.2,248.6,514.1,274.3,218.6,219.0,158.7,128.8,220.0,292.8,584.3,486.4,256.4,263.7,86.1,255.1,229.5,79.8,531.9,333.7,590.8,263.9,308.6,500.5,133.4,609.0,321.4,486.4,544.1,154.8,268.4,263.9,221.8,221.1,527.1,155.7,58.5,293.8,545.4,373.3,501.8,280.7,308.2,239.7,227.5,92.6,246.6,215.7,112.2,24.0,304.9,168.7,168.5,192.9,93.5,546.3,452.8,275.7,180.7,553.0,144.2,164.6,374.2,89.2,330.1,576.8,548.6,345.3,301.6,80.0,70.7,282.3,85.0,300.8,11.1,170.7,123.0,617.7,159.5,252.3,634.8,42.9,157.3,292.9,214.8,514.7,571.0,168.8,162.4,71.1,374.5,590.8,272.6,239.1
