from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CF,CN,CO,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IW,JD,JF,JI,JO,JQ,JY,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
AA,0.0,582.3,203.3,202.9,358.6,196.6,218.1,411.9,198.7,608.2,290.6,197.5,426.3,287.0,86.1,390.3,445.6,606.3,116.4,356.9,345.3,280.7,209.1,502.8,493.6,160.2,230.0,239.1,346.6,162.0,462.2,230.8,264.8,181.4,365.5,256.8,490.4,610.4,184.8,192.9,637.9,223.9,304.8,277.6,177.5,247.0,327.6,517.1,267.3,218.5,387.2,323.3,448.7,455.7,574.6,221.9,413.8,1899.1,371.9,199.1,331.5,584.7,423.0,479.2,495.0,269.2,512.2,475.7,594.2,340.0,469.6,217.3,274.6,185.5,202.4,533.9,313.0,187.1,322.2,193.9,255.6,446.3,620.5,218.4,275.3,626.8,133.1,323.0,266.3,428.7,220.1,93.7,501.2,262.9,476.6,215.4,356.1,117.9,206.4,588.1,267.2,289.6,255.6,229.5,379.1,393.1,277.3,89.8,265.4,341.3,323.0,302.8,284.3,367.8,489.4,271.7,249.8,335.1,504.3,314.3,423.8,71.3,152.6,282.7,365.2,523.7,163.1,202.8,534.5,228.7,298.9,422.5,181.0,257.8,145.6,286.3,7.0,145.4,507.3,140.0,183.7,476.6,225.1,566.7,342.5,294.8,448.8,261.2,421.7,488.8,231.9,394.8,383.7,487.6,355.0,283.1,194.9,136.7,257.1,83.1,276.5
AC,598.1,0.0,594.8,511.2,455.3,557.1,425.4,226.8,579.9,98.9,523.3,671.4,425.0,383.7,625.1,273.6,233.7,75.2,655.4,445.7,397.7,320.0,563.4,114.8,129.8,512.1,635.1,601.9,452.2,587.9,151.6,539.1,472.1,655.3,355.2,393.5,185.8,69.9,658.7,666.8,55.5,578.2,366.3,348.9,566.7,632.1,371.0,63.3,652.4,555.5,492.8,351.8,419.9,415.3,65.3,695.8,221.1,1811.9,284.8,513.5,303.1,75.4,382.6,135.4,174.7,628.5,148.4,165.1,73.7,515.1,129.4,525.6,371.3,659.4,510.2,97.9,410.2,566.6,578.0,667.8,543.6,342.4,60.3,609.9,551.8,128.1,599.3,420.6,456.8,150.7,611.6,632.7,420.2,648.0,185.3,620.5,475.0,591.8,680.3,37.2,535.2,496.9,640.7,632.7,284.3,336.0,588.3,515.3,362.1,338.4,428.6,497.6,491.6,296.1,408.4,656.8,641.3,514.1,124.8,357.7,213.6,610.3,591.1,354.0,353.9,417.8,541.3,506.7,108.2,702.6,539.3,349.2,654.9,566.1,619.5,347.0,591.5,598.3,203.0,518.2,535.6,173.0,699.0,73.5,385.9,679.9,172.8,554.6,245.4,125.0,623.4,321.4,495.4,143.8,321.1,551.1,569.4,603.2,445.5,522.0,483.8
AH,178.8,583.1,0.0,181.2,394.3,80.1,202.2,412.7,199.5,609.0,177.4,179.0,379.5,322.7,205.8,391.1,481.3,607.1,236.1,352.2,328.7,316.4,95.9,503.6,494.4,161.0,89.8,100.8,382.3,69.9,463.0,153.8,236.5,183.1,401.2,257.6,491.2,611.2,166.3,154.4,638.7,110.7,305.6,313.3,110.9,115.8,363.3,517.9,136.1,80.2,422.9,359.0,401.9,408.9,575.4,183.4,414.6,1899.9,372.7,199.9,367.2,585.5,376.2,480.0,530.7,156.0,513.0,476.5,594.0,302.4,505.3,140.3,310.3,167.0,203.2,534.7,352.7,89.6,209.0,175.4,117.3,408.7,621.3,15.0,137.0,627.6,49.5,318.3,267.1,429.5,58.4,213.4,463.6,131.7,477.4,85.2,318.5,99.4,167.9,588.9,128.9,252.0,124.4,79.5,379.9,428.8,156.6,117.9,301.1,342.0,358.7,265.2,246.7,368.6,451.8,140.5,48.6,335.9,540.0,350.0,424.6,191.0,94.3,318.4,363.5,481.6,85.5,203.6,535.3,190.2,160.6,420.8,162.5,198.8,127.1,287.1,172.2,87.1,508.1,65.9,184.5,477.4,189.9,567.5,378.2,163.6,449.6,122.9,422.5,489.6,28.6,393.1,379.0,488.4,355.8,144.8,56.6,78.4,257.9,124.6,220.9
AI,202.6,515.1,180.5,0.0,291.4,161.6,223.4,344.7,163.9,541.0,163.1,275.9,359.1,219.8,229.6,345.0,378.4,539.1,259.9,289.7,278.1,213.5,134.7,435.6,426.4,116.6,238.7,146.3,279.4,188.4,395.0,83.5,197.6,280.8,298.3,189.6,423.2,539.8,263.2,270.0,570.7,147.7,237.6,210.4,171.2,254.7,251.1,449.9,275.0,99.9,320.0,256.1,381.5,388.5,531.0,300.3,346.6,1831.9,304.7,147.9,264.3,517.5,355.8,412.0,427.8,172.9,445.0,408.5,527.0,308.6,402.4,70.0,207.4,263.9,144.6,466.7,241.4,170.5,230.5,272.3,88.0,417.7,553.3,195.6,113.1,559.6,185.0,258.6,199.1,361.5,197.3,237.2,458.1,270.6,409.4,224.1,324.7,196.3,284.8,520.9,79.6,258.2,263.3,218.4,311.9,325.9,132.7,119.8,198.2,274.1,255.8,267.4,252.9,300.6,458.0,279.4,227.0,267.9,437.1,247.1,356.6,214.8,195.6,215.5,298.0,456.5,145.8,135.6,467.3,307.1,136.7,355.3,259.4,72.7,224.0,219.1,196.0,202.8,439.5,122.7,140.1,409.4,303.5,499.5,275.3,302.5,381.6,99.0,354.5,421.6,215.3,327.6,316.5,420.4,287.8,95.5,123.2,203.7,205.4,126.5,278.2
AM,343.0,407.2,339.7,256.1,0.0,302.0,170.3,199.6,289.0,433.1,268.2,416.3,386.9,47.3,370.0,201.5,267.2,464.7,400.3,309.1,297.5,102.3,308.3,307.6,312.8,257.0,380.0,346.8,103.1,332.8,343.3,284.0,217.0,400.2,220.3,207.5,345.2,435.3,403.6,411.7,462.8,323.1,171.4,99.2,311.6,377.0,149.2,342.0,397.3,300.4,143.7,144.9,409.3,416.3,399.5,440.7,270.1,1787.7,170.4,234.6,186.3,409.6,383.6,291.7,316.6,373.4,331.4,330.3,379.9,292.2,291.2,270.5,60.2,404.3,231.3,366.5,283.2,311.5,322.9,412.7,288.5,398.5,456.1,354.8,296.7,462.3,344.2,275.2,236.5,313.1,356.5,377.6,453.4,392.9,310.9,365.4,308.3,336.7,425.2,413.0,280.1,241.8,385.6,377.6,195.6,247.9,333.2,260.2,69.9,127.9,79.5,255.0,236.5,179.0,441.6,401.7,386.2,305.3,325.9,131.2,211.5,355.2,336.0,104.3,315.9,489.0,286.2,227.0,338.7,447.5,284.2,373.2,399.8,311.0,364.4,170.1,336.4,343.2,294.6,263.1,280.5,306.4,443.9,391.6,101.4,424.8,302.8,299.5,250.6,308.0,368.3,345.5,335.9,282.9,152.1,296.0,314.3,348.1,166.6,266.9,228.7
AP,163.6,546.0,100.7,199.9,322.3,0.0,261.3,375.6,162.4,571.9,205.7,192.9,390.0,250.7,190.6,354.0,409.3,570.0,220.9,320.6,387.8,244.4,155.0,466.5,457.3,123.9,158.9,119.5,310.3,54.0,425.9,172.5,295.6,220.8,329.2,220.5,454.1,574.1,180.2,168.3,601.6,169.8,268.5,241.3,40.9,174.9,291.3,480.8,195.2,98.9,350.9,287.0,412.4,419.4,538.3,197.3,377.5,1862.8,335.6,162.8,295.2,548.4,386.7,442.9,458.7,215.1,475.9,439.4,557.9,361.5,433.3,159.0,238.3,180.9,166.1,497.6,276.7,9.5,268.1,189.3,136.0,467.8,584.2,115.8,155.7,590.5,68.7,286.7,230.0,392.4,117.5,198.2,522.7,190.8,440.3,144.3,377.6,113.3,181.8,551.8,147.6,311.1,183.5,138.6,342.8,356.8,175.3,80.8,229.1,305.0,286.7,324.3,305.8,331.5,510.9,199.6,147.2,298.8,468.0,278.0,387.5,175.8,33.9,246.4,328.9,487.4,48.4,166.5,498.2,204.1,179.3,386.2,176.4,217.5,141.0,250.0,157.0,41.1,471.0,28.8,147.4,440.3,203.8,530.4,306.2,222.7,412.5,141.6,385.4,452.5,129.3,358.5,347.4,451.3,318.7,163.5,75.3,49.8,220.8,87.5,280.0
AS,204.2,419.0,200.9,117.6,192.0,163.2,0.0,211.4,173.0,444.9,97.8,277.5,267.1,120.4,231.2,241.7,279.0,457.7,270.2,189.6,178.0,114.4,196.4,319.4,324.6,118.2,259.1,208.0,180.0,194.3,313.6,145.2,73.9,282.4,198.9,108.2,318.5,453.1,264.8,271.6,474.6,209.4,144.1,111.0,172.8,206.3,151.7,353.8,226.9,161.6,220.9,156.7,289.8,296.8,434.9,301.9,248.7,1750.5,178.0,106.6,164.9,421.4,264.1,303.5,328.4,234.6,343.5,308.9,391.7,121.8,303.0,131.7,108.0,265.5,103.3,378.3,231.1,172.1,65.1,273.9,149.7,230.9,467.9,216.0,126.3,474.1,205.4,158.5,117.7,280.1,217.7,238.8,283.0,222.5,289.5,244.5,137.9,197.9,286.4,424.8,141.3,71.1,215.2,238.8,206.9,226.5,194.4,121.4,98.8,139.7,156.7,80.6,65.8,190.8,271.2,231.3,247.7,186.5,337.7,147.7,223.3,216.4,197.2,116.1,237.5,347.6,147.4,94.3,350.5,308.7,113.8,294.8,261.0,172.2,225.6,137.7,197.6,204.4,307.0,124.3,141.7,306.5,305.1,403.4,175.9,254.4,300.2,160.7,262.4,319.8,235.7,302.0,216.4,294.7,163.9,157.2,175.5,209.3,119.5,128.1,58.3
AT,371.2,219.8,367.9,284.3,228.4,330.2,198.5,0.0,353.0,245.7,296.4,444.5,299.1,156.8,398.2,109.5,132.8,265.0,428.5,337.3,325.7,93.1,336.5,140.3,113.1,285.2,408.2,375.0,225.3,361.0,152.9,312.2,245.2,428.4,128.3,166.6,167.7,247.9,431.8,439.9,275.4,351.3,139.4,122.0,339.8,405.2,144.1,154.6,425.5,328.6,265.9,124.9,321.5,328.5,212.1,468.9,92.6,1682.5,122.1,286.6,76.2,222.2,295.8,92.0,178.8,401.6,131.7,152.8,231.7,320.4,154.9,298.7,144.4,432.5,283.3,169.6,278.2,339.7,351.1,440.9,316.7,343.7,268.7,383.0,324.9,274.9,372.4,303.4,231.5,152.0,384.7,405.8,377.2,421.1,133.4,393.6,336.5,364.9,453.4,225.6,308.3,270.0,413.8,405.8,65.4,109.1,361.4,288.4,135.2,111.5,201.7,283.2,264.7,87.0,409.7,429.9,414.4,300.3,142.6,130.8,11.8,383.4,364.2,127.1,238.0,419.1,314.4,279.8,172.0,475.7,312.4,295.3,428.0,339.2,392.6,120.1,364.6,371.4,143.0,291.3,308.7,112.3,472.1,204.2,159.0,453.0,172.6,327.7,122.3,108.3,396.5,267.6,364.1,83.2,94.2,324.2,342.5,376.3,218.6,295.1,256.9
AW,222.4,482.3,219.1,167.9,255.3,181.4,183.1,274.7,0.0,508.2,275.4,295.7,391.3,183.7,249.4,276.6,342.3,571.3,279.7,321.9,310.3,177.4,247.0,382.7,387.9,136.4,277.3,237.9,243.3,212.2,427.2,195.8,229.8,279.6,262.2,221.8,381.5,510.4,283.0,291.1,537.9,260.0,239.9,174.3,191.0,293.3,224.3,417.1,313.6,212.2,283.9,220.0,413.7,420.7,474.6,320.1,312.0,1864.1,245.5,66.1,228.2,484.7,388.0,366.8,391.7,285.2,406.5,372.2,455.0,305.0,366.3,182.3,171.3,283.7,69.4,441.6,278.0,190.9,342.8,292.1,200.3,411.3,531.2,234.2,225.4,537.4,223.6,288.0,231.3,393.7,235.9,257.0,466.2,309.2,352.8,262.7,321.1,216.1,304.6,488.1,191.9,254.6,301.9,257.0,270.2,289.8,245.0,139.6,162.1,203.0,219.7,267.8,249.3,254.1,454.4,318.0,265.6,300.1,401.0,211.0,286.6,234.6,215.4,179.4,330.2,488.7,165.6,78.4,413.8,326.9,249.0,387.5,279.2,222.8,243.8,238.6,215.8,222.6,369.7,142.5,159.9,381.5,323.3,466.7,239.2,341.1,413.8,211.3,325.7,383.1,247.7,359.8,348.7,358.0,227.2,207.8,193.7,227.5,124.1,146.3,241.5
AZ,607.2,102.1,603.9,520.3,464.4,566.2,434.5,235.9,589.0,0.0,532.4,680.5,434.1,392.8,634.2,282.7,224.8,133.0,664.5,452.0,404.0,329.1,572.5,123.9,138.9,521.2,644.2,611.0,461.3,597.0,160.7,548.2,481.2,664.4,364.3,402.6,194.9,130.2,667.8,675.9,157.7,587.3,375.4,358.0,575.8,641.2,380.1,72.4,661.5,564.6,501.9,360.9,429.0,424.4,25.7,704.9,230.2,1818.2,291.1,522.6,312.2,34.5,391.7,144.5,165.8,637.6,157.5,174.2,114.0,524.2,138.5,534.7,380.4,668.5,519.3,89.0,419.3,575.7,587.1,676.9,552.7,351.5,147.2,619.0,560.9,87.2,608.4,426.9,465.9,159.8,620.7,641.8,362.8,657.1,194.4,629.6,484.1,600.9,689.4,107.9,544.3,506.0,649.8,641.8,293.4,345.1,597.4,524.4,371.2,347.5,437.7,506.7,500.7,305.2,374.6,665.9,650.4,523.2,133.9,366.8,222.7,619.4,600.2,363.1,363.0,426.9,550.4,515.8,117.3,711.7,548.4,358.3,664.0,575.2,628.6,356.1,600.6,607.4,194.1,527.3,544.7,164.1,708.1,74.1,395.0,689.0,181.9,563.7,254.5,134.1,632.5,330.5,501.7,152.9,330.2,560.2,578.5,612.3,454.6,531.1,492.9
