from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CB,CI,CM,CR,DD,DJ,DO,DS,DU,DY,EF,ET,EZ,FC,FE,FM,FR,FV,FZ,GB,GF,GJ,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,KQ,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MT,MU,OC,OI,PB,PJ,PO,PS,PV,QG,QI,QJ,QP,RC,RK,RN,RX,SE,SF,SL,SX,TF,TP,TU,UF,UO,VH,VT,VU,VY,WX,XA,XF,XM,YN,YX,ZC,ZK,ZO,ZV
AA,0.0,115.7,204.0,528.3,557.2,360.8,277.2,544.6,167.8,53.4,372.2,403.1,444.5,66.9,465.5,550.8,505.0,163.9,70.8,171.1,492.5,70.0,161.0,71.7,387.7,136.4,360.0,459.6,110.6,567.2,247.5,536.4,156.7,379.5,116.1,108.8,200.8,467.5,195.2,588.7,142.9,471.3,481.3,357.7,218.4,97.5,439.8,418.7,561.7,172.8,562.1,131.1,137.3,203.4,456.0,356.4,380.3,610.8,470.0,107.7,1769.6,358.6,520.9,493.8,448.3,156.5,226.6,506.4,251.3,604.0,169.2,169.7,390.9,126.2,379.6,408.4,98.1,71.6,120.5,350.7,506.8,368.7,424.3,544.2,384.6,392.4,477.9,93.3,467.0,465.9,351.1,128.4,8.9,550.0,351.1,368.9,518.8,334.5,529.0,448.3,75.2,524.9,20.8
AC,226.7,0.0,209.9,450.9,423.8,351.3,208.7,466.9,176.6,197.5,311.2,350.4,353.6,159.3,398.6,483.9,427.6,124.2,150.5,41.8,401.6,236.4,255.2,187.6,316.0,246.1,364.7,384.0,228.7,488.4,149.0,459.0,178.6,302.1,208.5,201.2,133.9,391.9,149.2,484.9,176.5,393.9,405.7,279.9,169.8,128.7,362.4,336.7,470.8,115.3,495.2,143.0,231.5,184.6,390.9,290.2,379.3,540.2,403.1,166.5,1773.7,290.1,443.5,426.9,370.9,284.1,145.3,439.5,153.8,526.6,167.4,263.9,309.8,204.2,300.7,332.8,121.4,147.8,264.3,349.7,439.9,352.4,346.9,466.8,318.4,310.4,412.8,189.2,389.6,388.5,282.6,145.9,250.9,459.7,298.4,352.6,451.9,310.6,451.6,381.4,151.4,459.8,207.3
AE,231.3,149.0,0.0,382.4,411.3,362.0,110.0,385.2,47.9,196.0,241.0,280.0,280.8,177.2,317.9,403.2,369.9,88.1,153.2,190.9,333.1,241.0,126.5,186.7,231.7,124.1,302.1,331.3,134.3,407.7,132.3,390.5,104.3,221.4,95.3,142.3,69.1,321.4,53.8,404.2,70.7,325.4,337.2,192.3,27.0,136.8,304.7,238.0,402.3,97.0,414.5,104.2,73.9,36.2,310.2,238.7,281.3,443.6,322.4,123.1,1693.0,191.4,385.8,346.2,302.4,139.1,117.0,358.8,146.7,458.1,44.7,96.2,211.1,98.4,202.0,252.1,120.0,163.7,141.7,301.5,359.2,308.4,274.1,398.3,210.5,211.7,332.1,144.6,316.8,320.0,183.9,101.5,255.7,379.0,266.7,338.8,371.2,328.1,383.1,300.7,168.0,379.1,205.8
AK,540.3,460.6,353.2,0.0,77.9,260.5,283.9,86.7,398.8,518.1,279.4,275.8,150.1,481.4,153.1,120.3,92.6,377.7,454.6,502.5,48.0,550.0,428.7,491.7,213.1,439.6,192.2,140.2,472.0,219.0,362.1,8.1,411.7,160.4,397.5,444.5,356.1,119.5,371.4,231.0,451.6,86.3,74.6,314.2,371.5,467.3,166.9,340.4,16.4,368.8,225.8,396.5,376.1,327.9,180.8,290.2,176.8,107.4,144.3,445.8,1467.5,272.5,88.0,157.5,89.2,437.3,297.3,170.1,366.9,72.2,388.9,408.0,292.2,423.9,253.5,168.9,431.6,469.9,460.1,323.2,126.0,203.9,157.3,54.6,262.0,353.6,94.3,454.8,152.7,91.7,265.0,399.4,564.5,205.8,291.8,313.2,182.5,326.7,39.8,171.3,473.5,190.4,527.9
AM,500.8,421.1,313.7,75.0,0.0,269.6,292.5,8.8,359.3,478.6,288.8,285.2,110.6,441.9,113.6,118.3,59.8,338.2,415.1,463.0,125.0,510.5,389.2,452.2,222.5,400.1,201.3,138.5,432.5,174.1,322.6,83.1,372.2,173.4,358.0,405.0,316.6,117.8,331.9,186.1,412.1,69.2,57.5,323.6,332.0,427.8,176.4,349.8,76.9,329.3,180.9,357.0,336.6,288.4,141.3,299.6,185.9,167.9,99.4,406.3,1454.3,281.9,48.5,112.6,94.3,397.8,257.8,125.2,327.4,132.7,349.4,368.5,301.6,384.4,262.9,129.4,392.1,430.4,420.6,332.6,63.1,213.0,117.8,115.1,271.4,363.0,36.0,415.3,113.2,74.6,274.4,359.9,525.0,160.9,301.2,322.6,137.6,335.8,45.2,131.8,434.0,145.5,488.4
AS,458.2,380.4,332.5,266.9,295.8,0.0,237.4,269.7,353.7,422.5,123.6,142.5,154.5,405.1,318.7,387.3,243.6,293.7,377.8,422.3,217.6,396.9,416.1,349.6,128.9,413.7,61.5,200.0,421.3,334.1,297.2,275.0,350.5,159.8,384.9,387.5,314.9,195.1,354.2,342.1,364.5,209.9,221.7,256.0,359.6,320.5,178.4,269.5,286.8,284.8,360.9,312.5,363.5,307.2,262.8,132.6,81.8,331.5,289.5,336.5,1685.8,211.3,259.5,313.3,186.9,428.7,293.9,325.9,258.5,342.6,350.5,385.8,172.4,392.2,169.3,200.6,351.4,392.3,431.3,97.8,326.3,54.9,147.8,282.8,160.8,306.5,299.2,358.0,190.5,204.5,218.4,315.4,468.9,316.9,102.5,71.5,338.1,34.6,267.6,253.3,395.9,331.5,432.3
AW,288.3,244.1,95.0,272.3,301.2,240.4,0.0,288.3,143.0,248.1,144.2,169.9,170.7,231.3,334.9,392.7,259.8,137.5,204.5,286.0,223.0,298.0,178.6,241.6,107.2,176.2,186.6,216.2,204.5,350.3,121.9,280.4,199.4,176.0,147.4,194.4,115.9,224.1,148.9,358.3,165.8,215.3,227.1,71.1,141.6,217.2,194.6,127.9,292.2,128.6,377.1,199.3,126.0,69.7,279.0,128.6,171.2,334.0,305.7,195.7,1702.0,81.3,275.7,329.5,192.3,169.2,57.1,342.1,126.7,348.0,130.7,157.9,101.0,173.8,91.9,216.8,215.1,219.8,193.8,182.5,364.4,198.3,164.0,288.2,100.4,101.6,337.3,204.7,206.7,209.9,73.8,196.6,307.3,333.1,156.6,207.3,354.3,201.7,273.0,269.5,223.4,347.7,257.9
AX,526.9,447.2,339.8,57.2,26.0,255.7,279.1,0.0,385.4,504.7,261.3,271.0,136.7,469.3,139.7,144.4,75.7,364.3,442.0,489.1,107.2,536.6,402.4,478.3,208.3,426.2,192.8,128.3,426.5,200.2,339.1,65.3,398.3,155.6,384.1,431.1,342.7,102.6,358.0,212.2,438.2,51.4,38.4,298.3,366.9,417.0,162.1,335.6,59.1,355.4,207.0,382.1,358.1,314.5,167.4,285.4,167.6,149.1,125.5,432.4,1480.4,267.7,74.6,138.7,76.5,423.9,283.2,151.3,353.5,114.9,382.2,385.0,285.7,410.5,248.7,155.5,418.2,455.8,446.7,318.4,89.2,199.1,143.9,97.3,257.2,348.8,62.1,440.2,139.3,56.8,260.2,386.0,551.1,187.0,287.0,308.4,163.7,296.9,27.4,157.9,460.1,171.6,514.5
AY,183.3,101.0,37.9,420.4,380.0,335.5,148.0,436.4,0.0,161.1,289.6,328.8,318.8,127.9,354.8,440.1,383.8,61.6,107.6,142.9,371.1,193.0,133.5,138.7,255.3,124.4,334.7,340.2,125.0,444.6,115.4,428.5,56.3,258.3,86.8,97.5,42.6,348.1,27.3,441.1,22.7,363.4,375.2,219.2,71.8,97.3,318.6,276.0,440.3,70.5,451.4,56.2,109.8,74.2,347.1,268.6,319.3,482.1,359.3,75.1,1729.9,229.4,399.7,383.1,340.4,155.1,101.5,395.7,120.2,496.1,9.1,142.2,249.1,50.4,240.0,289.0,72.0,116.4,144.9,286.0,396.1,356.3,312.1,436.3,248.5,249.7,369.0,97.8,354.8,358.0,221.9,53.5,207.5,415.9,276.8,312.3,408.1,301.6,421.1,337.6,120.0,416.0,170.9
BJ,141.9,103.4,204.3,517.9,546.8,392.4,266.8,533.9,166.3,0.0,368.0,407.2,420.6,74.5,473.2,558.5,494.6,140.0,47.9,145.3,468.6,132.6,152.4,85.3,374.1,143.3,397.3,451.0,125.9,556.8,237.1,526.0,159.6,369.1,105.7,98.4,203.5,458.9,188.2,564.8,143.5,460.9,472.7,338.0,238.2,80.4,429.4,394.8,537.8,148.9,583.6,122.5,128.7,193.0,465.9,347.0,411.9,600.9,477.7,99.1,1759.2,348.2,510.5,501.5,437.9,198.7,220.1,514.1,240.9,593.6,175.5,161.1,396.8,115.8,383.7,399.8,90.3,63.0,163.8,364.4,514.5,385.0,413.9,533.8,375.2,368.5,487.4,88.1,456.6,455.5,340.7,119.8,166.1,539.6,355.2,385.2,526.5,343.2,518.6,456.0,66.6,534.4,122.5
BN,415.1,346.7,206.1,257.9,286.8,105.8,114.3,257.4,257.4,362.5,0.0,86.7,164.0,354.7,320.5,378.3,245.4,257.1,322.0,385.7,205.3,411.8,293.0,353.3,62.0,290.0,162.7,201.2,315.6,335.9,235.7,266.0,313.2,161.6,261.8,308.8,227.0,209.1,263.3,340.6,280.2,200.9,212.1,130.2,258.3,331.6,180.2,170.2,274.5,251.8,362.7,279.5,248.1,184.1,261.3,76.9,156.2,319.1,291.3,293.4,1687.6,102.9,261.3,315.1,174.6,283.0,167.5,327.7,239.9,333.6,256.5,271.7,122.0,288.2,83.9,199.1,321.6,333.6,308.2,80.8,350.0,159.7,146.3,273.8,100.1,180.7,322.9,318.5,192.3,195.5,95.4,272.3,421.1,318.7,21.7,72.7,339.9,98.2,258.6,257.4,337.2,332.7,372.3
BP,428.8,364.5,264.1,283.3,312.2,121.0,169.0,299.3,312.1,406.6,85.3,0.0,181.7,387.9,345.9,403.7,270.8,277.8,361.1,406.4,234.0,438.5,347.7,380.5,72.0,345.3,177.1,227.2,373.6,361.3,299.3,291.4,334.6,187.0,316.5,363.5,285.0,235.1,318.0,369.3,334.9,226.3,238.1,199.3,291.2,360.8,205.6,225.5,303.2,268.9,388.1,296.6,295.1,238.8,290.0,104.1,191.7,345.0,316.7,320.6,1713.0,157.6,286.7,340.5,203.3,338.3,226.2,353.1,260.6,359.0,299.8,327.0,153.9,342.9,138.6,227.8,335.5,376.4,362.9,97.9,375.4,164.8,175.0,299.2,132.3,238.7,348.3,343.3,217.7,220.9,150.1,299.5,453.0,344.1,72.5,87.9,365.3,117.1,284.0,280.5,380.0,358.7,416.4
BU,469.1,426.8,277.7,155.6,184.5,158.9,182.6,158.4,325.7,430.8,164.8,174.5,0.0,398.0,164.1,215.7,132.3,300.0,370.7,468.7,106.3,465.3,344.0,407.0,111.8,354.9,96.0,88.7,355.2,179.5,274.8,163.7,334.0,68.5,312.8,359.8,278.4,96.6,331.6,187.5,348.5,98.6,110.4,201.8,324.3,387.4,67.1,239.1,175.5,291.1,206.3,317.8,299.7,252.4,108.2,188.9,75.2,243.9,134.9,361.1,1531.2,171.2,148.2,158.7,75.6,373.9,218.9,171.3,289.2,231.3,322.5,313.7,189.2,339.2,152.2,46.0,397.8,384.5,375.4,213.0,171.7,102.3,7.2,171.5,160.7,252.3,144.6,368.9,35.9,93.2,163.7,321.7,480.3,162.3,190.5,211.9,183.5,225.1,156.3,98.7,388.8,176.9,440.6
BW,66.0,98.2,167.2,487.3,516.2,381.3,236.2,490.1,129.2,36.8,345.1,376.6,390.0,0.0,426.8,512.1,464.0,109.4,37.9,140.1,438.0,75.7,121.8,74.2,363.0,106.0,380.5,425.4,80.2,526.2,196.9,495.4,118.1,338.5,75.1,67.8,162.1,428.3,156.6,534.2,104.3,430.3,442.1,318.5,181.6,36.6,398.8,364.2,507.2,118.3,523.4,92.8,98.1,162.4,419.1,316.4,400.8,569.3,431.3,68.5,1728.6,317.6,479.9,455.1,407.3,163.4,174.4,467.7,210.3,563.0,132.4,120.9,356.2,85.2,353.1,369.2,69.2,13.5,103.6,322.8,468.1,373.9,383.3,503.2,344.6,337.9,441.0,57.5,426.0,424.9,310.1,89.2,90.2,509.0,324.6,360.1,480.1,322.5,488.0,409.6,9.2,488.0,46.6
BX,519.5,490.7,341.6,219.5,248.4,222.8,246.5,235.5,389.6,494.7,242.0,238.4,63.8,460.6,0.0,339.9,196.2,363.9,433.8,532.6,170.2,529.2,407.9,470.9,175.7,418.8,154.5,152.6,451.1,234.1,348.3,227.6,397.9,130.8,376.7,423.7,342.3,160.5,395.5,242.1,412.4,162.5,174.3,276.8,388.2,446.5,129.6,303.0,239.4,355.0,260.9,382.7,355.3,316.3,162.8,252.8,139.1,308.8,189.5,425.0,1585.8,235.1,212.1,213.3,139.5,415.8,283.5,225.9,353.1,295.2,377.3,387.2,254.8,403.1,216.1,82.6,461.7,449.1,439.3,285.8,226.3,166.2,71.0,235.4,224.6,316.2,199.2,434.0,66.4,157.1,227.6,385.6,543.7,216.9,254.4,275.8,238.1,289.0,220.2,153.3,452.7,231.5,504.5
BY,587.6,507.9,400.5,124.2,114.6,384.8,379.3,123.4,446.1,565.4,403.7,400.1,197.4,528.7,200.4,0.0,146.6,425.0,501.9,549.8,172.3,597.3,476.0,539.0,337.4,486.9,316.5,255.8,519.3,210.1,409.4,115.7,459.0,284.7,444.8,491.8,403.4,235.1,418.7,222.1,498.9,183.9,172.2,438.5,418.8,514.6,263.2,464.7,140.7,416.1,216.9,443.8,423.4,375.2,230.7,414.5,301.1,231.7,135.4,493.1,1487.8,396.8,135.3,148.6,209.0,484.6,344.6,161.2,414.2,136.8,436.2,455.3,416.5,471.2,377.8,216.2,478.9,517.2,507.4,447.5,117.1,328.2,204.6,178.9,386.3,477.9,85.4,502.1,200.0,189.3,389.3,446.7,611.8,196.9,416.1,437.5,173.6,451.0,159.9,239.2,520.8,181.5,575.2
