from_stop,AB,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SH,SJ,SM,SO,SR,SS,SU,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
AB,0.0,339.9,229.1,125.6,181.8,204.6,314.1,221.7,338.3,107.4,234.8,309.9,158.7,305.8,340.1,301.2,150.3,185.0,107.8,217.1,274.5,312.8,359.4,155.7,59.4,343.2,354.8,172.9,225.0,137.4,288.6,182.2,133.2,170.6,145.7,339.3,118.2,58.9,230.0,339.6,182.6,285.7,295.7,240.8,293.6,264.5,248.5,282.4,319.1,238.3,365.1,133.8,194.8,359.6,270.1,126.6,92.7,295.3,101.5,170.7,61.6,348.9,172.3,335.5,192.6,358.2,257.8,353.1,273.0,170.9,338.5,300.4,126.9,298.3,290.6,178.8,125.5,337.8,185.9,328.7,287.6,336.1,87.4,350.5,196.1,165.3,15.4,232.1,148.3,201.8,117.9,334.4,218.8,380.2,206.2,169.6,153.3,215.3,149.0,225.1,356.4,372.7,97.1,83.8,222.6,225.6,330.7,279.1,372.7,319.4,300.5,202.2,139.9,282.3,373.0,349.8,136.2,235.4,207.7,243.4,167.9,365.2,252.5,62.0,388.3,122.6,226.2,238.2,158.6,246.4,116.6,159.4,368.8,165.4,55.9,218.6,154.4,112.9,250.2,293.1,301.9,167.8,294.4,700.4,257.2,296.5,160.1,132.9,269.7,115.0,271.4,217.7,182.6,296.2,260.5,153.8,347.4,77.9,273.0,109.7,298.8,359.3,251.5,302.1,265.0,304.5,124.7,253.6,151.2,207.6,70.5,174.9,197.2,321.2,258.6,270.7,349.2,44.8,158.4,335.1,303.2,198.1,323.8
AC,308.7,0.0,242.0,407.2,199.0,434.4,424.8,241.3,350.3,399.2,464.6,75.0,443.3,283.8,159.3,360.9,426.7,264.2,384.9,134.4,128.8,30.1,537.4,250.3,327.4,301.4,319.0,208.8,125.3,412.8,548.5,319.5,414.8,329.5,285.1,312.5,287.8,310.7,130.4,62.8,333.2,275.8,406.4,188.6,310.3,61.3,265.7,272.5,325.4,250.9,476.0,427.1,211.2,125.1,409.3,315.7,322.5,285.4,394.8,259.7,343.2,524.1,426.7,68.9,340.2,91.6,212.9,87.5,285.4,280.3,469.8,514.9,420.2,288.4,87.4,289.5,407.1,448.5,243.5,93.8,376.3,312.2,371.0,73.7,319.7,419.7,296.2,391.0,257.7,365.2,246.6,57.6,166.6,94.0,262.2,286.9,269.0,432.6,193.5,454.9,121.5,161.9,378.7,335.2,325.2,342.9,302.8,330.8,547.9,272.0,97.3,312.9,294.2,309.6,483.9,337.0,420.8,75.5,355.3,113.1,185.1,107.9,217.1,343.6,150.3,382.0,111.1,98.8,421.4,468.2,269.7,417.8,546.8,458.7,278.1,259.1,276.4,372.3,437.2,145.3,260.1,171.0,115.0,538.7,165.6,286.6,307.7,401.8,426.6,391.9,501.2,288.6,274.3,352.0,275.3,301.9,7.5,307.7,365.4,296.3,340.5,323.5,362.2,333.3,255.1,313.5,354.5,225.7,261.9,243.5,245.4,442.9,272.4,162.2,387.0,416.9,480.5,321.8,451.7,142.3,115.4,479.7,132.8
AD,216.0,266.2,0.0,332.5,291.8,417.6,462.7,328.1,192.9,205.8,447.8,246.8,249.9,130.9,330.6,190.8,234.3,113.8,308.2,327.1,290.3,265.6,529.1,72.4,266.3,158.7,194.3,295.6,308.7,221.4,428.9,77.4,295.0,365.6,91.7,182.4,108.6,250.8,253.3,251.3,131.6,128.8,456.6,339.7,148.2,215.1,73.6,125.5,162.2,335.6,509.0,237.3,61.0,285.2,434.4,321.6,287.7,138.4,215.6,66.3,200.0,520.4,233.3,288.3,387.6,311.0,299.7,264.8,404.7,61.0,494.9,507.3,241.0,141.4,241.2,339.7,287.3,488.1,50.1,265.6,460.5,179.2,177.6,262.2,118.1,226.3,231.4,427.1,78.5,172.2,334.0,246.1,328.8,291.9,104.9,364.6,319.2,406.5,241.2,438.1,285.7,317.9,304.0,141.8,151.1,420.6,181.6,168.7,475.2,163.5,251.1,398.8,140.4,455.2,516.9,172.5,227.4,186.0,399.2,248.7,277.9,276.9,303.9,268.9,304.1,188.6,221.6,209.3,217.5,453.3,322.9,243.7,538.5,269.3,169.8,43.7,83.0,178.9,463.2,328.7,190.5,218.7,286.8,692.5,343.2,139.6,355.1,198.1,451.7,198.5,484.4,114.5,81.3,199.9,85.6,125.7,273.7,294.0,189.5,117.1,188.4,198.8,412.4,156.7,108.1,192.3,337.7,104.5,312.1,85.8,286.6,293.2,30.3,342.7,212.9,465.7,505.6,236.7,272.5,309.3,269.2,405.0,286.6
AI,138.9,418.7,338.9,0.0,270.3,180.2,200.4,258.1,402.7,120.5,134.6,374.8,125.2,389.6,383.0,365.6,260.1,294.8,82.8,305.6,359.9,398.2,231.5,265.5,120.4,421.5,460.7,274.1,310.4,247.2,160.7,292.0,89.0,140.9,251.6,445.2,228.0,144.5,323.2,418.4,290.0,391.6,200.0,361.1,358.0,394.7,354.4,388.3,425.0,274.7,251.4,100.1,304.6,387.0,151.9,163.0,129.1,401.2,129.1,276.6,127.2,287.3,185.4,420.9,145.4,443.6,294.2,439.5,207.3,282.1,217.8,172.5,111.2,404.2,380.7,271.7,81.3,224.1,291.8,393.6,236.2,442.0,156.0,429.3,305.9,178.4,154.3,197.9,258.1,295.7,256.9,413.2,307.3,446.0,316.0,206.0,221.0,107.4,279.2,124.9,404.8,407.7,28.3,175.6,332.2,159.2,436.6,343.5,248.8,449.6,401.7,131.1,249.7,187.5,259.3,414.2,139.0,365.6,131.5,331.9,256.4,444.0,288.9,65.3,423.3,158.7,356.4,368.4,212.6,141.1,216.6,191.5,240.9,42.3,147.7,326.0,260.3,163.1,132.0,328.1,432.1,298.0,382.9,771.1,305.9,402.4,196.5,201.5,223.8,128.1,171.2,323.6,292.4,360.6,363.5,266.3,427.7,163.6,337.4,219.5,363.2,465.2,210.5,366.5,370.9,396.3,137.3,359.5,258.2,317.4,209.5,60.1,307.0,356.2,322.9,159.5,228.5,130.4,111.5,378.0,388.6,70.2,409.2
AL,142.1,199.3,233.9,245.3,0.0,272.5,274.8,189.0,366.8,215.8,297.9,170.0,267.1,300.3,200.2,377.4,257.9,245.7,215.8,77.2,178.2,216.5,379.8,260.2,157.4,271.0,345.0,113.4,128.7,234.2,390.9,244.2,252.9,171.9,197.8,337.8,180.2,140.9,90.1,199.0,235.4,270.9,256.4,82.9,326.8,180.8,280.9,280.9,295.0,148.6,325.8,242.2,221.1,219.7,251.7,158.1,150.3,293.8,209.9,222.8,181.3,366.5,277.8,239.2,190.2,261.9,117.5,212.5,233.2,274.1,312.2,357.3,235.3,283.5,206.9,139.5,245.2,298.5,257.4,188.8,265.3,321.3,195.8,209.9,248.9,270.8,129.1,233.4,210.3,245.9,96.6,193.8,60.9,239.6,238.6,136.9,119.0,275.0,72.3,288.2,216.5,232.8,216.8,144.1,260.0,192.9,319.3,312.0,390.3,247.2,216.8,162.9,201.9,257.4,333.7,353.5,244.6,175.0,205.3,103.5,13.1,224.6,121.7,181.7,248.4,225.6,134.9,146.9,252.6,310.6,112.1,249.0,389.2,267.5,116.2,251.0,206.5,215.9,279.6,153.2,229.7,124.6,154.5,640.9,99.3,286.7,157.7,233.0,269.0,223.4,334.5,305.1,250.7,368.5,291.8,215.8,206.8,145.8,305.9,171.7,357.0,349.5,212.2,349.8,263.5,330.0,192.6,242.2,111.9,219.9,87.8,285.3,264.3,172.9,291.4,259.3,322.9,152.0,266.8,195.2,206.9,317.8,227.5
AT,224.4,428.1,418.6,124.2,267.6,0.0,112.3,290.5,550.8,235.4,30.1,389.5,200.1,485.0,412.5,472.0,374.8,409.5,158.9,314.5,389.4,427.5,157.5,380.2,190.4,455.7,529.7,288.8,339.9,361.9,148.9,406.7,164.6,173.8,335.7,522.5,342.7,198.6,337.9,413.2,404.7,455.6,113.5,332.9,464.4,377.0,465.6,465.6,479.7,307.1,164.9,224.4,405.8,416.5,65.4,172.7,165.7,478.5,247.5,360.7,243.4,144.2,300.3,450.2,193.6,472.9,326.6,426.7,236.8,396.8,133.8,164.7,235.5,468.2,403.1,300.2,205.6,137.6,375.9,408.3,149.7,506.0,272.2,424.1,416.6,293.3,211.4,111.4,372.8,410.4,285.1,408.0,322.0,453.8,423.3,238.4,251.3,80.6,261.5,20.4,434.3,437.2,152.6,282.0,397.9,212.5,504.0,449.9,174.7,431.9,413.0,173.3,364.4,217.0,172.8,538.2,263.3,347.9,179.7,331.2,274.1,438.8,321.3,189.6,452.8,273.6,338.7,350.7,327.5,100.3,199.5,306.4,166.9,149.2,254.1,437.2,344.4,278.0,45.5,357.6,414.4,280.3,382.2,800.6,335.4,471.4,219.0,317.7,139.8,243.0,66.7,407.7,407.1,467.0,474.7,378.3,435.6,198.7,443.8,334.2,469.6,536.4,124.0,472.9,448.2,514.7,177.0,426.9,272.6,404.6,201.0,167.0,421.7,385.7,429.3,73.0,144.5,209.7,186.7,407.5,418.1,76.4,438.7
AW,312.6,422.4,453.8,179.5,284.5,197.3,0.0,195.1,560.9,305.6,144.1,378.5,241.7,520.2,384.1,543.7,402.1,434.5,254.9,301.1,361.0,399.3,243.2,405.2,273.4,490.9,564.9,290.1,313.1,389.2,244.9,431.7,206.2,193.7,379.5,557.7,367.7,279.7,340.3,422.1,414.7,490.8,52.0,298.1,515.5,404.3,482.3,500.8,514.9,211.7,69.0,248.9,441.0,388.1,58.4,230.4,222.6,513.7,258.3,404.5,330.3,229.9,370.5,422.0,184.7,444.7,232.8,440.6,164.6,421.8,136.9,259.1,232.9,505.0,381.8,208.7,213.9,25.3,419.7,397.3,53.8,541.2,310.7,433.0,426.6,363.5,299.6,115.0,397.8,420.4,233.9,416.9,291.6,447.1,455.7,141.5,200.1,176.6,314.9,134.4,405.9,408.8,194.8,353.7,468.4,98.5,539.2,521.6,258.8,467.1,402.8,131.8,389.4,144.8,78.5,573.4,265.2,398.1,169.2,345.1,273.6,461.0,225.9,231.8,424.4,279.3,377.5,389.5,342.3,172.3,248.5,376.6,251.0,190.8,325.7,453.9,388.2,291.0,125.8,329.2,449.6,367.2,387.8,728.4,307.0,506.6,174.7,343.7,133.2,313.2,179.1,451.5,432.1,538.7,491.4,406.0,428.8,273.3,515.5,359.2,541.3,571.6,77.1,524.0,483.4,549.5,212.2,462.1,213.9,439.8,260.2,208.6,446.7,357.3,501.0,94.5,120.0,297.9,228.3,379.1,389.7,172.4,410.3
AZ,184.2,286.8,328.5,260.3,130.3,273.7,192.0,0.0,408.6,222.4,303.9,205.0,273.7,395.5,232.3,371.5,295.3,284.4,222.0,167.9,209.2,247.5,386.9,255.1,190.2,373.2,444.3,79.5,159.7,271.6,419.1,281.6,247.7,129.0,235.2,428.8,217.6,186.2,178.5,248.6,272.8,373.1,208.2,146.3,363.9,252.5,338.0,371.9,397.2,59.9,253.1,266.8,294.2,236.3,232.6,147.2,139.4,384.8,234.5,260.2,218.7,373.6,287.3,270.2,124.0,292.9,36.1,288.8,94.6,271.7,308.8,432.9,259.9,385.7,241.1,108.7,240.0,215.8,275.4,281.8,197.0,423.5,233.2,259.5,282.3,280.3,171.7,190.5,247.7,267.4,115.3,243.4,139.8,295.3,305.6,58.3,100.1,300.4,160.7,294.2,254.1,257.0,229.6,181.5,297.4,95.8,420.2,349.4,404.1,349.4,251.0,114.7,239.3,118.8,261.0,420.1,251.2,224.6,139.1,171.6,116.4,309.2,30.8,194.5,272.6,260.6,223.3,235.3,290.0,331.0,165.3,286.4,396.3,298.4,153.6,309.6,243.9,253.3,300.0,177.4,331.9,213.0,236.0,607.0,155.2,386.0,91.5,270.4,276.1,230.0,340.5,307.2,282.0,366.5,347.1,253.2,277.0,183.2,343.3,209.1,369.1,448.8,169.4,372.4,354.5,402.2,193.8,343.1,113.9,307.0,143.2,273.4,296.6,205.5,328.8,229.1,295.8,197.3,291.4,227.3,237.9,330.6,258.5
BE,297.9,359.3,202.5,442.6,369.9,468.4,547.7,405.5,0.0,311.2,498.6,339.9,354.6,88.1,423.7,79.5,206.2,233.4,423.3,405.2,383.4,358.7,539.1,192.0,330.2,239.6,165.7,373.7,425.8,193.2,495.3,215.0,388.6,471.2,188.3,112.7,228.2,386.4,359.0,344.4,186.8,190.6,534.7,417.8,41.7,308.2,116.1,157.4,217.7,413.7,592.4,360.7,216.9,378.3,512.5,427.9,394.0,144.5,339.9,158.0,321.4,530.9,248.9,381.4,493.9,404.1,377.8,357.9,482.8,164.8,570.8,525.5,364.6,178.7,329.3,417.8,393.6,571.5,149.6,358.7,543.2,140.8,294.4,355.3,174.9,255.2,313.3,467.2,198.8,166.7,374.9,339.2,406.9,385.0,224.5,414.5,397.3,445.5,400.3,489.6,378.8,411.0,397.4,218.9,136.1,509.6,74.2,74.4,533.8,264.3,344.2,482.2,256.4,538.6,620.4,72.0,332.8,279.1,481.9,365.7,359.0,370.0,382.0,377.5,397.2,285.2,314.7,302.4,250.1,444.1,372.9,267.7,548.5,352.7,248.1,148.5,179.6,296.4,514.2,421.8,279.6,323.4,379.9,785.6,420.6,225.9,461.4,251.0,577.5,303.9,547.6,100.6,200.9,70.6,107.4,242.5,366.8,341.7,84.0,236.7,59.8,159.2,495.9,33.9,174.8,57.4,389.2,129.8,390.2,225.9,348.6,376.6,186.9,435.8,156.7,505.8,581.5,358.1,369.5,402.4,362.3,513.6,379.7
BG,108.8,414.6,216.0,129.8,270.2,212.6,310.2,211.7,321.7,0.0,242.8,335.5,51.2,291.1,400.7,284.6,155.2,171.9,112.0,305.5,377.6,415.9,352.3,142.6,92.0,300.9,340.1,234.8,328.1,142.3,292.8,169.1,90.0,160.6,131.0,324.6,105.1,109.5,318.4,399.7,169.5,271.0,297.1,314.7,277.0,363.5,233.8,267.7,304.4,228.3,366.5,56.6,181.7,404.7,278.1,116.6,82.7,280.6,28.6,156.0,66.6,343.6,64.8,438.6,182.6,461.3,247.8,413.2,263.0,157.8,340.4,304.6,54.0,283.6,389.6,225.3,82.3,335.6,171.2,354.3,283.7,321.4,48.1,410.6,183.0,57.8,122.3,222.1,135.2,188.7,224.3,394.5,307.2,463.7,193.1,159.6,190.2,201.5,232.8,233.1,422.5,425.4,101.3,87.0,211.6,215.6,316.0,262.5,298.4,305.7,399.5,203.6,126.8,278.4,374.4,333.2,28.7,334.4,197.7,331.8,256.3,425.3,242.5,66.2,441.0,38.1,310.0,322.0,92.0,250.6,179.0,70.9,361.7,92.5,119.3,203.9,139.7,42.5,258.2,345.8,342.8,251.6,382.8,762.3,323.6,281.8,150.1,93.6,275.7,7.6,279.4,203.0,169.5,279.6,245.8,140.7,422.1,132.8,256.4,96.6,282.2,344.6,252.9,285.5,250.3,326.7,132.7,238.9,211.8,194.5,177.0,116.4,184.1,373.9,247.6,260.7,357.2,102.0,85.5,395.7,406.3,202.3,426.9
