from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HA,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
AE,0.0,207.1,117.7,263.4,256.7,212.7,232.6,335.6,240.9,148.9,226.0,235.7,258.4,342.9,217.9,48.1,216.8,98.0,231.1,244.8,313.6,211.6,322.6,329.5,164.1,368.6,196.3,288.2,375.9,202.4,162.9,105.3,72.2,256.5,57.6,185.1,254.8,77.5,359.0,330.2,286.7,240.4,170.4,239.0,89.2,205.7,376.9,312.5,320.1,190.3,200.0,32.7,329.8,247.1,343.5,326.0,229.9,130.2,347.7,343.1,259.2,243.0,109.2,210.4,215.2,186.4,296.2,315.6,48.6,108.0,77.9,2183.3,198.6,150.7,72.2,261.3,234.2,257.9,360.2,249.5,304.6,287.9,271.5,36.6,143.1,296.9,237.3,308.5,227.8,141.0,366.7,296.5,230.1,269.0,368.6,273.9,138.4,342.7,218.2,382.6,304.1,160.9,161.0,329.7,184.0,130.8,249.8,304.1,194.2,227.7,252.9,360.6,307.1,249.1,345.8,121.7,357.8,221.2,241.1,292.5,259.5,142.7,324.0,253.0,206.6,249.1,128.7,232.0,344.7,266.0,114.8,147.2,50.1,206.3,278.6
AH,177.1,0.0,115.8,145.1,102.7,17.0,209.6,186.9,188.5,70.9,45.4,58.0,204.8,179.5,194.5,170.8,152.0,183.1,234.4,221.8,164.9,188.2,155.9,180.8,200.0,131.1,81.0,187.0,227.2,205.7,70.6,131.8,141.1,154.2,161.3,65.7,126.3,137.4,210.3,148.1,118.9,243.7,70.8,146.7,102.4,113.4,229.4,169.6,171.4,37.8,98.8,161.7,209.4,118.6,187.6,177.3,137.6,124.5,255.4,194.4,226.9,150.7,117.7,61.1,218.5,41.4,147.5,166.9,170.3,171.6,132.5,2211.0,106.3,154.0,116.4,162.7,117.1,91.2,211.5,100.8,166.6,169.6,162.9,151.4,178.9,119.2,145.0,161.2,110.7,122.8,220.2,129.8,137.8,176.7,219.9,96.2,82.8,193.6,117.0,236.9,155.4,62.7,102.9,230.6,39.8,148.7,138.8,126.4,170.8,143.3,86.2,213.1,140.4,147.9,172.0,139.6,195.6,128.9,63.4,177.2,167.2,160.6,231.7,199.6,183.2,69.8,164.6,220.5,196.6,83.9,141.3,102.9,163.5,141.5,126.3
AM,126.3,120.8,0.0,220.2,172.9,122.8,146.8,255.6,197.9,92.1,124.6,145.8,172.6,242.0,132.1,122.9,140.8,133.5,193.0,159.0,233.6,125.8,228.8,254.7,150.4,138.5,95.4,187.3,306.1,164.3,119.2,85.7,91.5,155.6,113.4,141.9,211.6,89.5,278.5,240.3,185.8,202.3,136.8,195.8,85.3,162.5,306.5,245.4,240.1,95.4,99.1,107.4,286.6,204.6,242.6,246.0,186.7,44.4,304.5,263.1,173.4,200.5,68.1,109.5,177.1,91.5,216.2,235.6,86.2,123.8,82.9,2277.0,155.4,109.6,115.2,211.8,154.2,177.9,280.2,169.0,203.7,244.7,228.3,103.5,129.4,207.0,194.8,229.9,147.8,55.9,282.7,220.2,186.9,225.8,288.6,184.0,66.1,266.5,125.9,299.4,224.1,60.0,75.2,283.9,94.1,99.1,187.9,214.2,108.4,141.9,172.9,286.0,230.8,148.2,244.9,90.0,256.9,178.0,151.2,249.3,216.3,111.0,280.8,199.9,120.8,157.6,115.7,146.2,265.3,176.1,91.7,28.9,59.6,129.6,177.7
AP,310.8,142.3,207.9,0.0,96.9,127.3,235.5,53.8,109.6,185.2,135.2,109.5,223.6,145.4,212.0,273.4,169.5,286.6,251.9,247.7,31.8,205.7,100.7,96.7,245.1,233.5,163.1,205.6,94.1,223.2,171.7,192.7,228.5,179.2,263.9,147.8,48.2,240.0,95.2,141.9,142.6,261.2,135.5,92.1,205.0,92.9,95.1,158.6,56.3,180.2,126.7,295.4,129.1,52.3,208.2,44.2,106.0,176.9,112.1,77.8,245.5,102.6,223.1,142.2,236.0,183.8,32.4,80.1,257.7,275.1,219.9,2223.3,93.6,171.5,219.0,113.9,144.6,126.7,80.8,69.3,172.2,33.5,72.8,285.1,224.0,110.7,108.3,67.2,128.2,165.8,117.5,171.5,117.3,85.4,104.8,69.7,185.4,63.0,142.0,100.8,40.3,165.1,179.8,97.1,155.1,252.2,100.3,46.1,188.3,160.8,121.7,75.4,182.1,172.9,84.6,243.1,216.2,54.0,102.1,41.1,86.1,265.5,109.4,206.5,200.7,97.0,197.0,239.1,62.9,84.3,181.7,205.3,258.4,159.0,150.0
AX,256.7,96.9,158.1,85.2,0.0,77.0,150.3,105.5,194.9,136.1,81.1,41.2,142.3,80.3,153.6,231.5,121.7,245.4,193.6,162.5,83.5,147.3,58.0,104.6,194.8,122.2,112.8,124.5,144.4,172.9,102.9,138.9,178.2,114.0,222.0,125.6,72.7,194.3,128.9,88.8,57.4,221.0,57.9,177.5,163.1,146.2,135.7,56.6,90.0,134.8,76.4,238.7,176.3,83.5,130.9,95.9,170.4,126.6,173.9,113.0,164.4,153.0,180.0,103.1,185.7,138.7,66.1,85.5,207.4,233.9,169.6,2211.9,82.2,121.2,181.5,195.5,100.8,69.7,130.1,15.6,100.6,118.8,123.2,234.8,173.8,51.7,154.9,79.8,107.2,115.5,121.0,90.1,170.6,170.5,138.5,101.3,139.7,95.7,105.7,137.7,74.0,125.0,129.5,156.3,102.1,211.0,185.6,131.5,138.0,106.7,77.0,115.2,96.9,107.1,74.1,201.9,141.4,139.3,33.8,122.6,136.5,219.1,156.6,140.3,146.6,29.9,146.7,161.8,115.2,16.0,132.9,161.4,205.3,129.6,64.8
BA,192.1,14.9,114.1,123.4,84.8,0.0,194.7,177.3,186.2,69.2,28.3,36.3,191.4,160.3,177.4,185.8,134.9,181.4,217.3,206.9,155.3,171.1,123.2,163.9,210.5,129.4,63.9,173.4,217.6,188.6,85.6,130.1,139.4,141.0,176.3,70.7,101.3,152.4,193.2,126.4,101.8,226.6,58.4,150.7,117.4,128.4,212.3,140.3,154.3,52.8,85.6,176.7,187.7,96.9,170.5,167.7,152.6,107.4,226.5,177.3,213.3,165.7,116.0,35.3,201.4,56.4,130.4,150.0,168.6,169.9,130.8,2226.0,71.4,136.9,131.4,172.5,110.0,74.1,204.3,97.9,140.0,147.9,141.2,166.4,189.4,97.5,160.0,142.9,93.6,110.3,201.1,112.7,152.8,144.0,202.8,74.5,97.8,176.5,103.8,219.8,138.3,61.0,85.8,211.5,39.1,147.0,176.9,104.7,153.7,126.2,69.1,192.6,123.3,134.7,154.9,137.9,178.5,130.6,41.7,155.5,150.1,160.3,213.3,171.9,166.1,49.7,162.4,191.5,186.4,66.6,147.1,101.2,164.6,124.4,109.2
BI,268.4,225.0,154.0,260.0,174.8,210.0,0.0,199.4,369.7,154.6,183.8,216.1,78.1,158.2,54.2,285.1,83.0,239.3,81.0,17.2,226.6,47.9,149.2,191.7,209.2,244.5,149.0,96.5,222.3,109.8,271.3,156.8,192.6,92.9,275.6,254.4,242.3,231.6,242.3,175.7,106.2,108.4,242.1,343.9,227.4,314.1,222.7,164.6,252.5,224.9,137.7,259.5,342.6,246.4,158.8,215.0,338.3,123.0,336.4,258.5,51.8,315.5,173.9,176.5,122.8,221.3,228.6,195.1,221.8,227.8,184.0,2390.8,231.1,135.6,261.2,339.4,127.1,144.5,226.4,181.9,130.4,293.6,285.7,249.2,188.1,218.0,321.2,202.2,143.5,111.9,198.9,141.1,338.5,310.9,251.9,207.2,208.2,186.9,113.9,215.6,236.5,176.1,125.9,321.4,186.3,204.9,360.4,297.9,84.0,113.6,151.8,203.0,151.7,86.6,165.3,195.8,166.8,314.1,208.7,301.2,299.0,218.2,319.1,84.5,96.4,203.6,161.1,68.3,243.6,194.2,145.8,183.5,204.5,90.9,98.1
BT,308.7,194.8,248.2,53.8,108.2,179.8,194.9,0.0,163.5,239.1,187.7,149.5,169.7,91.5,200.0,302.4,166.3,326.9,220.8,207.1,20.4,191.9,60.1,56.1,285.4,237.1,203.4,151.7,40.2,249.6,163.7,233.0,268.8,157.5,292.9,187.8,86.7,269.0,54.1,88.0,102.0,248.2,175.5,146.0,234.0,146.8,34.5,106.3,76.6,232.7,167.0,293.3,166.7,90.8,154.3,8.8,159.9,217.2,166.0,52.3,191.6,150.8,263.4,194.7,262.6,236.3,52.7,39.5,265.7,315.4,260.2,2246.4,116.7,211.8,248.0,167.8,135.4,114.3,27.0,109.6,118.3,87.4,121.0,283.0,264.3,70.1,156.5,46.6,151.8,206.1,63.6,130.9,171.2,139.3,63.7,92.8,214.4,22.4,158.5,46.9,60.6,205.4,220.1,151.0,209.0,292.5,154.2,100.0,208.0,196.9,121.6,14.8,141.5,151.2,44.0,283.4,162.3,107.9,142.1,95.0,134.3,305.8,143.2,177.6,220.4,137.0,237.3,185.2,37.4,124.3,222.0,245.6,259.9,174.2,109.4
BY,224.7,179.7,212.0,97.6,194.6,180.1,333.2,151.5,0.0,216.0,208.5,165.9,321.3,243.1,309.7,218.4,267.2,211.8,349.6,345.4,129.5,303.4,198.4,192.3,289.6,153.1,240.2,303.3,191.8,320.9,79.9,224.5,191.4,276.9,208.9,96.9,133.0,185.0,192.9,192.9,240.3,358.9,160.1,106.7,150.0,97.4,192.8,256.6,154.0,156.7,224.4,209.3,179.9,125.3,305.9,141.9,97.6,213.8,200.7,175.5,343.2,95.2,262.8,224.2,333.7,160.3,130.1,177.8,181.7,221.8,197.1,2157.5,133.6,269.2,168.4,140.8,232.3,224.4,176.1,167.0,279.4,122.1,133.4,199.0,268.5,163.0,89.5,171.3,225.9,263.5,215.2,269.2,125.7,148.5,202.5,167.4,130.4,160.7,248.3,198.5,138.0,207.8,262.1,185.7,184.9,247.9,8.8,96.9,286.0,258.5,219.4,176.5,279.8,270.6,182.3,284.7,320.2,55.4,171.3,129.7,142.3,259.8,198.0,304.2,298.4,177.7,294.7,336.8,160.6,185.3,234.0,177.7,178.9,256.7,247.7
CD,154.3,80.4,45.3,170.9,128.5,60.8,143.4,224.8,233.7,0.0,81.1,83.8,161.1,198.0,128.7,157.9,121.7,112.1,186.6,155.6,202.8,122.4,170.7,216.6,129.0,153.0,51.4,143.3,262.1,157.9,133.7,64.3,67.2,111.6,148.4,156.4,152.1,137.6,235.0,178.3,141.8,195.9,96.6,198.2,115.3,177.0,262.5,189.0,196.1,87.8,55.1,132.5,235.2,144.4,198.6,215.2,201.2,41.0,274.0,219.1,183.2,217.0,46.7,65.5,170.7,83.9,172.2,197.5,99.3,97.7,61.5,2318.2,118.9,106.2,148.1,225.4,110.2,135.0,249.4,128.4,159.7,195.4,188.7,128.6,108.0,145.0,208.6,191.8,103.8,48.9,238.7,176.5,201.4,216.5,244.6,122.0,96.1,222.5,81.9,255.4,180.1,39.0,73.3,256.4,32.1,77.7,224.4,152.2,105.0,113.0,130.0,242.0,184.2,104.7,200.9,68.6,212.9,178.1,89.2,203.0,197.6,86.7,260.8,158.8,114.5,95.6,90.7,139.9,234.5,112.6,70.3,74.3,92.5,108.3,133.7
