from_stop,AA,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BR,BY,CK,CQ,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FH,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JB,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,MW,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SF,SJ,SP,SR,SU,TA,TB,TD,TF,TH,TK,TT,TW,TY,TZ,UC,UE,UG,UI,UL,UO,UP,UQ,US,UT,UU,UV,UW,VB,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZA,ZH,ZK,ZS,ZX
AA,0.0,367.5,467.8,350.7,453.4,208.7,213.0,304.7,256.1,468.0,254.9,216.9,190.3,485.3,496.5,115.2,312.4,244.4,329.0,448.5,453.5,264.9,444.3,286.7,326.8,423.0,321.3,464.5,224.9,525.5,540.9,320.9,244.8,121.6,172.7,451.5,201.7,336.9,520.5,518.9,355.1,170.9,418.3,243.2,460.3,152.8,456.7,488.8,355.2,244.9,193.1,496.7,341.3,351.9,279.1,332.4,351.7,403.8,443.0,344.9,315.0,432.0,458.3,504.6,329.4,188.5,542.2,487.1,241.7,521.4,446.5,438.1,195.4,445.2,269.7,120.4,445.1,335.0,208.7,453.8,477.0,433.9,344.8,295.7,453.8,348.3,497.4,93.8,317.6,354.3,311.9,534.8,291.5,374.8,372.0,145.3,345.6,484.5,2168.8,392.0,394.2,232.2,354.2,162.5,377.2,446.8,493.2,312.1,565.8,462.3,327.9,332.2,185.3,433.3,438.3,471.3,213.4,396.8,337.0,44.5,407.5,266.8,307.0,472.3,457.9,479.9,317.2,160.3,535.4,324.0,184.4,491.6,366.0,443.7,80.2,464.5,427.1,182.9,435.9,433.5,527.9,157.2,134.9,184.5,345.8,468.1,466.2,182.2,227.3,458.5,397.3,335.3,311.4,295.3,425.5,542.8,515.1,344.5,377.3,195.9,260.2,187.6,195.4,321.1,390.2,282.1,243.6,362.4,463.3,332.2,378.9,235.7,476.2,370.0,280.0,218.0,461.0,252.6,523.8,574.9,467.8,184.9,208.4,230.4,139.5,382.7,425.2,210.0
AE,347.6,0.0,588.4,434.2,541.7,301.2,333.9,347.1,205.8,477.1,412.6,229.5,348.3,605.9,584.8,343.2,321.1,291.8,399.3,520.3,541.8,422.9,467.5,295.4,392.2,511.3,409.1,537.4,317.4,495.5,584.2,386.3,288.0,349.6,265.2,572.1,262.3,25.0,641.1,607.2,447.2,398.9,506.6,471.2,548.6,310.8,545.0,514.3,443.5,280.7,421.1,585.0,98.0,440.2,507.1,483.4,440.0,492.1,531.3,410.3,459.8,552.6,558.6,592.9,86.1,346.5,671.8,510.3,399.7,642.0,534.8,558.7,287.9,518.1,113.2,348.4,488.3,347.8,301.2,525.6,597.6,470.4,356.7,361.1,480.6,418.6,618.0,312.0,330.4,111.0,377.3,591.5,449.5,463.1,460.3,237.8,415.9,605.1,2181.4,471.3,487.3,460.2,424.5,255.0,208.6,455.9,613.8,377.5,686.4,550.6,360.8,383.0,413.3,553.9,576.7,559.6,254.8,485.1,402.4,343.6,495.8,473.2,318.5,560.6,481.1,540.8,53.8,342.0,623.7,469.6,253.6,579.9,445.3,532.0,326.2,497.9,515.4,340.9,524.2,505.3,658.8,249.7,362.9,245.1,411.1,511.3,555.1,340.2,319.8,503.9,476.6,423.6,189.6,365.6,524.8,631.1,635.7,457.8,508.9,229.5,307.6,248.2,353.4,386.5,470.4,510.1,471.6,441.7,536.2,397.6,450.7,328.2,564.5,490.6,424.8,443.0,549.3,480.6,612.1,663.2,556.1,412.9,300.9,388.4,334.2,471.0,513.5,302.5
AG,420.2,601.0,0.0,216.9,286.1,580.3,373.7,263.2,576.7,302.7,311.2,515.3,399.0,168.5,260.5,363.6,441.0,349.6,298.0,263.2,261.3,396.7,259.0,396.4,374.7,255.7,262.4,396.3,560.8,355.0,290.9,368.8,573.8,349.9,544.3,196.7,522.3,570.4,203.7,220.9,261.3,320.6,246.8,361.9,219.3,421.1,289.4,305.8,187.9,566.5,342.8,241.7,566.8,226.7,263.8,336.7,259.1,264.0,303.2,363.2,340.5,174.3,187.0,206.6,554.9,405.8,234.4,301.8,413.6,204.6,281.8,121.3,529.8,388.0,458.0,316.2,259.8,342.4,543.1,268.5,160.2,322.1,303.3,343.6,268.5,317.3,180.6,418.5,325.0,579.8,359.8,270.1,463.4,282.2,204.7,537.8,273.2,16.7,1993.8,232.5,248.5,270.3,304.5,520.6,496.2,281.5,47.0,360.0,249.0,295.0,335.3,339.6,335.0,178.5,139.1,340.5,558.6,271.6,384.9,416.2,240.2,326.5,460.6,301.6,272.6,332.3,527.9,384.5,237.4,322.9,557.4,271.3,267.2,208.1,389.1,289.4,259.8,391.6,296.1,248.2,221.4,525.9,334.1,505.1,264.4,282.8,225.8,417.8,538.0,295.4,237.8,210.1,477.2,264.3,126.3,239.7,198.3,250.7,252.1,533.3,310.6,508.2,398.9,369.0,214.8,283.6,393.3,209.4,406.1,380.1,193.6,550.0,235.2,145.2,305.5,269.2,206.0,352.9,356.5,276.9,313.1,334.6,501.8,419.2,363.7,266.5,257.9,490.2
AI,284.1,455.7,242.1,0.0,252.0,435.0,219.2,127.1,440.6,283.9,175.1,370.0,244.5,281.5,303.2,227.5,295.7,223.4,78.2,288.7,288.3,251.4,286.0,251.1,305.8,221.6,99.1,280.4,415.5,324.1,339.5,299.9,428.5,213.8,399.0,192.5,386.2,425.1,316.7,298.0,62.4,184.5,273.8,198.6,246.3,266.6,255.3,287.4,153.8,421.2,206.9,275.8,421.5,85.3,253.3,173.4,167.6,202.6,241.6,323.9,190.8,164.0,128.5,283.7,409.6,260.5,321.3,328.8,259.1,317.6,245.1,234.3,384.5,261.1,312.7,180.1,286.8,197.1,397.8,295.5,273.2,249.8,167.2,308.3,295.5,97.5,277.7,313.7,179.7,434.5,324.5,341.5,308.9,190.7,170.6,392.5,52.1,258.8,2139.5,41.2,57.2,259.8,83.4,375.3,350.9,262.7,267.5,293.9,362.0,260.9,190.0,194.3,198.9,174.3,146.6,269.9,413.3,154.7,316.0,280.1,206.1,163.2,312.5,270.9,299.6,278.5,382.6,248.4,314.5,151.9,412.1,298.3,46.1,235.1,253.0,263.1,225.7,237.1,234.5,275.2,307.0,380.6,198.0,369.0,101.1,309.8,252.2,263.3,392.7,257.1,46.5,93.2,331.9,73.6,94.7,321.9,311.3,73.0,72.2,388.0,174.5,372.1,253.6,250.9,180.7,273.1,231.5,11.6,279.2,336.2,220.6,404.7,262.2,175.9,169.4,258.7,240.1,197.9,322.4,354.0,266.4,198.5,356.5,273.9,255.1,181.3,223.8,344.9
AL,423.7,555.5,305.1,264.6,0.0,578.7,345.4,266.7,546.2,256.4,314.7,489.0,370.7,347.2,298.2,367.1,439.9,321.3,301.5,169.2,255.2,395.6,95.1,395.3,335.0,162.3,311.3,350.0,581.0,181.0,231.5,340.9,547.5,353.4,542.7,337.2,573.4,524.9,262.3,357.1,264.8,324.1,220.0,390.4,262.0,392.8,61.4,93.5,158.5,540.2,346.3,327.4,503.3,230.2,447.5,361.4,262.6,110.6,89.7,316.9,344.0,284.3,269.1,342.8,491.4,395.8,380.4,157.3,385.3,384.4,169.2,289.4,550.0,341.7,431.7,319.7,213.5,377.3,563.3,226.5,358.9,275.8,306.8,315.3,127.6,320.8,336.8,447.6,359.9,516.3,331.5,238.8,435.1,285.7,132.4,515.3,287.3,321.8,2160.5,274.3,272.5,457.0,318.6,532.5,469.9,235.2,330.5,331.7,307.6,72.6,390.3,335.3,338.5,319.0,249.1,38.5,532.3,275.1,370.3,419.7,146.8,355.0,459.5,195.0,86.0,84.6,482.4,420.6,373.6,353.0,531.1,293.3,275.7,245.4,459.2,69.2,37.6,363.3,96.8,188.2,366.1,527.2,337.6,538.0,313.3,236.5,268.5,389.5,558.2,63.2,280.9,213.6,450.9,267.8,236.3,381.0,223.2,254.2,255.6,507.0,337.1,559.3,397.8,329.4,78.5,467.3,396.8,272.1,359.8,351.8,179.9,570.2,277.9,320.6,309.0,439.8,299.2,389.7,80.3,413.1,53.0,338.1,522.0,418.1,381.3,184.4,188.5,510.4
AO,191.1,408.5,539.3,384.1,491.7,0.0,214.5,301.2,222.0,413.2,293.2,182.8,191.8,556.8,534.8,186.7,231.0,245.9,353.4,456.4,491.8,265.0,403.6,205.3,328.3,461.3,378.3,473.5,58.3,563.8,579.2,322.4,210.7,193.1,47.4,523.0,167.6,377.9,592.0,584.5,401.3,242.4,456.6,314.7,498.6,154.3,475.1,450.4,393.5,210.8,264.6,562.3,356.3,390.2,350.6,366.6,390.0,442.3,481.3,346.4,379.5,503.5,512.7,570.2,344.4,190.0,622.7,446.4,243.2,592.9,484.8,509.6,107.0,454.2,284.7,191.9,424.4,301.9,88.6,461.7,548.5,406.5,310.8,297.2,416.7,372.7,568.9,155.5,284.5,369.3,313.4,573.1,293.0,413.1,410.3,64.8,370.0,556.0,2134.7,425.4,441.4,303.7,378.6,81.1,295.8,392.0,564.7,313.6,637.3,500.6,314.9,337.1,256.8,504.8,532.0,509.6,179.3,435.1,338.5,187.1,445.8,338.3,225.6,510.6,417.2,476.9,335.4,185.5,601.0,380.8,150.3,529.9,399.4,482.0,169.7,434.0,465.4,184.4,474.2,441.4,593.5,75.8,206.4,150.4,365.2,447.4,504.5,183.7,81.1,440.0,430.7,373.6,230.0,319.7,478.9,608.4,586.6,411.9,420.8,161.8,261.7,153.5,196.9,322.6,428.5,353.6,315.1,395.8,472.3,333.7,386.8,69.1,514.5,441.5,344.5,289.5,526.6,324.1,546.8,640.5,506.1,256.4,117.3,231.9,177.7,421.0,463.5,128.6
AW,216.6,349.0,362.2,222.8,321.3,228.5,0.0,172.6,275.9,266.0,78.6,263.3,66.1,376.9,364.4,156.4,189.0,98.7,206.2,316.4,321.4,144.7,256.4,144.4,181.1,290.9,171.2,332.4,308.8,393.4,408.8,175.2,264.6,168.3,192.5,379.0,221.5,318.4,428.9,386.8,223.0,163.0,286.2,211.3,328.2,88.2,324.6,303.2,223.1,264.7,185.2,364.6,314.8,219.8,338.1,182.3,219.6,271.7,310.9,199.2,164.9,359.5,326.2,372.5,302.9,91.2,410.1,299.2,96.0,414.1,314.4,346.5,277.8,313.1,206.0,179.4,313.0,154.7,291.1,321.7,385.4,259.3,163.6,150.0,269.5,225.5,366.5,143.0,137.3,327.8,166.2,402.7,145.8,242.7,239.9,165.1,222.8,378.9,2163.8,259.9,262.1,291.2,231.4,182.3,244.2,244.8,387.6,166.4,445.3,330.2,195.8,200.1,177.4,360.8,306.2,339.2,306.6,264.7,191.3,212.6,275.4,175.9,208.6,340.2,270.0,347.8,275.9,116.0,403.3,173.9,204.2,359.5,233.9,311.6,154.6,286.8,295.0,58.7,303.8,301.4,395.8,177.0,175.7,204.3,195.7,336.0,334.7,84.9,286.0,292.8,265.2,203.2,225.2,172.5,293.4,410.7,423.5,212.4,245.2,281.3,114.5,207.4,98.1,175.4,250.0,341.1,244.2,230.3,331.2,186.5,246.8,298.0,344.1,297.5,129.9,274.0,328.9,210.6,391.7,442.8,335.7,177.0,249.8,133.1,76.7,250.6,293.1,238.2
BG,309.4,370.1,272.5,169.7,231.6,349.4,133.6,0.0,341.6,246.2,212.3,284.4,158.9,287.2,274.7,249.2,210.1,137.8,139.0,225.2,231.7,161.3,222.5,165.5,220.2,201.2,148.8,242.7,329.9,303.7,319.1,214.3,342.9,261.1,313.4,311.8,314.3,339.5,380.8,297.1,133.3,168.7,196.5,248.3,238.5,181.0,234.9,267.0,133.4,335.6,190.9,274.9,335.9,130.1,285.0,223.1,129.9,182.2,221.2,238.3,188.6,292.3,236.5,282.8,324.0,174.9,320.4,265.3,173.5,324.4,224.7,298.4,298.9,223.4,227.1,164.3,223.3,111.5,312.2,232.0,337.3,212.1,40.0,189.1,232.0,158.3,276.8,235.8,94.1,348.9,205.3,313.0,223.3,153.0,150.2,306.9,155.6,289.2,2171.2,211.0,172.4,291.5,164.2,289.7,265.3,225.0,297.9,205.5,355.6,240.5,124.5,146.7,183.1,293.6,216.5,249.5,327.7,175.0,230.4,305.4,185.7,212.9,226.9,250.5,236.1,258.1,297.0,208.8,313.6,209.3,326.5,269.8,185.0,221.9,247.4,242.7,205.3,151.5,214.1,211.7,306.1,295.0,182.2,333.4,150.8,246.3,244.4,177.7,307.1,236.7,216.3,113.5,246.3,105.3,203.7,321.0,375.4,122.7,160.7,302.4,47.3,300.2,168.0,213.2,160.3,304.8,241.4,181.4,241.5,225.6,157.1,319.1,254.4,230.3,153.6,290.4,239.2,247.6,302.0,353.1,246.0,182.7,270.9,188.3,169.5,160.9,203.4,259.3
BI,238.6,271.5,586.8,398.6,539.2,192.2,262.0,315.7,0.0,460.7,340.7,120.5,239.3,604.3,582.3,234.2,241.8,260.4,367.9,502.4,539.3,312.5,451.1,216.1,375.8,508.8,377.7,521.0,208.4,481.4,570.1,369.9,179.0,240.6,156.2,570.5,153.3,240.9,639.5,632.0,415.8,289.9,504.1,362.2,546.1,201.8,522.6,497.9,441.0,171.7,312.1,609.8,219.3,437.7,398.1,414.1,437.5,489.6,528.8,393.9,427.0,551.0,527.2,617.7,207.4,237.5,670.2,493.9,290.7,640.4,532.3,557.1,178.9,501.7,147.7,239.4,471.9,316.4,192.2,509.2,596.0,454.0,325.3,344.7,464.2,387.2,616.4,203.0,299.0,232.3,360.9,620.6,340.5,460.6,457.8,128.8,384.5,603.5,2072.4,439.9,455.9,351.2,393.1,146.0,212.5,439.5,612.2,361.1,684.8,548.1,329.4,351.6,304.3,552.3,579.5,557.1,145.8,482.6,386.0,234.6,493.3,385.8,236.4,558.1,464.7,524.4,198.4,233.0,648.5,428.3,144.6,577.4,413.9,529.5,217.2,481.5,512.9,231.9,521.7,488.9,641.0,140.7,253.9,136.1,379.7,494.9,552.6,231.2,210.8,487.5,445.2,421.1,193.5,334.2,493.4,655.9,634.1,426.4,468.3,120.5,276.2,139.2,244.4,370.1,467.9,401.1,362.6,410.3,519.8,381.2,434.3,219.2,562.0,489.0,392.0,337.0,574.1,371.6,594.3,688.0,553.6,303.9,191.9,279.4,225.2,468.5,511.0,193.5
BK,423.8,502.5,289.6,267.1,228.7,481.8,248.0,279.2,483.1,0.0,326.7,416.8,273.3,304.3,319.4,363.6,342.5,223.9,331.4,170.0,304.5,298.2,115.3,297.9,136.9,210.1,341.2,227.0,462.3,338.8,354.2,142.8,475.3,375.5,445.8,321.7,428.7,471.9,356.3,314.2,267.3,326.6,231.6,392.9,262.5,295.4,186.8,162.1,168.5,468.0,348.8,292.0,468.3,232.7,447.1,363.9,246.3,186.9,215.1,118.8,346.5,268.8,253.6,299.9,456.4,298.4,337.5,158.1,287.9,341.5,259.8,273.9,431.3,218.7,359.5,322.2,90.5,279.9,444.6,191.4,312.8,152.8,288.8,222.5,128.4,350.7,293.9,350.2,262.5,481.3,238.7,357.7,337.7,255.1,185.3,439.3,348.0,306.3,2209.4,276.8,275.0,498.4,356.6,422.1,397.7,112.2,315.0,238.9,372.7,282.0,292.9,315.1,341.0,303.5,233.6,267.3,460.1,277.6,172.2,419.8,194.6,357.5,362.1,285.6,128.9,188.6,429.4,323.2,330.7,355.5,458.9,314.5,278.2,251.3,361.8,145.7,246.8,265.9,222.2,171.1,323.2,427.4,382.9,411.5,343.2,113.5,269.0,292.1,439.5,151.7,283.4,216.1,378.7,297.7,220.8,338.1,350.9,256.7,258.1,434.8,239.7,414.6,300.4,206.4,195.4,466.9,399.3,303.9,236.8,259.0,116.5,451.5,278.4,305.1,311.5,481.2,256.3,392.2,258.5,370.2,281.8,340.6,403.3,320.7,283.9,196.0,238.5,391.7
