from_stop,AB,AK,BU,BZ,CF,CJ,CQ,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EB,EF,EJ,EN,EY,FG,FH,FQ,GG,GM,GO,GS,GW,HP,HX,IA,IJ,IW,JG,JL,JQ,JY,KC,KT,KZ,LE,LF,LI,LK,LL,MI,MT,MV,MX,MZ,NH,NK,NL,NQ,NS,OG,OS,OT,PB,PQ,PV,QK,RI,RO,RZ,SB,SC,SR,TB,TK,TR,TW,VB,VL,VZ,WG,WN,WQ,WW,WY,XN,YF,YX,ZC,ZG,ZJ,ZK,ZV,ZX
AB,0.0,94.5,122.9,190.3,227.1,204.2,122.6,157.0,239.8,104.1,80.8,237.4,320.5,239.7,89.8,13.8,242.7,132.8,128.0,224.2,297.0,189.1,326.5,149.6,85.2,313.4,170.8,94.9,126.4,45.3,218.3,279.5,196.3,291.5,5.8,182.1,9.4,58.2,116.5,70.1,153.7,119.3,94.6,250.0,144.6,56.6,198.5,93.7,267.1,108.3,281.2,98.0,70.1,203.4,63.7,113.2,17.7,140.8,231.5,26.9,158.6,229.5,122.4,150.1,224.1,155.1,244.7,307.8,219.6,74.0,214.9,159.1,200.5,224.3,122.9,313.2,105.9,200.3,208.0,112.3,140.6,130.0,1860.6,263.3,133.9,252.2,128.6,102.0,251.1,305.2
AK,84.2,0.0,200.7,225.7,263.4,257.6,28.0,207.7,277.5,70.8,162.4,283.0,349.1,276.0,86.9,85.2,290.9,199.8,199.4,259.6,336.5,235.5,366.4,99.4,156.6,353.3,206.2,166.3,76.2,49.1,256.0,332.9,247.0,331.4,95.2,217.5,93.6,104.6,151.9,147.9,225.1,134.6,166.0,290.6,106.4,84.1,233.9,73.9,320.5,179.7,323.1,128.1,147.9,246.8,141.5,180.1,99.7,212.2,315.4,98.3,206.7,282.9,190.1,185.5,235.7,125.1,254.0,361.2,259.1,127.4,250.3,195.2,235.9,277.7,176.3,335.2,70.8,258.5,258.7,183.7,212.0,121.0,1932.0,316.7,205.3,288.5,151.6,173.4,299.3,341.5
BU,121.7,167.3,0.0,313.9,345.1,331.1,195.4,265.9,350.3,158.9,208.5,306.3,444.6,357.7,209.9,122.7,369.6,241.7,236.9,353.6,418.2,303.8,397.0,204.4,195.8,383.9,291.1,203.8,181.2,118.1,328.8,406.4,305.2,408.3,132.7,299.2,131.1,154.6,243.4,110.3,262.6,40.3,203.5,375.9,207.8,111.4,324.7,148.5,394.0,217.2,402.4,165.6,110.3,328.5,103.9,217.6,120.6,249.7,340.4,135.8,264.9,356.4,231.3,270.4,353.3,230.3,371.6,434.7,345.8,200.9,341.1,268.0,326.7,351.2,249.8,433.5,193.8,309.2,316.9,221.2,249.5,226.0,1953.0,390.2,242.8,370.2,255.5,210.9,378.0,423.2
BZ,194.7,248.0,285.8,0.0,106.5,217.1,224.2,175.0,150.2,210.8,110.8,190.8,204.3,119.1,151.0,181.0,87.8,88.3,77.4,71.0,158.2,9.7,171.9,219.4,151.1,158.8,114.0,119.9,196.2,215.2,128.7,219.4,163.7,136.9,188.8,62.1,204.1,161.1,89.6,258.4,49.6,289.2,122.7,78.8,222.8,210.2,27.3,208.8,231.1,111.1,163.8,170.1,258.4,91.4,262.2,134.8,210.2,79.3,249.5,172.1,174.0,198.5,102.1,93.3,303.3,232.5,240.5,207.3,48.4,153.2,61.7,70.8,47.3,203.9,162.4,213.3,167.1,218.3,152.0,93.5,143.4,209.2,1870.3,185.2,86.2,131.6,206.0,106.2,96.5,184.6
CF,227.0,270.3,319.8,105.8,0.0,136.4,241.2,105.8,68.2,225.3,145.6,93.2,99.4,12.5,168.0,213.8,73.8,112.4,164.8,111.1,73.0,115.6,109.4,199.5,185.1,96.3,72.2,153.9,213.2,248.0,49.9,137.4,64.9,74.4,221.1,45.8,236.4,195.1,102.9,292.4,145.4,322.0,156.7,42.0,201.3,248.4,79.1,237.2,149.1,127.1,57.2,202.9,292.4,16.5,296.2,166.9,244.7,95.3,190.5,204.9,107.2,112.4,128.8,89.7,212.6,164.2,181.5,100.7,61.8,152.4,120.5,87.5,117.5,106.3,94.1,108.3,184.1,159.3,53.2,127.5,159.4,183.1,1970.1,78.6,102.2,25.0,137.7,140.2,79.5,78.0
CJ,206.8,265.5,264.9,208.4,124.5,0.0,236.4,65.1,63.5,220.5,192.0,33.1,116.2,115.1,163.2,175.9,177.6,172.1,270.8,214.9,92.7,218.2,150.2,197.3,213.5,156.7,98.2,182.3,208.4,237.3,81.8,75.2,79.6,145.3,200.9,167.6,216.2,191.2,140.8,237.5,254.4,311.3,219.4,139.3,181.1,244.5,182.9,232.4,62.8,246.2,76.9,149.2,237.5,138.3,270.6,233.5,224.5,214.4,81.4,167.0,66.5,25.2,154.8,115.7,122.6,162.0,72.4,103.5,165.2,132.2,224.3,145.8,218.6,20.0,138.1,107.3,179.3,50.2,91.3,190.2,278.5,162.9,1970.9,59.0,221.3,102.6,135.5,202.9,176.8,115.7
CQ,112.8,33.8,228.7,222.4,260.1,245.3,0.0,204.4,274.2,65.0,190.5,278.5,321.0,272.7,83.6,113.8,286.9,196.5,228.0,256.3,333.2,232.2,363.1,91.2,185.2,350.0,199.7,194.9,72.9,77.7,252.7,311.5,243.7,328.1,123.8,214.2,122.2,133.2,150.7,175.9,253.7,163.2,194.6,287.3,99.5,112.7,230.6,76.9,299.1,208.3,317.4,184.7,175.9,243.5,169.5,208.7,130.5,228.4,287.3,126.9,203.4,270.6,186.8,182.2,205.3,97.0,225.9,348.9,261.4,124.1,246.9,191.9,232.6,265.4,167.1,312.1,67.5,230.4,255.4,214.6,240.6,117.7,1960.6,304.4,233.9,285.2,123.5,202.0,295.3,338.2
DA,164.0,206.3,231.3,183.9,94.2,73.4,182.5,0.0,41.1,169.1,166.7,40.3,136.7,81.6,109.3,142.3,152.8,149.7,248.4,187.2,112.0,193.7,131.0,167.0,189.0,117.9,70.5,157.8,154.5,176.5,59.4,110.2,39.2,104.7,155.0,140.1,173.4,141.8,120.0,203.9,229.9,250.5,197.0,107.8,165.2,187.8,158.4,178.5,99.9,221.4,96.2,115.6,203.9,110.8,207.7,211.1,179.5,189.6,105.8,133.4,1.4,80.3,130.3,91.2,158.6,131.7,96.8,129.7,133.7,111.5,199.7,123.4,194.1,53.4,61.6,128.5,125.4,74.6,50.9,167.8,253.7,150.6,1937.3,103.2,196.5,69.1,105.2,180.5,146.9,117.0
DE,239.7,284.4,318.9,149.5,68.2,73.5,255.3,52.7,0.0,239.4,162.7,50.4,101.3,58.5,182.1,219.0,117.5,108.5,207.2,154.8,88.9,159.3,107.9,212.2,195.6,94.8,84.9,169.0,227.3,253.2,18.3,69.1,16.1,83.4,231.7,107.5,249.1,212.2,117.0,291.5,194.3,327.2,155.8,83.0,214.0,264.5,122.8,251.3,80.8,187.5,73.1,208.1,291.5,78.2,295.3,169.9,257.4,157.0,155.0,210.1,54.1,48.2,141.5,102.4,154.1,176.9,136.9,88.6,105.5,165.1,164.2,82.2,162.6,63.5,106.8,92.4,198.2,123.8,27.8,126.6,218.7,195.8,2019.0,62.1,163.9,46.0,150.4,139.3,120.5,93.9
DJ,113.7,62.8,212.2,189.7,227.4,221.6,68.2,171.7,241.5,0.0,134.8,247.0,317.8,240.0,50.9,114.7,254.6,163.8,228.9,226.8,300.5,199.5,330.4,45.4,186.1,317.3,170.2,179.8,22.2,79.9,220.0,296.9,211.0,297.2,119.9,181.5,123.1,77.0,115.9,159.4,233.9,146.1,195.5,249.4,48.8,56.5,197.9,9.4,284.5,209.2,284.7,152.0,159.4,210.8,153.0,209.6,129.2,195.7,284.1,127.8,172.9,246.9,154.1,149.5,202.1,71.3,222.7,325.2,228.7,91.4,213.5,159.2,199.9,241.7,140.3,303.9,34.8,227.2,222.7,181.9,241.5,67.0,1961.5,280.7,202.6,252.5,97.8,194.6,263.3,305.5
