from_stop,AB,BA,BG,BH,BS,BT,BV,CE,CP,CQ,CU,CV,DC,DL,EA,ED,EF,EK,ER,EY,FE,FF,FZ,GG,GL,GT,GV,HR,HZ,IO,IS,IT,JH,JL,JQ,JV,JY,KK,KN,KU,KV,LJ,LQ,MB,MG,MH,MU,MZ,NE,OD,OJ,OL,OR,OX,OY,PB,PJ,PS,QC,QE,QJ,QT,QV,RC,RF,RM,RU,SP,SZ,TE,TP,TZ,UA,UN,UT,UZ,VF,VG,VM,VN,VQ,WF,WM,WR,WV,WZ,XG,XM,YM,YT,ZH,ZK,ZX,ZY
AB,0.0,60.7,91.2,61.3,125.3,328.1,350.8,162.7,192.0,230.8,18.6,347.0,300.8,313.7,117.3,153.9,351.5,150.0,346.0,179.2,93.7,306.2,278.0,322.9,379.4,342.1,64.3,84.8,306.9,157.4,121.4,361.4,197.7,283.6,114.5,35.6,188.5,105.7,164.9,238.2,141.6,72.8,10.5,297.1,114.6,71.4,380.2,96.7,140.2,446.6,284.4,341.0,200.2,1460.0,8.9,222.3,353.7,297.8,370.0,53.5,72.6,301.6,126.2,189.1,157.1,24.2,338.8,289.1,217.3,297.6,340.5,447.5,104.4,265.0,339.8,64.7,120.8,276.9,317.6,328.0,93.6,286.9,248.6,335.8,130.4,323.0,284.0,324.3,104.3,113.1,92.0,86.2,289.9,403.0
BA,40.5,0.0,131.8,84.0,165.9,368.8,391.5,203.3,167.3,253.5,59.3,387.7,341.5,354.4,157.9,194.5,392.2,190.6,386.7,201.9,113.9,346.9,253.3,261.7,420.1,382.8,76.9,125.4,272.9,198.0,162.0,402.1,238.4,324.3,155.1,76.3,211.2,146.3,140.2,260.9,182.2,95.5,51.0,235.9,155.2,10.6,420.9,137.4,115.5,484.0,325.1,381.7,222.9,1435.3,49.6,245.0,394.4,338.5,410.7,8.7,95.3,342.3,166.8,211.8,132.4,46.9,379.5,301.7,257.9,310.2,381.2,488.2,117.0,305.7,380.5,31.9,161.4,317.6,358.3,368.7,116.3,327.6,271.3,376.5,171.0,363.7,324.7,365.0,144.9,129.4,132.7,25.4,228.7,443.7
BG,91.9,120.9,0.0,110.3,106.8,339.2,393.6,71.4,188.8,272.8,110.6,389.8,311.9,324.8,114.8,159.5,443.5,58.7,324.2,160.4,169.1,353.4,245.7,283.2,471.4,432.5,156.3,6.7,289.7,66.1,77.3,404.2,233.6,310.0,23.2,135.8,224.8,161.7,161.7,274.5,99.0,139.8,80.9,257.4,134.9,108.3,472.2,194.7,137.0,584.4,376.4,388.2,239.9,1456.8,100.9,258.6,401.1,389.8,424.2,129.6,121.0,328.0,32.9,150.9,153.9,111.1,386.0,313.1,129.6,321.6,386.8,490.3,180.9,357.0,382.6,152.9,128.1,288.0,404.2,375.2,129.9,298.0,288.3,427.7,117.6,370.2,326.8,371.5,127.8,149.4,184.0,93.5,250.2,495.0
BH,61.1,84.0,104.3,0.0,156.9,242.4,392.1,175.8,223.6,169.1,59.9,388.3,215.1,228.0,148.9,185.5,392.8,163.1,306.2,210.8,58.7,266.4,309.6,237.2,420.7,381.8,105.6,97.9,270.2,170.5,180.3,402.7,136.8,324.9,127.6,73.2,128.0,137.3,196.5,177.7,173.2,75.7,71.6,211.4,146.2,95.0,421.5,138.0,171.8,484.6,325.7,301.2,143.1,1491.6,50.2,161.8,395.0,339.1,422.7,76.8,10.6,287.9,137.3,255.3,188.7,27.0,299.0,255.2,234.0,263.7,385.3,488.8,70.5,306.3,381.1,88.0,152.4,191.2,402.7,288.2,96.5,201.2,193.9,377.0,162.0,283.2,325.3,284.5,135.9,82.9,133.3,109.0,204.2,444.3
BS,100.5,161.3,90.6,161.9,0.0,428.7,451.4,45.0,211.4,331.4,119.2,447.6,401.4,414.3,7.9,158.1,452.1,58.7,446.6,159.0,194.3,406.8,274.8,305.8,480.0,442.7,164.9,84.2,317.0,35.7,99.0,462.0,298.3,384.2,106.2,136.2,289.1,54.8,184.3,338.8,78.8,173.4,89.5,280.0,108.5,172.0,480.8,197.3,159.6,547.2,385.0,441.6,300.8,1479.4,109.5,322.9,454.3,398.4,470.6,154.1,173.2,402.2,93.9,149.5,176.5,124.8,439.4,354.2,128.2,362.7,441.1,548.1,205.0,365.6,440.4,165.3,101.7,377.5,418.2,428.6,194.2,387.5,349.2,436.4,91.2,423.6,384.6,424.9,20.9,213.7,192.6,116.1,272.8,503.6
BT,185.7,179.3,277.0,181.8,298.2,0.0,177.2,343.9,116.5,244.5,169.7,173.4,27.2,14.3,290.2,286.6,246.4,335.8,319.4,289.7,167.3,281.4,341.1,84.0,274.3,197.4,139.0,270.6,32.4,334.0,321.6,187.8,264.1,62.4,300.3,155.9,236.6,260.6,129.6,233.0,333.1,196.8,196.2,54.9,300.4,190.3,242.3,169.0,158.4,269.7,162.1,300.9,271.7,1398.3,177.6,253.0,184.7,232.4,207.8,172.1,170.5,45.4,312.0,299.6,139.1,208.9,278.7,298.0,316.5,293.6,170.4,273.9,179.1,172.8,166.2,151.2,306.6,270.0,187.8,267.9,210.4,280.0,220.9,199.7,316.2,298.2,110.4,284.2,277.2,191.5,164.3,204.3,62.9,297.9
BV,269.3,262.9,360.6,265.4,381.8,179.4,0.0,426.9,200.1,267.1,253.3,3.8,195.2,193.8,373.8,370.2,119.5,419.4,267.2,373.3,250.9,241.9,424.7,113.3,147.4,72.1,222.6,354.2,136.9,417.6,405.2,106.4,284.5,118.3,383.9,232.9,315.1,344.2,213.2,261.3,416.7,280.4,279.8,138.5,384.0,273.9,115.4,243.3,242.0,92.4,109.9,248.7,300.0,1517.1,261.2,281.3,57.8,105.5,84.7,255.7,254.7,136.3,393.6,383.2,222.7,292.5,226.5,245.8,400.1,241.4,40.0,104.5,262.7,129.3,34.3,234.8,390.2,298.3,106.4,215.7,294.0,308.3,249.2,72.8,399.8,258.7,70.8,232.0,360.8,275.1,260.3,288.4,146.5,171.0
CE,155.6,216.4,85.7,217.4,55.0,483.8,506.9,0.0,266.5,345.4,174.7,502.7,456.5,469.4,63.6,112.4,507.2,13.9,396.8,113.9,248.3,463.3,229.4,371.8,535.1,496.2,220.0,91.8,378.9,4.1,32.2,517.5,353.4,439.3,60.8,199.5,297.4,109.9,239.4,347.7,27.5,228.5,144.6,346.6,63.4,227.9,536.3,258.4,214.7,568.7,440.5,496.7,312.5,1448.0,164.6,331.8,509.4,453.9,537.5,209.6,227.7,457.3,50.6,104.4,232.0,179.9,494.5,385.7,82.5,394.2,499.7,603.6,260.1,420.7,495.5,220.4,56.6,432.6,517.5,483.7,202.5,442.8,401.4,491.8,46.1,478.7,439.7,480.0,76.0,222.6,247.7,171.7,339.4,558.7
CP,69.1,62.7,160.4,65.2,194.5,234.4,306.5,232.5,0.0,168.0,53.1,302.7,207.1,220.0,186.5,223.1,307.2,219.2,298.2,248.4,50.7,258.4,316.1,229.2,335.1,296.2,22.4,154.0,257.9,226.6,224.0,317.1,153.4,239.3,183.7,32.7,120.0,174.9,203.0,169.7,216.5,80.2,79.6,203.4,183.8,73.7,335.9,64.7,178.3,399.0,240.1,293.2,135.1,1498.1,61.0,153.8,310.2,253.5,337.1,55.5,53.9,257.3,193.4,258.3,195.2,92.3,291.0,247.2,286.5,255.7,296.2,403.2,62.5,220.7,295.5,34.6,190.0,183.2,317.1,280.2,93.8,193.2,185.9,291.4,199.6,275.2,239.7,276.5,173.5,74.9,47.7,88.2,196.2,358.7
CQ,222.1,245.0,240.7,204.0,294.5,226.8,261.4,312.2,216.7,0.0,226.6,264.5,192.6,206.7,292.2,328.8,267.8,299.5,147.7,348.4,206.6,109.1,416.1,214.7,295.7,245.2,266.6,235.5,247.7,308.1,307.4,272.0,115.5,199.9,264.0,162.7,41.0,274.9,229.8,1.7,316.5,176.5,232.6,190.1,283.8,256.0,288.5,141.2,309.4,353.9,195.0,137.0,32.8,1524.1,211.2,8.4,256.4,208.4,271.9,236.6,215.3,217.9,275.7,392.9,325.1,188.0,140.5,179.2,377.3,174.8,258.0,363.8,107.0,181.3,256.1,247.8,288.8,168.7,272.0,129.7,128.6,178.7,15.5,252.0,299.6,124.7,200.3,126.0,273.5,108.5,130.5,264.7,182.9,320.5
