from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DZ,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NV,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
AC,0.0,120.4,295.9,375.4,301.9,57.5,90.3,494.0,330.7,473.7,298.6,38.8,267.5,488.6,376.9,325.9,217.7,266.8,366.9,393.0,317.9,199.5,121.5,80.7,353.1,105.7,365.1,327.3,510.4,160.0,429.3,574.1,206.4,339.2,470.3,76.5,488.9,255.2,468.2,499.7,375.2,497.1,334.3,444.8,524.9,257.9,343.3,475.3,489.3,518.5,250.4,358.9,445.8,351.1,507.8,61.4,484.8,316.5,314.4,120.9,493.7,429.8,400.7,261.7,355.5,521.0,522.8,506.9,356.2,59.3,215.0,479.7,346.9,370.5,270.6,27.9,199.2,251.1,494.0,377.1,143.1,387.1,394.5,505.7,512.6,321.9,106.6,293.6,464.1,509.1,498.4,130.9,43.5,35.4,514.9,508.1,287.0,476.2,480.9,515.9,309.4,351.6,170.7,275.4,518.2,262.1,288.8,293.6,369.4,20.3,457.2,211.2,317.0,7.7,138.6,380.8,492.5,296.7,525.3,120.8,475.9,113.7,275.6,183.3,141.7,371.7,291.6,73.9,2111.4,489.9,113.9,297.9,99.9,470.4,305.8,115.4,459.1,242.6,348.7,344.2,195.9,240.7,233.7,34.7
AE,126.9,0.0,346.3,425.8,333.6,112.5,83.3,525.7,335.8,490.9,330.3,160.8,271.2,520.3,438.0,376.3,120.1,298.5,398.6,377.9,368.3,92.5,171.9,145.3,353.9,137.0,415.5,377.7,542.1,44.4,446.5,605.8,238.1,370.9,502.0,166.0,520.6,262.6,485.4,516.9,425.6,528.8,366.0,476.5,556.6,289.6,393.7,525.7,497.4,550.2,282.1,409.3,463.0,401.5,515.9,123.2,516.5,366.9,346.1,128.7,501.8,461.5,451.1,265.9,387.2,552.7,530.9,515.0,406.6,58.3,265.4,511.4,397.3,377.2,302.3,99.8,230.9,282.8,511.2,427.5,36.1,413.3,411.7,537.4,544.3,372.3,77.7,344.0,481.3,517.2,489.1,120.0,140.3,132.9,546.6,525.3,337.4,507.9,512.6,547.6,341.1,326.1,221.1,325.8,535.4,293.8,320.5,326.0,369.8,99.1,488.9,242.9,348.7,126.2,189.0,431.2,524.2,328.4,557.0,109.9,507.6,195.9,326.0,215.0,26.1,371.7,323.3,105.6,2143.1,507.1,164.3,348.3,189.4,487.6,356.2,54.5,490.8,293.0,399.1,394.6,227.6,263.6,253.3,95.9
AG,359.2,395.7,0.0,359.5,99.5,362.8,333.6,389.8,95.3,282.3,144.0,380.7,221.5,408.7,329.5,65.9,454.0,191.8,219.3,118.5,57.9,488.3,323.5,316.8,75.1,287.7,142.0,121.2,384.1,396.3,246.4,444.5,238.7,194.9,360.2,337.5,337.0,218.8,285.9,320.4,152.1,388.8,199.1,331.7,409.8,124.1,296.5,252.2,229.3,387.4,156.5,152.8,253.6,91.1,247.8,373.5,353.7,110.4,143.4,302.9,233.7,319.9,388.8,223.6,180.2,389.9,262.8,246.9,150.1,379.7,265.8,312.3,335.0,110.5,172.9,368.5,242.5,129.7,282.7,117.1,431.9,278.3,267.1,418.2,404.3,43.9,307.7,70.5,252.8,249.1,238.4,319.0,311.8,357.3,401.3,296.8,54.6,363.1,382.4,389.6,134.2,91.6,261.2,85.8,306.9,144.8,165.0,70.5,109.4,379.6,326.1,260.7,153.4,367.0,207.2,368.9,361.4,193.4,417.0,337.4,377.4,347.5,86.0,278.5,378.0,118.3,108.7,354.9,2250.7,303.9,315.9,19.9,357.6,277.1,9.8,373.5,360.6,206.2,149.9,84.2,252.8,306.2,239.2,394.0
AK,342.1,387.3,286.3,0.0,214.6,399.7,372.7,280.7,234.0,175.0,167.6,381.0,129.2,279.6,57.9,232.8,505.6,141.5,199.6,214.6,268.1,466.4,362.6,355.9,211.2,326.8,393.0,355.2,296.7,431.8,130.6,354.5,185.7,202.3,272.8,418.7,249.6,224.6,169.5,201.0,403.1,301.4,197.4,244.3,322.4,170.6,22.0,503.2,206.6,300.0,151.0,386.8,147.1,231.1,199.8,410.8,266.3,344.4,179.7,342.0,214.2,232.5,440.6,213.5,219.6,302.5,261.7,227.4,384.1,326.2,317.6,224.9,386.8,210.8,139.6,315.0,216.3,163.8,195.3,271.2,410.0,105.2,95.8,291.4,316.9,242.8,346.8,321.5,165.4,214.4,173.2,358.1,385.7,377.6,295.3,209.4,277.7,275.7,266.6,296.5,178.4,207.1,300.3,303.3,219.5,162.7,154.1,321.5,212.8,369.7,238.7,168.4,186.0,334.2,246.3,420.7,274.0,165.7,329.6,376.5,261.6,386.6,303.5,224.7,413.5,269.9,204.3,301.4,2181.0,191.2,355.0,266.8,442.1,171.7,296.2,437.7,244.8,266.5,376.6,235.1,160.5,273.3,249.6,357.0
AL,296.0,341.2,89.0,276.4,0.0,300.4,271.2,404.0,45.2,299.3,113.7,334.9,131.5,403.9,246.4,55.6,391.6,92.2,164.0,101.0,90.9,420.3,261.1,254.4,30.4,225.3,233.1,210.3,421.0,333.9,254.9,478.8,139.1,136.3,397.1,275.1,373.9,119.2,293.8,325.3,243.2,425.7,131.4,368.6,446.7,29.9,196.9,343.3,280.3,424.3,56.9,241.9,271.4,112.4,298.8,311.1,390.6,199.5,91.6,240.5,284.7,356.8,339.1,124.0,153.6,426.8,313.8,297.9,239.2,280.1,216.1,349.2,285.3,122.7,82.9,268.9,142.9,35.5,319.6,152.5,363.9,178.7,220.1,415.7,441.2,45.5,245.3,161.6,289.7,300.1,289.4,256.6,249.4,294.9,419.6,333.7,88.9,400.0,390.9,420.8,124.5,29.9,198.8,176.9,343.8,45.2,65.4,161.6,94.1,323.6,363.0,163.8,135.9,288.1,144.8,319.2,398.3,93.8,453.9,275.0,385.9,285.1,177.1,178.9,315.6,63.1,9.1,255.3,2229.3,315.5,253.5,69.5,295.2,296.0,98.9,311.1,369.1,106.6,241.0,89.5,162.8,206.6,139.6,310.9
AW,44.7,137.5,318.4,397.9,385.5,0.0,32.8,538.8,353.2,496.2,343.4,48.2,290.0,533.4,399.4,348.4,195.8,311.6,411.7,415.5,340.4,219.3,157.2,117.4,375.6,138.4,387.6,349.8,555.2,138.1,451.8,618.9,251.2,384.0,515.1,103.9,533.7,277.7,490.7,522.2,397.7,541.9,379.1,489.6,569.7,302.3,365.8,497.8,511.8,563.3,295.2,381.4,468.3,373.6,530.3,10.6,529.6,339.0,359.2,130.1,516.2,474.6,423.2,284.2,400.3,565.8,545.3,529.4,378.7,104.1,237.5,524.5,369.4,393.0,315.4,72.7,244.0,295.5,516.5,399.6,162.9,409.6,417.0,550.5,557.4,344.4,49.8,316.1,486.6,531.6,520.9,121.4,70.9,20.3,559.7,530.6,309.5,521.0,525.7,560.7,354.2,374.1,193.2,297.9,540.7,306.9,333.6,298.1,391.9,62.8,502.0,256.0,361.8,52.5,161.1,403.3,537.3,341.5,570.1,111.3,520.7,138.8,298.1,228.1,119.8,394.2,336.0,118.7,2156.2,512.4,136.4,320.4,128.9,492.9,328.3,115.3,503.9,265.1,371.2,366.7,240.7,263.2,256.2,79.5
AZ,73.9,104.7,285.6,365.1,352.7,29.2,0.0,530.2,320.4,463.4,315.6,77.4,257.2,542.6,366.6,315.6,163.0,359.2,383.9,382.7,307.6,197.3,111.2,84.6,342.8,111.2,354.8,317.0,558.3,105.3,419.0,597.1,266.5,356.2,524.3,105.3,538.0,244.9,457.9,489.4,364.9,551.1,351.3,498.8,576.6,269.5,333.0,465.0,479.0,554.2,298.1,348.6,435.5,340.8,497.5,39.8,538.8,306.2,394.9,102.9,483.4,483.8,390.4,251.4,372.5,575.0,512.5,496.6,345.9,133.3,204.7,513.3,336.6,360.2,287.6,101.9,268.6,262.7,483.7,366.8,140.9,376.8,384.2,559.7,566.6,311.6,17.0,283.3,453.8,498.8,488.1,94.2,79.6,49.5,568.9,497.8,276.7,530.2,517.1,563.8,326.4,341.3,160.4,265.1,507.9,309.8,396.1,265.3,359.1,92.0,511.2,291.2,334.0,81.7,128.3,370.5,546.5,313.7,579.3,84.1,529.9,135.2,265.3,257.3,87.0,361.4,303.2,147.9,2138.4,479.6,103.6,287.6,128.7,460.1,295.5,82.5,513.1,232.3,338.4,333.9,288.5,230.4,223.4,108.7
BN,467.3,512.5,401.1,207.8,382.2,524.9,557.7,0.0,401.6,156.8,336.0,498.1,296.8,123.4,225.5,400.4,630.8,309.9,312.6,382.2,390.5,592.4,588.9,548.1,378.8,494.4,520.4,442.1,92.7,549.1,144.2,65.8,353.3,315.3,112.5,544.7,130.5,392.2,200.9,182.8,529.7,77.7,310.4,104.4,45.3,338.2,192.5,453.5,201.5,22.9,318.6,472.9,178.5,365.9,220.0,536.0,48.4,430.5,347.3,512.8,209.1,130.4,608.2,381.9,332.6,43.5,275.9,215.5,470.2,451.4,485.1,121.3,555.0,357.3,307.2,440.2,384.7,331.4,120.5,371.9,536.0,218.2,184.7,53.7,64.0,410.4,573.2,456.5,149.9,210.3,168.1,525.7,510.9,502.8,99.7,166.7,445.3,98.2,11.9,98.2,346.0,374.7,472.4,471.1,145.2,330.3,321.7,471.9,380.4,494.9,70.4,336.0,353.6,459.4,413.9,588.3,38.8,303.9,50.8,595.4,70.5,581.9,471.9,392.3,538.7,437.5,371.9,426.6,2265.0,204.1,576.2,434.4,568.1,177.3,411.0,562.9,53.7,434.9,462.7,402.7,328.1,440.9,417.2,482.2
BX,302.8,339.3,94.8,331.8,55.3,306.4,277.2,451.3,0.0,343.8,145.6,324.3,186.9,470.2,301.8,82.0,397.6,147.6,210.2,109.4,117.3,475.7,267.1,260.4,48.9,231.3,195.9,176.1,445.6,339.9,307.9,506.0,194.5,191.7,421.7,281.1,398.5,174.6,347.4,381.9,206.0,450.3,186.8,393.2,471.3,85.3,252.3,306.1,290.8,448.9,112.3,207.7,315.1,134.9,309.3,317.1,415.2,165.3,134.3,246.5,295.2,381.4,362.6,179.4,182.8,451.4,324.3,308.4,205.0,335.5,239.6,373.8,308.8,148.1,138.3,324.3,198.3,90.9,344.2,175.0,419.3,234.1,275.5,479.7,465.8,52.8,251.3,124.4,314.3,310.6,299.9,262.6,255.4,300.9,462.8,358.3,43.6,424.6,443.9,451.1,154.7,85.3,204.8,139.7,368.4,100.6,120.8,139.9,116.6,323.2,387.6,219.2,144.3,343.5,150.8,342.7,422.9,149.2,478.5,281.0,438.9,291.1,139.9,234.3,321.6,46.7,64.5,310.7,2194.3,365.4,259.5,75.3,301.2,351.4,104.7,317.1,422.1,162.0,203.8,115.7,218.2,262.0,195.0,366.3
CI,429.4,474.6,296.1,174.5,295.8,487.0,519.8,149.5,339.3,0.0,250.6,459.4,234.5,168.4,144.5,312.7,592.9,246.8,210.0,284.6,284.7,553.7,551.0,510.2,316.5,432.1,414.6,336.3,143.8,510.4,40.8,204.2,332.5,212.7,119.9,506.0,96.7,346.4,98.3,53.4,424.7,148.5,207.8,91.4,176.9,275.9,192.0,532.4,91.3,145.2,256.3,367.9,75.9,260.1,109.8,498.1,113.4,325.5,265.0,450.5,98.9,79.6,545.9,317.4,236.2,149.6,154.1,112.1,365.2,413.5,424.1,72.0,492.7,252.3,244.9,402.3,321.6,269.1,42.4,266.1,497.3,115.6,82.1,177.9,164.8,342.1,452.1,350.7,39.7,99.1,57.9,463.4,473.0,464.9,151.5,38.5,334.8,121.0,161.5,149.3,245.4,306.3,410.1,366.2,66.6,268.0,258.8,366.2,278.4,457.0,89.0,345.1,253.3,421.5,351.6,526.0,121.1,200.5,176.7,481.8,160.8,543.2,366.2,328.6,500.8,359.0,286.6,388.7,2279.4,93.9,538.3,318.1,529.4,67.1,306.0,525.0,144.0,333.8,357.7,307.1,265.8,378.6,360.2,444.3
