from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FS,FW,GD,GE,GI,GP,HL,HN,HT,IF,IZ,JD,JF,JH,JP,KE,KF,KH,KJ,KL,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MG,MK,MN,MR,MS,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,RB,RE,RF,RO,RP,RV,SS,SY,TD,TE,TI,TK,TT,UI,VG,VH,VJ,VL,VO,WA,WG,WP,WQ,WR,WU,XF,XS,YA,YH,YK,YR,YX,ZE,ZO
AB,0.0,120.0,396.4,455.7,415.6,523.4,354.5,456.0,232.7,478.2,537.1,484.3,478.2,89.2,401.3,327.4,486.1,520.7,216.3,121.3,230.6,488.4,264.1,493.8,400.1,448.0,482.2,467.6,328.7,140.9,325.6,526.5,472.8,504.2,371.5,368.1,386.0,417.9,196.1,471.2,481.7,454.5,183.2,469.6,288.2,243.8,276.1,354.9,493.0,452.1,443.7,444.4,160.7,246.7,226.3,479.4,310.0,134.0,395.8,368.1,275.0,522.8,395.3,504.7,293.1,261.7,215.1,371.7,461.5,479.6,384.5,198.9,417.3,352.6,541.9,201.7,503.7,428.0,329.8,457.6,379.8,502.7,534.6,198.7,520.1,1846.2,442.5,80.2,512.2,576.2,265.5,291.5,326.9,318.1,345.9,410.2,416.0,277.5,355.5,226.1,498.7,468.4,249.0,280.7,416.8,215.3,252.6,320.6,474.6,346.9,547.4,500.3,213.5,384.7,421.4,400.2,486.9,474.8
AH,92.3,0.0,334.4,382.4,342.3,450.1,281.2,392.2,171.9,404.9,459.1,411.0,404.9,95.2,322.6,254.1,425.2,447.4,257.5,62.4,228.7,416.0,182.2,420.5,326.8,374.7,408.9,394.3,267.9,146.9,263.8,453.2,399.5,422.3,298.2,307.3,312.7,295.9,202.1,397.9,408.4,390.4,109.9,396.3,219.3,225.8,267.0,281.6,427.7,378.8,370.4,371.1,96.9,173.4,232.3,406.1,250.9,68.3,332.1,307.3,201.7,449.5,322.0,443.9,232.3,255.4,216.8,298.4,388.2,406.3,311.2,125.6,344.0,279.3,468.6,128.4,430.4,354.7,257.4,384.3,306.5,429.4,461.3,111.7,456.3,1780.9,369.2,69.7,446.9,489.8,192.2,230.7,253.6,244.8,272.6,354.2,342.7,228.9,282.2,135.1,425.4,395.1,255.0,205.0,356.0,142.0,258.6,273.1,401.3,273.6,474.1,427.0,132.9,323.9,348.1,336.4,413.6,401.5
AI,389.8,342.4,0.0,284.9,183.7,185.4,204.1,144.4,357.3,327.8,194.5,277.7,227.3,392.7,305.8,197.0,203.8,182.6,401.1,359.9,408.7,110.5,184.2,155.9,249.7,297.6,244.4,129.7,361.7,410.7,67.7,140.8,116.9,230.4,136.9,342.2,295.9,279.1,436.1,300.4,142.6,272.0,354.1,319.2,222.5,302.6,330.5,264.8,393.5,114.2,261.7,266.8,312.2,417.6,453.3,141.5,287.0,325.8,173.5,181.4,164.8,166.9,126.2,178.1,267.2,291.5,360.4,137.1,311.1,336.9,202.6,369.8,79.4,119.2,204.0,372.6,213.5,90.1,189.6,251.0,69.7,224.1,196.7,337.9,134.6,1746.7,292.1,373.9,424.3,436.5,248.3,212.7,348.6,280.9,255.8,176.6,265.6,285.0,318.3,360.1,160.8,125.2,318.5,232.1,196.2,386.2,358.2,205.3,184.2,96.0,395.8,162.4,377.1,156.9,130.5,288.8,175.3,163.2
BA,431.6,383.2,286.1,0.0,174.7,480.0,149.3,227.0,405.0,118.4,506.2,128.3,181.8,439.2,126.9,266.0,194.3,477.3,377.4,406.4,456.4,436.4,213.9,450.4,99.8,137.1,138.7,424.2,409.4,420.9,294.7,253.4,429.4,135.8,250.4,162.5,65.5,124.2,482.6,15.5,438.3,82.2,400.6,109.8,251.0,346.8,394.5,153.7,196.2,408.7,90.8,167.8,358.7,353.7,499.8,436.0,154.4,403.8,182.0,215.5,212.3,479.4,272.4,473.8,269.4,204.8,419.1,274.9,101.7,23.8,219.4,300.0,373.9,267.7,498.5,304.4,153.6,384.6,259.8,155.0,339.5,142.9,491.2,386.2,242.1,1549.4,63.9,421.6,207.5,238.9,294.8,148.4,395.1,227.7,106.4,263.8,82.6,331.5,150.4,456.3,455.3,192.2,354.9,279.8,161.0,432.7,396.1,275.5,181.1,292.1,189.9,456.9,328.7,232.1,283.2,239.0,196.1,208.2
BF,391.6,343.2,163.9,163.6,0.0,316.5,97.1,104.0,365.0,220.8,342.7,179.7,81.7,399.2,191.5,180.6,125.2,313.8,416.5,366.4,416.4,272.9,191.9,286.9,142.7,190.6,146.4,260.7,369.4,417.2,131.2,174.5,265.9,132.4,45.5,238.5,163.7,202.8,442.6,179.1,274.8,148.0,360.6,212.2,229.0,306.8,369.2,149.0,272.2,245.2,140.2,142.0,318.7,428.4,459.8,272.5,291.8,363.8,7.3,24.9,156.6,315.9,85.5,310.3,274.9,243.5,366.9,70.0,204.1,187.5,62.1,376.3,210.4,62.8,335.0,379.1,115.5,221.1,174.4,153.0,149.9,126.1,327.7,346.2,163.2,1625.4,185.1,381.6,283.5,330.7,254.8,143.7,355.1,287.4,123.6,76.9,158.6,291.5,226.4,416.3,291.8,116.4,329.6,239.8,13.6,392.7,360.7,190.1,86.2,105.2,274.3,293.4,403.4,45.2,96.3,163.3,96.0,108.1
BI,517.7,469.3,182.6,449.3,316.3,0.0,336.7,336.4,491.1,460.4,179.7,466.5,359.9,525.3,456.3,329.6,386.6,23.8,533.7,492.5,542.5,82.9,318.0,128.1,382.3,430.2,427.1,81.8,495.5,543.3,198.8,323.5,197.1,413.1,270.7,476.0,428.5,467.6,568.7,477.9,67.7,433.7,486.7,451.8,355.1,432.9,511.3,397.4,552.9,110.0,425.9,399.4,444.8,554.5,585.9,40.8,417.9,489.9,309.0,315.2,297.4,228.6,258.8,170.4,401.0,369.6,493.0,270.9,443.7,469.5,335.2,502.4,135.4,251.8,176.2,505.2,396.2,108.1,323.4,439.8,202.3,406.8,41.0,472.3,312.2,1759.8,424.7,507.7,556.9,570.3,380.9,346.5,481.2,413.5,388.4,304.4,398.2,417.6,450.9,542.4,156.6,323.2,476.8,365.9,330.0,518.8,466.7,339.1,366.9,228.6,513.9,134.6,529.5,290.7,263.1,422.6,367.3,355.2
BK,322.7,274.3,214.5,112.5,124.4,330.6,0.0,154.6,296.1,123.6,356.8,129.7,131.5,330.3,145.5,116.6,144.0,327.9,338.7,297.5,347.5,287.0,123.0,301.0,45.5,93.4,127.6,274.8,300.5,348.3,145.3,203.1,280.0,141.0,114.1,187.4,117.7,156.8,373.7,141.1,288.9,96.9,291.7,115.0,160.1,237.9,306.4,103.0,216.1,259.3,89.1,117.5,249.8,359.5,390.9,286.6,222.9,294.9,106.9,79.2,102.4,330.0,136.1,324.4,206.0,174.6,298.0,138.6,106.9,132.7,83.1,307.4,224.5,131.4,349.1,310.2,149.1,235.2,110.4,103.0,187.0,148.1,341.8,277.3,191.8,1574.3,87.9,312.7,220.1,233.5,185.9,97.7,286.2,218.5,77.6,127.5,61.4,222.6,175.3,347.4,305.9,141.9,266.8,170.9,110.7,323.8,303.1,126.1,120.0,155.8,177.1,307.5,334.5,95.8,146.9,117.3,145.8,157.9
BL,441.1,393.7,150.9,215.9,84.0,326.2,137.5,0.0,409.8,261.2,352.4,267.3,101.6,444.0,214.0,221.0,177.5,323.5,456.9,411.2,461.2,282.6,249.6,296.6,183.1,231.0,192.4,270.4,414.2,462.0,139.9,161.5,267.9,178.4,103.9,290.8,204.1,232.1,487.4,231.4,284.5,203.0,405.4,252.6,286.7,353.9,409.6,189.4,324.5,254.9,192.5,182.4,363.5,473.2,504.6,282.2,336.6,425.0,73.8,65.3,197.0,317.9,72.5,320.0,319.7,288.3,411.7,107.5,244.5,239.8,102.5,421.1,220.1,121.2,344.7,423.9,161.5,230.8,214.8,240.6,139.6,172.1,337.4,389.2,155.1,1677.7,225.5,426.4,357.7,371.1,299.6,184.1,399.9,332.2,164.0,72.5,199.0,336.3,278.7,412.6,301.5,101.3,370.0,284.6,97.7,437.5,401.1,230.5,132.2,120.8,330.4,303.1,448.2,48.7,83.3,203.7,30.8,18.8
BS,174.2,200.2,418.5,387.2,432.5,534.2,365.3,472.9,0.0,489.0,560.4,495.1,501.3,156.3,417.6,261.3,473.9,531.5,120.1,200.7,240.0,490.6,266.3,504.6,410.9,458.8,493.0,478.4,311.2,150.3,347.9,543.4,483.6,506.4,382.3,391.4,407.7,452.1,205.5,402.7,492.5,399.7,262.6,480.4,219.0,187.1,219.4,376.6,423.8,462.9,389.2,455.2,240.1,323.6,235.7,490.2,333.3,168.1,425.2,397.5,277.8,533.6,406.1,528.0,316.4,339.5,145.9,382.5,472.3,411.1,401.4,278.3,428.1,363.4,552.7,281.1,514.5,438.8,267.4,468.4,390.6,513.5,545.4,220.6,537.0,1777.0,453.3,145.7,443.0,507.0,209.5,325.7,296.9,328.9,367.6,450.6,426.8,208.3,366.3,226.9,509.5,485.3,179.8,202.9,446.2,294.7,183.4,251.4,485.4,357.7,549.0,511.1,305.4,414.1,432.2,403.0,503.8,491.7
BW,466.1,417.7,285.4,137.7,197.3,474.0,143.3,239.0,439.5,0.0,500.2,9.8,204.4,473.7,264.7,260.0,193.6,471.3,482.1,440.9,490.9,430.4,266.4,444.4,89.5,84.4,59.3,418.2,443.9,491.7,288.7,252.7,402.4,56.4,257.5,267.7,203.3,262.0,517.1,122.2,432.3,124.3,435.1,8.6,303.5,381.3,449.8,246.4,215.2,402.7,132.9,230.1,393.2,502.9,534.3,430.0,259.6,438.3,204.6,222.6,245.8,452.4,279.5,467.8,349.4,318.0,441.4,282.0,70.1,113.8,226.5,450.8,367.9,274.8,492.5,453.6,74.2,378.6,253.8,36.6,312.0,63.5,485.2,420.7,241.4,1633.6,69.0,456.1,219.2,232.6,329.3,241.1,429.6,361.9,221.0,244.0,88.9,366.0,255.6,490.8,449.3,191.5,410.2,314.3,183.6,467.2,446.5,269.5,101.7,299.2,176.2,450.9,477.9,239.2,255.7,260.7,208.1,220.2
