from_stop,AQ,AR,AU,BE,BK,BM,BT,BX,CW,DB,DE,DG,DP,DW,EJ,EW,EZ,FA,FE,FK,GE,GJ,GX,GZ,HG,HJ,HQ,IB,IC,IN,JK,JY,KG,KH,KK,KO,KZ,LE,LQ,MK,MU,NN,NO,NT,OF,OJ,OQ,PA,PC,PG,PS,PV,QT,RB,RE,RG,RK,RR,RT,SQ,SU,SZ,TH,TI,TO,UA,UC,VC,VF,VK,VP,WU,WV,XR,XT,XU,YC,YF,YH,YM,ZJ,ZU
AQ,0.0,308.7,213.6,151.3,96.4,199.2,335.8,73.3,133.2,168.6,314.5,97.6,299.1,243.0,251.0,329.0,282.2,237.4,275.7,100.2,29.4,331.8,188.8,199.2,243.5,224.2,112.8,191.7,120.0,276.0,268.6,106.2,127.9,205.7,254.9,60.9,130.4,298.9,124.7,291.1,176.3,316.0,229.1,165.0,237.7,303.7,123.7,303.5,216.1,96.7,245.2,217.4,201.1,226.5,185.9,106.8,325.0,124.3,285.9,322.7,184.6,172.1,141.0,152.6,261.8,95.8,111.1,20.5,255.3,1571.2,294.3,176.0,142.4,104.6,154.2,190.0,198.7,316.9,176.1,70.1,87.7,265.2
AR,269.4,0.0,243.3,205.3,234.1,83.8,44.2,251.8,297.4,235.9,5.0,234.5,72.8,79.1,218.2,96.1,96.6,129.3,66.4,251.3,304.0,200.0,131.6,160.7,75.2,143.2,277.0,110.6,257.6,102.5,202.9,243.8,244.6,153.0,126.5,285.8,139.3,138.9,262.3,131.1,228.4,205.1,89.6,167.0,154.9,215.5,288.7,7.2,226.0,234.3,121.5,132.9,120.7,106.3,278.6,216.3,55.0,261.9,79.7,86.8,97.0,232.7,305.2,136.0,78.5,319.9,248.7,251.0,63.4,1554.6,104.7,228.8,288.6,290.5,207.5,92.2,133.3,7.3,228.6,249.9,311.8,142.2
AU,228.8,240.8,0.0,113.4,142.4,167.3,237.9,238.1,247.0,58.6,245.8,143.5,266.5,212.3,79.9,200.2,183.0,180.5,245.0,259.4,224.7,164.2,158.1,185.3,212.8,194.4,222.6,143.4,165.9,188.9,101.3,251.3,247.1,191.8,212.9,203.6,182.9,96.4,267.0,104.2,51.3,149.0,198.4,151.1,218.6,136.1,238.3,234.8,48.5,142.6,169.8,200.5,133.3,195.8,101.3,124.6,248.7,170.2,255.2,226.3,152.7,55.6,233.6,117.0,231.1,214.6,156.2,210.4,224.6,1480.9,171.1,51.7,291.1,269.4,116.3,158.5,184.8,248.2,51.3,181.1,206.5,246.1
BE,115.3,199.7,95.5,0.0,28.7,126.4,244.0,124.6,133.3,50.7,204.9,29.5,227.5,171.2,132.9,249.9,227.4,182.6,203.9,145.9,111.0,213.9,117.2,144.2,171.7,168.5,108.9,102.3,52.2,221.2,150.7,38.6,133.4,150.9,200.1,90.1,136.1,145.9,56.5,153.9,58.2,198.5,157.5,110.0,177.5,185.6,124.6,193.9,98.0,28.5,193.1,162.4,92.2,154.7,67.8,11.2,253.2,56.7,214.1,251.1,111.8,54.2,119.9,76.1,190.0,100.9,43.0,96.9,183.5,1419.8,220.6,57.9,177.6,155.7,3.2,117.6,143.9,207.3,58.0,67.6,92.8,205.2
BK,107.7,230.3,126.1,30.4,0.0,156.7,274.6,95.6,104.5,81.3,235.3,0.8,257.9,201.8,163.5,280.3,257.8,213.0,234.5,116.9,82.2,244.3,147.6,174.8,202.3,199.0,80.1,132.8,23.4,251.6,181.3,9.7,133.7,181.3,230.5,61.2,124.7,176.5,27.5,184.3,88.8,228.5,187.9,140.5,208.1,216.2,95.9,224.3,128.6,0.2,220.8,193.0,122.8,185.3,98.4,19.2,283.8,27.7,244.7,281.5,142.1,84.6,91.1,106.7,220.6,72.1,13.8,128.9,214.1,1450.4,251.2,88.2,164.7,126.9,27.6,147.6,174.2,237.7,88.6,67.7,64.0,235.6
BM,185.5,73.4,164.4,121.4,150.2,0.0,117.7,174.7,216.6,119.6,78.4,151.0,105.4,81.2,201.8,169.6,170.1,194.9,94.5,184.4,209.9,273.5,42.5,116.7,117.2,181.0,196.2,26.7,173.7,176.0,276.6,259.1,160.7,123.2,161.2,191.7,55.4,212.4,178.4,204.6,127.1,280.3,82.8,82.5,103.0,289.0,207.9,67.4,166.9,150.4,192.1,174.9,36.8,108.4,136.7,132.6,128.5,178.0,121.7,160.3,13.1,123.1,224.4,52.1,80.6,216.6,164.0,162.4,105.4,1470.7,178.2,126.8,204.7,206.0,123.6,8.3,116.2,80.8,126.9,166.0,214.3,130.5
BT,330.1,69.3,221.9,269.3,298.3,176.6,0.0,331.4,379.2,214.5,63.3,299.4,28.6,98.3,212.0,74.7,75.2,107.9,65.4,347.0,359.5,191.1,142.2,172.6,85.8,121.8,358.8,171.6,321.8,81.1,194.0,407.2,287.6,164.9,105.1,354.3,220.3,117.5,422.9,109.7,207.2,196.4,100.2,180.3,174.1,206.6,370.5,79.6,204.6,298.5,97.2,127.9,181.7,125.5,257.2,280.5,10.7,326.1,96.7,65.4,162.0,211.3,387.0,197.2,80.0,361.2,312.1,311.7,74.0,1615.6,83.3,207.6,331.6,368.6,272.2,167.8,146.6,60.4,207.2,310.6,362.4,159.2
BX,78.3,236.1,234.8,139.2,152.6,194.1,280.4,0.0,76.8,190.6,241.1,107.3,275.7,229.0,268.7,332.3,287.9,243.1,257.2,44.6,52.1,436.2,174.8,204.9,229.5,229.2,56.4,177.0,82.1,281.7,290.1,169.1,108.6,211.4,260.6,33.9,136.1,304.6,206.0,296.8,197.3,337.8,215.1,170.7,235.3,324.9,68.1,230.1,237.3,152.8,253.8,223.1,187.1,212.5,207.1,128.0,291.2,77.4,271.9,308.7,207.3,193.5,84.6,158.5,243.3,68.0,92.8,94.6,241.3,1520.4,300.0,197.0,69.0,31.2,136.3,202.5,204.4,243.5,197.3,111.4,59.9,262.8
CW,131.5,301.7,242.3,146.7,116.1,259.7,346.0,90.1,0.0,198.1,306.7,114.8,341.3,298.0,276.2,369.9,323.1,278.3,322.8,71.6,105.3,360.5,243.8,240.1,298.5,264.4,34.8,246.0,89.6,316.9,297.6,216.2,186.8,246.6,295.8,87.1,171.3,339.8,168.4,332.0,204.8,345.3,284.1,205.9,278.6,332.4,11.7,295.7,244.8,115.9,289.0,258.3,206.1,281.5,214.6,135.5,356.8,84.9,329.7,377.7,225.5,201.0,47.0,193.7,308.9,121.2,100.3,147.8,310.3,1506.1,335.2,204.5,159.2,121.4,143.8,268.1,239.6,309.1,204.8,161.4,113.1,306.1
DB,170.1,181.3,44.1,54.1,83.1,108.6,225.6,178.8,187.5,0.0,186.5,83.7,209.7,153.0,81.5,198.9,208.8,164.0,185.7,200.7,165.2,162.9,98.6,126.0,153.3,150.3,163.3,83.9,106.4,202.8,99.9,92.6,187.6,132.5,181.5,144.9,123.6,95.1,110.6,102.9,6.9,147.1,138.9,91.6,159.1,134.8,178.8,176.1,47.2,83.3,171.8,144.8,73.8,136.3,41.8,65.3,234.8,110.9,195.7,232.5,93.4,3.3,174.1,57.9,171.6,155.9,97.5,146.2,165.3,1421.6,169.2,7.0,232.4,209.9,57.6,98.6,125.5,188.9,7.3,121.6,147.8,186.8
