from_stop,AF,AN,AO,AX,AY,AZ,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JW,JY,KD,KF,KJ,KK,KM,KR,LI,LR,LS,LV,LZ,MD,MH,MM,MU,MV,MZ,NC,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
AF,0.0,255.8,183.8,227.5,567.8,160.7,253.9,176.4,242.8,164.8,429.1,163.8,512.0,179.1,531.1,585.0,261.3,474.4,287.5,9.4,203.6,279.4,193.7,212.1,520.5,340.2,152.1,450.4,502.2,184.7,315.6,291.8,257.3,182.6,304.2,163.2,217.2,552.4,389.4,136.1,171.2,271.7,523.9,209.5,328.6,221.6,209.6,257.8,461.6,202.5,289.4,205.8,232.5,499.4,446.0,376.8,553.7,511.6,262.0,557.6,284.3,461.8,220.1,410.6,235.5,208.6,471.9,184.7,52.1,511.6,449.4,242.1,217.8,192.8,435.3,253.6,472.9,208.0,228.8,449.7,234.4,302.3,244.3,273.4,258.9,204.7,152.3,233.0,586.0,440.4,448.7,248.8,279.4,275.9,430.2,213.0,261.7,371.5,213.8,153.2,388.0,317.8,253.4,451.4,334.6,472.4,407.7,125.6,466.5,554.9,547.9,115.5,248.5,565.0,169.5,503.9,186.1,186.2,420.4,549.9,30.4,437.3,143.9,2537.2,258.6,533.8,149.5,274.5,489.4
AN,256.5,0.0,96.5,55.6,465.1,142.0,47.4,88.7,16.0,98.9,349.0,102.6,404.5,160.4,423.7,464.3,54.8,348.9,73.9,247.1,86.0,213.9,62.0,74.3,413.0,192.3,93.6,370.3,422.1,81.7,195.1,160.4,70.9,163.9,183.7,114.9,198.5,444.9,309.3,153.4,196.3,15.9,443.8,302.6,248.5,134.0,69.5,190.4,381.5,180.2,85.0,154.1,128.2,419.3,365.9,296.7,451.0,431.5,243.3,477.5,28.4,381.7,201.4,330.5,20.2,47.1,335.0,75.3,272.6,431.5,369.3,206.1,97.3,154.9,298.4,66.6,361.8,187.5,79.0,314.9,213.8,236.8,156.7,64.5,240.2,51.0,134.2,162.5,483.3,305.6,336.1,79.0,23.5,193.1,295.4,125.4,286.8,291.4,64.7,246.3,251.8,197.3,234.7,314.5,315.9,392.3,327.6,129.0,341.0,477.3,445.2,140.9,42.0,444.3,113.0,396.5,279.2,167.5,283.5,442.5,287.0,357.2,116.5,2334.8,171.0,453.7,130.8,195.8,363.9
AO,184.1,96.5,0.0,64.5,460.9,136.9,96.0,74.6,83.0,64.4,338.4,112.1,400.3,155.3,419.5,460.1,103.4,344.7,127.1,177.3,25.2,203.3,74.1,36.9,406.2,240.1,56.5,362.3,411.5,94.4,224.9,191.7,107.2,158.8,213.5,74.3,193.4,440.7,299.4,65.6,155.7,115.0,444.0,230.2,237.9,123.4,46.6,179.8,372.3,175.1,138.6,146.1,117.5,408.7,355.3,286.1,444.2,420.9,238.2,466.9,125.0,371.1,196.3,322.5,78.8,59.2,330.8,84.3,200.2,420.9,358.7,195.5,98.2,147.8,294.2,93.2,357.6,176.9,78.7,310.7,203.2,226.2,146.1,115.5,235.1,63.1,43.8,151.9,479.1,298.8,331.9,98.7,120.1,185.2,291.2,114.8,246.2,280.8,46.5,176.5,246.9,227.1,229.6,310.3,313.4,384.3,317.0,58.7,336.8,476.8,441.0,68.5,90.6,440.1,16.5,392.3,206.8,159.7,276.7,438.3,217.2,346.6,63.4,2387.1,160.4,443.1,128.3,185.2,359.7
AX,228.5,55.6,64.5,0.0,469.2,144.8,28.8,88.1,49.8,85.5,357.2,123.0,408.6,163.2,427.8,468.4,36.2,353.0,89.7,219.1,64.3,222.1,82.4,72.8,417.1,248.4,71.8,378.5,430.3,102.1,210.9,176.2,75.3,166.7,199.5,75.1,201.3,449.0,317.5,130.2,156.5,71.5,452.0,274.6,256.7,142.2,17.8,198.6,389.7,183.0,71.4,162.3,128.7,427.5,374.1,304.9,455.1,439.7,246.1,485.7,84.1,389.9,204.2,338.7,54.0,67.5,339.1,74.7,244.6,439.7,377.5,214.3,99.7,163.1,302.5,82.4,365.9,192.1,78.4,319.0,218.5,245.0,164.9,45.9,243.0,71.4,111.0,170.7,487.4,309.7,340.2,83.4,79.2,204.0,299.5,133.6,247.0,299.6,64.1,218.3,255.2,213.1,237.5,318.6,318.7,400.5,335.8,102.8,345.1,483.0,449.3,112.9,23.4,448.4,81.0,400.6,251.2,170.3,287.6,446.6,259.0,365.4,84.5,2349.8,179.2,461.9,133.6,204.0,368.0
AY,581.1,429.7,443.8,432.1,0.0,408.1,461.0,473.8,416.7,462.2,124.8,437.8,159.1,389.1,84.1,87.8,468.4,102.3,387.1,571.7,441.0,341.7,415.1,449.5,154.7,271.6,422.6,103.5,150.0,428.7,319.2,296.1,415.8,427.2,307.9,445.4,402.5,122.8,168.0,472.4,440.1,445.6,116.3,627.2,256.4,405.8,414.2,318.2,92.3,363.5,429.9,423.9,393.8,118.3,107.9,183.3,12.4,104.6,407.5,150.0,458.2,179.4,365.6,144.1,409.4,409.8,240.8,482.1,597.2,441.2,379.0,333.9,407.6,439.8,204.2,389.4,150.0,398.1,494.5,139.6,341.6,364.6,358.9,478.1,413.0,413.7,463.2,405.3,18.2,149.4,140.7,423.9,451.7,299.3,159.0,426.2,585.1,187.2,461.3,570.9,204.9,321.5,398.9,220.3,519.9,81.5,147.4,458.0,110.2,152.0,51.5,469.9,455.6,81.3,452.7,99.3,603.8,404.3,173.2,69.5,611.6,116.6,461.2,2606.5,350.0,128.4,419.6,359.0,87.6
AZ,172.9,132.3,122.0,137.0,407.0,0.0,165.9,150.5,119.3,138.9,268.3,29.6,351.2,18.3,370.3,424.2,173.3,313.6,163.6,163.5,147.3,118.6,70.2,155.8,359.7,183.0,92.2,289.6,341.4,50.5,154.7,178.7,203.3,19.0,143.4,60.3,56.4,391.6,228.6,64.2,69.2,148.2,363.1,219.0,167.8,65.1,119.1,97.0,300.8,46.1,208.5,45.0,97.8,338.6,285.2,214.3,392.9,351.4,101.2,396.8,160.8,301.0,59.3,249.8,112.0,85.1,323.0,158.8,189.0,350.8,288.6,81.3,86.1,31.6,286.4,125.2,312.1,47.2,200.8,288.9,73.6,141.5,88.3,183.0,98.1,81.2,80.4,72.2,425.2,279.6,287.9,211.4,154.3,115.1,269.4,51.9,198.0,210.7,167.6,162.7,239.8,157.0,92.6,302.5,173.8,311.6,246.9,97.6,305.7,396.6,387.1,89.6,160.5,404.2,108.1,343.1,195.6,25.4,269.0,389.1,203.4,276.5,118.0,2467.2,129.0,373.0,11.4,123.9,328.6
BB,255.0,67.4,96.0,28.8,492.7,173.7,0.0,78.5,58.5,90.1,386.1,148.2,432.1,192.1,451.3,491.9,7.4,376.5,101.5,245.6,77.2,251.0,107.6,68.7,440.6,219.9,100.7,407.4,459.2,127.3,222.6,188.0,46.4,195.6,211.3,105.5,230.2,472.5,346.4,159.1,185.4,73.6,480.9,301.1,237.6,171.1,46.7,227.5,418.6,211.9,42.5,191.2,157.6,456.4,403.0,332.1,478.6,469.2,275.0,514.6,61.0,418.8,233.1,367.6,65.8,92.7,362.6,66.5,271.1,468.6,406.4,243.2,128.6,192.0,326.0,94.2,393.0,221.0,70.2,342.5,247.4,273.9,193.8,17.1,271.9,96.6,139.9,199.6,510.9,333.2,363.7,54.5,67.5,220.7,323.0,162.5,275.9,328.5,56.9,244.8,279.4,224.9,266.4,342.1,347.6,429.4,364.7,131.4,368.6,514.4,472.8,139.4,5.3,471.9,109.9,424.1,277.7,199.2,311.1,470.1,285.5,394.3,111.0,2320.9,208.1,490.8,162.5,222.7,391.5
BC,176.4,86.2,72.4,65.6,509.9,158.3,77.4,0.0,80.4,10.1,380.6,152.2,449.3,176.7,468.5,509.1,84.8,392.3,120.3,165.6,58.6,246.9,123.1,46.9,456.4,238.7,96.1,401.9,453.7,138.0,241.5,219.2,80.8,180.2,230.1,117.9,213.4,489.7,343.0,124.6,186.4,102.1,487.6,222.5,280.1,165.6,83.5,222.0,414.5,195.1,112.9,185.7,166.5,452.3,397.5,329.7,494.4,464.5,259.6,510.5,113.4,413.3,217.7,362.1,84.6,108.2,379.8,8.2,192.5,464.5,402.3,239.1,139.0,190.4,343.2,113.0,406.6,205.6,52.3,359.7,232.0,269.8,188.3,96.9,256.5,112.1,105.4,194.1,528.1,349.0,380.9,72.3,109.8,228.8,340.2,158.4,276.9,324.4,37.3,164.8,295.9,243.7,251.0,359.3,330.8,425.3,360.6,50.7,385.8,520.4,490.0,60.8,72.0,489.1,88.9,441.3,199.1,181.1,328.3,487.3,205.5,388.8,32.4,2360.7,204.0,485.3,147.1,227.4,408.7
BJ,240.4,16.0,83.5,66.7,453.8,129.0,58.5,99.8,0.0,104.5,336.0,89.6,393.2,147.4,412.4,453.0,65.9,337.6,65.0,234.1,80.2,200.9,49.0,85.4,398.6,183.4,80.6,354.2,409.1,74.0,189.3,163.9,83.9,150.9,174.8,101.9,185.5,433.6,297.0,137.3,183.3,28.8,441.6,289.6,232.4,121.0,53.4,177.4,369.9,164.1,98.0,138.0,110.4,406.3,352.9,283.7,436.6,418.5,230.3,464.5,41.4,368.7,188.4,314.4,7.2,34.1,323.7,86.4,259.6,418.5,356.3,193.1,81.2,145.4,287.1,57.7,350.5,174.5,90.1,303.6,200.8,223.8,140.6,78.0,227.2,38.0,121.2,149.5,472.0,291.2,324.8,92.0,36.5,182.8,284.1,112.4,273.8,278.4,75.8,233.3,239.8,188.4,221.7,303.2,299.8,376.2,314.6,118.1,329.7,474.4,433.9,127.9,53.1,433.0,100.0,385.2,266.2,151.8,272.2,431.2,274.0,344.2,103.5,2347.8,158.0,440.7,114.7,179.7,352.6
BO,164.8,97.8,60.8,77.2,498.3,146.7,89.0,10.1,88.9,0.0,370.4,142.0,437.7,165.1,456.9,497.5,96.4,382.1,131.9,155.4,70.2,235.3,111.5,58.5,446.2,274.0,85.9,391.7,443.5,121.1,253.1,225.6,92.4,168.6,241.7,106.3,203.2,478.1,330.7,113.0,174.8,113.7,465.2,210.9,269.9,155.4,86.6,211.8,402.9,184.9,124.5,175.5,152.5,440.7,387.3,316.4,484.2,452.9,248.0,498.9,125.0,403.1,206.1,351.9,96.2,96.6,368.2,19.8,180.9,452.9,390.7,227.5,128.8,176.3,331.6,124.6,395.0,194.0,63.9,348.1,220.4,258.2,178.1,106.1,244.9,100.5,93.8,183.9,516.5,338.8,369.3,83.9,121.4,217.2,328.6,146.8,265.3,312.8,48.9,154.6,284.3,255.3,239.4,347.7,320.6,413.7,349.0,41.2,374.2,496.2,478.4,49.2,83.6,477.5,77.3,429.7,187.5,169.5,316.7,475.7,195.3,378.6,20.8,2372.3,192.4,475.1,135.5,217.2,397.1
