from_stop,AB,AE,AG,AJ,AN,AX,BJ,BL,BM,BO,BZ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,HL,HQ,HV,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP
AB,0.0,108.7,292.6,142.5,111.1,151.4,171.0,198.5,165.5,134.8,260.0,246.3,195.7,109.6,231.5,117.5,51.2,100.2,151.7,160.9,172.2,209.1,182.6,239.8,78.4,87.0,272.3,153.0,185.2,129.0,204.2,118.1,105.2,106.1,89.9,84.9,178.5,213.5,145.8,221.1,211.0,136.9,98.9,227.8,184.3,142.6,175.0,165.5,159.4,212.3,215.2,183.1,194.3,277.8,182.1,129.2,127.0,268.6,167.6,211.6,124.5,151.4,121.1,206.8,235.8,120.5,172.0,95.5,230.3,241.9,177.0,162.3,133.2,147.1,116.5,49.5,215.5,263.5,187.9,302.2,171.3,118.4,203.9,131.1,182.7,159.0,107.3,115.1,219.9,87.5,2029.3,118.1,316.4,93.4,135.3,193.8,157.2,79.4,189.1,154.6,209.9,268.2,194.9,129.1,67.9,136.1,198.8,212.4,176.8,179.2,155.9,230.3,167.7,221.0,141.1,132.7,151.3,133.5,287.2,157.8,227.1,212.0,177.3,167.4,112.7,247.3
AE,87.9,0.0,313.9,109.4,110.6,172.7,201.8,219.8,288.9,148.1,259.5,245.8,217.0,197.6,252.8,205.5,139.2,8.4,173.0,182.2,171.7,230.4,195.9,261.1,45.3,175.0,271.8,241.0,198.5,95.9,225.5,85.0,72.1,105.6,21.9,154.8,199.8,213.0,167.1,242.4,232.3,158.2,168.8,232.5,212.4,109.5,188.3,186.8,172.7,233.6,236.5,204.4,207.6,277.3,149.0,95.3,250.4,289.9,134.5,224.9,137.8,150.9,209.1,220.1,235.3,120.0,193.3,62.4,235.0,263.2,205.1,175.6,100.1,146.6,129.8,77.0,236.8,237.6,201.2,301.7,184.6,101.2,208.6,124.1,204.0,282.4,177.2,136.4,241.2,36.4,2092.3,139.4,337.7,15.2,223.3,160.7,156.7,92.7,210.4,154.1,223.2,289.5,208.2,217.1,137.8,157.4,198.3,211.9,198.1,178.7,169.2,229.8,167.2,220.5,264.5,202.6,150.8,133.0,286.7,179.1,248.4,233.3,200.3,188.7,112.2,268.6
AG,279.6,301.7,0.0,273.9,308.0,147.5,160.3,225.3,417.6,289.9,405.7,392.0,95.8,389.3,77.4,397.2,330.9,293.2,195.8,192.9,451.9,216.9,324.6,246.5,271.4,366.7,418.0,466.2,340.3,240.9,145.1,311.1,298.2,385.8,323.7,364.6,205.3,384.5,154.0,88.3,222.1,254.1,378.6,396.3,464.0,295.3,317.0,147.3,314.5,267.2,109.1,128.6,278.7,423.5,292.9,300.8,379.1,67.4,285.0,353.6,279.6,431.1,400.8,395.5,406.8,400.2,140.4,288.5,378.3,111.2,456.7,317.4,264.6,426.8,271.6,321.5,84.8,303.7,329.9,447.9,273.3,327.3,404.7,288.6,111.0,411.1,387.0,175.2,231.0,280.5,2281.4,187.3,75.7,286.4,415.0,270.6,436.9,234.5,132.1,357.8,316.0,22.6,350.0,408.8,347.6,172.4,398.4,412.0,117.9,378.8,238.7,401.3,370.9,400.6,393.2,412.4,431.0,413.2,432.9,196.0,72.7,97.7,171.9,194.2,392.4,287.5
AJ,122.6,90.3,275.9,0.0,34.4,207.4,138.4,217.3,246.2,172.6,237.6,223.9,251.7,190.3,229.1,198.2,173.9,81.8,170.5,179.7,149.8,227.9,220.4,258.6,54.9,167.7,249.9,233.7,223.0,32.5,223.0,60.3,70.3,112.4,112.3,147.2,197.3,191.1,201.8,223.2,229.8,192.9,161.2,213.6,204.8,81.4,212.8,163.1,197.2,231.1,196.2,180.7,274.8,255.4,85.6,91.4,206.5,229.6,71.1,249.4,162.3,157.7,201.8,244.6,213.4,98.1,167.9,37.2,216.1,297.9,193.9,200.1,8.9,153.4,154.3,126.8,271.5,280.9,225.7,279.8,209.1,76.5,189.7,11.2,238.7,239.7,169.6,171.1,238.7,89.1,2070.4,174.1,284.4,75.0,224.4,115.3,149.1,117.2,156.3,132.2,247.7,251.5,232.7,209.8,130.2,170.1,176.4,190.0,232.8,156.8,193.7,207.9,145.3,208.7,221.8,195.0,128.9,139.8,264.8,176.6,283.1,268.0,196.1,186.2,119.0,266.1
AN,157.7,125.4,311.0,34.6,0.0,242.5,173.5,252.4,211.7,207.7,203.1,189.4,286.8,155.8,264.2,163.7,209.0,116.9,205.6,214.8,115.3,263.0,255.5,293.7,90.0,133.2,215.4,203.2,258.1,67.6,258.1,95.4,102.5,77.9,147.4,112.7,232.4,156.6,236.9,253.8,264.9,228.0,126.7,179.1,170.3,116.5,247.9,198.2,232.3,266.2,217.5,215.8,309.9,220.9,120.7,126.5,173.2,264.7,106.2,170.3,197.4,123.2,167.3,166.2,178.9,63.6,204.7,72.3,181.6,333.0,163.0,235.2,43.9,118.9,189.4,115.8,306.6,317.4,260.8,245.3,244.2,111.6,155.2,19.9,273.8,205.2,135.1,206.2,273.8,124.2,2035.9,209.2,314.8,110.1,181.5,150.4,114.6,152.3,191.4,97.7,282.8,286.6,166.0,175.3,95.7,205.2,141.9,155.5,267.9,122.3,228.8,173.4,110.8,164.1,187.3,160.5,94.4,105.3,230.3,211.7,318.2,303.1,232.9,221.3,84.5,301.2
AX,132.0,154.1,141.1,187.9,222.0,0.0,35.5,83.0,283.1,142.3,386.0,372.3,44.3,241.7,104.6,249.6,183.3,145.6,36.2,45.4,304.3,93.6,190.1,124.3,123.8,219.1,398.3,289.1,192.7,174.4,124.3,163.5,150.6,238.2,176.1,217.0,63.0,345.6,6.4,94.2,95.5,106.5,231.0,359.9,316.4,134.2,182.5,38.6,166.9,96.8,79.7,56.2,140.5,403.8,164.9,153.2,244.6,117.1,123.9,219.1,132.0,283.5,253.2,214.3,367.9,252.6,45.1,140.9,362.4,90.4,309.1,169.8,178.6,279.2,124.0,173.9,64.0,148.0,195.4,428.2,146.7,179.7,336.0,202.6,31.2,276.6,239.4,27.6,104.4,132.9,2146.9,94.8,164.9,138.8,267.4,207.8,289.3,86.9,53.6,286.7,160.3,116.7,202.4,261.2,200.0,65.6,330.9,344.5,25.3,311.3,115.4,362.4,299.8,353.1,258.7,264.8,283.4,265.6,413.2,42.3,75.6,60.5,61.8,51.9,244.8,131.8
BJ,145.8,167.9,163.0,144.1,178.2,49.7,0.0,78.8,290.1,156.1,350.4,336.7,94.0,255.5,129.0,263.4,197.1,159.4,32.0,41.2,318.1,89.4,197.1,120.1,137.6,232.9,362.7,338.7,206.5,111.1,84.5,177.3,164.4,252.0,189.9,230.8,58.8,329.2,44.1,80.2,91.3,117.0,244.8,373.7,330.2,148.0,189.5,24.6,180.7,92.6,44.1,42.2,136.3,368.2,129.3,167.0,251.6,91.3,137.7,226.1,145.8,297.3,267.0,268.0,351.5,266.4,31.1,154.7,323.0,162.8,322.9,183.6,134.8,293.0,137.8,187.7,136.4,143.8,202.4,392.6,142.5,193.5,349.8,158.8,81.0,283.6,253.2,41.4,100.2,146.7,2153.9,46.5,186.8,152.6,281.2,172.2,303.1,100.7,18.0,300.5,156.1,138.6,216.2,275.0,213.8,31.6,344.7,358.3,75.1,325.1,111.2,346.0,313.6,366.9,265.7,278.6,297.2,279.4,377.6,38.1,124.3,150.9,57.6,47.7,258.6,127.6
BL,211.0,174.9,242.6,154.1,194.1,124.0,149.9,0.0,315.6,210.2,391.1,377.4,168.3,345.8,190.1,354.7,262.3,166.4,121.1,66.7,304.0,114.9,222.6,145.6,162.6,329.4,403.4,360.2,247.1,121.5,92.0,153.2,129.0,257.0,196.9,283.6,30.7,364.4,118.4,184.2,122.5,38.1,297.6,373.3,341.2,112.1,215.0,124.1,227.9,118.1,165.4,141.7,161.8,408.9,145.2,136.0,281.6,224.3,96.3,251.6,193.0,302.3,402.0,293.5,392.2,257.8,128.9,154.1,363.7,125.9,330.3,230.8,150.7,297.4,185.0,245.6,164.3,167.9,233.6,433.3,168.0,169.4,349.4,170.8,155.3,314.8,306.0,82.2,131.4,136.1,2179.4,76.7,271.1,156.7,373.5,212.9,285.5,147.9,131.2,292.4,181.6,218.2,301.0,390.6,266.6,89.2,336.1,344.2,149.4,311.0,136.7,386.7,305.0,362.9,291.2,401.9,288.6,284.4,418.3,69.3,177.1,180.0,72.5,53.2,263.6,153.1
BM,168.1,207.0,413.0,240.9,206.2,319.6,294.0,225.9,0.0,177.7,235.7,222.0,363.9,94.6,377.7,84.2,146.3,215.5,263.4,254.2,146.4,197.5,99.9,307.9,246.6,114.7,243.6,48.5,131.2,273.9,318.0,229.7,253.9,175.6,185.0,128.9,256.6,259.3,314.0,375.3,231.6,243.6,115.3,181.3,137.8,291.3,108.4,319.7,151.0,246.0,338.2,337.3,216.2,238.1,327.0,277.9,48.3,389.0,297.4,70.3,185.8,131.0,80.6,109.6,237.0,198.9,326.2,262.2,183.8,343.8,130.5,153.2,250.2,135.3,189.3,156.5,334.7,246.2,93.9,257.7,193.2,213.5,157.4,226.2,350.9,9.6,106.9,283.3,218.5,243.5,1863.7,272.3,436.8,222.3,66.2,356.7,134.6,247.6,312.1,236.5,231.8,388.6,111.4,72.4,149.5,290.3,191.7,178.1,345.0,211.3,177.8,242.5,223.2,182.4,34.2,86.2,167.3,148.9,262.9,257.3,347.5,350.4,291.1,273.5,169.3,265.3
BO,114.2,153.1,406.9,187.4,152.3,265.7,323.3,171.9,174.5,0.0,301.2,287.5,310.0,122.9,345.8,126.5,92.4,161.6,266.0,272.6,210.8,143.5,150.5,253.9,192.7,96.0,313.5,162.0,153.1,224.3,264.0,173.2,200.0,147.3,128.5,126.1,202.6,259.0,260.1,335.4,174.3,189.6,144.4,269.0,225.5,237.4,142.9,279.8,129.3,192.0,294.7,297.4,162.2,319.0,273.1,145.5,132.2,382.9,256.0,179.5,11.3,192.6,130.1,171.4,277.0,161.7,288.9,208.3,271.5,289.8,218.9,23.1,196.3,188.3,81.1,44.3,329.8,192.2,157.8,343.4,139.2,163.9,245.1,172.3,294.4,168.0,148.5,233.7,161.2,189.6,2038.3,229.8,430.7,168.4,148.6,302.8,198.4,193.7,258.1,195.8,177.8,382.5,162.8,138.1,109.1,247.8,237.4,257.9,288.5,220.4,123.8,271.5,208.9,269.7,150.1,178.2,192.5,179.0,328.4,272.1,341.4,326.3,233.8,216.2,153.9,208.0
