from_stop,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CO,CS,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EP,ES,EW,EY,FJ,FL,GH,GL,GX,GZ,HL,HM,HO,HQ,HR,HT,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KP,KX,LC,LJ,LK,LL,LW,LZ,MF,MO,MT,MY,NE,NG,NH,NI,NL,NR,NU,OH,OK,OM,OV,PD,PE,PL,PU,PX,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SU,TF,TH,TI,TJ,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UV,UW,VB,VC,VD,VG,VH,WA,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,ZC,ZL,ZS,ZW
AD,0.0,252.0,564.8,168.6,816.0,199.4,874.5,291.6,688.6,2227.9,117.6,754.4,252.3,596.5,308.8,423.3,285.6,636.0,691.2,275.6,222.3,192.1,248.1,385.0,117.9,377.4,829.4,246.6,372.5,795.8,748.0,220.4,207.9,238.1,638.4,259.1,602.8,355.8,721.7,346.8,148.1,285.4,366.8,275.5,222.3,559.7,86.2,426.6,128.0,293.2,166.3,820.8,182.8,247.9,303.9,157.3,192.2,202.3,599.8,323.0,424.7,613.8,422.5,417.4,715.6,272.7,596.6,202.3,376.3,271.1,189.8,96.0,253.2,248.1,473.3,823.2,331.5,287.9,222.6,389.2,120.2,249.6,349.3,506.1,416.1,281.4,104.4,113.5,146.8,573.2,355.2,234.5,297.8,306.1,348.3,120.1,225.0,582.1,152.9,807.0,155.4,811.7,178.2,362.6,623.9,222.1,225.8,769.1,188.0,177.1,248.1,165.3,440.2,399.5,525.1,812.3,331.8,200.1,598.2,382.2,300.7,667.1,343.3,208.1,304.7,455.4,149.3,275.4,794.1,141.2,749.8,138.3
AG,349.7,0.0,708.0,299.5,959.2,78.7,1017.7,94.3,831.8,2201.5,278.8,897.6,335.2,739.7,452.0,566.5,137.5,779.2,834.4,108.7,305.2,76.3,331.0,528.2,137.4,520.6,972.6,215.2,238.6,939.0,891.2,281.9,277.3,150.1,781.6,241.3,746.0,499.0,864.9,490.0,309.3,428.6,510.0,246.3,81.7,702.9,248.9,569.8,293.3,279.7,222.1,964.0,98.2,166.5,447.1,300.5,261.6,102.7,743.0,466.2,554.0,757.0,565.7,560.6,858.8,75.4,725.0,98.2,519.5,229.2,90.0,181.3,137.3,331.0,616.5,966.4,474.7,139.8,280.1,532.4,214.9,82.7,492.5,649.3,559.3,267.9,171.9,233.8,159.2,716.4,498.4,377.7,100.5,85.8,491.5,240.4,297.7,725.3,273.2,934.6,109.9,954.9,103.7,505.8,767.1,159.5,275.5,912.3,243.8,338.3,331.0,119.7,583.4,542.7,668.3,955.5,197.9,260.7,741.4,529.2,152.6,810.3,486.5,126.7,447.9,598.6,290.5,127.3,937.3,259.1,893.0,136.0
AO,570.0,714.1,0.0,648.7,313.9,661.5,644.3,753.7,476.6,2690.0,597.7,252.3,642.3,381.4,401.9,417.0,747.7,420.9,399.3,737.7,612.3,654.2,638.1,506.1,580.0,498.5,599.2,636.6,781.9,293.7,245.9,687.4,653.8,700.2,92.6,713.9,57.0,476.9,219.6,439.2,628.2,406.5,388.0,718.9,684.4,75.3,566.3,547.7,612.2,683.2,598.6,318.7,644.9,710.0,425.0,451.1,638.1,664.4,307.9,344.2,531.9,68.0,543.6,538.5,460.6,734.8,61.7,667.9,404.9,701.8,651.9,558.1,715.3,638.1,594.4,321.1,452.6,750.0,612.6,510.3,591.4,711.7,370.5,499.8,437.3,671.4,566.5,575.6,608.9,68.3,376.4,528.3,759.9,768.2,392.2,582.2,692.0,367.0,611.2,289.3,617.5,309.6,640.3,483.7,79.5,684.2,692.8,267.0,620.3,657.2,638.1,627.4,561.3,520.6,518.8,582.1,741.2,590.1,78.1,407.2,762.8,375.2,365.6,670.2,325.9,576.5,629.4,737.5,292.0,621.3,247.7,600.4
AR,170.8,307.6,625.7,0.0,876.9,266.6,935.4,304.5,749.5,2147.6,62.5,815.3,313.2,657.4,369.7,484.2,298.5,696.9,752.1,288.5,283.2,235.1,309.0,445.9,148.8,438.3,890.3,307.5,385.4,856.7,808.9,51.7,95.7,311.0,699.3,90.4,663.7,416.7,782.6,407.7,101.2,346.3,427.7,106.8,265.3,620.6,134.3,487.5,85.2,354.1,99.3,881.7,213.7,260.8,364.8,218.2,109.4,215.2,660.7,383.9,471.7,674.7,483.4,478.3,776.5,285.6,642.7,218.7,437.2,102.5,220.7,108.9,266.1,309.0,534.2,884.1,392.4,300.8,283.5,450.1,100.3,262.5,410.2,567.0,477.0,342.3,117.3,162.1,177.7,634.1,416.1,295.4,310.7,319.0,409.2,168.7,56.3,643.0,201.5,852.3,186.3,872.6,209.1,423.5,684.8,253.0,57.1,830.0,121.0,130.2,309.0,196.2,501.1,460.4,586.0,873.2,344.7,261.0,659.1,446.9,313.6,728.0,404.2,221.0,365.6,516.3,52.2,288.3,855.0,73.1,810.7,151.2
AU,766.2,910.3,229.9,844.9,0.0,857.7,840.5,949.9,672.8,2886.2,793.9,195.2,838.5,577.6,598.1,613.2,943.9,617.1,595.5,933.9,808.5,850.4,834.3,702.3,776.2,694.7,795.4,832.8,978.1,136.5,202.5,883.6,850.0,896.4,303.5,910.1,267.9,673.1,85.7,635.4,824.4,602.7,584.2,915.1,880.6,271.5,762.5,743.9,804.3,879.4,794.8,161.5,841.1,906.2,621.2,647.3,834.3,860.6,504.1,540.4,732.7,278.9,739.8,734.7,656.8,931.0,290.7,864.1,601.1,898.0,848.1,754.3,911.5,834.3,790.6,163.9,648.8,946.2,808.8,706.5,787.6,907.9,566.7,696.0,633.5,867.6,762.7,771.8,805.1,285.0,572.6,724.5,956.1,964.4,588.4,778.4,888.2,563.2,807.4,70.9,813.7,152.4,836.5,679.9,309.5,880.4,889.0,177.1,816.5,853.4,834.3,823.6,757.5,716.8,715.0,778.3,937.4,786.3,292.3,599.6,959.0,571.4,561.8,866.4,522.1,772.7,825.6,933.7,134.8,817.5,152.3,796.6
BA,220.3,67.3,657.2,245.7,908.4,0.0,966.9,136.2,781.0,2202.5,228.0,846.8,402.6,688.9,401.2,515.7,204.9,728.4,783.6,150.6,372.6,43.4,398.4,477.4,86.6,469.8,921.8,282.6,306.0,888.2,840.4,248.3,253.5,117.2,730.8,208.4,695.2,448.2,814.1,439.2,258.5,377.8,459.2,213.4,30.8,652.1,195.1,519.0,242.5,347.1,168.3,913.2,19.5,233.9,396.3,249.7,207.8,144.6,692.2,415.4,507.8,706.2,514.9,509.8,808.0,117.3,689.0,144.6,468.7,196.3,11.3,147.8,204.7,398.4,565.7,915.6,423.9,207.2,347.5,481.6,161.1,124.6,441.7,598.5,508.5,335.3,233.4,183.8,108.4,665.6,447.6,326.9,142.4,127.7,440.7,189.6,264.8,674.5,218.6,883.8,68.2,904.1,25.0,456.5,716.3,126.6,242.6,861.5,234.9,287.5,398.4,40.9,532.6,491.9,617.5,904.7,265.3,328.1,690.6,474.6,220.0,759.5,435.7,194.1,397.1,547.8,236.7,194.7,886.5,205.3,842.2,197.5
BB,850.2,994.3,482.5,928.9,733.7,941.7,0.0,1033.9,164.9,2970.2,877.9,672.1,922.5,374.0,682.1,697.2,1027.9,214.6,223.8,1017.9,892.5,934.4,918.3,786.3,860.2,778.7,227.9,916.8,1062.1,713.5,665.7,968.2,934.0,980.4,556.1,994.1,520.5,757.1,639.4,719.4,908.4,686.7,668.2,999.1,964.6,477.4,846.5,827.9,888.3,963.4,878.8,738.5,925.1,990.2,705.2,731.3,918.3,944.6,315.2,624.4,816.7,531.5,823.8,818.7,153.7,1015.0,514.3,944.6,685.1,982.0,932.1,838.3,995.5,918.3,874.6,740.9,732.8,1030.2,892.8,790.5,871.6,991.9,650.7,780.0,717.5,951.6,846.7,856.6,889.1,490.9,656.6,808.5,1040.1,1048.4,672.4,862.4,972.2,383.2,891.4,724.7,897.7,729.4,920.5,763.9,541.6,964.4,973.0,686.8,900.5,937.4,918.3,907.6,841.5,800.8,799.0,210.8,1021.4,870.3,515.9,683.6,1043.0,257.9,645.8,950.4,606.1,856.7,909.6,1017.7,711.8,901.5,667.5,880.6
BH,342.0,90.1,721.3,291.8,972.5,163.4,1031.0,0.0,845.1,2291.7,325.3,910.9,408.1,753.0,465.3,579.8,224.6,792.5,847.7,81.4,378.1,161.0,403.9,541.5,213.8,533.9,985.9,288.1,311.5,952.3,904.5,303.2,269.6,234.8,794.9,326.0,759.3,512.3,878.2,503.3,355.8,441.9,523.3,331.0,166.4,716.2,241.2,583.1,339.8,352.6,214.4,977.3,182.9,186.9,460.4,313.8,253.9,75.4,756.3,479.5,567.3,770.3,579.0,573.9,872.1,16.3,738.3,70.9,532.8,313.9,174.7,173.6,192.2,403.9,629.8,979.7,488.0,226.9,353.0,545.7,207.2,55.4,505.8,662.6,572.6,340.8,164.2,247.1,242.7,729.7,511.7,391.0,6.1,101.5,504.8,253.7,307.8,738.6,282.7,947.9,194.6,968.2,188.4,519.1,780.4,244.2,308.6,925.6,236.1,384.8,403.9,204.4,596.7,556.0,681.6,968.8,270.8,333.6,754.7,542.5,239.7,823.6,499.8,147.1,461.2,611.9,282.8,214.4,950.6,251.4,906.3,128.3
BQ,685.2,829.3,355.7,763.9,606.9,776.7,185.8,868.9,0.0,2805.2,712.9,545.3,757.5,209.0,517.1,532.2,862.9,49.6,97.0,852.9,727.5,769.4,753.3,621.3,695.2,613.7,140.7,751.8,897.1,586.7,538.9,802.6,769.0,815.4,429.3,829.1,393.7,592.1,512.6,554.4,743.4,521.7,503.2,834.1,799.6,350.6,681.5,662.9,727.4,798.4,713.8,611.7,760.1,825.2,540.2,566.3,753.3,779.6,188.4,459.4,647.1,404.7,658.8,653.7,26.9,850.0,372.7,783.1,520.1,817.0,767.1,673.3,830.5,753.3,709.6,614.1,567.8,865.2,727.8,625.5,706.6,826.9,485.7,615.0,552.5,786.6,681.7,690.8,724.1,364.1,491.6,643.5,875.1,883.4,507.4,697.4,807.2,218.2,730.2,582.3,732.7,602.6,755.5,598.9,414.8,799.4,808.0,560.0,735.5,772.4,753.3,742.6,676.5,635.8,634.0,123.6,856.4,705.3,389.1,522.4,878.0,131.1,480.8,785.4,441.1,691.7,744.6,852.7,585.0,736.5,540.7,715.6
BX,2147.0,2090.1,2583.9,2044.6,2835.1,2106.2,2893.6,2184.5,2707.7,0.0,2107.2,2773.5,2271.4,2615.6,2327.9,2442.4,2160.0,2655.1,2710.3,2198.9,2241.4,2074.7,2267.2,2404.1,2059.8,2396.5,2848.5,2237.7,2261.1,2814.9,2767.1,1991.4,2078.6,2150.6,2657.5,1984.3,2621.9,2374.9,2740.8,2365.9,2145.9,2304.5,2385.9,2014.2,2104.9,2578.8,2121.8,2445.7,2129.9,2302.2,2091.2,2839.9,2125.7,2189.0,2323.0,2176.4,2094.3,2151.5,2618.9,2342.1,2429.9,2632.9,2441.6,2436.5,2734.7,2165.6,2600.9,2155.0,2395.4,1996.4,2117.5,2074.5,2159.8,2267.2,2492.4,2842.3,2350.6,2162.3,2241.7,2408.3,2087.8,2172.9,2368.4,2525.2,2435.2,2290.4,2082.9,2109.7,2088.7,2592.3,2374.3,2253.6,2190.7,2176.0,2367.4,2116.3,2015.2,2601.2,2145.3,2810.5,2110.4,2830.8,2131.2,2381.7,2643.0,2160.0,1985.0,2788.2,2069.5,2174.9,2267.2,2147.2,2459.3,2418.6,2544.2,2831.4,2220.4,2219.2,2617.3,2405.1,2175.1,2686.2,2362.4,2149.2,2323.8,2474.5,2094.4,2149.8,2813.2,2097.4,2768.9,2158.5
