from_stop,AA,AD,AF,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CJ,CM,CS,CX,DB,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IO,IR,IU,JG,JJ,JK,JL,JR,JS,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
AA,0.0,476.6,267.9,293.7,99.9,481.7,144.5,311.5,441.1,244.6,437.6,200.0,110.4,136.5,249.3,424.5,164.2,376.7,252.9,149.5,171.2,261.8,329.5,93.5,217.7,381.2,180.2,159.5,275.0,33.6,332.0,204.6,191.5,175.2,272.5,166.0,318.4,239.0,192.9,372.7,180.5,360.4,325.8,456.9,131.5,417.8,391.5,451.0,360.2,198.5,281.4,108.2,166.9,148.6,283.4,528.3,425.0,108.6,94.3,462.1,294.6,184.8,516.5,1623.7,348.3,154.0,225.5,274.2,116.5,108.5,241.9,334.7,356.2,105.5,340.5,452.3,374.0,328.8,407.1,225.6,124.9,459.8,346.0,155.2,341.7,243.2,113.1,248.2,442.6,203.3,433.7,441.2,38.1,233.6,439.2,37.1,479.2,268.0,347.4,259.4,261.5,310.4,137.5,383.5,309.0,116.8,354.3,343.7,216.0,200.1,321.5,305.7,327.7,302.5,216.9,217.9,102.9,212.9,239.1,519.4,233.1,83.6,484.8,48.4,401.4,109.5,406.9,244.6,159.5,377.5,162.9,368.5,471.0,382.8,371.7,238.9,67.4,396.5,305.7,252.7,290.8,213.4,200.1,191.3,487.4,76.0,92.7,205.3,171.3,360.9,335.0,331.3,100.6,408.3,451.8,198.1,503.1,211.1,387.4,260.0,413.7,10.5,207.4,122.0,245.0,222.9,442.0,542.2,363.6,335.8,412.5
AD,452.4,0.0,486.9,305.2,541.3,146.3,585.9,294.1,203.7,668.0,98.1,429.9,551.8,577.9,338.7,241.8,402.5,246.6,516.4,533.7,589.6,454.5,334.7,469.6,641.1,114.1,410.1,612.0,336.6,486.1,145.3,448.8,530.9,616.6,326.4,403.1,266.1,319.6,466.7,156.0,365.2,157.1,278.5,121.5,375.7,82.7,190.9,193.8,250.3,537.9,317.5,549.6,468.5,590.0,308.5,113.9,190.7,558.1,543.8,25.7,329.1,556.1,87.0,1394.4,197.4,595.4,444.1,493.2,557.9,531.9,471.8,182.8,154.1,558.0,176.3,288.6,268.9,240.0,109.7,307.3,577.4,38.1,281.8,596.6,242.8,321.2,554.5,287.5,41.9,433.2,213.5,105.8,479.5,311.3,29.1,486.6,42.8,483.7,197.5,334.5,274.2,314.8,578.9,94.5,208.5,540.2,310.1,225.1,537.0,504.6,281.2,272.5,149.1,303.8,454.0,487.4,526.3,476.4,458.1,102.2,463.0,536.1,196.1,500.9,212.5,532.9,87.5,364.0,517.6,118.6,347.6,184.2,64.2,252.7,146.7,547.4,516.9,267.6,298.1,311.7,308.1,415.1,437.2,331.7,58.2,525.5,516.1,359.1,594.7,258.3,210.7,295.1,406.1,108.4,89.8,461.5,259.7,448.2,323.2,442.7,197.6,463.0,546.8,574.5,508.5,523.9,278.3,112.7,232.2,205.2,229.8
AF,215.2,466.8,0.0,169.3,304.1,464.8,348.7,187.1,316.7,430.8,420.7,231.5,314.6,340.7,124.9,300.1,197.6,252.3,318.0,296.5,352.4,191.7,205.1,232.4,403.9,364.3,211.7,363.6,150.6,241.0,326.2,83.4,293.7,379.4,148.1,199.4,343.9,270.5,200.6,360.7,174.3,348.4,201.4,440.0,112.9,426.2,379.5,326.6,235.8,300.7,157.0,312.4,200.3,352.8,159.0,545.3,300.6,320.9,306.6,492.6,170.2,318.9,511.9,1691.9,347.6,358.2,181.3,68.7,320.7,294.7,273.4,322.7,344.2,309.6,328.5,327.9,249.6,354.3,401.3,259.0,329.0,442.9,221.6,359.4,361.4,210.6,317.3,273.7,459.6,234.8,309.3,424.3,242.3,225.7,447.6,249.4,508.0,220.9,335.4,135.0,287.0,186.0,341.7,377.7,297.0,303.0,229.9,343.7,284.3,306.2,197.1,331.2,321.9,178.1,250.3,289.0,289.1,278.0,23.4,502.5,264.6,287.7,360.4,252.5,277.0,295.7,390.0,120.2,280.4,360.6,193.0,364.2,466.4,258.4,359.7,272.3,279.7,272.1,181.3,226.1,166.4,133.5,233.5,192.5,504.4,288.3,278.9,172.7,357.5,348.9,360.5,206.9,168.9,402.5,446.0,198.7,511.6,244.5,263.0,179.9,289.3,225.8,309.6,326.1,310.1,325.5,317.6,537.6,385.6,323.8,288.1
AT,208.4,297.4,181.6,0.0,297.3,295.4,341.9,56.5,148.5,424.0,251.3,124.6,307.8,333.9,33.4,131.9,106.8,76.9,211.1,289.7,345.6,210.0,66.5,225.6,397.1,194.9,104.8,368.0,69.1,242.1,150.8,204.8,286.9,372.6,21.1,189.0,267.7,163.6,218.7,204.4,112.8,225.7,40.9,270.6,131.7,250.8,256.8,158.4,120.4,293.9,12.3,305.6,163.2,346.0,70.1,369.9,132.6,314.1,299.8,323.2,60.9,312.1,342.5,1661.1,245.5,351.4,199.6,187.9,313.9,287.9,166.5,230.9,221.8,314.0,206.1,152.5,74.2,241.6,225.9,168.2,333.4,273.5,64.2,352.6,244.4,103.7,310.5,184.8,284.2,127.9,133.9,254.9,235.5,130.6,272.2,242.6,338.6,239.2,184.2,46.1,198.1,104.0,334.9,202.3,180.0,296.2,67.6,226.7,231.7,199.3,27.7,242.3,146.5,66.2,245.5,182.1,282.3,171.1,152.8,333.1,157.7,292.1,177.8,256.9,134.4,288.9,220.6,58.7,273.6,191.2,103.6,188.8,297.0,83.0,237.0,242.1,272.9,183.2,11.9,113.2,2.8,151.6,209.9,85.6,329.0,281.5,272.1,65.8,350.7,231.9,258.8,97.6,162.1,227.1,270.6,217.0,336.2,239.7,105.6,198.2,119.5,219.0,302.8,330.5,203.2,218.6,142.2,368.2,216.2,206.8,119.9
AU,120.9,558.7,323.0,306.6,0.0,563.8,44.5,342.4,461.4,245.6,519.7,282.1,71.5,97.6,297.6,444.8,246.3,383.6,335.0,110.6,70.1,321.2,373.2,175.6,218.7,463.3,262.3,280.5,342.7,154.6,414.1,286.7,123.3,74.1,285.4,248.1,400.5,321.1,252.3,454.8,262.6,442.5,347.6,539.0,213.6,499.9,473.6,471.3,380.5,116.3,294.3,69.3,249.0,47.5,314.3,610.4,445.3,226.6,212.3,544.2,415.6,98.1,598.6,1705.8,430.4,115.1,284.9,309.5,77.6,226.2,324.0,416.8,438.3,226.5,422.6,459.2,380.9,410.9,489.2,307.7,245.9,541.9,376.9,55.2,423.8,325.3,41.1,330.3,524.7,285.4,440.6,523.3,79.0,315.7,521.3,155.1,561.3,327.4,429.5,290.3,343.6,341.3,98.6,465.6,391.1,229.4,385.2,425.8,298.1,282.2,334.4,387.8,409.8,333.4,299.0,300.0,215.5,295.0,294.2,601.5,315.2,204.6,484.5,169.4,421.7,192.6,489.0,317.0,177.3,459.6,245.0,450.6,553.1,389.7,453.8,321.0,185.4,366.8,318.6,334.8,303.7,293.7,282.2,273.4,569.5,194.0,125.9,287.4,253.1,443.0,417.1,452.3,182.7,490.4,533.9,257.5,585.2,293.2,418.3,280.6,426.2,131.5,145.9,243.0,327.1,305.0,448.9,624.3,445.7,417.9,432.8
BB,466.2,160.9,480.3,298.6,555.1,0.0,599.7,308.0,196.3,681.8,114.8,423.3,565.6,591.7,332.1,215.3,405.5,271.5,509.8,547.5,603.4,468.3,359.6,483.4,654.9,106.7,403.5,625.8,361.5,499.9,170.2,462.6,544.7,630.4,319.8,487.7,337.1,333.4,480.5,148.6,379.0,230.6,292.4,67.4,389.5,243.7,264.4,186.4,275.2,551.7,310.9,563.4,461.9,603.8,297.4,249.7,215.6,571.9,557.6,186.7,321.2,569.9,206.0,1621.5,268.4,609.2,457.9,486.6,571.7,545.7,465.2,253.8,140.6,571.8,162.8,281.2,293.8,311.0,186.1,321.1,591.2,137.0,271.4,610.4,313.8,346.1,568.3,283.0,202.9,426.6,238.4,49.4,493.3,336.2,190.1,500.4,202.1,497.5,159.6,323.4,345.2,303.7,592.7,188.7,279.5,554.0,335.0,296.1,530.4,498.0,273.8,343.5,174.0,317.7,467.8,480.8,540.1,469.8,451.5,196.6,456.4,549.9,195.9,514.7,237.4,520.0,80.1,357.4,531.4,111.2,361.4,211.7,160.5,277.6,220.2,540.8,530.7,281.4,287.5,336.6,301.5,450.3,508.6,345.5,219.2,539.3,529.9,364.5,608.5,329.3,281.7,287.7,419.9,188.1,166.2,475.3,296.4,462.0,299.7,456.5,222.5,476.8,560.6,588.3,501.9,517.3,270.9,231.7,213.4,276.2,230.0
BC,150.2,588.0,352.3,335.9,29.2,593.1,0.0,371.7,490.7,266.4,549.0,311.4,92.3,118.4,326.9,474.1,275.6,412.9,364.3,131.4,99.4,350.3,402.5,204.9,239.5,492.6,291.6,309.8,372.0,183.9,443.4,316.0,152.6,103.4,314.7,277.4,429.8,350.4,281.4,484.1,291.9,471.8,376.9,568.3,242.9,529.2,502.9,500.6,409.8,145.6,323.6,90.1,278.3,76.8,343.6,639.7,474.6,255.9,241.6,573.5,444.9,127.4,627.9,1735.1,459.7,135.9,314.0,338.8,98.4,247.0,353.3,446.1,467.6,255.8,451.9,488.5,410.2,440.2,518.5,337.0,275.2,571.2,406.2,10.7,453.1,354.6,70.4,359.6,554.0,314.7,469.9,552.6,108.3,345.0,550.6,184.4,590.6,356.5,458.8,319.6,372.9,370.6,119.4,494.9,420.4,250.2,414.5,455.1,327.4,311.5,363.7,417.1,439.1,362.7,328.3,329.3,236.3,324.3,323.5,630.8,344.5,233.9,513.8,198.7,451.0,213.4,518.3,346.3,206.4,488.9,274.3,479.9,582.4,419.0,483.1,350.3,214.7,396.1,347.9,364.1,333.0,322.8,311.5,302.7,598.8,223.3,146.7,316.7,273.9,472.3,446.4,481.6,212.0,519.7,563.2,286.6,614.5,322.5,447.6,309.9,455.5,160.8,175.2,272.3,356.4,334.3,478.2,653.6,475.0,447.2,462.1
BD,249.7,307.1,204.9,83.7,338.6,305.1,383.2,0.0,136.7,465.3,261.0,165.9,349.1,375.2,56.7,120.1,148.1,65.1,252.4,331.0,386.9,233.3,105.3,266.9,438.4,204.6,146.1,405.0,92.4,282.4,139.0,246.1,328.2,413.9,62.5,230.3,226.7,206.9,242.0,197.7,136.1,213.9,14.3,280.3,185.2,239.0,245.0,146.6,108.6,335.2,71.4,346.9,204.5,387.3,41.8,358.1,120.8,355.4,341.1,283.3,99.7,353.4,352.2,1574.7,233.7,392.7,222.9,211.2,355.2,329.2,207.8,219.1,181.2,351.0,165.5,140.7,62.4,229.8,214.1,194.6,370.4,283.2,34.4,393.9,232.6,118.4,351.8,156.5,272.4,169.2,122.1,264.6,276.8,108.5,260.4,283.9,300.4,262.5,172.4,45.7,169.8,68.8,376.2,190.5,168.2,337.5,80.7,214.9,273.0,240.6,84.5,214.0,134.7,9.7,286.8,223.4,323.6,212.4,176.1,342.8,199.0,329.1,187.5,293.9,122.6,330.2,230.3,82.0,314.9,200.9,154.8,177.0,306.7,71.2,225.2,283.4,314.2,154.9,68.7,108.9,80.8,174.9,251.2,126.9,317.2,322.8,313.4,107.1,392.0,220.1,247.0,136.4,203.4,215.3,258.8,240.3,324.4,281.0,75.8,221.5,107.7,260.3,344.1,367.5,244.5,259.9,130.4,377.9,225.9,195.0,108.1
BE,357.5,209.8,336.6,159.1,446.4,207.8,491.0,148.0,0.0,573.1,163.7,283.8,456.9,483.0,188.4,18.9,238.4,100.5,370.3,438.8,494.7,359.6,188.6,374.7,546.2,107.3,264.0,517.1,190.5,391.2,134.0,353.9,436.0,521.7,194.2,308.2,236.8,236.9,371.8,116.8,267.8,208.9,132.4,183.0,280.8,292.6,240.0,9.8,86.2,443.0,171.4,454.7,322.4,495.1,151.4,298.6,70.3,463.2,448.9,235.6,183.0,461.2,254.9,1598.8,228.7,500.5,349.2,342.9,463.0,437.0,325.7,174.8,87.6,463.1,71.9,176.1,122.8,210.7,209.1,224.6,482.5,185.9,135.7,501.7,213.5,157.1,459.6,186.5,251.8,287.1,56.6,167.3,384.6,147.2,239.0,391.7,251.0,388.8,144.2,177.4,199.8,157.7,484.0,185.5,149.1,445.3,164.0,195.8,390.9,358.5,167.8,244.0,129.7,172.6,359.1,341.3,431.4,330.3,307.8,245.5,316.9,441.2,43.6,406.0,99.6,438.0,133.0,213.7,422.7,103.6,252.7,172.0,209.4,106.6,220.2,401.3,422.0,184.9,152.0,147.6,162.0,306.6,369.1,199.5,268.1,430.6,421.2,195.0,499.8,201.0,242.0,219.7,311.2,237.0,215.1,366.6,319.4,353.3,177.1,347.8,84.7,368.1,451.9,479.6,362.4,377.8,165.8,280.6,128.6,175.9,33.6
BL,216.8,636.6,400.9,384.5,196.0,641.7,212.1,420.3,539.3,0.0,597.6,360.0,134.4,211.0,375.5,522.7,324.2,461.5,412.9,114.2,266.2,367.1,478.0,253.5,26.9,541.2,340.2,406.2,459.9,283.6,490.7,364.6,288.1,270.2,363.3,326.0,478.4,399.0,298.2,532.7,340.5,520.4,425.5,616.9,291.5,577.8,551.5,591.3,458.4,295.1,372.2,182.7,326.9,243.6,392.2,688.3,523.2,322.5,308.2,622.1,445.9,281.4,676.5,1672.8,508.3,207.3,330.8,387.4,191.0,213.2,401.9,494.7,514.4,352.2,500.5,537.1,458.8,488.8,567.1,385.6,371.6,619.8,453.6,222.8,501.7,403.2,209.7,408.2,602.6,363.3,514.1,601.2,216.1,393.6,599.2,251.0,639.2,373.3,507.4,368.2,421.5,419.2,166.2,543.5,469.0,221.5,463.1,503.7,376.0,360.1,412.3,465.7,487.7,411.3,376.9,377.9,207.6,372.9,372.1,679.4,393.1,330.3,593.6,295.1,499.6,196.2,566.9,394.9,305.0,537.5,322.9,528.5,631.0,467.6,529.4,398.9,281.3,444.7,396.5,412.7,381.6,330.9,360.1,351.3,646.9,289.9,129.5,365.3,256.7,520.9,495.9,489.4,260.6,568.3,611.8,303.4,663.1,371.1,496.2,358.5,504.1,227.4,304.0,368.7,405.0,382.9,526.8,699.8,523.6,495.8,510.7
