from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CF,CM,CP,CU,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,IG,IR,IS,IW,IZ,JI,JR,JZ,KH,KJ,KY,LD,LN,LR,LU,LY,MI,MW,NA,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PS,PU,PV,PW,QE,QK,QY,RE,RH,RN,RU,SA,SU,SW,TH,TI,TK,TQ,TR,TX,UF,UG,UT,UV,UY,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO,ZU
AC,0.0,146.3,166.5,220.0,246.8,276.5,84.2,180.2,269.7,103.9,170.0,203.7,150.9,478.8,270.9,296.0,192.4,162.6,270.2,186.5,209.0,56.2,289.5,505.9,298.5,244.9,217.8,172.1,242.2,65.8,324.6,29.6,68.4,123.3,77.7,216.8,238.7,221.2,230.9,2079.7,76.8,269.9,159.3,142.0,93.6,239.2,100.0,232.4,152.1,165.1,251.3,36.9,216.6,70.6,102.5,311.5,20.0,219.0,122.0,112.7,223.1,148.3,29.1,179.9,270.1,89.2,319.7,105.1,283.7,217.9,59.5,113.6,294.9,39.9,140.9,116.1,89.4,129.8,163.3,286.6,87.5,88.6,146.0,181.4,65.4,219.9,98.6,229.4,141.2,130.9,269.8,176.7,180.6,78.9,122.8,124.1,75.2,376.4,167.9,203.2,202.2,48.6,281.7,183.3,321.4,305.2,93.5,259.3,166.6,179.3,46.8,58.5,538.8,221.2,287.1,228.4,195.2,148.8,242.0,249.9,314.5,263.1,57.0,232.3
AJ,160.9,0.0,140.1,97.8,145.6,234.2,100.1,104.6,227.6,123.7,74.9,76.9,244.7,468.4,228.8,252.1,114.4,249.8,154.3,94.1,112.3,99.7,173.6,495.5,206.6,129.0,95.6,238.2,124.8,169.8,282.5,128.0,76.6,79.8,171.2,96.7,142.0,105.3,191.9,2119.1,170.4,154.0,43.4,116.4,141.3,123.3,167.8,296.4,225.5,18.8,135.4,133.9,253.6,207.9,54.1,189.3,155.7,74.2,96.7,65.4,188.4,110.5,141.7,267.1,144.4,163.8,192.9,86.0,241.6,102.0,164.5,40.8,252.8,176.7,15.3,148.4,183.2,86.2,257.1,224.1,192.5,80.4,118.4,160.4,202.7,123.2,75.0,293.4,219.1,227.7,132.8,130.4,40.4,74.4,79.5,139.3,122.9,334.3,128.9,87.3,90.9,156.9,165.8,123.6,211.0,263.1,61.9,143.4,78.3,157.6,163.3,152.0,528.4,105.3,171.2,108.3,79.3,47.7,199.3,210.2,281.6,147.2,139.9,296.3
AR,159.8,129.6,0.0,160.6,149.4,131.1,97.8,208.3,124.3,117.5,54.6,144.3,174.0,367.6,125.5,150.6,89.8,188.8,174.3,200.3,111.6,128.7,181.7,394.7,153.1,149.0,119.8,177.2,145.3,225.7,179.2,118.9,145.0,155.2,162.1,102.9,141.3,125.3,133.5,2125.7,236.7,174.0,104.4,63.2,150.2,143.3,259.9,242.5,164.5,148.4,155.4,196.8,192.6,230.5,133.3,213.5,179.9,182.5,198.6,144.6,56.5,214.2,189.0,206.1,173.2,249.1,221.7,178.0,138.3,122.0,184.9,89.8,149.5,199.8,112.5,252.1,203.6,86.0,186.4,141.2,212.9,83.2,12.7,102.6,225.3,122.5,93.2,239.5,153.5,150.8,156.9,97.3,163.0,153.6,184.1,88.8,131.8,231.0,124.1,107.3,88.3,208.5,173.9,85.9,224.0,159.8,141.1,163.4,51.2,58.5,206.7,142.9,427.6,125.3,191.2,114.5,81.3,152.3,75.0,104.5,158.2,167.2,214.5,265.8
AY,185.9,99.2,171.3,0.0,120.6,270.1,174.8,67.3,272.5,193.8,107.3,17.0,270.7,511.5,282.8,280.9,145.5,295.1,191.6,56.8,128.6,160.2,174.3,538.6,247.1,161.8,66.0,275.1,91.5,139.9,336.5,167.0,150.6,108.6,215.1,67.1,112.5,145.8,212.2,2019.9,147.1,166.4,65.6,143.3,208.6,163.8,130.5,322.4,284.6,80.4,175.9,158.9,290.5,210.5,128.8,159.7,180.7,41.5,92.9,119.2,227.2,73.2,166.7,312.4,119.4,126.5,167.9,107.2,295.6,100.3,190.5,137.5,306.8,190.7,112.7,111.1,209.2,182.9,283.1,260.0,218.5,177.1,150.8,182.7,205.3,117.4,167.1,319.4,296.0,250.7,49.7,176.0,68.9,149.1,111.7,214.0,190.2,388.3,221.0,116.0,73.6,168.8,183.1,154.7,186.0,317.1,136.6,177.5,110.7,195.4,172.7,195.9,571.5,145.8,208.5,78.7,80.6,79.9,230.4,264.2,300.7,141.8,167.8,345.7
BD,248.7,149.6,164.8,110.7,0.0,191.4,206.7,130.1,198.2,233.2,117.6,123.6,333.5,412.2,232.0,209.3,58.2,357.9,116.1,122.1,41.3,229.8,105.0,432.0,168.4,90.8,68.5,316.0,88.9,195.9,265.3,229.8,206.7,171.4,277.9,103.5,8.8,67.1,124.9,2025.5,209.9,97.1,138.6,178.9,271.4,85.1,193.3,385.2,347.3,135.4,97.2,221.7,331.4,273.3,176.0,90.4,243.5,104.3,155.7,182.0,221.4,136.0,229.5,375.2,69.3,189.3,98.6,170.0,224.4,76.3,253.3,180.7,235.6,253.5,155.2,173.9,272.0,201.7,345.9,181.3,281.3,198.9,144.3,218.3,268.1,30.1,208.9,382.2,292.3,310.3,73.8,74.9,131.7,196.3,166.7,253.4,253.0,317.1,239.8,92.0,90.0,231.6,113.8,67.4,74.5,245.9,183.8,105.2,121.0,138.8,235.5,258.7,472.2,67.1,133.0,112.1,97.0,134.9,143.1,193.0,213.4,72.5,230.6,385.1
BJ,339.6,233.7,238.4,263.0,188.7,0.0,271.3,282.4,6.7,195.5,174.4,255.8,275.9,374.9,121.7,26.4,137.9,290.7,99.6,274.4,150.9,264.4,105.7,394.7,21.9,129.3,205.3,279.1,208.8,347.6,145.5,306.7,262.0,254.7,252.1,220.4,180.6,116.4,100.6,2092.0,349.1,119.3,203.9,168.2,209.2,123.6,345.6,344.4,266.3,247.9,115.7,312.6,294.5,283.1,232.8,184.7,334.4,256.6,303.6,244.1,176.4,288.3,320.4,308.0,221.6,341.6,178.7,283.0,127.5,184.5,343.2,237.5,115.8,355.4,212.0,326.2,253.7,173.4,288.3,10.0,246.0,277.1,217.9,166.8,287.5,161.8,267.1,341.4,255.4,258.9,261.0,136.8,269.6,253.1,301.6,190.7,301.6,190.9,183.2,169.8,205.8,333.5,97.9,142.2,226.8,111.6,240.6,108.7,177.8,218.6,337.4,330.7,434.9,116.4,116.5,232.0,198.8,269.8,124.2,27.7,137.9,147.5,314.0,344.3
BN,80.6,143.6,84.9,217.4,217.1,191.3,0.0,182.9,177.7,18.9,140.3,198.2,165.8,394.5,178.9,203.3,158.2,246.3,247.0,189.2,180.0,56.6,235.1,414.3,206.5,214.7,205.5,193.6,227.2,159.4,232.6,39.7,62.1,129.5,82.9,195.4,209.7,191.0,201.9,2144.9,160.5,239.7,150.2,78.2,74.0,209.0,183.7,240.6,180.5,162.4,221.1,120.6,214.6,154.3,127.6,274.9,103.7,216.4,122.4,118.9,142.7,148.7,112.8,235.8,261.9,169.9,289.9,105.5,191.0,202.9,108.7,99.6,202.9,123.9,126.9,199.8,127.4,62.6,177.5,193.9,133.7,117.8,98.4,128.7,149.1,197.7,120.3,237.6,169.6,168.9,241.9,147.7,181.0,147.9,123.2,39.1,55.6,284.4,108.2,195.0,174.0,134.4,227.3,154.3,291.7,213.2,135.4,229.1,136.9,111.9,130.5,66.7,453.8,197.8,263.9,200.2,167.0,149.2,128.4,157.9,172.7,232.9,137.7,263.9
BO,161.6,89.7,192.4,105.1,153.7,291.3,111.2,0.0,288.3,130.2,144.2,85.0,240.7,505.1,289.5,314.6,182.4,265.1,226.2,10.0,165.5,137.0,211.2,532.2,278.5,198.7,102.9,245.1,132.1,102.5,343.2,137.0,113.9,45.0,185.1,100.2,149.4,177.2,263.8,2062.3,117.1,203.3,115.3,186.3,178.6,195.2,100.5,298.1,254.5,75.5,207.3,128.9,260.5,180.5,65.2,196.6,150.7,104.1,62.9,55.6,253.3,43.2,136.7,288.1,152.5,96.5,201.0,80.9,298.5,137.2,160.5,130.7,313.5,160.7,105.2,81.1,179.2,173.2,258.8,291.4,194.2,129.1,187.7,225.7,175.3,150.5,139.1,289.4,266.0,223.7,154.9,198.4,65.7,85.5,62.7,146.6,160.2,395.0,208.4,149.1,106.7,140.9,220.0,191.6,219.1,323.8,73.0,214.4,147.6,219.2,148.4,165.9,561.3,177.2,243.1,115.6,117.5,33.9,267.3,270.9,279.5,178.7,137.8,292.3
BR,346.4,235.9,147.3,269.8,193.9,6.7,278.1,285.4,0.0,188.7,181.2,262.6,269.1,368.1,114.9,23.8,144.7,283.9,106.4,281.2,157.7,274.3,112.5,387.9,28.7,136.1,212.1,273.7,215.6,347.6,138.7,313.5,268.8,261.5,245.3,228.0,187.4,123.2,93.8,2085.2,355.9,126.1,210.7,161.4,202.4,130.4,352.4,337.6,259.5,254.7,122.5,319.4,287.7,276.3,239.6,191.5,341.2,263.4,310.4,250.9,169.6,295.1,327.2,301.2,228.4,348.4,185.5,293.5,120.7,191.3,350.0,244.3,109.0,362.2,219.5,333.0,246.9,166.6,281.5,59.0,250.4,283.9,224.7,160.0,280.7,168.6,273.9,334.6,248.6,245.9,255.2,130.0,276.4,259.9,308.4,183.9,308.4,184.1,176.4,176.6,212.1,340.3,104.7,149.0,233.6,104.8,247.4,115.5,184.6,225.4,344.2,337.5,428.1,123.2,123.3,238.8,205.6,276.6,117.4,23.9,131.1,154.3,320.8,360.9
BZ,92.6,128.5,65.9,194.8,198.1,164.8,8.9,186.2,158.0,0.0,120.6,178.5,146.1,374.8,159.2,184.3,138.5,226.6,227.3,201.9,160.3,65.6,215.4,401.9,186.8,195.0,185.8,216.5,211.2,170.5,212.9,51.7,77.8,138.5,94.9,168.9,190.0,171.3,182.2,2153.9,169.5,220.0,130.5,58.5,83.0,189.3,192.7,211.0,203.7,142.7,201.4,129.6,194.9,163.3,145.6,255.2,112.7,202.8,131.4,127.9,123.0,157.7,121.8,209.3,235.4,181.9,263.4,114.5,172.0,183.2,117.7,79.9,183.2,132.6,107.2,208.8,136.4,42.9,158.5,174.9,145.7,91.3,78.7,109.7,158.1,171.2,101.3,208.0,192.8,152.4,222.9,128.0,164.4,165.9,132.2,20.1,64.6,264.7,89.2,168.5,154.3,141.3,207.6,134.6,272.7,193.5,153.4,209.4,117.2,88.9,139.5,75.7,434.8,171.3,244.2,180.5,147.3,158.2,108.7,138.2,153.0,213.2,149.7,210.9
