from_stop,AC,AG,AI,AV,AZ,BB,BJ,BP,CL,CP,CR,CT,CU,CZ,DL,EB,EI,EJ,EP,ET,FC,FJ,FL,FP,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IB,IG,II,IK,IL,IS,IW,JC,JG,JI,KE,KI,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PQ,PR,PU,PV,QD,QP,QR,RA,RC,RF,RO,RQ,RR,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UZ,VA,VE,VG,VQ,WD,WE,WT,XA,XL,XP,YA,YL,YM,YT,YV,ZO,ZX
AC,0.0,174.2,203.3,323.3,43.5,316.0,70.4,352.2,102.2,400.1,253.2,329.9,322.3,292.6,379.9,334.5,384.9,266.5,335.8,325.3,333.4,337.7,226.5,200.2,304.8,396.6,273.7,47.4,336.6,268.9,267.8,342.8,43.4,246.7,112.4,296.2,300.0,306.1,102.3,305.8,449.0,333.4,281.9,264.9,419.3,295.2,266.2,335.7,75.7,397.1,364.6,220.3,340.7,336.6,189.6,65.7,354.0,252.2,195.3,252.9,281.7,283.3,351.6,348.4,298.4,322.0,446.0,256.2,309.0,189.5,382.6,194.1,299.5,281.6,323.5,262.9,404.3,347.4,404.1,142.9,384.7,353.3,83.3,305.7,198.2,280.9,317.7,289.4,365.8,250.6,1847.1,329.8,173.0,47.4,389.6,73.1,310.3,186.3,256.5,265.8,450.7,281.1,283.5,208.0,417.6,221.7,286.0,83.7,260.2,289.3,305.8,385.0,367.8,405.7,368.8,54.6,326.9,398.6,257.6,386.9,371.5,341.7
AG,159.8,0.0,100.2,149.0,105.3,318.5,113.3,291.1,68.9,352.1,232.4,301.3,305.0,256.1,352.0,313.7,336.9,270.5,315.0,309.8,312.6,312.2,110.4,118.2,306.8,326.6,271.3,191.1,171.5,227.0,139.0,322.0,101.7,225.9,75.6,123.1,276.4,242.2,156.4,215.4,379.0,320.6,272.7,147.7,349.3,274.4,263.8,316.1,106.2,368.7,327.1,85.7,254.6,294.7,55.0,60.8,333.2,249.8,113.3,216.6,172.2,166.2,303.6,262.3,303.7,304.1,365.9,134.5,202.2,12.1,333.8,59.5,177.8,140.9,149.2,231.2,354.4,304.6,356.1,111.9,323.9,326.8,44.0,255.1,63.6,278.5,278.9,294.7,345.0,249.0,1997.6,280.5,73.0,191.1,319.6,53.8,307.9,42.3,214.6,245.0,370.6,239.2,268.4,89.8,369.6,87.1,136.0,95.1,196.3,286.9,303.4,342.2,307.0,357.7,197.6,154.4,311.4,350.6,260.8,331.2,328.7,167.4
AI,226.2,97.7,0.0,188.0,201.4,231.9,209.4,204.8,165.0,265.5,145.8,263.5,218.4,169.5,265.4,227.1,250.3,218.4,228.4,223.2,226.0,225.6,107.8,76.3,220.2,240.0,216.2,272.3,116.1,140.4,47.3,235.4,231.3,139.3,162.4,77.2,192.6,155.6,252.5,155.3,292.4,266.2,200.6,44.4,262.7,187.8,223.7,296.9,202.3,289.7,240.5,158.6,212.2,208.1,110.0,156.9,246.6,233.7,186.2,130.0,78.3,62.8,217.0,219.9,217.1,217.5,279.3,112.1,177.9,113.0,247.2,132.4,203.8,61.1,188.2,237.1,267.8,218.0,269.5,115.1,237.3,240.2,140.1,235.2,136.5,228.1,192.3,208.1,258.4,180.3,2073.4,195.2,33.6,272.3,233.0,149.9,257.5,55.1,128.0,158.4,284.0,152.6,181.8,13.8,283.0,77.9,65.5,191.2,109.7,236.5,253.0,255.6,220.4,271.1,236.6,296.8,224.8,264.0,187.3,244.6,242.1,206.4
AV,316.6,156.7,205.5,0.0,262.1,364.7,253.3,353.1,208.4,318.6,213.7,396.9,367.0,180.7,393.5,310.4,364.5,343.8,234.1,371.8,309.3,374.2,235.9,204.4,353.5,298.7,349.6,347.9,178.5,141.3,163.1,259.1,258.5,219.8,232.4,130.1,276.8,203.3,295.9,124.1,406.6,414.3,319.5,213.1,376.9,211.5,357.1,430.3,245.7,305.8,389.1,242.5,118.9,217.0,211.8,217.6,329.9,352.7,270.1,153.1,179.2,194.7,275.7,171.0,347.1,223.2,344.3,141.5,110.9,145.1,328.2,216.3,94.3,147.9,86.0,373.9,395.9,301.3,383.7,268.7,314.0,373.6,200.8,368.6,220.4,361.5,340.9,338.1,282.1,299.3,1975.1,267.9,229.8,347.9,271.7,210.6,390.9,199.1,218.1,245.4,349.0,195.9,268.8,217.1,321.7,206.0,143.0,234.6,249.2,369.9,386.4,279.3,369.0,385.3,48.6,308.8,373.4,302.7,311.1,283.3,265.8,104.2
AZ,32.4,118.6,197.2,267.7,0.0,354.3,45.7,368.2,77.5,438.4,291.5,368.2,358.8,336.3,432.2,372.8,423.2,311.2,374.1,363.6,371.7,376.0,189.4,197.2,343.1,412.9,312.0,63.7,290.2,307.2,218.0,381.1,37.2,285.0,116.6,241.8,335.5,322.4,34.9,334.1,465.3,372.0,323.7,244.7,435.6,333.5,304.5,374.0,51.0,427.8,380.9,164.7,373.3,374.9,134.0,46.1,392.3,290.5,192.3,296.8,278.7,263.2,389.9,381.0,336.7,363.2,484.3,253.2,320.9,130.8,420.9,138.5,296.5,231.8,267.9,298.1,434.6,363.7,442.4,152.9,401.7,369.6,63.7,322.0,142.6,319.2,356.0,327.7,404.1,288.9,1879.6,366.8,170.0,63.7,405.9,53.5,348.6,139.3,294.8,304.1,489.0,319.4,327.5,186.8,455.9,166.1,236.2,59.0,276.5,327.6,344.1,401.3,384.1,444.0,316.3,61.3,365.2,436.9,300.7,417.5,387.8,286.1
BB,331.1,310.6,259.1,348.6,360.5,0.0,363.2,19.6,375.6,105.6,139.2,139.3,28.8,206.3,63.8,96.9,150.3,103.1,219.7,33.6,98.0,21.6,312.9,281.4,12.6,101.9,92.0,362.4,334.2,231.1,252.4,228.8,336.2,132.7,325.8,282.3,115.6,217.1,381.0,246.0,192.4,76.9,61.9,267.4,162.7,181.2,99.5,107.5,368.5,275.5,50.9,363.7,246.9,232.7,315.1,358.5,77.4,113.5,391.3,220.7,301.4,285.9,117.0,272.6,19.0,190.9,109.8,317.2,268.6,322.8,85.5,337.5,294.5,266.2,328.5,132.9,66.2,106.0,169.5,268.9,75.6,54.9,353.0,111.0,341.6,103.9,48.6,28.0,251.8,64.8,2178.3,93.9,271.8,362.4,133.0,362.8,76.8,268.0,164.8,144.4,114.5,189.4,122.9,270.7,183.0,283.0,270.6,376.5,171.2,97.8,81.3,249.0,76.7,171.1,300.0,384.5,35.2,164.0,54.0,144.6,235.5,306.8
BJ,74.0,111.2,189.8,243.3,67.6,393.4,0.0,366.0,31.7,427.0,307.3,390.9,379.9,331.0,426.9,388.6,411.8,350.6,389.9,384.7,387.5,387.1,182.0,189.8,381.7,401.5,351.4,105.3,265.8,301.9,210.6,396.9,49.1,300.8,91.2,217.4,351.3,317.1,42.5,309.7,453.9,411.4,347.6,237.3,424.2,349.3,343.9,405.7,5.3,443.6,402.0,157.3,348.9,369.6,126.6,94.4,408.1,329.9,184.9,291.5,266.5,255.8,378.5,356.6,376.1,379.0,440.8,228.8,296.5,123.4,408.7,131.1,272.1,224.4,243.5,320.8,429.3,379.5,431.0,127.5,398.8,401.7,77.6,344.7,135.2,358.6,353.8,367.1,419.9,328.3,1890.1,355.4,162.6,105.3,394.5,87.4,388.0,131.9,289.5,319.9,445.5,314.1,343.3,179.4,444.5,158.7,228.8,13.2,271.2,367.0,383.5,417.1,381.9,432.6,291.9,109.9,386.3,425.5,340.1,406.1,403.6,261.7
BP,345.9,313.3,228.7,351.3,363.2,27.0,365.9,0.0,378.3,86.2,141.9,142.0,13.3,179.3,90.9,77.5,153.0,104.4,222.4,18.3,78.6,48.7,298.4,254.4,15.3,82.5,94.7,365.1,307.2,204.1,225.4,231.5,338.9,135.4,323.2,256.4,111.2,190.1,383.7,219.0,195.1,61.6,64.6,240.5,165.4,183.9,102.2,112.5,371.2,278.2,35.6,336.7,249.6,217.9,288.1,361.2,58.0,116.2,364.3,188.1,274.4,258.9,106.6,275.3,21.7,193.6,116.2,290.2,241.6,328.6,66.1,310.5,267.5,239.2,301.5,135.6,93.3,86.6,172.2,267.4,56.9,39.6,355.7,113.7,314.6,90.9,29.2,30.7,254.5,67.5,2181.0,97.9,274.5,365.1,125.8,365.5,61.5,270.7,137.8,142.5,120.9,162.4,121.0,242.5,175.8,256.0,243.6,379.2,144.2,82.5,66.0,251.7,57.3,173.8,302.7,387.2,19.9,156.8,61.1,137.4,238.2,279.8
CL,143.6,79.4,158.0,211.5,112.5,361.6,44.9,334.2,0.0,395.2,275.5,359.1,348.1,299.2,395.1,356.8,380.0,318.8,358.1,352.9,355.7,355.3,150.2,158.0,349.9,369.7,319.6,174.9,234.0,270.1,178.8,365.1,94.0,269.0,59.4,185.6,319.5,285.3,87.4,277.9,422.1,379.6,315.8,205.5,392.4,317.5,312.1,373.9,37.3,411.8,370.2,125.5,317.1,337.8,94.8,62.6,376.3,298.1,153.1,259.7,234.7,224.0,346.7,324.8,344.3,347.2,409.0,197.0,264.7,91.6,376.9,99.3,240.3,192.6,211.7,289.0,397.5,347.7,399.2,95.7,367.0,369.9,45.8,312.9,103.4,326.8,322.0,335.3,388.1,296.5,1935.0,323.6,130.8,174.9,362.7,55.6,356.2,100.1,257.7,288.1,413.7,282.3,311.5,147.6,412.7,126.9,197.0,26.1,239.4,335.2,351.7,385.3,350.1,400.8,260.1,154.8,354.5,393.7,308.3,374.3,371.8,229.9
CP,409.9,366.7,268.9,304.6,439.3,83.2,442.0,95.2,433.7,0.0,148.9,207.7,108.6,177.3,100.8,79.9,99.8,174.0,169.2,113.6,81.0,84.4,344.6,294.6,95.9,21.2,160.3,441.2,347.4,244.3,265.6,202.8,415.0,155.9,380.7,296.6,96.4,223.4,459.8,254.1,141.9,141.8,129.1,280.7,112.2,155.2,167.8,144.5,447.3,249.5,123.2,376.9,202.9,188.7,328.3,425.6,60.4,181.8,404.5,233.9,314.6,299.1,45.3,228.6,102.3,137.5,55.7,330.4,241.6,378.9,35.5,350.7,264.9,279.4,298.9,185.5,103.2,89.0,119.0,329.1,34.7,109.2,408.8,166.4,354.8,153.1,63.7,111.3,225.8,148.1,2080.5,77.4,302.5,441.2,64.5,418.6,123.7,324.1,178.0,127.7,60.4,187.6,106.2,282.7,114.5,296.2,283.8,455.3,184.4,144.7,128.2,223.0,72.5,120.6,256.0,464.6,115.2,95.5,132.7,83.8,209.5,277.2
