from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
AC,0.0,208.5,420.9,202.4,200.7,784.6,189.7,598.3,270.5,333.1,211.9,582.3,490.1,303.6,740.6,708.7,205.6,499.5,82.0,322.8,256.5,256.5,396.7,313.0,249.2,672.0,324.4,310.6,497.3,307.0,351.2,536.8,552.9,520.5,776.4,383.9,387.0,208.7,256.7,256.5,744.4,576.3,717.4,263.6,811.4,557.8,452.7,322.4,390.6,615.5,404.1,264.9,360.9,355.1,184.3,431.6,255.1,682.5,728.5,730.3,445.8,490.3,325.7,418.0,433.9,353.0,637.2,410.7,400.9,499.6,455.5,600.4,296.3,674.5,326.6,334.1,206.5,323.5,579.4,261.3,263.2,708.9,0.0,148.2,419.0,314.7,510.8,367.3,663.9,522.2,1504.3,123.9,337.1,480.1,358.1,179.7,665.1,286.3,586.4,330.6,605.3,303.1,206.6,659.6,0.0,556.5,258.2,265.0,548.0,854.9,235.7,317.2,642.4,635.9,617.0,670.3,670.6,221.8,381.3,593.4,298.8,270.6,755.9,647.6,335.5,567.9,361.1,285.2,313.6,347.2,649.7,462.5,510.6,726.6,776.4,200.6,608.6,526.1,494.7,622.5,336.5,801.2,205.7,651.2,558.3,308.2,482.1,452.3,517.5
AN,228.3,0.0,413.7,299.4,273.4,734.9,286.7,607.0,327.9,324.5,358.7,591.0,498.8,95.0,766.6,684.3,32.3,508.2,216.7,313.5,313.9,313.9,405.4,342.7,40.6,647.6,333.1,301.3,506.0,98.4,341.9,545.5,561.6,529.2,721.0,392.6,395.7,35.8,48.1,313.9,779.2,585.0,726.1,321.0,818.1,566.5,445.5,313.1,383.4,651.8,396.9,322.3,351.6,146.5,281.3,424.4,312.5,692.9,771.8,765.1,454.5,499.0,334.4,410.8,426.7,361.7,645.9,419.4,458.3,508.3,448.3,621.8,374.6,683.2,411.5,336.8,316.2,382.1,588.1,52.7,398.7,717.6,228.3,245.2,411.8,305.4,519.5,424.7,672.6,557.7,1449.3,220.9,394.5,488.8,362.9,239.8,690.0,384.6,595.8,321.3,671.7,293.8,272.6,668.3,228.3,549.3,63.9,322.4,556.7,861.6,27.1,374.6,651.1,687.6,653.3,695.2,699.0,279.2,374.1,594.7,289.5,279.3,776.3,671.9,344.2,576.6,446.0,293.9,304.3,432.1,658.4,455.3,553.4,735.3,721.0,27.7,617.3,534.8,530.2,649.0,393.9,730.4,343.4,699.0,593.8,316.9,489.5,461.0,514.3
AO,413.4,398.2,0.0,233.1,240.2,483.4,265.9,349.1,387.3,264.1,257.7,362.6,274.4,316.9,545.5,432.8,467.7,289.9,401.8,253.1,373.3,373.3,435.4,282.3,432.8,396.1,354.4,240.9,288.4,298.6,281.5,327.9,344.0,303.6,469.5,422.6,425.7,470.8,350.0,373.3,529.2,355.5,508.5,380.4,535.7,348.9,67.2,249.1,114.7,400.3,128.2,381.7,291.2,323.1,285.1,155.7,371.9,475.3,513.3,515.1,226.1,281.4,364.4,142.1,24.7,391.7,428.3,449.4,517.7,279.9,179.6,393.4,314.2,444.1,268.4,276.4,283.0,307.3,322.2,444.9,326.8,478.5,413.4,288.0,143.1,245.0,301.9,484.1,433.5,289.0,1420.7,278.1,453.9,271.2,302.5,263.7,449.9,324.2,382.5,260.9,408.1,233.4,239.4,450.7,413.4,280.6,462.2,381.8,302.0,579.2,371.0,434.0,390.6,420.7,401.8,455.1,481.4,338.6,169.7,385.4,229.1,309.3,484.0,420.4,374.2,348.2,302.9,323.9,243.9,289.0,456.2,252.5,284.7,517.7,469.5,462.7,366.2,317.2,261.5,407.3,453.3,478.9,286.5,436.0,325.1,346.9,220.8,232.6,245.6
AQ,206.0,263.2,264.2,0.0,101.5,627.9,58.5,468.3,272.9,181.9,60.7,481.8,393.6,358.3,583.9,552.0,260.3,409.8,194.4,256.1,258.9,258.9,399.1,161.8,303.9,515.3,326.8,240.0,407.6,361.7,257.8,447.1,463.2,422.8,619.7,386.3,389.4,263.4,311.4,258.9,587.7,474.7,562.5,266.0,654.7,468.1,296.0,251.8,233.9,458.8,247.4,267.3,212.1,304.8,77.7,274.9,257.5,525.8,571.8,573.6,345.3,400.6,328.1,261.3,277.2,355.4,513.7,413.1,403.3,399.1,298.8,443.7,145.1,563.3,169.9,182.9,142.5,172.3,441.4,316.0,112.0,597.7,206.0,80.6,262.3,248.0,421.1,369.7,552.7,408.2,1559.0,70.7,339.5,390.4,206.9,182.1,508.4,135.1,429.7,260.0,448.6,236.4,131.0,504.7,206.0,399.8,312.9,267.4,421.2,698.2,290.4,319.6,474.8,479.2,460.3,513.6,513.9,224.2,224.6,436.7,219.4,273.0,599.2,490.9,337.9,467.4,204.4,287.6,246.9,190.5,575.4,305.8,403.9,571.7,619.7,255.3,485.4,436.4,380.7,465.8,338.9,644.5,79.1,494.5,444.3,310.6,340.0,351.8,364.8
AX,211.1,268.3,254.7,129.8,0.0,593.1,136.3,458.8,229.1,165.5,85.2,472.3,384.1,211.1,666.5,542.5,265.4,400.3,199.5,154.5,215.1,215.1,350.1,183.7,309.0,505.8,277.8,142.3,398.1,192.8,182.9,437.6,453.7,413.3,579.2,337.3,340.4,268.5,316.5,215.1,666.0,465.2,618.2,222.2,645.4,458.6,286.5,154.1,224.4,541.4,237.9,223.5,192.6,217.3,120.3,265.4,213.7,585.0,654.4,656.2,335.8,391.1,279.1,251.8,267.7,306.4,538.0,364.1,359.5,389.6,289.3,503.1,174.3,553.8,252.5,177.8,73.0,201.5,431.9,321.1,141.2,588.2,211.1,85.7,252.8,146.4,411.6,325.9,543.2,398.7,1467.1,75.8,295.7,380.9,203.9,83.9,591.0,164.3,492.2,162.3,524.3,134.8,29.4,560.4,211.1,390.3,318.0,223.6,411.7,688.9,295.5,275.8,500.3,561.8,542.9,596.2,596.5,180.4,215.1,495.1,130.5,224.0,593.7,573.5,288.9,457.9,287.0,238.6,145.3,273.1,565.9,296.3,394.4,627.4,579.2,260.4,475.9,426.9,371.2,548.4,295.1,588.6,80.2,577.1,434.8,261.6,330.5,342.3,355.3
BB,736.2,758.3,567.6,607.7,682.8,0.0,640.5,291.3,706.7,706.7,642.7,365.1,342.1,677.0,158.0,58.5,790.5,282.3,724.6,695.7,692.7,692.7,878.0,724.9,792.9,144.7,805.7,683.5,327.1,658.7,724.1,243.4,223.7,327.6,12.0,865.2,868.3,793.6,710.1,692.7,80.7,338.7,83.4,699.8,115.1,218.3,610.2,695.3,472.9,204.7,502.9,701.1,733.8,683.2,659.7,555.7,691.3,132.9,138.0,91.8,411.0,291.6,807.0,542.1,580.6,834.3,201.9,892.0,837.1,343.4,394.2,190.8,756.8,260.2,437.2,719.0,666.1,764.3,286.9,805.0,694.0,223.6,736.2,662.6,517.8,687.6,271.6,803.5,270.3,323.5,1529.8,652.7,773.3,302.4,745.1,618.6,116.7,717.1,264.6,703.5,251.8,676.0,682.0,110.7,736.2,334.6,822.3,701.2,336.1,158.6,731.1,753.4,278.0,175.6,197.1,110.1,131.0,658.0,538.8,283.9,671.7,751.9,21.3,183.6,816.8,350.7,446.5,766.5,686.5,446.6,210.1,561.3,342.8,109.0,12.0,785.5,274.2,314.2,332.5,244.9,772.7,54.8,661.1,165.4,349.4,789.5,369.6,372.4,382.5
BD,218.8,276.0,282.5,64.0,141.8,646.2,0.0,486.6,285.7,176.7,45.1,500.1,411.9,371.1,602.2,568.6,273.1,427.4,207.2,267.0,271.7,271.7,411.9,156.6,316.7,533.6,330.9,234.8,424.1,374.5,252.6,465.4,481.5,441.1,638.0,399.1,402.2,276.2,324.2,271.7,601.7,493.0,580.8,278.8,673.0,486.4,314.3,243.0,252.2,477.1,265.7,280.1,206.9,359.2,165.9,293.2,270.3,544.1,590.0,595.3,363.6,418.9,340.9,279.6,257.7,368.2,532.0,425.9,416.1,417.4,317.1,462.0,139.9,581.6,188.2,177.7,180.5,146.8,459.7,328.8,128.6,616.0,218.8,93.4,280.6,258.9,439.4,382.5,569.4,426.5,1571.8,83.5,352.3,408.7,201.7,194.9,526.7,129.9,448.0,254.8,474.4,247.3,180.1,523.0,218.8,418.1,325.7,280.2,448.8,716.5,303.2,332.4,493.1,497.5,478.6,531.9,532.2,237.0,242.9,459.4,214.2,285.8,617.5,509.2,350.7,485.7,222.7,300.4,257.8,208.8,593.7,390.0,422.2,590.0,638.0,268.1,503.7,454.7,399.0,484.1,351.7,662.8,100.9,512.8,462.6,323.4,358.3,370.1,383.1
BF,571.0,570.4,358.7,466.8,473.9,286.7,499.6,0.0,541.5,497.8,501.8,251.4,207.2,489.1,273.8,278.7,625.3,111.4,559.4,486.8,527.5,527.5,669.1,516.0,605.0,276.5,596.8,474.6,195.1,470.8,515.2,116.3,69.5,172.0,272.8,656.3,659.4,628.4,522.2,527.5,273.8,103.6,225.0,534.6,317.0,74.4,401.3,486.4,264.0,202.5,294.0,535.9,524.9,495.3,518.8,346.8,526.1,200.1,279.0,264.0,193.0,120.7,598.1,333.2,371.7,625.4,133.2,683.1,671.9,90.8,229.0,227.7,547.9,147.6,344.2,510.1,500.9,555.4,27.9,617.1,553.1,167.3,571.0,521.7,308.9,478.7,100.7,638.3,137.0,82.5,1434.3,511.8,608.1,131.5,536.2,453.4,184.7,557.9,124.2,494.6,105.5,467.1,473.1,167.2,571.0,187.4,677.9,536.0,137.4,360.5,543.2,588.2,81.5,143.1,164.6,189.9,204.5,492.8,329.9,283.5,462.8,543.0,275.2,194.4,607.9,237.0,353.5,557.6,477.6,353.6,139.3,352.4,114.0,234.2,272.8,620.3,17.1,172.8,101.7,206.4,607.5,320.5,520.2,152.8,108.4,580.6,214.7,154.4,178.4
BG,260.6,317.8,428.7,315.0,232.3,784.8,275.8,604.0,0.0,339.5,270.4,588.0,495.8,412.9,763.6,776.8,314.9,505.2,249.0,328.5,120.2,120.2,402.4,357.7,358.5,679.8,330.1,316.3,503.0,416.3,356.9,542.5,558.6,526.2,770.9,389.6,392.7,318.0,366.0,120.2,776.2,582.0,723.1,127.3,815.1,563.5,460.5,328.1,438.0,651.9,468.0,50.0,366.6,308.1,270.4,439.4,87.2,689.9,768.8,762.1,451.5,496.0,331.4,425.8,441.7,358.7,642.9,416.4,166.4,505.3,423.0,618.8,359.5,680.2,412.7,351.8,212.2,386.7,585.1,370.6,326.4,714.6,260.6,228.4,482.9,320.4,516.5,158.4,669.6,527.9,1613.6,210.0,122.2,485.8,377.9,185.4,687.0,349.5,592.8,336.3,668.7,308.8,212.3,665.3,260.6,566.2,367.5,85.5,553.7,858.6,345.0,180.9,648.1,684.6,653.4,692.2,696.0,89.3,389.8,682.7,304.5,276.3,773.3,727.7,341.2,573.6,447.2,290.9,319.3,433.3,655.4,526.4,516.3,732.3,770.9,309.9,614.3,531.8,500.4,646.0,200.2,818.6,260.5,696.0,564.0,313.9,487.8,458.0,523.2
BP,328.5,385.7,250.9,174.5,182.9,589.3,163.0,455.0,324.8,0.0,111.9,468.5,380.3,254.4,662.7,538.7,382.8,396.5,316.9,91.5,310.8,310.8,372.9,18.1,426.4,502.0,300.6,64.7,394.3,236.1,72.7,433.8,449.9,409.5,575.4,360.1,363.2,385.9,287.5,310.8,666.5,461.4,614.4,317.9,641.6,454.8,282.7,76.5,220.6,537.6,234.1,319.2,27.0,260.6,207.0,261.6,309.4,581.2,650.6,652.4,332.0,387.3,301.9,248.0,263.9,329.2,534.2,386.9,455.2,385.8,285.5,499.3,82.3,550.0,248.7,44.5,221.6,89.8,428.1,438.5,74.1,584.4,328.5,203.1,249.0,88.8,407.8,421.6,539.4,394.9,1510.4,193.2,391.4,377.1,70.6,270.8,587.2,92.3,488.4,84.7,520.5,77.2,221.2,556.6,328.5,386.5,435.4,319.3,407.9,685.1,308.5,371.5,496.5,558.0,539.1,592.4,592.7,276.1,211.3,491.3,44.1,246.8,589.9,569.7,311.7,454.1,283.2,261.4,87.7,269.3,562.1,292.5,390.6,623.6,575.4,377.8,472.1,423.1,367.4,544.6,390.8,584.8,142.0,573.3,431.0,284.4,326.7,338.5,351.5
