from_stop,AO,AR,AT,AX,AY,BB,BD,BG,BT,BW,CB,CW,CZ,DI,DQ,DZ,EA,EG,EO,ER,EU,FA,FI,FM,FR,GG,GI,GM,HB,HI,HO,HR,HZ,IB,IC,IG,JA,JJ,JO,JQ,KH,KR,KU,LI,LK,LM,LW,MF,MH,MV,MW,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,QI,QN,QQ,QX,QY,RB,RE,RJ,RL,RM,RP,SG,SL,SW,SZ,TA,TD,TI,TQ,TS,TU,TY,UB,UJ,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZE,ZU,ZX
AO,0.0,333.7,325.7,689.2,594.6,543.1,407.8,247.9,110.7,453.6,157.1,433.5,808.2,168.2,437.8,7.4,575.7,368.1,291.7,317.9,476.5,375.9,597.9,406.0,537.3,266.3,536.8,401.3,291.2,393.5,500.4,364.1,469.0,493.8,386.6,670.0,562.5,357.6,31.6,603.6,634.3,22.5,362.1,347.1,1162.1,167.6,903.6,215.5,252.1,60.7,141.3,277.0,456.7,282.8,469.0,347.8,325.3,172.5,107.3,754.2,411.7,935.5,644.2,37.4,391.8,367.3,722.0,381.6,523.2,102.5,441.2,736.9,2667.6,498.4,316.0,509.4,247.5,366.4,411.2,607.0,366.4,171.2,547.2,498.8,369.9,404.9,426.3,133.0,511.6,16.3,713.2,397.7,339.5,299.5,251.2,460.3,414.7,848.7,192.3,392.3,369.7,441.6,298.6,963.0
AR,301.2,0.0,607.7,475.0,380.4,328.9,323.2,529.9,412.0,180.9,367.4,99.7,568.3,469.5,104.0,308.6,339.5,650.1,34.8,599.9,288.5,291.3,361.7,214.7,301.1,567.6,322.6,67.5,107.6,308.9,286.2,88.8,265.6,210.8,668.6,433.8,477.9,82.3,269.5,328.3,359.0,278.6,277.5,629.1,922.2,468.9,663.7,516.8,486.3,362.0,373.7,559.0,122.9,504.6,135.2,164.2,32.0,454.5,408.6,514.3,136.4,695.6,408.0,286.8,228.9,183.7,423.4,493.6,438.6,403.8,205.0,500.7,2718.3,284.2,132.4,273.2,469.3,32.6,187.7,392.8,648.4,472.5,333.0,239.1,481.9,129.6,151.0,434.6,236.3,284.8,473.3,63.9,46.2,581.5,552.5,246.1,330.1,608.8,456.3,117.0,651.7,166.3,580.6,723.1
AT,328.4,662.2,0.0,1017.7,923.1,871.6,426.1,77.1,245.3,782.1,431.6,762.0,826.5,314.2,766.3,321.0,594.0,50.4,619.8,63.4,494.8,394.2,616.2,424.3,555.6,421.4,846.4,729.8,542.3,411.8,833.5,702.2,797.5,822.3,68.9,688.3,580.8,686.1,360.1,932.1,962.8,351.0,380.4,21.4,1180.4,213.4,921.9,246.7,270.4,325.7,401.0,149.9,785.2,301.1,797.5,485.7,653.8,165.3,253.3,772.5,740.2,953.8,662.5,365.9,410.1,481.7,740.3,399.9,541.5,225.2,459.5,755.2,2996.1,886.9,538.6,527.7,265.8,694.9,554.1,772.5,48.7,221.0,875.7,517.1,388.2,733.4,754.8,352.2,840.1,344.8,731.5,726.2,668.0,25.5,450.7,788.8,433.0,867.0,190.6,720.8,115.2,770.1,219.9,981.3
AX,654.4,391.6,960.9,0.0,97.7,307.1,676.4,883.1,765.2,277.8,720.6,452.7,526.5,822.7,354.7,661.8,556.3,1003.3,388.0,953.1,641.7,644.5,573.8,567.9,654.3,920.8,280.8,391.2,460.8,662.1,181.9,324.6,324.0,318.0,1021.8,554.3,831.1,382.1,622.7,342.9,417.7,631.8,630.7,982.3,880.4,822.1,621.9,870.0,839.5,715.2,726.9,912.2,335.8,857.8,323.5,517.4,403.2,807.7,761.8,472.5,414.9,653.8,528.5,640.0,582.1,536.9,381.6,846.8,791.8,757.0,558.2,621.2,3089.5,242.4,485.6,622.6,822.5,416.1,540.9,351.0,1001.6,825.7,199.4,592.3,835.1,278.0,397.3,787.8,336.8,638.0,431.5,416.9,417.4,934.7,905.7,284.7,683.3,567.0,809.5,290.6,1004.9,382.0,933.8,681.3
AY,556.6,293.8,863.1,94.5,0.0,209.3,578.6,785.3,667.4,180.0,622.8,354.9,428.7,724.9,256.9,564.0,458.5,905.5,290.2,855.3,543.9,546.7,476.0,470.1,556.5,823.0,183.0,293.4,363.0,564.3,84.1,226.8,226.2,220.2,924.0,456.5,733.3,284.3,524.9,245.1,319.9,534.0,532.9,884.5,782.6,724.3,524.1,772.2,741.7,617.4,629.1,814.4,238.0,760.0,225.7,419.6,305.4,709.9,664.0,374.7,317.1,556.0,430.7,542.2,484.3,439.1,283.8,749.0,694.0,659.2,460.4,523.4,2991.7,144.6,387.8,524.8,724.7,318.3,443.1,253.2,903.8,727.9,101.6,494.5,737.3,180.2,299.5,689.7,239.0,540.2,333.7,319.1,319.6,836.9,795.9,186.9,585.5,469.2,711.7,192.8,907.1,284.2,836.0,583.5
BB,497.1,234.3,803.6,303.9,209.3,0.0,519.1,725.8,607.9,148.5,563.3,323.4,379.2,665.4,225.4,504.5,409.0,846.0,230.7,795.8,484.4,487.2,426.5,410.6,497.0,763.5,133.5,261.9,303.5,504.8,115.1,195.3,124.7,188.7,864.5,407.0,673.8,170.3,465.4,110.3,141.0,474.5,473.4,825.0,733.1,664.8,474.6,712.7,682.2,557.9,569.6,754.9,206.5,700.5,194.2,360.1,245.9,650.4,604.5,325.2,122.5,506.5,381.2,482.7,424.8,379.6,234.3,689.5,634.5,599.7,400.9,473.9,2932.2,95.1,328.3,469.1,665.2,267.0,383.6,203.7,844.3,668.4,161.9,435.0,677.8,148.7,104.9,630.5,29.6,480.7,284.2,287.6,260.1,777.4,736.4,128.8,526.0,419.7,652.2,161.3,847.6,89.6,776.5,534.0
BD,380.8,356.5,376.4,712.0,617.4,565.9,0.0,298.6,297.7,476.4,484.0,456.3,512.3,360.5,460.6,373.4,279.8,418.8,314.1,368.6,180.6,32.7,302.0,110.1,241.4,473.8,532.2,424.1,228.1,14.3,527.8,396.5,491.8,516.6,437.3,374.1,154.6,380.4,412.5,626.4,657.1,403.4,47.2,397.8,866.2,265.8,607.7,299.1,255.0,378.1,453.4,327.7,479.5,273.3,491.8,171.5,348.1,223.2,305.7,458.3,434.5,639.6,348.3,418.3,95.9,167.5,426.1,262.3,115.3,277.6,145.3,441.0,3034.4,572.7,224.4,213.5,238.0,389.2,239.9,458.3,417.1,273.4,570.0,202.9,250.6,427.7,449.1,404.9,534.4,397.2,417.3,420.5,362.3,350.2,490.2,483.1,6.8,552.8,225.0,415.1,420.4,464.4,349.3,667.1
BG,251.2,585.0,77.7,940.5,845.9,794.4,348.9,0.0,168.1,704.9,354.4,684.8,749.3,237.0,689.1,243.8,516.8,120.1,542.6,69.9,417.6,317.0,539.0,347.1,478.4,344.2,769.2,652.6,465.1,334.6,756.3,625.0,720.3,745.1,138.6,611.1,503.6,608.9,282.9,854.9,885.6,273.8,303.2,99.1,1103.2,136.2,844.7,169.5,193.2,248.5,323.8,72.7,708.0,223.9,720.3,408.5,576.6,88.1,176.1,695.3,663.0,876.6,585.3,288.7,332.9,404.5,664.6,322.7,464.3,148.0,382.3,678.0,2918.9,809.7,461.4,450.5,188.6,617.7,476.9,695.3,118.4,143.8,798.5,439.9,311.0,656.2,677.6,275.3,762.9,267.6,654.3,649.0,590.8,51.5,360.6,711.6,355.8,789.8,113.4,643.6,121.7,697.5,142.7,904.1
BT,91.8,425.6,244.4,781.1,686.5,635.0,326.5,166.6,0.0,545.5,195.0,525.4,726.9,122.2,529.7,84.4,494.4,286.8,383.2,236.6,395.2,294.6,516.6,324.7,456.0,229.4,628.7,493.2,442.7,312.2,596.9,465.6,560.9,585.7,305.3,588.7,481.2,449.5,123.5,695.5,726.2,114.4,280.8,265.8,1080.8,86.3,822.3,134.2,170.8,89.1,155.6,195.7,548.6,201.5,560.9,386.1,417.2,91.2,61.3,672.9,503.6,854.2,562.9,129.3,310.5,382.1,640.7,300.3,441.9,54.7,359.9,655.6,2759.5,590.3,439.0,428.1,166.2,458.3,454.5,672.9,285.1,89.9,639.1,417.5,288.6,496.8,518.2,115.6,603.5,108.2,631.9,489.6,431.4,218.2,221.8,552.2,333.4,767.4,111.0,484.2,288.4,533.5,217.3,881.7
BW,415.0,152.2,721.5,294.0,199.4,147.9,437.0,643.7,525.8,0.0,481.2,174.8,387.3,583.3,76.8,422.4,417.1,763.9,148.6,713.7,402.3,405.1,434.6,328.5,414.9,681.4,141.6,113.3,221.4,422.7,105.2,85.2,84.6,40.1,782.4,415.1,591.7,142.7,383.3,258.3,289.0,392.4,391.3,742.9,741.2,582.7,482.7,630.6,600.1,475.8,487.5,672.8,57.9,618.4,45.6,278.0,163.8,568.3,522.4,333.3,175.5,514.6,389.3,400.6,342.7,297.5,242.4,607.4,552.4,517.6,318.8,482.0,2850.1,103.2,246.2,387.0,583.1,138.2,301.5,211.8,762.2,586.3,152.0,352.9,595.7,38.6,157.9,548.1,177.6,398.6,292.3,139.0,178.0,695.3,666.3,65.1,443.9,427.8,570.1,51.2,765.5,142.6,694.4,542.1
