from_stop,AF,AH,AK,AN,AU,BA,BW,CI,CL,CN,CV,DG,DJ,DQ,DU,DV,EE,EI,EK,EP,ES,FJ,FQ,FU,FW,FZ,GE,GK,GN,GR,GW,HD,HJ,HO,HP,HR,IB,IE,IM,IN,IP,IY,JN,JT,KG,KL,KN,KQ,KU,KW,LD,LL,LN,ME,MO,NA,NC,NE,NM,NN,NX,OA,OM,OU,OV,PR,PT,PY,QA,QG,QJ,QK,QM,QO,QR,QS,RB,RH,RN,RU,SH,SR,SS,SV,SW,SX,SZ,TC,TD,TE,TF,TR,TW,UM,VA,VB,VP,VV,VY,VZ,WG,WO,WY,XE,XV,XW,YA,YE,YJ,YV,YY,ZE,ZJ,ZQ,ZT
AF,0.0,269.4,212.6,259.7,259.1,127.5,14.6,227.8,221.6,256.7,305.1,226.9,321.2,200.7,184.8,236.8,241.3,256.0,104.5,234.0,306.0,257.9,198.5,135.9,159.4,204.7,237.4,65.4,152.1,66.4,136.2,239.5,299.6,113.1,73.7,248.4,230.8,333.1,265.3,276.5,300.6,202.6,241.3,349.1,248.8,214.9,266.7,186.9,97.4,141.6,299.1,164.3,267.9,290.1,201.4,284.6,117.6,225.9,132.2,143.3,89.1,306.9,234.5,114.8,194.4,266.2,158.2,250.4,246.2,150.4,234.6,242.0,210.2,274.9,251.7,135.3,134.2,240.4,1568.5,211.0,304.0,249.7,241.1,291.0,338.5,107.5,265.2,264.9,234.6,229.5,272.9,235.1,245.9,274.4,195.1,267.2,343.9,298.1,281.8,323.2,201.8,282.0,320.7,227.2,340.9,192.3,198.5,218.7,212.8,200.3,225.8,236.9,238.4,298.4,106.7
AH,266.6,0.0,300.8,367.7,65.4,183.6,274.6,349.2,125.8,301.2,206.9,315.1,236.9,104.9,107.0,132.6,350.5,144.0,174.7,298.6,267.2,271.9,262.7,271.1,280.8,304.4,326.2,178.2,247.2,220.9,112.9,164.6,187.6,201.3,206.8,152.6,55.3,225.9,114.3,364.7,192.9,65.5,103.8,248.8,113.1,102.9,403.3,91.1,192.0,138.3,173.7,264.0,172.4,249.7,308.2,340.8,144.2,334.7,231.9,278.5,240.2,352.1,139.4,214.5,282.6,8.2,147.9,157.1,332.7,184.3,132.0,130.0,325.8,179.4,133.7,134.2,288.2,95.4,1734.0,82.8,192.0,83.9,355.4,263.2,254.2,189.2,86.4,160.7,63.7,133.7,43.4,122.4,335.9,364.7,272.8,333.5,249.9,332.0,12.3,213.7,89.8,68.8,200.6,115.2,218.1,72.5,286.7,283.3,117.0,283.4,147.3,358.3,326.6,260.9,174.3
AK,213.1,350.9,0.0,124.8,326.2,235.0,199.5,73.2,369.0,168.8,427.5,108.5,457.5,348.1,334.6,386.6,115.3,405.8,177.5,147.8,128.2,123.9,193.7,309.6,108.2,137.9,25.3,182.3,153.5,218.5,220.0,407.8,449.4,145.4,198.0,395.8,300.4,459.7,337.6,63.8,450.4,293.5,311.8,475.7,272.8,364.7,150.5,334.3,204.9,220.9,416.9,136.4,429.2,116.6,62.8,112.0,189.9,33.8,133.0,276.6,199.2,142.0,382.6,151.2,116.1,359.2,225.9,400.3,31.8,181.2,393.8,391.8,68.0,436.2,376.9,199.7,300.2,338.6,1433.1,283.3,453.8,327.1,54.5,144.2,474.8,162.2,340.7,414.7,306.9,376.9,345.2,384.2,88.3,63.8,185.2,123.2,470.5,117.0,363.3,472.1,351.6,312.0,470.5,377.0,467.5,264.6,172.1,173.1,360.2,105.8,387.1,64.1,97.2,150.3,225.7
AN,237.8,375.6,101.0,0.0,350.9,259.7,224.2,174.3,393.7,228.2,456.4,72.1,482.2,372.8,359.3,411.3,197.8,430.5,202.2,211.7,229.3,225.0,175.8,230.7,132.9,162.6,87.3,207.0,178.2,236.5,244.7,432.5,474.1,170.1,220.7,420.5,325.1,484.4,362.3,164.9,475.1,299.6,336.5,500.4,297.5,389.4,53.0,359.0,229.6,238.6,441.6,161.1,453.9,217.7,163.9,213.1,214.6,134.9,157.7,197.7,215.5,243.1,406.6,217.9,140.8,383.9,250.6,434.0,114.1,205.9,420.6,416.5,126.0,460.9,437.7,224.4,221.3,363.3,1479.2,308.0,478.5,351.8,107.1,237.8,499.5,186.9,365.4,439.4,331.6,401.6,369.9,408.9,51.9,82.9,184.3,224.3,495.2,218.1,388.0,496.8,376.3,336.7,495.2,401.7,492.2,289.3,161.1,196.4,384.9,130.5,411.8,165.2,60.8,246.6,250.4
AU,282.7,47.3,329.1,387.7,0.0,211.9,302.9,377.5,111.3,329.5,196.6,343.4,222.4,90.4,92.5,142.8,378.8,147.1,203.0,326.9,300.6,300.2,291.4,299.4,309.1,332.7,353.9,206.5,267.5,249.2,141.2,129.2,190.7,229.6,236.9,138.1,80.9,242.6,142.6,393.0,178.4,88.5,132.1,258.6,141.4,106.0,431.6,76.6,220.3,147.3,159.2,292.3,157.9,278.0,336.5,369.1,172.5,361.0,260.2,306.8,268.5,380.4,124.2,242.8,310.9,55.6,176.2,151.6,361.0,212.6,137.2,133.1,354.1,164.9,125.9,162.5,316.5,80.9,1762.3,111.1,196.2,69.4,369.1,291.5,239.7,217.5,83.0,161.4,49.2,119.2,71.7,125.5,362.4,393.0,299.5,361.8,235.4,360.3,59.7,216.8,92.9,11.3,186.1,118.3,221.2,100.8,315.0,311.6,102.5,309.0,132.8,386.6,354.9,284.4,202.6
BA,127.3,163.6,196.7,263.6,138.9,0.0,142.0,245.1,181.7,194.8,262.8,211.0,292.8,160.8,218.3,270.3,246.4,289.5,88.6,200.8,201.0,205.7,182.6,168.0,176.7,200.3,222.1,61.0,143.1,81.6,64.7,220.5,333.1,97.2,49.5,208.5,113.1,378.3,150.3,260.6,248.8,106.2,124.5,394.3,133.8,248.4,299.2,147.0,28.4,88.8,229.6,159.9,228.3,183.5,242.0,236.1,76.0,274.1,127.8,175.4,100.9,247.4,195.3,110.4,178.5,171.9,93.1,213.0,228.6,113.4,277.5,275.5,221.7,235.3,189.6,66.0,184.1,151.3,1670.0,96.0,337.5,139.8,251.3,197.0,310.1,103.1,153.4,298.4,119.6,189.6,157.9,267.9,231.8,260.6,192.3,225.0,305.8,227.3,176.0,359.2,235.3,124.7,256.5,260.7,363.6,77.3,182.6,190.2,172.9,187.1,270.8,254.2,222.5,194.7,8.3
BW,13.6,277.9,166.6,233.5,279.1,141.1,0.0,213.1,230.1,270.3,286.2,180.9,316.2,209.2,193.3,245.3,214.4,264.5,118.1,247.6,314.5,271.5,211.7,121.2,144.7,170.2,192.0,90.5,172.6,75.0,161.3,268.9,308.1,126.7,97.0,256.9,241.7,318.4,278.9,230.5,309.1,234.8,253.1,334.4,262.4,223.4,252.0,195.4,111.0,162.2,307.6,189.4,287.9,303.7,186.7,290.5,131.2,218.8,157.3,128.6,94.3,320.5,243.7,139.9,148.4,286.2,171.8,261.4,198.5,160.5,252.5,250.5,195.5,294.9,238.0,141.0,119.5,248.9,1553.8,224.6,312.5,258.2,221.2,296.6,333.5,132.6,273.7,273.4,248.2,238.0,286.5,242.9,201.7,230.5,220.2,292.3,329.2,232.8,290.3,330.8,210.3,290.5,329.2,235.7,326.2,205.9,212.1,232.3,221.3,216.6,245.8,222.2,192.4,328.3,131.8
CI,233.2,371.0,79.6,183.3,346.3,255.1,219.6,0.0,389.1,134.8,447.6,107.2,477.6,368.2,354.7,406.7,58.3,425.9,197.6,126.1,110.6,106.3,171.2,173.8,81.3,158.0,91.1,202.4,173.6,238.6,240.1,427.9,469.5,165.5,218.1,416.2,320.5,479.8,357.7,96.0,470.5,313.6,331.9,495.8,292.9,384.8,197.9,354.4,225.0,241.0,437.0,156.5,449.3,99.0,92.2,94.4,210.0,63.2,153.1,163.2,219.3,124.4,402.7,171.3,136.2,379.3,246.0,420.4,75.5,201.3,413.9,411.9,88.1,456.3,397.0,219.8,187.6,358.7,1485.7,303.4,473.9,347.2,98.2,126.6,494.9,182.3,360.8,434.8,327.0,397.0,365.3,404.3,128.0,107.5,179.7,105.6,490.6,76.7,383.4,492.2,371.7,332.1,490.6,397.1,487.6,284.7,156.5,135.5,380.3,125.9,407.2,9.0,118.7,132.7,245.8
CL,249.1,134.2,387.9,454.8,135.4,170.7,263.8,414.0,0.0,316.7,134.3,402.2,164.3,32.3,58.5,38.9,415.3,59.1,248.4,322.7,322.9,327.6,306.1,322.1,345.6,391.5,413.3,252.2,334.3,236.7,186.6,92.0,120.7,288.4,220.3,80.0,170.5,159.0,229.5,451.8,102.7,180.7,219.0,181.9,228.3,79.7,452.9,93.9,199.2,212.0,101.1,312.2,81.5,305.4,363.9,358.0,217.9,396.0,319.0,329.5,256.0,369.3,66.8,301.6,369.7,142.5,215.0,84.5,419.8,235.3,108.8,56.8,396.4,88.5,61.1,207.9,320.4,105.2,1680.5,198.0,119.8,114.5,442.5,318.9,181.6,262.9,130.0,67.0,170.5,61.1,158.6,99.2,423.0,451.8,314.6,346.9,177.3,349.2,146.6,146.8,66.6,146.8,122.8,92.0,151.2,187.7,332.2,312.1,6.6,318.7,21.4,423.1,413.7,316.6,179.0
CN,231.2,311.4,174.6,299.6,256.8,229.3,217.6,147.5,299.6,0.0,380.7,247.0,410.7,278.7,280.8,331.1,140.2,358.8,176.1,49.5,44.1,66.8,59.1,171.8,92.9,236.3,186.1,176.6,102.6,219.3,180.5,338.4,398.1,139.7,205.2,326.7,231.0,430.9,262.8,198.3,366.7,245.3,201.9,446.9,192.6,310.9,337.7,264.9,199.2,164.8,347.5,85.5,346.2,35.8,103.1,99.9,163.6,135.2,151.1,161.2,217.3,101.8,313.2,169.3,214.5,260.2,154.7,330.9,183.0,145.0,340.0,338.0,130.0,353.2,307.5,168.8,220.1,269.2,1549.6,213.9,384.5,257.7,205.7,26.3,428.0,180.3,271.3,349.7,237.5,307.5,242.9,330.4,267.8,215.0,49.4,86.1,423.7,107.4,253.2,421.3,297.8,242.6,374.4,323.2,425.7,225.1,65.2,38.9,290.8,110.0,321.1,156.6,258.5,84.2,220.0
