from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CO,DK,DM,DO,DQ,DZ,EN,EO,EU,EV,EW,FI,FT,FU,GL,GN,GO,GP,GR,HB,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,JH,JJ,JL,JT,JU,JW,KI,KL,KP,KZ,LE,LO,LR,LV,LW,LY,MI,MO,MQ,MW,NC,ND,NH,NL,NM,NN,NP,NR,OB,OF,OJ,OM,OT,PM,PP,PU,PZ,QD,QE,QK,QV,QX,RJ,RV,SD,SG,SP,SQ,SR,SZ,TE,TG,TI,TK,TL,TR,UR,UT,VD,VI,VT,WB,WF,WH,WT,WU,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YR,YU,YV,YW,YZ,ZB,ZG,ZI,ZN,ZQ,ZT,ZX
AB,0.0,450.2,124.8,392.4,132.7,148.6,512.1,619.7,429.9,573.4,97.2,97.2,202.9,132.4,1677.8,469.8,533.0,175.8,443.0,564.9,135.2,132.0,554.8,468.3,265.1,211.6,127.1,88.0,220.0,325.8,237.4,271.3,261.2,437.0,429.0,162.7,629.9,73.7,371.6,73.7,459.0,597.7,126.6,526.3,483.6,414.8,164.7,434.1,248.9,51.3,167.2,510.2,494.3,462.4,510.0,586.2,305.3,207.0,561.1,96.0,428.2,333.7,160.5,174.0,266.1,382.4,401.4,583.8,83.3,101.1,343.1,187.1,301.2,490.9,124.6,429.9,187.3,120.5,258.8,232.0,116.8,350.1,362.0,61.4,489.1,120.6,462.0,529.5,153.2,98.5,143.4,321.8,503.2,221.0,473.6,484.0,49.6,156.0,195.3,139.2,114.5,446.7,438.9,162.3,448.1,482.8,488.3,176.5,235.8,190.4,594.1,550.1,62.8,365.7,155.4,395.2,93.2,199.0,445.6,468.8,461.4,63.1,103.3,556.3,122.5,227.8,513.3,164.9,183.1,545.4,261.9,120.6,452.6,88.3
AH,434.3,0.0,519.0,333.7,526.9,542.8,153.4,102.6,163.3,186.8,460.6,491.4,259.4,447.2,1462.1,39.9,191.6,506.4,227.3,85.1,397.4,491.9,168.2,215.4,423.3,418.8,369.7,394.7,378.1,140.7,456.5,440.2,480.3,221.3,213.3,556.9,112.8,467.6,217.0,433.6,8.7,164.9,451.5,169.5,267.9,199.1,400.7,200.4,404.5,477.8,403.2,276.5,59.7,246.7,178.4,153.4,199.3,440.3,248.2,431.5,21.9,195.6,416.5,568.2,326.4,104.6,167.7,191.6,477.5,438.1,205.0,479.2,343.3,162.6,434.9,163.3,461.0,385.1,351.3,324.5,511.0,238.6,227.1,455.6,255.4,453.3,133.7,106.4,408.1,433.3,489.6,183.7,287.5,440.5,96.9,250.3,436.1,361.3,266.8,533.4,508.7,231.0,109.6,522.2,64.1,267.1,272.6,410.5,271.8,525.2,172.7,166.1,457.0,116.5,510.9,117.4,487.4,455.0,117.3,140.5,95.2,437.1,428.2,194.5,437.3,406.8,297.6,429.5,315.9,175.2,406.9,465.0,236.9,482.5
AK,203.1,504.9,0.0,450.6,7.9,67.5,591.7,540.9,488.1,625.1,188.1,102.6,261.1,175.2,1736.0,544.2,454.2,107.7,501.2,486.1,219.1,110.4,606.5,526.5,164.7,295.5,211.0,171.9,230.9,384.0,321.3,169.0,345.1,495.2,487.2,93.4,551.1,115.4,429.8,166.7,545.1,518.9,210.5,447.5,541.8,473.0,207.9,492.3,146.6,161.9,243.9,568.4,527.6,520.6,528.5,507.4,363.5,120.2,482.3,179.9,482.9,391.9,251.4,104.7,324.3,488.9,459.6,505.0,52.4,115.2,401.3,139.5,359.4,612.9,215.5,488.1,112.4,210.5,317.0,290.2,80.8,408.3,420.2,133.6,547.3,211.5,557.0,544.7,244.1,189.4,74.1,380.0,561.4,115.1,517.2,542.2,214.8,239.9,253.5,14.4,97.5,504.9,564.0,94.2,502.8,541.0,546.5,267.4,294.0,281.3,515.3,471.3,139.7,500.8,131.7,501.7,107.3,289.9,540.6,563.8,534.6,228.3,187.2,477.5,183.9,133.3,571.5,163.5,241.3,466.6,259.7,86.4,510.8,93.7
AL,231.4,310.7,316.1,0.0,324.0,339.9,372.6,392.2,257.5,433.9,257.7,288.5,170.3,335.6,1538.3,330.3,430.9,385.8,303.5,346.5,194.5,363.5,415.3,328.8,334.2,215.9,166.8,191.8,190.7,186.3,253.6,351.1,277.4,297.5,289.5,354.0,402.4,265.0,232.1,305.2,319.5,404.2,248.6,408.8,344.1,275.3,341.5,294.6,373.5,274.9,344.0,370.7,354.8,322.9,370.5,392.7,165.8,370.2,440.3,228.6,288.7,194.2,337.3,365.3,139.0,242.9,261.9,430.9,274.6,292.4,203.6,349.6,155.9,351.4,232.0,257.5,378.6,283.7,216.1,189.3,308.1,210.6,222.5,252.7,349.6,265.9,322.5,390.0,205.2,302.4,334.7,182.3,363.7,412.3,334.1,344.5,233.2,158.4,177.7,330.5,305.8,307.2,299.4,372.3,308.6,343.3,348.8,223.1,157.1,394.3,412.0,405.4,254.1,226.2,381.3,255.7,284.5,375.8,306.1,329.3,321.9,234.2,225.3,386.6,325.7,317.7,373.8,328.1,236.1,414.5,204.0,311.9,313.1,279.6
AN,195.2,497.0,8.4,442.7,0.0,59.6,583.8,533.0,480.2,617.2,180.2,111.1,253.2,167.3,1728.1,536.3,446.3,99.8,493.3,478.2,227.6,102.5,598.6,518.6,156.8,304.0,219.5,180.4,314.3,376.1,329.8,161.1,353.6,487.3,479.3,101.9,543.2,167.3,421.9,158.8,537.2,511.0,219.0,439.6,533.9,465.1,200.0,484.4,138.7,154.0,236.0,560.5,519.7,512.7,520.6,499.5,355.6,112.3,474.4,188.4,475.0,384.0,243.5,113.2,316.4,481.0,451.7,497.1,60.9,107.3,393.4,131.6,351.5,605.0,207.6,480.2,104.5,202.6,309.1,282.3,72.9,400.4,412.3,125.7,539.4,203.6,549.1,536.8,236.2,181.5,82.6,372.1,553.5,107.2,509.3,534.3,206.9,248.4,245.6,6.5,106.0,497.0,556.1,86.3,494.9,533.1,538.6,259.5,286.1,273.4,507.4,463.4,148.2,492.9,123.8,493.8,99.4,282.0,532.7,555.9,526.7,220.4,195.7,469.6,176.0,125.4,563.6,155.6,233.4,458.7,268.2,78.5,502.9,102.2
AO,168.6,503.1,90.3,449.3,81.8,0.0,589.9,539.1,486.8,623.3,145.0,120.6,259.8,121.0,1734.7,542.4,452.4,46.6,499.9,484.3,237.1,49.3,604.7,525.2,167.6,313.5,286.5,189.9,267.8,382.7,339.3,177.7,363.1,493.9,485.9,127.0,549.3,132.1,428.5,105.6,543.3,517.1,228.5,445.7,540.5,471.7,168.7,491.0,155.3,127.4,204.7,567.1,525.8,519.3,526.7,505.6,362.2,131.3,480.5,197.9,481.1,390.6,208.3,143.6,323.0,487.1,458.3,503.2,83.9,72.1,400.0,100.2,358.1,611.1,172.4,486.8,106.1,189.3,315.7,288.9,37.7,407.0,418.9,90.5,546.0,168.4,555.2,542.9,201.0,146.3,93.6,378.7,560.1,108.8,515.4,540.9,180.3,298.1,252.2,74.9,115.5,503.6,562.2,33.1,501.0,539.7,545.2,224.3,292.7,238.2,513.5,469.5,157.7,499.0,70.6,499.9,64.2,246.8,538.8,562.0,532.8,193.8,205.2,475.7,129.7,127.0,570.2,142.3,240.0,464.8,309.7,43.3,509.5,111.7
AP,510.4,150.0,595.1,409.8,603.0,618.9,0.0,50.7,253.4,61.2,536.7,567.5,335.5,523.3,1552.2,125.3,191.0,582.5,317.4,84.5,473.5,568.0,42.6,305.5,499.4,494.9,445.8,470.8,454.2,277.2,532.6,516.3,556.4,311.4,303.4,569.0,40.5,543.7,353.5,509.7,126.2,164.3,527.6,168.9,358.0,289.2,476.8,290.5,491.6,553.9,479.3,366.6,108.7,336.8,169.0,152.8,275.4,516.4,288.3,507.6,160.5,271.7,492.6,644.3,402.5,241.1,257.8,191.0,553.6,514.2,281.1,555.3,419.4,21.1,511.0,253.4,548.1,461.2,427.4,400.6,587.1,320.2,363.6,531.7,345.5,529.4,100.5,97.4,484.2,509.4,565.7,259.8,377.6,527.6,116.3,340.4,512.2,437.4,342.9,609.5,584.8,321.1,104.8,598.3,149.5,357.2,362.7,486.6,347.9,601.3,172.1,165.5,533.1,253.0,587.0,253.9,563.5,531.1,66.5,40.6,133.5,513.2,504.3,249.5,513.4,482.9,387.7,505.6,392.0,174.6,483.0,541.1,327.0,558.6
AR,529.7,99.2,614.4,429.1,622.3,638.2,50.7,0.0,258.7,84.1,556.0,586.8,354.8,542.6,1557.5,74.5,140.2,516.9,322.7,33.7,492.8,587.3,65.5,310.8,518.7,514.2,465.1,490.1,473.5,236.1,551.9,407.1,575.7,316.7,308.7,518.2,10.1,563.0,312.4,529.0,75.4,113.5,546.9,118.1,363.3,294.5,496.1,295.8,440.8,573.2,498.6,371.9,57.9,342.1,118.2,102.0,294.7,535.7,237.5,526.9,121.2,291.0,511.9,542.7,421.8,200.0,263.1,140.2,572.9,533.5,300.4,574.6,438.7,71.9,530.3,258.7,497.3,480.5,446.7,419.9,606.4,334.0,322.5,551.0,350.8,548.7,114.1,46.6,503.5,528.7,508.3,279.1,382.9,476.8,65.5,345.7,531.5,456.7,362.2,628.8,604.1,326.4,112.3,532.7,98.7,362.5,368.0,505.9,367.2,620.6,121.3,114.7,552.4,211.9,535.5,212.8,582.8,550.4,117.2,91.3,82.9,532.5,523.6,198.7,532.7,502.2,393.0,524.9,411.3,123.8,502.3,560.4,332.3,577.9
AU,418.8,290.5,495.7,263.2,487.2,485.2,352.4,372.0,0.0,413.7,372.1,475.6,225.9,413.7,1611.9,310.1,410.7,472.9,377.1,326.3,381.9,458.4,395.1,194.5,389.8,403.3,354.2,379.2,323.0,259.9,441.0,406.7,464.8,371.1,363.1,504.7,382.2,434.1,305.7,400.1,299.3,384.0,436.0,388.6,417.7,348.9,367.2,201.3,429.1,399.4,369.7,277.4,334.6,396.5,350.3,372.5,239.4,406.8,420.1,416.0,268.5,267.8,383.0,541.5,310.9,316.5,168.6,410.7,461.7,404.6,277.2,445.7,327.8,331.2,405.8,0.0,483.8,351.6,317.8,291.0,462.2,284.2,296.1,392.5,256.3,371.7,302.3,369.8,379.0,399.8,456.1,255.9,437.3,481.4,313.9,251.2,420.6,345.8,233.3,480.3,492.9,380.8,279.2,488.7,288.4,416.9,253.5,355.4,238.3,491.7,391.8,385.2,441.5,299.8,477.4,329.3,457.7,421.5,285.9,309.1,301.7,421.6,412.7,366.4,403.8,373.3,447.4,396.0,282.4,394.3,391.4,431.5,276.8,466.7
BC,616.9,186.4,701.6,516.3,709.5,725.4,74.2,87.1,327.7,0.0,643.2,674.0,442.0,629.8,1626.5,161.7,227.4,604.1,391.7,120.9,580.0,674.5,19.8,379.8,605.9,601.4,552.3,577.3,560.7,323.3,639.1,494.3,662.9,385.7,377.7,605.4,76.9,650.2,399.6,616.2,162.6,200.7,634.1,205.3,432.3,363.5,583.3,364.8,528.0,660.4,585.8,440.9,145.1,411.1,205.4,189.2,381.9,622.9,324.7,614.1,208.4,378.2,599.1,629.9,509.0,287.2,332.1,227.4,660.1,620.7,387.6,661.8,525.9,95.4,617.5,327.7,584.5,567.7,533.9,507.1,693.6,421.2,409.7,638.2,419.8,635.9,174.8,133.8,590.7,615.9,595.5,366.3,451.9,564.0,152.7,414.7,618.7,543.9,449.4,716.0,691.3,395.4,179.1,619.9,185.9,431.5,437.0,593.1,454.4,707.8,208.5,201.9,639.6,299.1,622.7,300.0,670.0,637.6,140.7,114.8,170.1,619.7,610.8,285.9,619.9,589.4,462.0,612.1,498.5,211.0,589.5,647.6,401.3,665.1
