from_stop,AC,AE,AJ,AK,AO,AP,AQ,AR,AU,AX,AZ,BB,BD,BI,BK,BM,BO,BQ,BR,BT,BY,CF,CI,CP,CQ,CV,CY,DB,DG,DP,DT,DU,DY,DZ,EC,EF,EH,EL,EN,EO,EU,EX,EY,FB,FD,FP,FR,FV,FX,FY,GG,GJ,GN,GO,GT,GU,GW,GY,HC,HD,HL,HT,HW,IE,IF,IM,IN,IR,IT,IX,JD,JK,JP,JT,JW,KG,KH,KN,KQ,KS,KU,KW,LC,LF,LK,LN,LW,LY,MA,MO,MR,MT,MU,MV,MZ,NH,NK,NL,NQ,NR,NS,NT,NU,OF,OJ,OS,OV,OW,PA,PE,PH,PJ,PK,PO,PP,PQ,PS,PY,QA,QE,QJ,QK,QL,QN,QP,QU,QY,RC,RI,RK,RQ,RT,RZ,SE,SG,SI,SN,ST,SV,SW,SY,TB,TC,TV,TY,TZ,UC,UL,UM,UU,UW,VB,VC,VE,VG,VM,VN,VP,VR,VS,VV,WB,WF,WH,WJ,WO,WU,WW,XE,XG,XL,XN,XQ,XR,XT,YC,YH,YL,YN,YO,YS,YU,YW,YX,ZF,ZI,ZM,ZT,ZU,ZX
AC,0.0,183.9,129.8,259.5,229.3,108.6,191.2,245.9,131.2,100.3,202.7,240.3,127.4,212.5,157.6,153.0,212.6,231.5,244.5,320.7,259.1,223.2,242.3,186.3,318.3,229.4,267.3,307.3,284.7,261.4,238.0,1561.7,220.3,122.3,233.8,78.3,243.3,82.6,72.7,225.6,91.9,213.2,223.3,168.1,94.1,225.8,246.3,181.1,230.4,330.6,205.4,289.1,305.7,236.9,95.1,245.4,221.6,185.2,75.3,79.2,240.3,93.8,144.6,237.1,253.6,345.1,215.4,264.4,188.2,298.5,155.7,141.8,109.2,206.7,255.7,197.8,123.2,202.6,149.9,215.0,77.5,174.6,193.5,252.1,123.0,60.3,90.3,283.4,273.7,173.8,111.5,234.0,253.3,89.6,326.3,155.2,153.6,85.2,22.5,233.5,129.3,271.1,205.9,114.3,221.0,56.6,333.3,213.7,172.3,151.5,213.5,235.7,174.5,157.6,200.5,312.9,274.8,228.8,71.5,281.5,356.1,96.2,136.5,291.4,261.5,136.0,264.9,114.1,55.4,93.7,312.6,242.3,170.7,94.0,196.0,258.2,58.7,128.3,204.9,156.7,156.1,155.5,117.1,168.5,197.4,321.9,302.7,132.4,124.3,192.9,211.8,119.3,270.3,175.9,91.9,156.7,245.6,209.7,259.9,218.7,179.4,175.7,337.0,106.6,162.3,145.3,376.7,297.5,227.0,296.8,370.6,211.1,147.7,197.5,64.9,288.4,248.0,124.6,218.1,238.2,109.9,250.6,180.6,237.1,233.9,82.7,95.0,208.4,184.5,293.7
AE,166.3,0.0,265.8,394.5,344.7,225.9,169.7,327.1,258.4,217.6,320.0,101.4,244.7,233.3,274.9,270.3,329.9,368.1,361.8,100.3,376.4,244.0,359.6,207.1,150.1,146.6,329.1,247.3,268.4,130.8,355.3,1469.8,156.2,224.7,311.8,195.6,379.3,199.9,109.3,117.1,233.6,330.5,94.5,285.4,230.1,246.6,335.1,298.4,93.8,406.2,151.6,383.0,378.1,308.0,212.4,106.5,334.1,121.1,192.6,215.2,357.6,211.1,261.9,257.9,51.2,349.7,184.0,105.1,18.6,159.6,147.9,259.1,261.1,324.0,344.5,218.6,169.3,263.0,187.8,74.6,243.9,291.9,129.4,311.4,264.7,158.1,161.4,400.7,262.6,128.6,247.5,254.8,370.6,138.6,224.9,272.5,222.1,156.3,188.9,75.5,122.9,388.4,69.3,178.2,369.1,173.9,231.9,284.8,289.6,268.8,270.1,65.3,243.0,274.9,281.7,388.5,392.1,346.1,173.9,203.6,208.5,213.5,205.0,195.4,378.8,253.3,99.7,236.9,197.1,211.0,421.4,113.5,130.3,260.4,242.9,129.4,181.5,196.8,347.7,283.9,273.4,291.5,234.4,26.2,268.5,305.0,420.0,249.7,241.6,310.2,232.6,236.6,192.4,293.2,134.0,275.5,92.1,322.2,248.8,239.5,200.2,293.0,412.6,223.9,209.9,182.9,208.5,149.9,69.0,414.1,487.9,347.7,191.9,333.5,182.2,251.6,365.3,241.9,335.4,381.3,228.7,271.4,297.9,354.4,254.7,185.1,236.7,275.9,253.0,333.3
AJ,132.7,292.5,0.0,187.4,274.5,158.5,146.2,155.3,86.2,154.0,129.3,258.5,172.6,305.3,130.9,228.3,290.0,159.4,321.9,315.5,195.5,316.0,203.9,279.1,263.5,184.4,312.5,280.2,257.7,280.6,315.4,1506.9,318.1,95.0,206.8,169.3,113.4,66.3,170.5,329.1,62.5,132.1,241.5,213.3,35.6,318.6,291.5,246.4,305.2,411.8,160.4,366.5,278.7,201.4,162.9,263.6,194.6,283.0,143.1,50.5,317.7,184.8,222.0,329.9,305.6,307.9,160.6,293.6,311.2,322.6,144.1,209.6,55.1,251.9,300.9,290.6,218.0,159.5,182.2,244.2,55.6,239.9,291.3,297.3,45.5,155.1,145.2,360.8,233.2,212.4,18.2,326.8,330.7,184.4,282.8,246.2,248.4,150.3,117.3,262.7,152.3,348.5,355.6,209.1,148.9,117.8,289.8,189.1,240.1,196.7,173.0,287.7,269.3,232.9,123.0,394.1,236.4,190.4,148.8,186.9,360.0,149.9,231.3,246.4,186.5,211.3,210.1,77.4,92.6,184.7,390.0,231.5,179.4,49.0,141.9,227.4,119.9,223.1,132.8,111.7,140.9,25.6,182.4,334.8,161.9,281.4,380.1,209.8,192.1,270.3,304.6,147.3,175.7,117.7,184.7,58.4,296.6,182.7,219.4,311.5,272.2,139.0,418.2,197.6,117.3,187.9,321.9,320.0,256.2,231.2,424.3,139.0,134.8,67.6,108.6,247.3,206.3,178.3,263.3,166.1,109.1,343.4,225.8,282.3,326.7,138.2,53.0,172.4,279.3,338.9
AK,261.7,415.5,207.0,0.0,405.9,179.5,310.0,314.6,276.4,204.6,73.3,392.5,249.5,390.4,160.8,178.7,285.0,25.0,316.9,438.5,26.6,401.1,95.5,364.2,402.6,324.7,443.0,387.3,367.7,419.7,310.4,1646.0,440.5,297.3,324.2,291.7,290.7,213.5,292.9,519.2,191.7,75.2,375.5,290.2,182.8,403.7,422.9,282.1,494.8,418.6,350.0,361.5,418.7,317.9,285.3,397.6,323.9,405.4,265.5,197.7,312.7,307.2,222.3,415.0,434.8,440.9,299.7,416.6,474.4,461.7,332.9,332.0,184.3,328.8,432.3,375.7,310.9,275.4,302.1,367.2,272.5,275.6,413.7,431.7,246.8,281.6,265.2,355.8,342.4,341.6,188.7,411.9,325.7,310.9,377.6,368.6,341.3,270.3,259.7,385.7,281.5,343.5,484.8,302.0,63.2,242.2,384.6,294.7,362.5,273.6,298.9,416.9,362.2,183.3,241.8,429.8,119.8,88.0,263.5,326.0,499.1,183.4,324.2,341.2,44.4,161.7,349.2,259.1,216.7,307.1,385.0,435.9,322.9,283.9,281.0,416.0,249.1,316.0,65.1,250.9,138.7,210.2,203.4,388.7,278.4,384.9,375.1,210.1,314.5,265.3,389.7,168.3,314.8,115.5,304.7,198.3,435.7,312.0,328.6,396.6,357.3,100.3,453.9,320.0,315.1,307.8,461.0,459.1,379.2,62.3,414.3,45.4,290.5,224.7,233.0,354.4,37.4,151.4,342.8,52.0,168.1,428.5,302.7,369.0,411.8,252.9,212.8,288.3,372.2,473.3
AO,249.4,330.0,249.5,337.1,0.0,213.5,380.3,371.3,320.3,178.9,279.0,380.5,104.1,316.3,213.7,224.8,207.7,309.1,239.6,392.6,337.7,327.0,320.9,290.1,487.2,409.3,60.6,500.4,477.8,401.6,233.1,1435.2,366.4,329.1,426.9,217.6,347.4,201.0,218.8,371.7,244.5,281.8,363.5,148.5,230.0,329.6,16.9,117.9,376.5,205.1,394.5,181.9,468.2,402.5,211.2,385.6,428.7,331.3,191.4,215.1,235.4,233.1,198.6,340.9,348.9,490.4,384.3,393.0,334.3,438.7,360.7,257.9,237.1,61.0,26.3,301.6,236.8,393.6,354.9,343.6,289.7,124.9,339.6,51.1,279.6,271.8,264.4,278.5,467.3,385.3,247.4,337.8,248.4,222.9,462.2,294.5,267.2,259.3,234.0,344.5,334.3,266.2,352.0,227.9,298.6,234.5,469.2,423.2,288.4,81.2,407.1,334.3,288.1,220.2,357.1,187.4,353.4,307.4,283.0,410.6,468.9,156.8,250.1,425.8,336.2,247.6,368.7,311.5,229.1,233.0,220.3,382.5,375.7,283.1,365.6,398.4,270.2,241.9,282.5,335.5,275.8,277.7,188.4,314.6,363.0,515.5,271.0,208.3,240.4,188.0,315.6,224.2,399.4,295.6,237.0,218.8,385.8,416.8,453.5,322.5,283.2,254.3,211.5,245.9,351.4,356.8,494.2,432.6,338.0,375.4,325.6,288.7,343.3,319.7,225.3,481.4,326.6,203.2,190.6,315.8,172.0,354.4,138.5,109.8,337.7,294.2,268.7,406.5,298.1,93.0
AP,142.0,241.9,158.3,180.8,211.6,0.0,273.2,312.2,224.1,25.0,126.1,336.0,103.2,228.2,48.9,103.4,147.3,152.8,179.2,304.5,183.8,238.9,167.0,202.0,421.9,317.0,248.7,406.0,383.4,357.1,172.7,1598.1,278.3,211.0,355.9,129.5,271.8,93.6,130.7,283.6,135.2,130.3,319.0,184.7,122.6,241.5,228.6,87.8,288.4,253.2,287.7,223.8,370.0,333.6,123.1,341.1,343.7,243.2,103.3,107.7,175.0,145.0,84.0,252.8,260.8,392.2,319.0,304.9,246.2,394.2,251.4,169.8,127.8,152.9,238.0,213.5,148.7,297.4,245.6,255.5,199.6,81.3,251.5,237.4,189.3,164.4,208.7,218.1,369.8,277.9,140.0,249.7,188.0,193.7,415.4,206.4,179.1,189.3,126.6,256.4,225.0,205.8,263.9,139.8,142.3,127.1,422.4,310.4,200.3,127.3,309.6,246.2,200.0,98.8,266.8,235.5,199.5,153.5,175.6,345.3,380.8,70.6,162.0,379.0,186.2,60.7,368.5,202.6,121.7,144.9,247.3,338.0,266.4,207.4,285.0,353.9,162.8,153.8,126.2,249.6,73.2,184.0,23.8,226.5,294.1,418.0,237.4,93.7,152.3,127.6,227.5,10.6,334.1,93.0,196.0,120.6,341.3,331.8,356.0,234.4,195.1,99.1,259.6,157.8,252.0,249.4,480.3,344.5,249.9,221.5,295.3,132.4,234.0,226.0,117.9,374.3,172.7,49.3,150.2,159.5,83.2,266.3,172.2,174.7,249.6,186.8,161.3,310.3,210.0,279.0
AQ,193.8,189.2,145.9,314.6,452.9,287.0,0.0,192.6,92.3,278.7,256.5,155.2,299.2,267.3,258.1,344.6,419.7,286.6,451.6,212.2,322.7,280.2,331.1,241.1,167.2,80.0,437.3,133.9,132.0,184.3,445.1,1410.6,264.4,92.1,201.9,256.7,241.9,212.3,170.4,225.8,132.1,259.3,138.2,338.1,181.6,280.6,443.3,364.7,201.9,514.4,57.1,491.2,252.5,146.1,273.5,160.3,229.8,244.5,253.7,196.5,447.4,272.2,351.7,291.9,217.2,226.9,66.1,190.3,210.1,224.4,22.8,320.2,164.3,372.4,452.7,252.6,203.3,165.6,60.9,140.9,113.3,358.2,237.6,419.6,118.8,164.0,107.2,490.5,135.9,129.2,164.2,288.8,460.4,193.3,156.9,333.6,272.0,112.3,165.0,159.4,58.3,478.2,265.0,212.2,276.1,211.4,163.9,122.9,352.9,322.6,134.7,197.1,292.9,349.2,149.1,496.7,363.6,331.8,143.3,128.7,263.7,274.6,257.1,133.8,313.7,329.8,113.8,103.5,185.9,272.1,529.6,128.2,76.1,86.8,60.7,124.1,144.5,246.7,260.0,120.0,268.1,154.1,300.7,244.2,106.6,184.1,509.8,339.5,304.9,400.0,266.6,265.6,122.0,244.9,146.7,168.9,200.3,217.9,127.9,273.5,234.2,266.2,520.8,285.0,49.2,66.6,214.2,223.7,152.9,358.4,548.7,266.2,64.5,194.4,202.2,95.6,333.5,303.0,388.1,293.3,255.1,305.4,347.7,409.3,288.7,135.3,146.3,166.0,305.1,441.5
AR,233.4,337.2,148.3,291.3,378.7,293.8,228.3,0.0,172.7,285.5,270.9,326.0,276.8,395.7,216.4,366.8,428.5,301.0,460.4,387.8,283.0,406.4,311.6,369.5,280.2,202.3,416.7,129.0,106.4,297.3,453.9,1523.6,412.4,195.4,55.5,277.9,61.5,214.7,279.1,396.8,168.0,249.3,328.2,317.5,184.0,409.0,395.7,384.9,372.4,480.0,260.8,456.8,130.8,97.1,280.3,331.1,61.3,392.5,260.5,198.9,456.2,293.4,360.5,420.3,377.8,170.1,177.3,364.3,355.9,339.3,244.5,327.0,178.7,356.1,405.1,378.8,318.7,99.4,282.6,288.9,156.0,378.4,385.6,401.5,106.4,255.8,235.6,499.3,116.4,284.6,166.6,417.2,469.2,285.1,179.7,354.8,349.1,240.7,218.0,307.4,257.8,487.0,399.4,309.8,290.5,200.5,171.5,119.9,357.5,300.9,122.1,359.9,370.0,371.4,41.4,462.3,322.4,300.0,249.2,205.5,376.7,210.7,332.0,225.9,328.1,349.8,226.8,177.8,175.0,293.3,528.5,313.5,279.8,149.4,194.8,293.6,225.4,323.8,274.4,147.2,282.5,120.8,320.9,391.8,135.0,129.0,518.6,348.3,309.5,408.8,395.0,285.8,216.7,259.3,275.1,176.0,313.3,49.4,128.3,401.9,362.6,280.6,486.4,306.2,217.7,288.3,338.6,336.7,300.9,318.7,555.5,280.6,235.2,84.8,191.3,133.2,293.8,309.8,367.5,307.7,195.4,433.8,327.1,386.5,417.1,238.6,135.4,85.8,380.0,443.1
AU,134.1,258.9,86.2,273.7,339.6,241.0,112.6,182.0,0.0,232.7,215.6,224.9,237.7,271.7,177.3,314.6,376.3,245.7,408.2,326.0,281.8,282.4,290.2,245.5,218.4,140.5,377.6,210.5,187.9,235.5,401.7,1461.8,334.1,61.4,122.0,210.7,182.2,152.6,207.1,335.0,97.3,218.4,207.9,278.4,121.9,285.0,356.6,332.7,310.6,440.9,126.8,452.8,198.7,148.2,227.5,230.0,167.9,314.2,207.7,136.8,404.0,226.2,308.3,296.3,289.9,256.7,115.5,302.5,277.6,277.5,110.5,274.2,129.5,312.7,366.0,257.0,188.8,73.2,148.6,210.6,53.6,326.2,307.3,362.4,59.1,133.3,111.6,447.1,169.4,196.7,104.5,293.2,417.0,162.6,222.0,287.6,219.2,116.7,117.0,229.1,142.1,434.8,337.6,179.9,235.2,151.7,229.0,125.3,304.7,261.8,109.2,272.0,240.1,319.2,136.6,423.2,322.7,290.9,112.6,141.8,314.9,171.6,202.1,147.7,272.8,297.6,165.0,25.8,126.2,226.1,476.3,197.9,145.8,27.1,96.8,231.8,91.7,193.9,219.1,25.4,227.2,94.4,268.7,319.1,94.2,217.6,466.4,296.1,256.7,356.6,271.0,233.6,130.6,204.0,151.1,109.2,251.5,156.0,161.4,277.9,238.6,225.3,447.3,239.0,83.7,154.3,265.4,274.9,222.6,317.5,502.7,225.3,101.2,136.4,142.5,184.1,292.6,257.0,328.4,252.4,195.4,309.8,288.0,347.4,293.1,104.6,86.6,86.1,250.1,404.0
AX,103.2,218.1,196.2,176.8,205.8,29.5,261.9,277.4,211.6,0.0,102.3,268.6,74.1,204.4,104.8,52.6,141.5,150.4,173.4,280.7,158.7,215.1,141.9,178.2,335.9,300.1,242.9,371.5,348.9,289.7,166.9,1533.3,254.5,197.1,333.0,105.7,253.5,131.5,106.9,259.8,177.7,112.8,251.6,114.8,160.5,217.7,222.8,82.0,264.6,247.4,276.1,218.0,374.3,299.1,99.3,273.7,324.9,219.4,79.5,145.6,169.2,121.2,78.2,229.0,237.0,396.5,290.4,281.1,222.4,326.8,243.2,146.0,170.3,147.1,232.2,189.7,124.9,284.9,207.9,231.7,180.8,75.5,227.7,231.6,180.4,130.5,152.5,212.3,338.3,231.5,177.9,225.9,182.2,111.0,390.9,182.6,155.3,147.4,164.5,232.6,208.5,200.0,240.1,116.0,151.4,89.6,397.9,275.9,176.5,98.2,295.7,222.4,176.2,93.0,257.9,229.7,174.4,128.4,146.3,352.2,357.0,62.9,138.2,362.1,161.1,35.6,256.8,190.1,112.8,121.1,241.5,270.6,257.5,189.2,256.4,286.5,134.7,130.0,130.0,237.1,55.7,221.9,18.0,202.7,259.6,386.5,231.6,32.0,128.5,121.8,203.7,73.3,341.0,75.5,125.1,124.9,273.9,313.0,324.5,210.6,171.3,75.3,253.8,134.0,223.4,203.0,382.3,320.7,226.1,196.4,270.2,130.0,205.4,263.9,97.9,353.0,147.6,24.2,144.4,163.6,78.1,242.5,166.4,168.9,225.8,157.5,152.4,297.8,186.2,273.2
