from_stop,AD,AJ,AK,AU,BF,BG,BW,BZ,CC,CD,CL,CP,CY,DJ,DS,ED,EK,EL,EO,FB,FE,FN,FS,FT,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,II,IL,JB,JF,JG,JN,JQ,JT,JV,JW,KB,KD,LA,LK,LY,ML,MM,MQ,MT,MX,NC,NM,OH,OI,OR,OW,PE,PI,PN,PW,QA,QI,QJ,RF,RG,RL,SB,SD,SH,SI,SM,SN,TB,TI,TM,TR,TU,UF,UK,UL,UP,VA,VK,VT,VW,VX,WC,WF,WN,WO,WR,WS,XA,XB,XP,XR,XW,YL,ZD,ZF,ZI,ZO,ZP
AD,0.0,343.4,235.7,312.0,334.3,294.0,229.3,176.4,103.4,212.2,452.4,120.8,177.0,269.5,266.7,199.5,301.2,373.8,292.3,345.9,35.4,49.8,356.4,315.0,335.7,206.4,269.0,398.0,357.5,134.3,155.1,373.1,224.0,151.4,298.9,116.8,151.9,410.8,322.9,255.0,347.4,369.0,180.6,249.6,304.4,336.9,312.5,436.8,209.3,183.1,189.0,403.1,79.4,225.1,181.9,107.5,371.2,327.7,308.3,235.1,357.5,87.9,261.6,138.3,250.6,275.2,461.7,213.7,393.9,93.3,275.1,347.7,365.8,370.7,327.5,285.0,447.7,54.9,201.0,344.8,333.6,277.7,342.7,167.6,283.1,128.6,211.2,102.0,392.7,308.9,340.9,453.1,239.2,404.4,339.5,353.0,161.6,336.8,446.6,422.1,391.6,370.0,307.3,1697.6,376.5,178.7,417.5,306.6,313.6
AJ,359.0,0.0,313.2,140.3,174.3,486.0,262.3,449.6,258.7,277.1,214.0,312.8,283.0,153.5,532.0,505.4,151.2,65.2,70.1,197.7,345.9,300.4,87.5,108.2,65.9,398.3,278.6,91.3,291.4,257.2,395.8,63.5,404.8,294.8,262.6,318.8,319.8,172.3,120.8,178.4,148.5,60.1,308.5,441.5,322.3,123.3,152.5,198.3,497.6,478.3,380.9,88.9,304.6,417.1,292.6,276.0,92.9,110.3,112.4,270.5,81.2,279.8,244.1,403.7,255.0,469.4,118.1,508.9,101.3,284.5,184.7,112.0,22.3,173.4,121.2,273.0,209.3,339.3,232.4,98.9,104.3,143.8,106.7,324.3,475.1,296.5,403.2,262.9,96.6,218.2,88.8,88.2,222.7,84.9,104.2,9.5,353.2,158.1,94.9,183.6,54.1,127.4,475.7,1785.4,138.1,210.1,127.8,189.0,46.9
AK,238.2,234.0,0.0,307.0,211.6,365.2,77.1,328.8,137.9,293.5,386.9,192.0,124.0,146.8,411.2,395.2,296.1,261.7,180.4,152.0,244.4,198.9,199.7,252.8,214.5,277.5,74.3,269.8,440.1,136.4,275.0,208.1,284.0,89.8,90.3,240.5,199.0,216.9,233.0,132.3,224.6,259.6,59.3,320.7,337.5,209.9,189.8,371.2,403.0,376.8,260.1,280.4,203.1,296.3,134.1,155.2,179.5,306.8,185.6,41.2,277.7,159.0,67.6,282.9,56.7,348.6,352.2,407.4,270.6,163.7,313.3,198.6,256.4,176.8,280.2,79.9,382.2,237.8,23.8,211.1,300.8,155.0,296.8,75.1,354.3,175.7,282.4,142.1,275.1,168.8,233.4,259.1,321.9,263.4,216.4,243.6,232.4,214.1,252.6,356.5,250.6,244.5,354.9,1655.1,291.3,51.6,223.6,247.8,204.2
AU,384.8,138.9,278.3,0.0,313.3,511.8,228.3,425.4,284.5,136.7,142.9,338.6,298.3,246.7,515.7,432.8,10.8,65.4,97.7,282.6,335.1,284.3,84.1,32.7,120.0,424.1,216.4,88.5,238.3,283.0,404.1,81.6,441.8,317.5,242.8,344.6,345.6,311.3,50.6,232.2,287.5,199.1,287.0,467.3,246.0,84.2,291.5,127.2,440.6,414.4,406.7,227.9,330.4,442.9,318.4,314.4,118.5,57.2,251.4,296.6,49.0,305.6,270.2,387.3,281.1,492.9,257.1,445.0,240.3,311.0,44.3,94.3,161.3,312.4,18.0,232.4,138.2,319.5,269.5,72.5,51.2,282.8,33.2,253.2,500.9,322.3,429.0,288.7,83.2,286.1,49.4,227.2,82.3,94.9,67.2,148.5,379.4,297.1,233.9,112.5,83.1,266.4,495.1,1700.9,67.0,235.9,266.8,48.6,128.3
BF,326.6,178.8,213.9,276.4,0.0,453.6,170.4,417.2,226.3,276.1,392.9,280.4,291.6,81.0,499.6,473.0,265.5,244.1,212.1,19.9,313.5,268.0,231.4,307.4,246.2,365.9,179.3,270.2,422.7,224.8,363.4,239.8,372.4,275.4,163.3,286.4,287.4,69.6,305.4,66.5,41.7,221.6,225.0,409.1,351.7,241.6,25.5,377.2,465.2,474.4,348.5,104.5,272.2,384.7,303.2,243.6,211.2,289.2,57.6,171.2,260.1,247.4,144.8,429.3,155.7,437.0,195.5,519.7,92.4,252.1,282.7,231.0,159.0,29.5,295.5,173.7,388.2,306.9,237.8,242.8,283.2,73.1,285.6,240.8,442.7,264.1,370.8,230.5,275.5,40.4,265.1,111.8,304.5,263.8,248.1,170.7,320.8,31.2,105.3,362.5,233.0,66.3,443.3,1693.5,317.0,177.7,76.3,267.0,235.9
BG,210.8,462.5,341.8,490.7,453.4,0.0,348.3,123.6,222.5,421.7,615.4,172.2,288.2,388.6,206.0,85.5,479.8,490.2,408.9,424.5,246.3,289.3,428.2,481.3,443.0,145.5,368.7,498.3,568.3,251.5,150.6,436.6,139.1,292.7,384.7,289.1,314.1,489.4,461.5,374.1,466.4,488.1,299.7,110.9,515.3,438.4,431.6,599.7,77.7,145.2,163.0,522.2,251.7,61.9,273.1,270.3,408.0,535.3,427.4,372.2,506.2,202.1,398.6,188.4,387.7,32.9,580.7,175.8,515.2,197.6,486.0,426.8,484.9,449.3,508.7,374.3,610.7,252.9,320.1,439.6,529.3,396.8,525.3,286.6,38.6,290.8,130.9,218.7,503.6,428.0,461.9,531.6,450.1,491.9,444.9,472.1,135.1,455.9,525.1,585.0,479.1,489.1,35.8,1482.0,519.8,297.8,496.1,476.3,432.7
BW,232.6,202.9,87.6,231.1,149.7,359.6,0.0,323.2,132.3,232.2,355.8,186.4,158.3,84.9,405.6,379.0,220.2,230.6,151.8,120.8,219.5,174.0,168.6,229.3,195.2,271.9,49.7,238.7,377.4,130.8,269.4,177.0,289.6,138.9,76.1,192.4,193.4,185.7,201.9,70.4,162.7,228.5,108.4,315.1,306.4,178.8,127.9,340.1,371.2,351.9,254.5,218.5,178.2,290.7,179.9,162.2,148.4,275.7,123.7,116.4,246.6,153.4,103.5,277.3,114.2,340.7,282.9,382.5,209.3,158.8,237.4,168.2,225.3,145.6,248.1,65.7,351.1,203.9,65.9,180.0,269.7,93.1,265.7,124.2,348.7,170.1,276.8,136.5,244.0,124.3,202.3,227.9,259.2,232.3,185.3,212.5,226.8,152.2,221.4,325.5,212.4,185.4,372.9,1661.9,260.2,55.4,192.4,216.7,173.1
BZ,96.9,460.8,340.1,408.9,451.7,128.1,346.6,0.0,220.8,307.8,549.4,165.2,286.5,386.9,82.3,147.5,398.1,470.4,407.2,422.8,132.4,146.8,453.4,419.4,441.3,120.3,367.0,495.0,454.4,242.6,26.9,470.1,54.7,248.4,383.0,225.0,260.2,487.7,419.9,372.4,464.7,486.4,298.0,46.9,401.4,433.9,429.9,533.7,139.7,207.2,78.6,520.5,187.6,87.0,271.4,234.4,406.3,424.7,425.7,332.1,454.4,184.8,358.5,64.7,347.6,111.5,579.0,237.8,513.5,189.5,372.1,444.6,483.2,447.6,425.5,372.6,544.7,139.0,318.4,441.8,430.5,395.1,442.1,284.9,117.2,236.9,86.9,217.0,489.7,426.3,437.9,529.9,336.2,501.4,436.5,470.4,119.9,454.2,523.4,519.0,481.5,487.4,117.8,1560.6,473.5,296.1,494.4,398.3,431.0
CC,100.2,239.9,119.2,308.8,230.8,227.2,125.7,190.8,0.0,251.1,392.8,54.0,65.6,166.0,273.2,246.6,297.9,267.6,186.3,201.9,87.1,41.6,205.6,258.7,220.4,139.5,146.1,275.7,397.7,28.9,137.0,214.0,146.0,70.1,162.1,83.2,118.4,266.8,238.9,151.5,243.8,265.5,77.1,182.7,344.7,215.8,209.0,377.1,238.8,219.5,122.1,299.6,45.8,158.3,50.5,92.6,185.4,312.7,204.8,153.6,283.6,21.0,180.0,144.9,169.1,210.6,358.1,250.1,292.6,25.7,315.1,204.5,262.3,226.7,327.9,151.7,388.1,80.5,97.5,217.0,306.7,174.2,344.5,64.0,216.3,95.1,144.4,4.1,281.0,205.4,239.3,309.0,279.5,269.3,222.3,249.5,94.4,233.3,302.5,362.4,256.5,266.5,216.9,1694.0,297.2,75.2,273.5,253.7,210.1
CD,439.7,236.4,338.1,99.6,371.3,566.8,288.1,485.2,339.5,0.0,241.5,393.6,358.1,306.5,574.1,490.6,88.8,162.9,176.9,341.0,394.9,344.1,145.5,104.1,215.2,477.7,274.8,187.1,189.0,338.0,462.5,162.2,496.8,377.3,302.6,398.2,400.6,408.8,112.0,292.0,385.0,264.8,346.8,520.9,291.6,126.0,348.1,224.4,499.0,474.2,461.7,325.4,384.0,496.5,373.4,368.0,160.3,116.8,348.9,356.4,146.5,360.6,328.6,445.7,339.5,546.5,353.2,504.8,340.0,364.6,64.2,134.7,258.8,367.2,116.6,292.2,236.8,377.9,329.3,132.5,122.6,314.7,131.8,313.0,555.9,377.3,482.6,340.9,181.8,345.9,130.0,323.3,28.3,193.5,128.6,244.6,434.4,394.6,330.0,210.9,179.2,363.9,553.5,1760.7,164.2,290.9,364.3,95.7,225.8
CL,501.6,234.0,422.7,144.3,408.4,628.6,372.7,543.3,401.3,281.1,0.0,455.4,425.6,387.6,633.6,577.2,155.2,160.1,212.7,431.8,479.5,443.0,228.5,162.0,227.7,540.9,371.2,128.4,313.4,399.8,522.0,206.1,547.4,461.9,387.2,461.4,462.4,406.4,195.0,376.6,382.6,294.2,393.6,584.1,344.3,228.6,386.6,60.1,585.0,558.8,523.5,323.0,447.2,559.7,435.2,418.6,235.5,132.3,346.5,441.0,144.1,422.4,414.6,505.2,425.5,612.0,352.2,589.4,335.4,427.1,188.7,239.3,256.4,407.5,125.2,376.8,4.6,472.9,375.0,216.9,126.3,377.9,108.6,380.5,617.7,439.1,545.8,405.5,123.1,452.3,180.5,322.3,226.7,134.8,211.6,243.6,495.8,392.2,329.0,74.8,171.2,361.5,643.5,1845.3,106.9,352.7,361.9,193.0,189.5
CP,48.1,290.2,169.5,360.1,281.1,173.1,176.0,136.7,50.2,259.0,443.1,0.0,115.9,216.3,219.1,192.5,349.3,317.9,236.6,252.2,83.6,98.0,255.9,309.0,270.7,85.4,196.4,326.0,405.6,79.2,82.9,264.3,91.9,120.4,212.4,116.8,141.8,317.1,289.2,201.8,294.1,315.8,127.4,128.6,352.6,266.1,259.3,427.4,184.7,252.2,68.0,349.9,79.4,104.2,100.8,98.0,235.7,375.9,255.1,199.9,333.9,29.8,226.3,90.8,215.4,156.5,408.4,282.8,342.9,25.3,323.3,255.5,312.6,277.0,376.7,202.0,438.4,90.2,147.8,267.3,381.7,224.5,393.3,114.3,162.2,118.5,90.3,46.4,331.3,255.7,289.6,359.3,287.4,319.6,272.6,299.8,40.3,283.6,352.8,412.7,306.8,316.8,162.8,1605.6,347.5,125.5,323.8,304.0,260.4
CY,185.3,270.7,117.2,292.5,261.6,298.5,145.9,262.1,97.8,314.3,423.6,160.2,0.0,196.8,344.5,301.1,281.6,298.4,217.1,231.9,150.3,104.8,236.4,289.5,251.2,210.8,160.9,306.5,460.9,69.7,251.8,244.8,217.3,43.8,176.9,146.4,132.3,296.8,269.7,182.3,274.6,296.3,52.9,254.0,374.2,246.6,239.8,407.9,308.9,282.7,193.4,330.4,109.0,229.6,21.5,88.5,216.2,343.5,235.6,121.1,314.4,109.4,147.5,235.0,136.6,281.9,388.9,313.3,323.4,104.9,298.8,235.0,293.1,256.7,311.6,166.5,418.9,143.7,128.3,247.8,337.5,205.0,328.2,94.8,287.6,109.0,215.7,94.0,311.8,236.2,270.1,339.0,342.7,300.1,253.1,280.3,165.7,264.1,332.5,393.2,287.3,297.3,288.2,1640.6,328.0,106.0,303.5,283.1,240.9
DJ,264.9,159.9,159.6,214.7,64.7,391.9,108.7,355.5,164.6,214.4,357.7,218.7,237.3,0.0,437.9,411.3,203.8,225.2,150.4,89.6,251.8,206.3,169.7,245.7,184.5,304.2,125.0,239.8,361.0,163.1,301.7,178.1,310.7,221.1,109.0,224.7,225.7,139.3,243.7,24.8,77.7,229.6,170.7,347.4,290.0,179.9,42.9,342.0,403.5,412.7,286.8,133.5,210.5,323.0,248.9,181.9,149.5,272.0,38.7,116.9,241.2,185.7,90.5,367.6,101.4,375.3,197.9,458.0,126.5,190.4,221.0,168.3,140.1,99.2,233.8,119.4,353.0,245.2,149.9,181.1,266.0,8.2,250.4,186.5,381.0,202.4,309.1,168.8,245.1,78.7,203.4,168.0,242.8,233.4,186.4,151.8,259.1,67.2,174.7,327.3,214.1,100.4,381.6,1631.8,281.8,116.0,146.0,205.3,174.2
DS,153.1,517.0,396.3,465.1,507.9,196.4,402.8,68.2,277.0,364.0,605.6,221.4,342.7,443.1,0.0,217.8,454.3,526.6,465.9,479.0,188.6,203.0,509.6,475.6,497.5,188.6,412.8,551.2,510.6,298.8,83.1,526.3,111.8,304.6,439.2,281.2,316.4,543.9,476.1,428.6,520.9,542.6,354.2,115.2,457.6,490.1,486.1,589.9,208.0,275.5,146.9,576.7,243.8,155.3,327.6,271.9,462.5,480.9,481.9,388.3,510.6,241.0,414.7,120.9,403.8,177.5,635.2,306.1,569.7,246.4,428.3,500.2,539.4,503.8,480.7,428.8,600.9,207.0,374.6,498.0,486.7,451.3,498.3,341.1,185.5,293.1,155.2,273.2,545.9,482.5,494.1,586.1,392.4,557.6,492.7,526.6,187.8,510.4,579.6,575.0,544.7,543.6,209.7,1628.9,529.7,352.3,550.6,459.8,487.2
ED,289.4,497.3,389.6,441.1,488.2,94.5,381.1,259.4,257.3,360.8,586.1,274.7,330.9,423.4,256.4,0.0,432.2,508.6,444.2,497.8,254.5,203.7,505.6,466.7,489.6,193.9,420.9,531.7,504.0,288.2,236.1,524.8,176.3,305.3,452.8,268.6,305.8,564.7,472.1,408.9,499.2,520.9,334.5,161.3,453.0,469.3,464.4,568.4,9.8,59.6,280.5,557.0,233.2,112.3,335.8,259.3,503.6,500.4,462.2,389.0,489.4,241.7,413.4,219.3,402.5,75.6,613.5,90.2,547.8,247.1,449.4,480.3,519.7,524.6,461.2,438.9,581.4,236.9,354.9,492.0,492.4,431.6,476.4,321.4,83.6,282.5,179.3,255.9,526.4,462.8,492.6,604.9,387.8,538.1,488.7,504.9,255.2,490.7,600.4,555.5,524.3,523.9,64.2,1527.0,508.2,332.6,571.4,439.0,467.5
EK,373.9,149.8,267.4,10.8,324.2,501.0,217.4,414.5,273.7,125.8,153.8,327.8,287.4,235.8,504.8,419.9,0.0,75.9,108.6,271.7,324.2,273.4,73.3,34.4,165.0,413.3,205.5,99.4,249.2,272.2,393.2,92.5,431.0,306.6,231.9,333.8,334.8,322.2,39.8,221.3,298.4,194.0,276.1,456.5,235.1,73.3,302.4,138.1,429.7,403.5,395.9,238.8,319.6,432.1,307.6,303.6,107.6,68.1,262.3,285.7,59.9,294.8,259.3,376.4,270.2,482.1,268.0,434.1,251.2,300.2,33.4,83.4,172.2,323.3,28.9,221.5,149.1,308.6,258.6,61.7,62.1,244.0,44.1,242.3,490.1,311.5,418.2,275.1,94.1,275.2,60.3,238.1,71.4,105.8,56.4,159.4,368.2,308.0,244.8,123.4,94.0,277.3,484.2,1690.0,77.9,225.1,277.7,43.0,139.2
EL,375.2,73.8,270.4,75.4,248.2,502.3,251.4,465.9,275.0,213.2,148.7,329.1,299.3,227.4,547.9,505.9,86.3,0.0,83.5,271.2,362.2,316.7,103.8,85.3,155.5,414.2,230.7,94.3,226.1,273.5,434.7,79.8,432.3,311.1,257.1,334.7,336.1,246.2,125.7,252.3,222.0,133.6,267.3,457.8,257.0,139.6,226.4,133.0,513.9,489.5,397.2,162.8,320.9,433.4,308.9,304.9,109.2,45.0,186.3,310.9,16.0,296.1,284.5,417.9,295.0,483.4,192.0,508.3,177.4,301.5,119.4,128.0,96.2,247.3,56.9,246.7,144.0,346.6,248.7,114.8,37.8,217.7,39.0,253.8,491.4,312.8,419.5,276.4,89.0,292.1,105.1,161.7,157.4,100.7,120.5,83.4,369.5,232.0,168.8,118.1,17.6,201.3,515.2,1776.0,72.8,226.4,201.7,129.0,63.2
