from_stop,AA,AC,AI,AR,BE,BP,BQ,BY,CI,CZ,DV,DW,EJ,EN,EP,ER,EW,EX,EZ,FB,FD,FP,FU,FV,FY,GB,GM,GS,HB,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,KG,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,MB,MH,MT,MU,MW,MX,NH,NL,NQ,NV,OB,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QW,QY,RE,RK,RL,RR,RS,RW,RZ,SD,SH,SN,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UG,UN,UO,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XQ,YA,YC,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
AA,0.0,316.7,94.8,204.2,82.6,319.7,249.1,122.4,238.4,354.1,24.3,152.1,152.7,125.4,165.8,219.3,104.1,248.2,310.9,244.2,208.7,366.8,181.6,158.8,154.1,140.5,114.8,290.3,321.5,331.7,237.8,89.8,118.8,380.1,126.0,217.5,104.4,259.0,226.0,96.2,140.8,266.4,203.0,110.5,321.7,74.1,199.6,156.5,88.5,229.0,174.3,295.3,160.7,109.8,123.3,56.5,264.5,163.6,301.9,354.3,124.6,140.5,102.8,271.8,183.3,335.6,19.5,145.0,165.6,261.1,174.0,336.5,143.3,150.4,221.6,62.8,185.8,320.6,192.8,208.9,169.5,396.9,313.4,299.2,186.6,94.9,146.6,148.3,247.1,133.6,172.1,343.0,172.0,364.7,187.9,241.4,249.2,259.3,250.0,319.3,170.4,272.3,277.7,332.0,238.9,120.6,306.9,311.4,107.2,178.8,238.6,375.8,245.9,140.0,1658.0,340.5,84.5,215.3,77.0,302.6,132.7,191.2,253.7,229.0,368.3,177.6
AC,329.3,0.0,210.9,178.2,334.5,147.4,164.4,216.7,148.3,113.5,306.2,381.3,246.3,354.6,380.3,164.0,318.6,171.2,114.2,171.6,441.9,64.2,139.3,265.3,166.1,189.0,251.2,121.9,86.9,45.7,172.3,304.3,333.3,77.5,359.9,181.4,255.5,186.4,137.0,283.6,355.3,66.0,154.0,325.0,106.3,326.0,194.2,371.0,277.4,119.5,206.1,89.8,375.2,324.3,337.8,289.7,174.4,263.5,70.4,102.8,273.6,355.0,336.0,66.3,239.0,84.1,348.8,378.9,399.5,65.4,388.5,79.9,310.3,317.4,161.3,314.7,118.8,148.3,190.3,159.9,398.7,141.8,56.8,94.2,415.2,328.1,361.1,300.6,88.6,348.1,386.6,40.4,252.4,149.3,194.0,90.4,76.9,87.0,99.7,126.2,399.0,46.8,72.2,96.2,165.9,335.1,494.6,85.9,341.1,249.8,103.4,135.2,73.6,243.6,1612.4,37.9,317.7,109.9,310.2,105.9,347.2,419.8,477.0,114.3,116.8,406.8
AI,118.3,182.4,0.0,174.1,123.5,224.8,154.2,49.4,140.8,259.2,95.2,170.3,108.4,143.6,169.3,184.3,107.9,174.8,237.9,187.6,226.3,232.5,108.6,114.8,81.1,66.6,41.8,218.5,187.2,197.4,106.9,93.3,122.3,245.8,148.9,144.5,44.5,202.4,153.0,72.5,144.3,171.5,130.0,114.0,226.8,115.0,126.6,160.0,66.4,134.1,101.3,200.4,169.9,113.3,126.8,78.7,169.6,119.6,173.8,220.0,62.6,144.0,130.7,176.9,114.8,201.3,137.8,167.9,188.5,123.3,177.5,202.2,99.3,106.4,126.7,103.7,93.8,225.7,119.8,135.9,187.7,302.0,179.1,164.9,204.2,117.2,150.1,104.3,152.2,137.1,177.5,208.7,109.0,269.8,157.8,146.5,154.3,164.4,110.2,246.3,187.1,177.4,182.8,213.4,165.9,124.7,284.3,216.5,130.1,105.8,143.7,280.9,151.0,52.2,1588.8,206.2,106.7,120.4,87.9,229.5,136.2,208.8,266.0,134.1,234.0,195.8
AR,205.3,173.2,135.8,0.0,221.3,252.6,202.6,90.5,186.5,272.6,182.2,272.8,167.0,246.1,246.8,15.0,185.1,89.9,168.8,39.9,329.4,223.3,81.9,175.8,91.8,108.6,82.9,148.2,178.0,188.2,33.5,170.8,199.8,236.6,246.7,122.7,180.4,54.7,51.2,150.1,221.8,210.0,120.3,191.5,265.4,212.8,77.4,237.5,164.2,89.3,118.9,263.1,241.7,190.8,204.3,156.2,212.6,180.6,158.4,210.8,178.4,221.5,228.7,239.6,151.4,192.1,224.8,265.7,286.3,117.6,255.0,193.0,160.3,149.4,140.9,201.5,64.1,253.5,98.0,126.2,290.2,300.9,169.9,155.7,307.3,220.8,227.6,165.3,166.4,214.6,253.1,199.5,103.0,308.4,15.7,193.2,182.1,192.2,83.4,177.2,291.1,220.1,245.5,204.2,148.1,201.6,427.6,259.2,227.9,146.9,98.9,294.3,178.8,75.3,1596.1,197.0,184.2,93.6,176.7,160.5,213.7,311.9,379.6,148.3,224.8,298.3
BE,63.2,316.5,136.6,216.1,0.0,361.5,288.3,186.6,274.9,393.3,87.6,113.8,132.5,85.5,211.4,226.5,146.4,260.1,326.4,256.1,168.8,366.6,226.7,138.9,199.2,184.7,177.6,387.0,321.3,331.5,249.7,140.7,106.3,379.9,88.7,258.1,84.5,273.5,267.4,88.3,204.1,305.6,248.1,114.9,360.9,8.8,240.1,144.2,68.6,305.5,214.9,337.8,200.9,168.9,101.7,97.7,306.3,146.3,307.9,378.2,104.7,182.5,73.8,311.1,217.3,362.1,48.0,105.1,125.7,257.4,190.7,336.3,123.4,130.5,260.8,14.5,227.9,362.4,233.4,256.6,129.6,436.1,313.2,299.0,146.7,60.3,129.3,128.4,286.3,170.1,216.0,342.8,133.1,403.9,199.8,283.3,288.4,298.5,244.3,337.1,129.6,311.5,316.9,347.2,256.7,185.1,266.3,353.2,67.3,205.7,315.1,414.5,285.1,137.2,1623.3,340.3,69.1,299.3,88.8,317.7,146.4,149.4,219.0,268.2,392.2,137.7
BP,384.6,152.4,266.2,256.0,393.2,0.0,136.7,315.7,149.7,102.5,361.5,436.6,374.7,409.9,435.6,241.8,374.2,312.0,255.3,267.4,497.2,101.2,280.1,381.1,306.9,329.8,308.1,336.7,175.4,186.5,225.1,359.6,388.6,114.5,415.2,322.2,310.8,282.2,277.8,338.8,410.6,154.5,294.8,380.3,70.1,381.3,335.0,426.3,332.7,252.3,346.9,106.8,436.2,384.2,393.1,345.0,122.4,385.9,193.5,243.6,328.9,410.3,397.0,133.6,381.1,224.9,404.1,434.2,454.8,209.7,443.8,220.7,365.6,372.7,198.6,370.0,212.0,25.2,331.1,300.7,454.0,145.3,197.6,205.5,470.5,383.5,416.4,370.6,125.9,403.4,441.9,124.6,328.2,113.1,271.8,176.5,83.4,72.9,228.4,267.0,453.4,135.3,127.7,237.0,306.7,391.0,550.6,174.4,396.4,372.1,244.2,123.7,86.9,318.5,1650.9,175.1,373.0,238.6,354.2,246.6,401.3,473.2,532.3,151.6,257.6,462.1
BQ,282.4,137.8,169.4,194.4,296.4,168.1,0.0,218.9,12.9,202.5,264.7,336.0,272.8,313.1,337.0,184.5,272.0,230.4,252.4,200.4,400.4,201.2,224.4,284.3,250.6,236.1,211.3,269.7,160.8,178.2,163.5,257.4,291.8,209.1,313.0,242.1,208.6,220.6,197.1,242.0,313.8,139.9,216.1,283.5,170.1,284.5,296.1,329.5,235.9,185.3,265.4,138.3,339.4,282.8,296.3,248.6,9.9,289.1,178.9,240.7,232.1,313.5,294.8,120.2,284.3,216.6,307.3,337.4,352.6,178.0,347.0,217.8,268.8,275.9,177.9,273.2,150.4,169.0,289.3,209.5,357.2,245.3,194.7,185.5,368.3,281.3,314.2,273.8,129.3,306.6,345.1,178.3,226.0,213.1,204.8,161.9,97.6,107.7,161.4,260.6,352.1,120.7,120.7,234.1,228.0,288.8,448.4,159.8,299.6,275.3,200.3,224.2,88.9,216.3,1674.1,170.4,276.2,171.6,259.4,243.7,304.5,376.4,435.5,155.0,249.3,365.3
BY,157.9,228.2,120.4,158.6,201.8,366.9,328.5,0.0,314.5,327.6,152.8,251.5,126.4,223.2,251.5,168.8,185.6,158.4,187.8,172.1,305.6,278.3,92.2,97.9,65.6,68.8,59.3,248.4,233.0,243.2,183.7,171.9,243.1,291.6,222.9,95.0,141.1,186.0,136.6,151.2,222.9,265.0,131.6,192.6,320.4,189.9,111.1,281.9,141.3,215.0,51.8,321.4,248.5,196.5,239.4,156.8,343.0,48.1,219.6,240.5,155.5,222.6,211.5,294.7,64.4,220.9,203.7,242.8,263.4,169.1,256.1,248.0,130.2,144.5,272.2,178.6,169.3,368.7,69.4,137.5,267.3,355.0,224.9,210.7,284.4,198.0,264.4,114.3,316.9,214.8,256.1,254.5,139.9,363.4,141.4,245.8,305.2,315.3,166.5,196.8,267.3,275.1,299.6,209.5,115.5,203.3,355.2,313.3,204.1,56.3,198.0,348.8,301.9,160.5,1633.7,252.0,206.8,155.9,165.6,180.0,213.6,287.1,337.8,279.6,254.5,274.5
CI,269.4,119.1,150.7,175.7,274.3,149.4,13.0,200.2,0.0,183.8,246.0,321.4,259.5,294.7,320.1,161.5,258.7,217.4,233.7,187.1,377.4,182.8,205.7,265.6,231.9,217.7,192.6,256.4,142.4,164.9,144.8,244.1,273.1,195.8,299.7,223.4,195.3,201.9,178.7,223.6,295.4,121.5,202.8,264.8,151.7,265.8,277.7,311.1,217.5,172.3,252.4,128.3,320.7,264.1,277.9,229.8,28.4,270.4,160.2,222.0,213.7,294.8,281.8,101.6,265.6,203.3,288.6,318.7,339.6,161.2,328.3,199.4,250.4,257.2,164.9,254.8,131.7,150.6,270.6,196.5,338.5,226.6,176.3,172.5,355.3,268.0,300.9,255.1,110.9,288.2,326.7,159.6,259.8,194.7,191.8,143.2,78.9,89.0,148.4,241.9,337.9,102.3,107.4,215.7,209.3,275.5,435.1,141.1,280.9,256.6,181.6,205.0,75.9,203.0,1660.8,157.4,257.5,158.6,238.7,225.0,287.0,357.7,416.8,136.3,236.0,346.9
CZ,410.7,126.4,292.3,270.5,415.9,114.2,193.8,309.0,210.0,0.0,387.6,462.7,338.6,436.0,461.7,256.3,400.0,263.5,206.5,263.9,523.3,52.7,231.6,357.6,258.4,281.3,334.2,214.2,173.2,138.0,264.6,385.7,414.7,66.0,441.3,273.7,336.9,278.7,229.3,364.9,436.7,152.3,246.3,406.4,66.8,407.4,286.5,452.4,358.8,211.8,298.4,86.8,456.6,405.7,419.2,371.5,184.9,355.8,162.7,195.1,355.0,436.4,417.4,110.3,331.3,176.4,430.2,460.3,480.9,157.7,469.9,172.2,391.7,398.8,224.7,396.1,235.2,110.5,282.6,252.2,480.1,42.7,149.1,186.5,496.6,409.5,442.5,392.9,152.0,429.5,468.0,76.1,344.7,101.7,286.3,176.7,109.5,99.0,192.0,218.5,480.4,133.1,104.4,188.5,258.2,416.5,576.0,172.2,422.5,342.1,195.7,21.6,113.0,335.9,1704.7,126.6,399.1,202.2,391.6,198.2,428.6,501.2,558.4,177.7,209.1,488.2
