from_stop,AD,AI,AQ,AS,AZ,BM,BQ,BR,CG,CW,DD,DE,DK,DM,DS,EO,EV,FG,FL,FW,GG,GL,HX,IA,IG,II,IP,IU,IY,JN,JP,KG,KJ,KN,KR,KS,KV,LI,MA,MB,ME,MZ,NA,NG,NO,NQ,NV,NX,OF,OM,PD,PQ,QA,QI,RK,RU,RX,SA,SC,SG,SI,SK,SM,SS,ST,SU,SW,SY,TA,TB,TK,TL,TM,TO,UB,UL,UY,VM,WA,WJ,XC,XD,XI,XM,XY,XZ,YC,YE,YI,YQ,YR,YT,YU,YY,ZA,ZF,ZH,ZK,ZO,ZT
AD,0.0,174.3,259.4,285.0,96.5,431.6,367.9,345.9,311.5,244.4,1481.2,226.7,171.5,344.0,286.2,267.3,336.5,313.7,428.8,231.9,339.9,237.4,42.4,207.3,234.6,334.2,249.3,348.9,297.6,154.9,327.3,209.6,218.5,67.2,412.4,328.3,178.8,337.3,307.5,237.4,279.1,237.7,125.7,347.6,165.3,304.2,227.9,43.7,294.0,205.8,420.7,369.3,284.1,300.6,145.9,348.8,193.5,124.8,333.4,306.7,282.3,43.8,316.0,150.2,342.4,291.6,321.6,328.7,304.1,465.5,319.0,249.2,261.0,444.7,405.1,171.4,291.2,186.0,276.7,177.6,341.1,348.1,343.2,349.8,345.3,298.3,180.7,311.8,354.8,273.4,324.1,234.8,174.0,350.4,196.1,238.4,182.1,241.2,129.4,260.2
AI,166.4,0.0,129.9,169.3,85.4,296.6,231.7,215.6,195.8,109.4,1441.0,110.5,36.5,209.0,150.0,132.3,201.5,198.0,301.5,96.9,203.7,101.2,208.9,72.3,157.9,216.3,114.3,213.9,206.3,126.8,192.3,138.7,141.8,203.2,277.4,212.6,149.5,202.3,171.3,120.5,144.1,161.0,96.4,212.6,87.4,169.2,92.9,210.2,178.3,88.9,285.7,233.1,207.4,184.9,185.3,212.6,74.2,72.3,198.4,171.7,165.4,210.3,181.0,122.1,206.2,156.6,186.6,193.7,230.7,333.1,183.3,171.3,184.3,308.5,268.9,181.1,156.2,82.1,141.7,42.6,206.1,211.9,247.2,214.8,210.3,163.3,152.6,176.8,219.8,228.3,240.2,117.9,56.7,215.4,142.4,160.5,6.4,106.2,101.3,124.0
AQ,262.7,119.6,0.0,104.9,176.7,292.5,220.4,198.4,131.4,20.4,1380.5,197.7,116.3,196.5,138.7,91.8,188.9,133.6,281.3,52.4,192.4,89.9,323.7,95.5,231.0,154.1,69.8,201.4,150.1,241.2,147.8,213.0,228.0,228.7,253.8,148.2,265.1,183.1,160.0,77.2,99.6,204.5,212.0,200.1,211.5,156.7,80.4,305.4,113.9,43.5,276.6,221.8,188.7,120.5,246.9,201.3,145.5,159.5,185.9,127.2,102.2,305.5,168.5,236.5,186.3,144.1,163.0,181.2,218.2,318.0,171.5,179.0,229.3,297.2,257.6,291.6,143.7,129.9,97.2,121.5,193.6,200.6,195.7,202.3,197.8,150.8,267.0,164.3,207.3,163.9,228.9,36.2,119.4,191.8,202.2,217.1,126.0,93.7,211.4,118.4
AS,308.3,165.2,84.9,0.0,222.3,278.3,206.2,184.2,26.4,105.4,1384.3,243.3,161.9,182.3,96.8,34.1,119.2,94.9,267.1,73.5,183.1,105.5,369.3,111.1,129.0,49.1,56.1,187.2,135.9,286.8,47.1,126.9,141.9,274.3,184.1,43.2,310.7,113.4,140.8,47.5,26.3,118.4,257.6,132.0,167.1,130.1,96.0,351.0,8.9,94.0,262.4,207.6,83.7,81.8,292.5,187.1,191.1,205.1,164.7,76.3,63.5,351.1,172.3,282.1,86.0,91.4,93.3,119.6,167.4,303.8,175.3,92.9,124.3,283.0,243.4,337.2,129.5,175.5,70.0,167.1,179.4,186.4,214.2,140.0,183.6,154.6,312.6,168.1,193.1,76.5,130.7,58.6,165.0,91.5,247.8,112.1,171.6,109.3,257.0,117.3
AZ,84.8,84.4,169.5,195.1,0.0,341.7,278.0,256.0,221.6,154.5,1424.9,130.1,81.6,254.1,196.3,177.4,246.6,223.8,338.9,142.0,250.0,147.5,127.3,117.4,178.3,244.3,159.4,259.0,251.4,111.3,237.4,153.3,162.2,120.4,322.5,238.4,135.2,247.4,217.6,147.5,189.2,181.4,82.1,257.7,109.0,214.3,138.0,128.6,204.1,115.9,330.8,279.4,227.8,210.7,159.8,258.9,96.9,28.2,243.5,216.8,192.4,128.7,226.1,106.6,252.5,201.7,231.7,238.8,275.8,378.2,227.3,192.9,204.7,354.8,315.2,128.4,201.3,96.1,186.8,87.7,251.2,258.2,290.5,259.9,255.4,208.4,137.1,221.9,264.9,254.1,286.5,144.9,75.6,260.5,99.5,182.1,92.2,151.3,81.5,170.3
BM,467.6,285.3,250.8,262.1,386.6,0.0,102.0,112.9,236.0,230.3,1432.8,419.8,366.3,99.9,173.0,243.4,234.3,283.9,24.6,208.0,282.6,170.0,510.1,199.1,336.0,238.1,225.4,94.6,130.1,426.8,248.1,326.9,348.9,503.2,209.5,250.2,450.7,228.5,212.3,309.7,288.5,325.4,397.6,247.5,356.1,218.3,179.5,511.4,253.1,294.4,10.9,121.9,290.7,270.8,485.3,133.9,388.9,372.3,252.6,241.3,263.0,511.5,235.2,422.1,229.2,178.4,208.4,246.6,288.2,88.2,223.3,299.9,318.6,134.6,58.2,481.1,227.6,242.4,274.4,252.6,130.1,137.1,224.9,255.5,115.9,239.5,452.6,216.6,114.6,283.5,276.4,320.8,356.0,237.2,443.6,323.2,291.7,166.2,401.3,231.8
BQ,400.0,216.3,183.2,194.5,319.0,93.1,0.0,114.1,168.4,162.7,1365.2,352.2,298.7,47.0,105.4,175.8,166.7,216.3,68.5,140.4,177.1,102.4,442.5,131.5,268.4,170.5,157.8,51.9,235.2,359.2,180.5,259.3,281.3,367.1,210.7,182.6,383.1,160.9,144.7,242.1,220.9,257.8,330.0,179.9,288.5,177.6,111.9,443.8,185.5,226.8,100.6,52.3,223.1,203.2,417.7,68.3,309.7,304.7,212.6,172.3,195.4,443.9,153.2,354.5,161.6,110.8,140.8,179.0,220.6,97.5,155.1,232.3,251.0,127.7,37.1,386.0,228.8,174.8,206.8,185.0,62.5,69.5,226.1,187.9,21.6,135.5,385.0,149.0,12.5,215.9,208.8,253.2,288.4,169.6,376.0,255.6,224.1,98.6,329.4,164.2
BR,354.6,170.9,137.8,149.1,273.6,142.3,57.2,0.0,123.0,117.3,1319.8,297.5,253.3,38.0,60.0,130.4,121.3,170.9,130.5,95.0,131.7,52.3,392.4,81.4,223.0,120.4,112.4,42.9,17.3,313.8,130.4,213.9,235.9,390.2,201.7,137.2,333.0,115.5,99.3,192.0,175.5,212.4,279.9,134.5,238.4,132.2,66.5,393.7,140.1,176.7,136.1,58.6,177.7,157.8,372.3,42.8,257.7,259.3,167.2,126.9,145.3,393.8,107.8,309.1,116.2,65.4,90.7,133.6,175.2,162.1,110.1,186.9,205.6,138.7,99.1,368.1,219.8,129.4,161.4,139.6,17.1,19.4,218.9,142.5,39.3,90.1,339.6,103.6,48.8,170.5,163.4,203.1,243.7,124.2,330.6,210.2,174.0,53.2,288.3,114.1
CG,277.0,191.3,111.0,26.0,248.4,251.8,179.7,157.7,0.0,131.5,1357.8,269.4,188.0,155.8,70.3,60.2,92.7,68.4,240.6,99.6,156.6,131.6,338.0,137.2,102.5,22.6,82.2,160.7,109.4,253.1,28.3,100.4,115.4,243.0,157.6,16.7,277.0,86.9,114.3,73.6,52.4,91.9,223.9,105.5,140.6,103.6,122.1,319.7,17.0,120.1,235.9,181.1,57.2,55.3,318.6,160.6,217.2,231.2,138.2,59.2,47.5,319.8,145.8,248.4,59.5,64.9,66.8,93.1,140.9,277.3,148.8,66.4,97.8,256.5,216.9,303.5,103.0,201.6,78.6,193.2,152.9,159.9,187.7,113.5,157.1,128.1,278.9,141.6,166.6,50.0,104.2,84.7,191.1,65.0,273.9,85.6,197.7,135.4,223.3,90.8
CW,283.2,140.1,20.4,115.5,197.2,272.0,199.9,177.9,142.0,0.0,1360.0,218.2,136.8,176.0,118.2,71.3,168.4,154.1,260.8,31.9,171.9,69.4,344.2,75.0,244.6,164.7,49.3,180.9,129.6,261.7,127.3,233.5,248.5,249.2,233.3,158.8,285.6,162.6,139.5,97.7,79.1,225.0,232.5,179.6,232.0,136.2,59.9,325.9,124.5,64.0,256.1,201.3,199.3,141.0,267.4,180.8,166.0,180.0,165.4,106.7,122.7,326.0,148.0,257.0,165.8,123.6,142.5,160.7,197.7,297.5,151.0,199.5,213.9,276.7,237.1,312.1,123.2,150.4,76.7,142.0,173.1,180.1,175.2,181.8,177.3,130.3,287.5,143.8,186.8,184.4,208.4,56.7,139.9,171.3,222.7,227.7,146.5,73.2,231.9,97.9
DD,1330.4,1256.7,1340.4,1276.2,1291.6,1390.7,1286.8,1278.6,1250.1,1325.4,0.0,1352.8,1253.4,1262.9,1235.9,1310.4,1224.9,1228.4,1347.7,1260.1,1165.7,1222.1,1391.4,1251.2,1148.5,1270.2,1277.5,1267.8,1216.5,1306.5,1278.5,1200.8,1132.4,1296.4,1192.0,1233.3,1330.4,1229.7,1195.9,1317.8,1302.6,1159.0,1277.3,1218.6,1194.0,1218.8,1231.6,1373.1,1267.2,1286.8,1374.8,1288.2,1207.4,1242.1,1402.0,1267.7,1300.6,1283.6,1192.7,1309.4,1261.4,1373.2,1175.3,1301.8,1285.2,1241.3,1245.6,1258.9,1191.5,1384.4,1140.2,1183.8,1202.3,1363.6,1324.0,1356.9,1210.1,1267.0,1328.8,1258.6,1295.8,1302.8,1182.5,1209.1,1264.2,1161.6,1332.3,1149.3,1273.7,1208.0,1265.4,1315.8,1274.5,1279.3,1340.0,1195.8,1263.1,1218.3,1276.7,1251.5
DE,201.1,147.5,200.7,226.3,130.5,397.7,325.6,317.7,252.8,210.5,1480.9,0.0,144.2,310.1,258.0,237.0,302.6,255.0,400.6,198.0,297.6,195.1,257.9,165.0,234.3,281.2,215.4,315.0,313.1,194.7,265.1,214.7,218.2,182.3,378.5,269.6,210.2,303.4,265.2,170.3,242.4,237.4,157.1,313.7,156.6,270.3,194.0,259.0,235.3,138.7,395.9,327.0,310.1,241.9,49.8,320.8,18.4,107.4,299.5,278.5,223.2,259.1,282.1,190.0,314.2,257.7,293.4,294.8,331.8,437.3,284.0,248.9,260.7,416.7,362.8,250.8,257.3,152.1,242.8,143.7,307.2,320.1,346.1,315.9,311.4,264.4,220.5,277.9,320.9,285.3,334.1,167.7,59.3,316.5,56.7,229.7,153.9,207.3,170.6,232.0
DK,354.1,53.0,92.4,143.0,269.2,259.1,195.4,178.1,169.5,71.9,1355.5,264.6,0.0,171.5,113.7,94.8,164.0,207.7,264.0,59.4,168.3,64.9,396.6,34.8,260.5,178.8,76.8,176.4,168.8,333.7,154.8,255.5,284.0,389.7,239.9,186.3,357.6,164.8,135.9,160.3,106.6,261.5,304.5,175.1,304.0,131.7,55.4,397.9,152.0,136.0,248.2,196.8,215.2,194.6,339.4,176.3,229.5,252.0,160.9,135.4,176.3,398.9,143.5,329.0,169.9,119.1,149.1,156.2,193.2,295.6,145.8,236.0,209.4,272.2,232.6,388.0,118.7,13.5,104.2,5.1,168.6,175.6,209.7,177.3,172.8,125.8,359.5,139.3,182.3,219.6,203.9,128.7,210.8,177.9,310.5,230.4,60.8,68.7,308.2,88.6
DM,388.7,205.3,170.8,182.1,306.6,117.3,38.5,67.0,156.0,150.3,1352.8,356.1,287.2,0.0,93.0,167.4,154.3,203.9,99.4,128.0,164.7,90.0,449.7,119.1,256.0,158.1,145.4,4.8,188.1,346.8,168.1,253.9,268.9,354.7,163.6,170.2,370.7,148.5,132.3,229.7,208.5,245.4,317.6,167.5,276.1,165.2,99.5,431.4,173.1,214.4,101.4,21.9,210.7,190.8,405.3,55.9,303.9,292.3,200.2,161.3,183.0,431.5,140.8,342.1,151.7,98.4,128.4,166.6,208.2,136.1,143.8,219.9,238.6,97.3,75.7,397.2,181.7,162.4,194.4,172.6,50.1,57.1,155.9,175.5,15.9,123.1,372.6,136.6,25.4,203.5,196.4,240.8,277.8,157.2,348.7,239.1,211.7,86.2,317.0,146.4
DS,318.3,244.3,158.2,89.0,311.4,173.0,109.3,92.0,62.9,137.7,1287.4,332.4,241.5,85.4,0.0,116.2,61.2,110.8,177.9,97.1,99.3,51.8,360.8,80.9,162.9,65.0,98.2,90.3,39.0,295.5,75.0,160.8,175.8,353.9,155.3,77.1,319.4,55.4,66.9,136.6,115.4,152.3,266.3,74.4,183.0,63.6,61.3,362.1,80.0,183.1,162.1,110.7,117.6,97.7,381.6,90.2,271.7,294.2,92.8,66.8,89.9,362.2,75.4,290.8,56.1,5.3,35.3,73.5,115.1,209.5,76.6,126.8,141.3,186.1,146.5,322.3,32.6,124.2,101.3,134.4,82.5,89.5,102.6,82.4,86.7,57.7,321.3,71.2,96.2,110.4,103.3,147.7,252.3,64.1,351.8,150.1,252.1,48.0,265.7,58.7
EO,321.1,180.6,98.8,45.6,240.2,290.2,226.5,207.0,72.1,78.4,1360.4,244.9,177.3,205.1,116.1,0.0,138.0,110.3,289.9,37.8,169.8,69.8,363.6,72.9,174.7,97.3,20.4,210.0,199.2,302.2,82.4,169.7,187.6,289.7,202.9,88.9,324.6,132.2,137.4,65.4,9.3,164.1,271.5,151.2,185.0,136.6,60.3,364.9,54.6,107.9,285.2,227.9,129.4,97.2,307.9,209.9,196.5,220.5,165.8,64.3,81.4,369.0,148.4,297.5,129.2,114.2,109.6,150.3,191.9,326.6,150.7,137.1,170.0,305.8,263.7,352.6,152.3,190.9,34.3,182.5,202.2,206.7,212.1,159.2,206.4,130.7,328.0,144.2,215.9,122.2,174.9,72.5,179.3,137.2,276.6,160.4,185.5,73.6,272.4,90.1
EV,323.6,249.9,175.1,119.9,284.8,271.9,159.1,177.8,93.8,154.6,1298.1,363.3,246.6,135.2,49.7,137.1,0.0,108.0,220.0,114.0,91.3,118.4,384.6,130.7,116.5,95.9,115.1,140.1,88.8,299.7,91.9,135.8,140.0,289.6,81.0,77.9,323.6,4.8,39.9,167.5,144.9,129.5,270.5,13.1,187.2,27.0,136.5,366.3,110.9,214.0,256.0,160.5,71.2,121.7,412.5,140.0,311.1,276.8,45.8,85.1,120.8,366.4,64.6,295.0,52.6,44.3,24.0,12.2,53.8,256.7,89.1,104.0,84.2,235.9,196.3,350.1,82.4,260.2,118.2,251.8,132.3,139.3,95.3,21.1,136.5,74.0,325.5,81.9,146.0,87.6,59.9,178.6,285.0,46.7,367.8,99.6,256.3,122.2,269.9,70.2
FG,208.5,134.8,126.7,88.0,169.7,320.3,248.2,226.2,91.0,147.2,1376.4,230.9,131.5,224.3,138.8,111.9,128.3,0.0,309.1,151.3,170.5,183.3,269.5,166.4,97.3,111.1,133.9,229.2,177.9,184.6,119.4,79.3,94.3,174.5,187.6,74.2,208.5,133.1,128.2,89.3,104.1,70.8,155.4,119.4,72.1,155.4,173.8,251.2,97.0,135.8,304.4,249.6,71.1,13.7,280.1,229.1,178.7,161.7,152.1,150.3,32.9,251.3,170.9,179.9,128.0,133.4,135.3,107.0,154.8,345.8,183.0,45.3,111.7,325.0,285.4,235.0,171.5,145.1,147.8,136.7,221.4,228.4,201.6,127.4,225.6,162.3,210.4,175.8,235.1,30.2,120.6,100.4,152.6,127.4,218.1,94.3,141.2,187.1,154.8,159.3
FL,469.8,286.1,253.0,264.3,396.5,32.2,69.7,149.9,238.2,232.5,1435.0,412.7,368.5,116.8,182.9,245.6,236.5,286.1,0.0,210.2,307.2,172.2,512.3,201.3,338.2,240.3,227.6,121.7,132.5,429.0,250.3,329.1,351.1,505.4,241.8,252.4,452.9,230.7,222.2,319.6,290.7,327.6,399.8,249.7,358.3,247.4,181.7,513.6,255.3,296.6,43.2,129.8,292.9,273.0,487.5,145.8,385.3,374.5,282.4,242.1,272.9,513.7,267.5,424.3,239.1,180.6,210.6,248.8,290.4,55.9,225.3,309.8,320.8,110.0,64.1,483.3,259.9,244.6,276.6,254.8,132.3,139.3,259.0,257.7,91.4,205.3,454.8,218.8,82.3,285.7,278.6,330.7,358.9,239.4,453.5,333.1,293.9,168.4,403.5,241.7
FW,323.8,180.7,61.0,83.5,237.8,234.5,162.4,140.4,110.0,40.5,1322.5,258.8,177.4,138.5,80.7,39.3,131.0,148.2,223.3,0.0,134.4,31.9,384.8,37.5,212.6,132.7,17.3,143.4,92.1,302.3,95.3,210.5,225.5,289.8,201.3,126.8,326.2,130.6,102.0,100.8,47.1,202.0,273.1,142.1,220.4,98.7,22.4,366.5,92.5,104.6,218.6,163.8,167.3,135.1,308.0,143.3,206.6,220.6,127.9,74.7,116.8,366.6,110.5,297.6,133.8,86.1,110.5,123.2,160.2,260.0,113.5,176.5,176.4,239.2,199.6,352.7,85.7,80.8,44.7,91.0,135.6,142.6,137.7,144.3,139.8,92.8,328.1,106.3,149.3,160.1,170.9,97.3,180.5,139.3,263.3,193.3,187.1,35.7,272.5,60.4
