from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZT
AA,0.0,135.1,58.3,313.3,305.3,64.7,181.5,293.7,400.6,119.2,285.2,180.9,69.1,116.6,84.4,366.5,368.1,1954.5,118.8,322.3,249.4,291.7,345.5,148.9,332.7,248.4,65.4,306.6,62.1,46.9,111.8,245.1,276.2,189.3,198.0,97.3,444.6,175.8,222.7,171.2,179.9,332.0,183.1,140.6,122.6,180.0,317.2,88.1,281.2,285.0,330.5,346.7,247.9,411.6,326.9,307.4,428.2,281.5,251.8,240.0,370.2,175.1,258.6,140.9,115.9,167.9,328.3,230.7,370.3,128.2,267.3,12.3,209.8,247.1,114.2,142.4,383.2,192.5,306.0,272.0,217.2,40.3,183.1,322.1,365.4,344.1,167.4,214.8,153.1,337.2,349.7,305.8,156.0,313.1,222.3,223.8,259.3,339.1,224.8,33.5,88.5,172.9,224.8,85.2,207.9,200.5,406.9,296.1,119.8,276.5,107.5,358.9,48.1,206.7,376.6,186.4,411.7,317.5,142.7,334.2,228.3,138.9,137.4,218.1,170.5,423.8,388.6,184.0,295.0,190.9,350.5,272.2,192.1,262.8,125.2,320.0,161.6,334.8,239.1,47.7,118.4,314.2
AD,126.7,0.0,168.1,367.8,351.1,175.4,236.0,294.5,397.9,173.7,286.0,194.4,157.3,18.5,142.0,367.3,364.2,1887.6,173.3,370.8,295.2,346.2,400.0,203.4,387.2,249.2,83.9,352.4,137.8,96.5,166.3,229.7,277.0,243.8,70.1,127.0,406.8,218.0,223.5,225.7,234.4,386.5,237.6,197.1,233.3,46.4,371.7,133.9,282.0,337.1,385.7,348.8,248.7,408.9,311.5,308.2,418.8,336.0,128.3,141.4,416.0,220.9,259.4,224.8,216.7,222.4,377.9,149.4,424.8,182.7,321.8,139.0,264.3,213.7,129.1,196.9,384.0,247.0,306.8,272.8,215.2,97.7,47.9,337.8,419.9,389.9,257.7,269.3,198.9,338.0,404.2,360.3,210.5,313.9,164.6,269.6,313.8,393.6,225.6,171.1,137.9,227.4,142.0,195.9,96.2,179.6,461.4,296.9,92.6,322.3,57.5,413.4,174.9,261.2,422.4,240.9,412.5,330.7,243.5,337.8,290.8,249.6,84.5,277.6,240.6,424.6,443.8,229.8,349.5,245.4,405.0,326.7,282.2,308.6,235.9,351.8,216.1,389.3,293.6,123.4,148.1,298.8
AG,66.2,148.1,0.0,379.6,371.6,56.4,247.8,285.4,400.6,185.5,276.9,172.6,10.8,166.6,26.1,358.2,359.8,2015.6,185.1,388.6,315.7,358.0,411.8,215.2,399.0,240.1,131.7,372.9,89.5,113.2,178.1,236.8,267.9,255.6,139.6,163.6,397.7,242.1,214.4,237.5,246.2,332.0,249.4,206.9,114.3,121.6,317.2,154.4,272.9,351.3,396.8,339.7,239.6,411.6,318.6,299.1,428.2,347.8,212.5,199.0,433.7,241.4,250.3,132.6,107.6,234.2,394.6,222.4,436.6,194.5,333.6,55.0,276.1,238.8,180.5,208.7,374.9,258.8,297.7,263.7,208.9,106.6,154.2,322.1,431.7,344.1,159.1,281.1,219.4,328.9,349.7,305.8,222.3,304.8,214.0,290.1,325.6,405.4,216.5,24.8,30.1,239.2,211.5,76.9,149.5,192.2,406.9,287.8,186.1,342.8,173.8,425.2,10.2,273.0,442.9,252.7,403.4,309.2,134.4,325.9,220.0,130.6,79.0,284.4,162.2,415.5,388.6,250.3,361.3,257.2,416.8,338.5,183.8,329.1,116.9,320.0,227.9,401.1,305.4,103.1,184.7,305.9
AK,325.7,377.2,384.1,0.0,102.3,319.1,274.2,517.4,532.4,197.5,474.7,407.6,394.9,395.7,410.2,523.9,525.5,2159.8,235.0,75.6,69.3,48.9,52.4,214.4,114.4,475.1,322.4,67.1,339.1,303.9,204.8,471.8,479.9,218.0,428.7,302.6,516.0,292.0,449.4,236.7,227.4,463.8,178.4,256.8,367.3,388.8,431.0,227.2,529.9,30.3,67.4,460.5,485.9,543.4,480.3,493.5,560.0,59.1,470.7,488.1,152.4,220.6,475.4,370.1,342.6,260.6,57.8,457.4,294.7,244.4,106.4,338.0,162.2,473.8,319.5,207.9,493.2,269.4,477.4,539.1,443.9,343.9,390.3,435.9,226.0,475.9,394.1,141.3,198.6,490.6,481.5,419.6,193.7,470.5,449.0,148.2,124.5,26.8,451.5,359.3,414.3,196.0,451.5,329.9,438.6,427.2,538.7,491.2,325.1,97.2,364.5,140.6,373.9,202.0,301.0,279.1,569.8,502.2,369.4,505.6,496.2,383.6,431.4,241.2,397.2,554.8,520.4,249.5,155.6,214.0,38.2,132.8,418.8,128.0,368.9,433.8,195.3,72.8,99.7,324.7,323.7,485.6
AO,311.2,344.0,369.6,103.1,0.0,304.6,259.7,505.9,556.9,183.0,517.2,393.1,380.4,381.2,395.7,566.4,568.0,2145.3,220.5,56.4,57.6,113.0,85.6,199.9,72.8,460.6,307.9,131.2,324.6,289.4,190.3,457.3,522.4,206.3,414.2,288.1,600.9,273.9,434.9,228.5,199.1,488.3,163.9,242.3,352.8,374.3,473.5,212.7,493.4,92.1,70.6,503.0,460.1,567.9,522.8,536.0,584.5,123.2,456.2,473.6,107.5,206.1,470.8,353.1,328.1,246.1,121.9,442.9,283.0,229.9,94.8,323.5,147.7,459.3,305.0,193.4,535.7,254.9,518.2,484.2,426.6,329.4,375.8,480.3,214.3,500.4,379.6,126.8,184.1,533.1,506.0,462.1,179.2,513.0,434.5,136.5,99.5,86.5,437.0,348.6,399.8,181.5,437.0,315.4,424.1,412.7,563.2,533.7,310.6,104.0,344.6,99.0,359.4,187.5,289.3,264.6,611.5,544.7,354.9,585.3,467.8,369.1,416.9,226.7,382.7,623.6,544.9,235.0,143.9,199.5,97.9,121.1,404.3,103.0,354.4,476.3,180.8,29.4,88.0,310.2,309.2,526.4
AW,62.1,197.3,65.9,360.6,352.6,0.0,228.8,228.9,344.1,166.5,220.4,116.1,76.7,178.8,92.0,301.7,303.3,2028.5,166.1,369.6,296.7,339.0,392.8,196.2,380.0,183.6,94.7,353.9,35.2,76.2,159.1,180.3,211.4,162.5,205.6,144.6,341.2,223.1,157.9,218.5,171.9,275.5,230.4,187.9,57.8,187.6,260.7,135.4,216.4,332.3,377.8,283.2,183.1,355.1,262.1,242.6,371.7,328.8,187.0,175.2,417.5,222.4,193.8,76.1,51.1,215.2,375.6,165.9,417.6,175.5,314.6,50.9,257.1,182.3,161.5,189.7,318.4,239.8,241.2,207.2,152.4,102.5,220.2,265.6,412.7,287.6,102.6,262.1,200.4,272.4,293.2,249.3,203.3,248.3,157.5,271.1,306.6,386.4,160.0,41.1,96.1,220.2,160.0,20.4,215.5,135.7,350.4,231.3,167.1,323.8,136.8,406.2,55.7,205.9,423.9,233.7,346.9,252.7,77.9,269.4,163.5,74.1,145.0,265.4,105.7,359.0,332.1,231.3,342.3,238.2,397.8,319.5,127.3,310.1,60.4,263.5,208.9,382.1,286.4,48.8,165.7,249.4
AX,212.2,263.7,270.6,272.5,264.5,205.6,0.0,406.9,467.5,78.4,398.4,294.1,281.4,282.2,296.7,477.0,478.6,2046.3,121.5,281.5,208.6,250.9,304.7,108.1,291.9,361.6,208.9,265.8,225.6,190.4,91.3,358.3,389.4,148.5,315.2,189.1,511.5,178.5,335.9,117.7,139.1,398.9,142.3,143.3,253.8,275.3,384.1,113.7,394.4,244.2,289.7,413.6,361.1,478.5,433.4,420.6,495.1,240.7,357.2,374.6,329.4,134.3,371.8,256.6,229.1,60.5,287.5,343.9,329.5,130.9,226.5,224.5,169.0,360.3,206.0,101.6,446.3,85.1,419.2,385.2,330.4,230.4,276.8,389.0,324.6,411.0,280.6,174.0,112.3,443.7,416.6,372.7,115.2,423.6,335.5,183.0,218.5,298.3,338.0,245.8,300.8,132.1,338.0,216.4,325.1,313.7,473.8,409.3,211.6,235.7,251.0,318.1,260.4,165.9,335.8,79.0,522.1,430.7,255.9,447.4,341.5,270.1,317.9,177.3,283.7,534.2,455.5,104.9,254.2,150.1,309.7,231.4,305.3,222.0,255.4,386.9,120.8,294.0,198.3,211.2,210.2,427.4
AZ,310.2,277.6,314.0,558.7,550.7,248.0,476.9,0.0,186.6,414.6,108.9,141.9,324.8,296.1,340.1,139.8,141.4,1866.6,414.2,567.7,494.8,474.3,590.9,444.3,578.1,101.4,342.8,509.4,283.3,324.3,407.2,47.3,47.4,362.9,248.9,389.8,179.3,471.2,58.9,466.6,372.3,239.8,429.9,436.0,238.9,262.2,211.1,383.5,12.4,530.4,575.9,171.7,85.5,197.6,100.2,131.1,191.3,464.1,176.0,201.0,612.8,470.5,75.0,152.6,200.9,463.3,573.7,154.9,615.7,423.6,562.7,299.0,471.5,151.3,391.9,437.8,156.5,487.9,79.3,21.6,88.2,350.6,239.6,158.8,610.8,225.7,163.3,460.2,448.5,110.5,219.2,199.7,451.4,86.4,146.5,469.2,554.7,522.9,95.8,289.2,344.2,468.3,185.8,238.8,239.0,124.7,242.5,149.1,364.1,571.9,316.5,604.3,303.8,406.3,622.0,481.8,185.0,141.2,181.8,107.5,212.2,236.8,299.5,513.5,149.7,197.1,224.2,479.4,540.4,486.3,534.3,517.6,191.3,558.2,209.2,174.7,392.5,580.2,484.5,296.9,410.9,87.5
BK,390.8,352.0,394.6,511.2,577.2,328.6,524.5,163.9,0.0,462.2,155.8,222.5,405.4,376.7,420.7,75.1,104.5,1857.8,461.8,573.8,545.9,470.4,544.6,491.9,604.6,200.0,416.0,505.5,363.9,404.9,454.8,211.3,126.4,381.0,329.5,415.5,124.3,515.2,194.3,520.5,390.4,83.9,526.1,483.6,319.5,342.8,155.4,431.1,176.4,540.5,558.9,218.6,132.4,11.0,153.3,178.0,107.9,460.2,256.6,281.6,638.9,518.1,121.9,233.2,281.5,510.9,531.3,235.5,666.8,471.2,524.2,379.6,552.8,231.9,417.6,485.4,152.6,535.5,87.8,185.6,160.8,431.2,320.2,205.7,661.9,69.8,248.5,511.3,496.1,129.0,63.3,144.0,499.0,111.0,227.1,520.3,516.2,519.0,152.0,373.6,424.8,515.9,266.4,319.4,319.6,205.3,86.6,247.7,389.8,533.4,385.8,630.8,384.4,424.4,673.1,529.4,65.3,200.5,262.4,56.8,292.8,317.4,380.1,561.1,230.3,77.4,68.3,527.0,591.5,533.9,530.4,568.7,271.9,519.7,289.8,165.5,410.6,565.0,535.6,377.5,436.6,79.6
BT,128.1,179.6,186.5,194.0,186.0,121.5,76.6,322.8,383.4,0.0,314.3,210.0,197.3,198.1,212.6,392.9,394.5,1962.2,37.4,203.0,130.1,172.4,226.2,29.6,213.4,277.5,124.8,187.3,141.5,106.3,7.2,274.2,305.3,70.0,231.1,105.0,427.4,94.4,251.8,51.9,60.6,314.8,63.8,59.2,169.7,191.2,300.0,29.6,310.3,165.7,211.2,329.5,277.0,394.4,349.3,336.5,411.0,162.2,273.1,290.5,248.1,55.8,287.7,170.0,145.0,63.0,209.0,259.8,251.0,46.8,148.0,140.4,90.5,276.2,121.9,23.1,362.2,84.6,335.1,301.1,246.3,146.3,192.7,304.9,246.1,326.9,196.5,95.5,33.8,359.6,332.5,288.6,36.7,339.5,251.4,104.5,140.0,219.8,253.9,161.7,216.7,53.6,253.9,132.3,241.0,229.6,389.7,325.2,127.5,157.2,166.9,239.6,176.3,87.4,257.3,81.5,438.0,346.6,171.8,363.3,257.4,186.0,233.8,98.8,199.6,450.1,371.4,64.7,175.7,71.6,231.2,152.9,221.2,143.5,171.3,302.8,42.3,215.5,119.8,127.1,126.1,343.3
