from_stop,AD,AF,AJ,AK,AQ,AY,AZ,BK,CK,CP,CR,DI,DQ,DV,DY,EE,EK,EM,EN,EQ,FM,GI,GN,GW,GY,HK,HS,HT,IC,IF,IJ,IN,IU,JU,JV,KG,KJ,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,NA,OB,OD,OR,OT,PB,PF,PN,QI,QQ,QR,QT,QU,RH,RI,RJ,RT,RZ,SL,SX,TB,TQ,TY,UO,UR,UW,UX,VK,VX,VZ,WC,WH,WI,WQ,WR,WY,XA,XI,XK,XL,XQ,XV,YF,YI,YT,ZE,ZI,ZN
AD,0.0,99.0,397.4,106.8,272.2,170.9,153.9,360.8,119.6,113.9,370.7,286.8,337.7,254.2,284.2,275.6,334.2,132.6,272.9,406.7,346.1,315.2,302.2,324.3,305.1,306.5,165.6,257.8,138.5,160.7,251.6,297.9,378.3,290.6,412.2,380.5,297.3,388.0,336.1,220.9,300.8,294.9,400.4,349.5,263.8,360.6,234.9,146.2,303.8,308.1,2184.5,106.9,170.5,513.4,342.7,241.0,258.7,384.0,385.9,355.3,275.6,109.9,135.7,180.2,375.2,391.8,81.4,33.2,433.5,231.0,104.1,67.1,381.3,147.3,125.5,232.0,304.5,371.0,355.9,537.9,57.8,319.7,337.7,178.2,187.1,251.7,244.4,202.3,258.9,451.0,626.3,175.2,398.3,329.6,253.5,87.0,131.0,333.7,284.1,96.1
AF,211.0,0.0,339.6,128.3,218.2,164.3,71.9,303.0,141.1,135.4,312.9,128.2,279.9,159.3,226.4,217.8,162.2,127.3,173.8,348.9,216.5,257.4,260.3,266.5,212.7,248.7,107.8,158.7,136.2,102.9,151.1,205.5,253.2,248.7,354.4,322.7,239.5,330.2,278.3,109.4,142.2,136.3,244.6,224.4,182.2,302.8,123.3,64.2,126.3,150.8,2085.4,128.4,146.0,455.6,284.9,199.1,200.9,326.2,328.1,225.7,194.0,59.9,163.2,130.2,325.8,334.0,76.1,253.7,375.7,191.4,5.1,61.8,209.6,141.7,130.2,131.5,145.9,313.2,207.3,480.1,79.3,214.1,208.1,136.3,175.9,210.3,162.8,195.7,180.5,393.2,568.5,117.4,340.5,171.0,195.7,108.5,75.9,198.7,112.1,3.1
AJ,458.2,264.2,0.0,375.5,465.4,411.5,319.1,94.5,388.3,354.9,45.3,392.5,150.0,423.6,149.3,142.3,426.5,303.1,438.1,9.2,480.8,111.2,507.5,102.3,477.0,125.0,212.8,423.0,309.9,207.9,369.5,469.8,517.5,479.3,225.7,158.5,202.7,161.6,64.2,357.2,406.5,400.6,508.9,488.7,429.4,38.2,361.6,311.4,390.6,415.1,2349.7,347.9,251.0,311.1,162.2,446.3,174.8,32.1,199.4,490.0,441.2,307.1,398.4,377.4,13.9,171.8,287.4,500.9,132.0,438.6,269.3,302.4,473.9,274.2,296.0,349.9,410.2,69.5,471.6,398.3,326.5,478.4,472.4,383.5,280.9,457.5,410.0,442.9,427.7,250.0,424.0,222.4,171.9,435.3,162.9,355.7,186.7,463.0,376.4,261.3
AK,135.4,142.5,440.9,0.0,184.6,93.7,178.4,404.3,8.7,90.5,414.2,240.5,381.2,359.7,327.7,319.1,294.7,129.0,329.9,450.2,258.5,358.7,214.6,367.8,348.6,354.3,190.3,305.6,120.1,195.2,295.1,341.4,290.7,203.0,455.7,424.0,345.1,431.5,379.6,137.8,228.3,228.8,312.8,261.9,188.0,408.4,156.4,182.1,237.7,229.9,2228.0,88.5,155.7,556.9,386.2,153.4,302.2,427.5,429.4,267.7,136.1,108.6,62.1,102.1,418.7,435.3,124.9,172.7,481.3,139.4,147.6,110.6,289.7,128.9,107.1,275.5,238.0,418.8,264.3,585.7,66.0,232.1,246.1,86.6,168.7,164.1,161.9,114.7,179.5,494.5,669.8,216.8,441.8,241.8,297.0,14.2,174.5,246.1,265.1,139.6
AQ,186.6,166.9,506.6,189.8,0.0,139.9,143.3,470.0,176.1,153.3,479.9,139.0,446.9,196.0,393.4,384.8,114.0,230.2,167.8,515.9,96.4,424.4,52.5,433.5,278.5,415.7,274.8,240.4,221.3,269.9,244.3,271.3,128.6,40.9,521.4,489.7,406.5,497.2,445.3,106.7,43.6,98.0,157.9,99.8,82.0,469.8,121.3,151.0,57.5,102.2,2138.5,161.2,253.3,622.6,451.9,44.2,367.9,493.2,495.1,105.6,93.8,226.8,152.6,112.0,492.8,501.0,243.0,229.3,542.7,51.9,161.3,228.7,131.6,230.1,208.3,224.7,68.8,480.2,86.1,647.1,222.3,70.0,88.0,124.2,269.9,33.0,51.4,171.3,26.2,560.2,735.5,284.4,507.5,43.8,362.7,210.9,242.9,61.4,119.6,170.0
AY,56.2,155.1,453.5,166.9,328.3,0.0,210.1,416.9,165.3,170.0,426.8,319.7,393.8,302.2,340.3,331.7,388.1,188.7,329.0,462.8,402.2,371.3,358.3,380.4,361.2,360.4,221.7,313.9,194.6,216.8,307.7,354.0,432.2,346.8,468.3,436.6,353.4,444.1,392.2,266.3,356.9,351.0,456.5,405.6,322.6,416.7,288.8,200.1,359.9,364.5,2240.6,160.8,230.2,569.5,398.8,297.1,314.8,440.1,442.0,411.4,279.8,163.8,191.9,236.7,431.3,447.9,137.5,89.3,489.6,287.2,160.2,123.2,427.0,203.4,181.6,288.1,372.6,424.9,389.7,594.0,103.5,375.8,391.6,232.1,232.8,307.8,298.3,31.4,314.1,507.1,682.4,229.1,454.4,385.5,309.7,149.6,187.1,389.8,329.8,152.2
AZ,204.9,135.2,433.6,155.8,146.2,159.2,0.0,397.0,164.6,158.9,406.9,169.4,373.9,321.8,320.4,311.8,240.1,150.8,288.0,442.9,215.5,351.4,198.8,360.5,336.4,342.7,201.8,294.0,159.7,196.9,274.8,329.2,252.2,187.2,448.4,416.7,333.5,424.2,372.3,37.4,169.8,153.7,281.5,223.4,112.1,396.8,51.3,7.7,162.6,154.5,2220.7,151.9,219.1,549.6,378.9,178.1,294.9,420.2,422.1,237.3,122.0,83.4,164.8,91.6,419.8,428.0,99.6,238.2,469.7,168.1,140.3,85.3,251.8,192.3,170.5,255.2,162.9,407.2,200.7,574.1,102.8,216.3,207.1,104.2,232.1,179.3,90.8,180.2,104.4,487.2,662.5,207.6,434.5,170.3,289.7,138.5,169.9,187.6,190.0,132.3
BK,413.6,219.6,45.9,330.9,420.8,366.9,274.5,0.0,343.7,310.3,91.3,347.9,105.4,379.0,149.9,124.4,381.9,258.5,393.5,55.2,436.2,157.2,462.9,148.3,432.4,125.6,168.2,378.4,265.3,163.3,324.9,425.2,472.9,434.7,271.7,204.5,239.7,207.6,104.3,312.0,361.9,356.0,464.3,444.1,384.8,78.3,317.0,266.8,346.0,370.5,2305.1,303.3,206.4,357.1,208.2,401.7,175.4,78.0,245.4,445.4,396.6,262.5,353.8,332.8,54.0,217.8,242.8,456.3,178.0,394.0,224.7,257.8,429.3,229.6,251.4,305.3,365.6,115.5,427.0,444.3,281.9,433.8,427.8,338.9,236.3,412.9,365.4,398.3,383.1,296.0,470.0,177.8,217.9,390.7,145.0,311.1,142.1,418.4,331.8,216.7
CK,126.6,156.2,454.6,9.3,171.8,70.4,165.6,418.0,0.0,77.7,427.9,231.7,394.9,361.4,341.4,332.8,285.9,142.7,317.1,463.9,245.7,372.4,201.8,381.5,362.3,363.7,204.0,315.0,133.8,208.9,308.8,355.1,277.9,190.2,469.4,437.7,354.5,445.2,393.3,129.3,215.5,216.0,300.0,249.1,172.5,417.8,143.6,173.3,224.9,216.8,2241.7,85.6,165.8,570.6,399.9,140.6,315.9,441.2,443.1,254.9,184.3,122.3,53.3,88.9,432.4,449.0,138.6,159.9,490.7,130.6,161.3,124.3,280.9,142.6,120.8,289.2,224.3,428.2,235.4,595.1,75.4,219.3,237.3,77.8,182.4,151.3,153.1,101.9,166.7,508.2,683.5,230.5,455.5,229.0,310.7,34.7,188.2,233.3,252.3,153.3
CP,103.6,149.7,419.6,80.6,158.2,56.9,152.0,383.0,66.9,0.0,392.9,218.1,359.9,331.7,306.4,297.8,272.3,76.8,303.5,428.9,232.1,337.4,188.2,346.5,355.8,328.7,138.1,308.5,67.9,143.0,302.3,348.6,264.3,176.6,434.4,402.7,319.5,410.2,358.3,115.4,201.9,202.4,293.6,235.5,158.9,382.8,130.0,159.7,192.4,203.2,2235.2,7.8,99.9,535.6,364.9,127.0,280.9,406.2,408.1,241.3,170.7,115.8,43.4,75.3,405.8,414.0,132.1,146.3,455.7,119.3,154.8,117.8,267.3,76.7,54.9,282.7,212.0,393.2,221.8,560.1,68.9,205.7,223.7,64.2,116.5,138.2,139.5,88.3,157.2,473.2,648.5,164.6,420.5,215.7,275.7,95.8,174.2,219.7,238.7,146.8
