from_stop,AA,AB,AG,AH,AN,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
AA,0.0,303.1,334.6,258.4,290.7,358.4,390.9,318.2,308.8,324.0,356.9,364.6,179.3,439.4,371.1,89.3,352.4,294.1,356.4,443.3,296.6,410.4,371.2,371.4,166.1,349.3,327.5,319.6,265.8,272.6,261.9,400.4,94.8,313.9,369.8,413.9,43.3,350.6,166.0,371.3,360.0,357.8,347.0,404.0,178.3,375.7,336.2,366.7,238.1,77.8,320.7,260.7,250.2,328.9,101.3,75.1,261.8,348.0,332.4,106.5,371.0,289.2,308.5,345.9,323.9,6.7,404.6,372.6,332.2,143.2,217.9,451.4,285.2,409.5,329.5,169.8,348.0,368.7,81.9,307.0,237.1,365.2,289.0,139.6,437.1,388.0,278.4,37.5,355.9,361.2,319.9,378.8,150.5,370.9,322.2,284.6,331.2,415.5,232.7,187.7,261.3,277.3,282.5,398.6,146.1,296.6,1831.0,225.3,432.3,299.0,332.3,354.3,329.0,58.8,154.4,369.8,159.0,427.9,280.1,360.4,380.7,247.7,291.7,310.3,47.0,327.0,360.4,254.4,441.3,311.2,264.4,283.3,120.1,275.3,277.6,265.6,234.9,352.8,398.4,162.1,364.8,379.1,232.7,265.1,71.1,272.6,329.3,295.6,348.0,393.7,130.6,355.6,344.1,215.8,105.7,382.3,344.4,338.0,320.8,466.8
AB,330.4,0.0,272.4,532.5,233.4,179.7,98.8,139.5,64.9,107.3,131.6,373.8,442.1,260.7,237.6,368.7,288.0,263.1,177.7,264.6,526.3,427.9,237.7,237.9,416.6,170.6,193.9,146.4,228.6,31.0,253.0,98.4,328.2,271.9,236.3,220.2,320.1,85.5,232.6,261.8,56.8,149.3,401.4,79.2,253.3,431.8,390.6,74.6,271.3,357.2,106.5,138.1,313.8,261.2,311.1,405.6,311.5,83.6,341.6,296.9,197.5,155.7,249.8,241.3,80.0,337.1,271.1,402.2,198.7,218.2,178.8,122.8,559.3,87.8,26.3,443.9,111.3,65.5,361.3,242.6,286.8,287.7,169.7,234.6,454.6,254.5,332.8,368.0,177.2,448.3,186.3,289.7,167.1,192.2,237.8,243.5,191.3,86.9,296.3,461.8,261.4,279.7,332.2,76.9,256.9,346.3,1691.8,288.9,253.6,353.4,386.7,486.9,150.3,317.0,249.4,378.8,205.6,518.2,316.5,208.1,202.0,314.1,11.8,338.8,305.2,333.2,241.4,320.8,112.7,365.6,538.5,274.5,230.9,141.8,249.9,320.0,509.0,170.6,221.4,265.8,275.7,245.6,506.8,309.7,280.9,469.2,481.5,350.0,214.4,316.2,225.6,222.1,398.5,215.3,373.6,248.8,240.9,72.9,187.3,288.1
AG,340.2,259.8,0.0,498.1,100.8,242.8,303.1,230.4,265.5,236.2,269.1,211.1,407.7,281.5,118.9,378.5,103.2,86.5,312.0,285.4,491.9,250.7,177.0,177.2,405.8,258.1,210.5,231.8,268.2,229.3,220.9,312.6,330.9,46.7,150.1,241.0,329.9,307.3,264.4,201.1,308.7,270.0,224.2,316.2,303.1,254.6,213.4,278.9,208.7,367.0,277.4,193.0,127.4,61.7,320.9,402.4,248.9,304.7,178.9,288.7,226.8,112.7,102.5,40.0,280.6,346.9,184.9,249.8,138.0,268.0,216.6,404.7,524.9,321.7,278.3,409.5,260.2,357.2,371.1,57.8,224.2,125.0,201.2,284.4,277.4,135.8,155.6,364.8,328.1,271.1,229.1,106.2,237.3,288.8,66.5,240.4,240.4,368.8,109.9,427.4,54.2,103.1,269.6,310.8,191.5,283.7,1608.1,116.8,268.3,176.2,209.5,309.7,284.6,326.8,299.2,247.0,219.1,341.0,139.9,216.2,336.3,106.9,248.4,176.1,315.0,156.6,104.7,113.6,394.6,188.4,504.1,67.3,221.9,128.3,246.8,142.8,474.6,269.7,228.2,297.6,92.2,170.3,472.4,102.5,290.7,434.8,304.1,172.8,203.8,153.5,275.4,161.4,221.3,219.1,394.9,188.1,23.2,294.7,132.0,308.9
AH,231.2,549.5,507.0,0.0,446.6,514.3,546.8,474.1,527.2,479.9,512.8,538.5,133.1,595.3,525.2,226.1,526.3,452.4,512.3,599.2,78.0,468.5,525.3,525.5,108.4,505.2,483.4,475.5,483.3,491.0,417.8,556.3,295.0,487.8,523.9,569.8,243.5,588.3,366.2,527.2,552.4,513.7,464.6,559.9,378.5,433.8,510.1,522.6,412.0,214.6,523.7,447.9,421.3,474.4,301.5,263.6,435.7,566.4,506.3,337.8,526.9,443.3,466.8,504.2,542.3,237.9,558.7,546.5,486.3,343.4,418.1,607.3,66.5,565.4,522.0,91.1,503.9,561.1,218.7,480.9,411.0,539.1,444.9,339.8,495.2,542.1,452.3,266.7,511.8,419.3,475.8,552.7,350.7,526.8,480.5,437.3,487.1,571.4,406.6,115.1,435.2,435.6,456.4,554.5,334.2,470.5,1841.8,399.2,588.2,472.9,476.0,412.4,484.9,259.0,354.6,543.7,385.5,486.0,401.7,516.3,536.6,421.6,510.1,484.2,247.2,385.1,518.7,428.3,597.2,494.4,148.5,451.3,364.6,429.4,443.7,439.5,140.3,508.7,554.3,377.2,538.7,533.2,160.1,439.0,271.3,113.8,387.4,469.5,503.9,567.6,330.8,509.7,518.0,371.7,196.3,536.4,502.7,600.9,474.9,622.7
AN,295.5,259.2,102.9,435.4,0.0,224.0,256.5,183.8,236.9,189.6,222.5,266.6,345.0,318.6,192.3,333.8,138.7,173.9,222.0,322.5,429.2,306.2,217.9,217.5,343.1,214.9,193.1,185.2,193.0,200.7,127.5,266.0,286.2,42.4,191.0,344.0,288.2,298.0,199.0,242.0,262.1,223.4,277.4,269.6,234.0,360.0,268.9,232.3,174.2,322.3,233.4,157.6,182.9,27.7,276.2,357.7,214.4,276.1,234.4,244.0,267.7,153.6,158.0,143.0,248.6,302.2,225.8,305.3,178.9,198.9,188.0,317.0,462.2,275.1,231.7,346.8,213.6,270.8,326.4,93.3,189.7,180.5,154.6,215.3,332.9,209.2,203.8,320.1,221.5,326.6,185.5,165.1,197.8,236.5,169.5,147.0,196.8,281.1,165.4,364.7,109.7,210.0,235.1,264.2,146.8,249.2,1711.1,172.3,309.2,231.7,265.0,365.2,194.6,282.1,230.1,302.5,150.0,396.5,212.8,257.1,246.3,162.4,219.8,231.6,270.3,229.5,212.4,169.1,304.3,243.9,441.4,121.4,177.2,169.2,153.4,198.3,392.1,224.2,269.1,228.5,158.3,211.2,409.7,158.0,246.0,372.1,359.6,272.3,244.7,209.0,206.3,202.3,276.8,110.5,390.1,229.0,126.2,310.6,172.9,346.0
AQ,352.8,159.6,250.6,492.7,193.6,0.0,185.6,108.0,206.3,90.0,124.8,388.4,450.6,117.2,215.8,391.1,266.2,241.3,83.1,121.1,486.5,397.3,206.3,150.6,376.8,29.2,63.5,129.1,222.5,170.1,175.2,168.3,343.5,236.1,196.9,109.5,345.5,198.4,256.3,110.4,179.3,120.6,368.5,170.0,291.3,401.2,360.0,132.7,231.5,379.6,169.5,187.1,274.0,221.4,333.5,415.0,271.7,233.8,356.2,301.3,51.7,133.9,228.0,219.5,218.0,359.5,205.9,396.4,167.3,256.2,223.9,219.1,519.5,175.5,132.1,404.1,137.6,171.6,383.7,220.8,247.0,265.9,110.3,272.6,424.0,232.7,294.9,377.4,55.8,417.7,60.7,267.9,209.6,28.4,216.0,194.7,49.9,183.2,256.5,422.0,239.6,301.1,292.4,164.6,204.1,306.5,1587.4,249.1,107.8,322.8,356.1,456.3,55.7,339.4,287.4,393.6,207.3,487.6,294.7,62.3,107.4,271.5,171.5,334.1,327.6,311.4,224.3,278.2,209.0,335.0,498.7,253.1,234.5,120.0,201.1,289.4,449.4,72.8,75.6,285.8,261.1,156.9,467.0,282.4,303.3,429.4,450.7,363.4,74.7,294.4,263.6,170.7,367.9,167.8,447.4,217.4,219.1,211.0,165.5,144.6
AR,371.6,94.4,313.6,540.9,241.8,152.6,0.0,112.4,129.0,80.2,104.5,415.0,450.5,226.5,278.8,409.9,329.2,304.3,150.6,232.5,534.7,445.5,278.9,234.3,448.6,143.5,166.8,119.3,269.8,92.8,223.4,34.4,369.4,284.3,277.5,201.0,361.3,133.2,277.5,202.9,63.6,122.2,416.7,103.0,294.5,449.4,408.2,20.1,279.7,398.4,79.4,179.3,322.2,269.6,352.3,446.8,319.9,168.2,382.8,338.1,170.4,196.9,291.0,282.5,144.1,378.3,312.3,443.4,239.9,259.4,220.0,85.4,567.7,109.5,66.9,452.3,84.2,55.9,402.5,283.8,295.2,328.9,142.6,275.8,472.2,295.7,353.9,409.2,165.8,465.9,159.2,330.9,208.3,175.4,279.0,284.7,164.2,49.5,304.7,470.2,302.6,320.9,340.6,99.4,252.3,354.7,1664.4,297.3,241.1,371.0,404.3,504.5,123.2,358.2,290.6,420.0,246.8,535.8,357.7,181.0,174.9,319.7,106.3,380.0,346.4,374.4,287.3,326.4,72.7,383.2,546.9,301.3,272.1,183.0,291.1,337.6,497.6,143.3,194.3,307.0,316.9,240.6,515.2,330.6,322.1,477.6,498.9,411.6,187.3,357.4,266.8,266.3,416.1,216.0,466.2,290.0,282.1,145.8,228.5,266.3
AY,331.6,166.5,229.4,471.5,172.4,74.2,127.6,0.0,185.1,68.8,56.6,367.2,361.9,119.1,194.6,369.9,245.0,220.1,72.2,123.0,465.3,376.1,194.7,164.9,379.2,65.1,97.4,107.9,201.3,148.9,154.0,98.5,322.3,214.9,193.3,93.6,321.3,218.0,235.1,141.2,103.1,52.4,347.3,142.5,270.1,380.0,338.8,147.8,210.3,358.4,111.5,165.9,252.8,200.2,312.3,393.8,250.5,250.2,335.0,280.1,92.0,112.7,206.8,198.3,200.2,338.3,220.2,375.2,155.7,235.0,202.7,142.9,498.3,167.0,139.0,382.9,69.4,95.4,362.5,199.6,225.8,244.7,89.1,251.4,402.8,211.5,273.7,356.2,58.4,396.5,89.8,246.7,188.4,68.0,194.8,173.5,85.8,107.0,235.3,400.8,218.4,279.9,271.2,184.2,182.9,285.3,1555.7,227.9,133.7,301.6,334.9,435.1,44.8,318.2,266.2,372.4,186.1,466.4,273.5,102.6,96.5,250.3,178.4,312.9,306.4,290.2,203.1,257.0,130.2,313.8,477.5,233.3,213.3,98.8,179.9,268.2,448.0,34.5,115.9,264.6,232.7,171.2,445.8,261.2,282.1,408.2,429.5,298.2,115.0,273.2,242.4,177.2,346.7,154.3,426.2,205.8,197.9,230.6,144.3,146.5
AZ,337.0,45.8,279.0,539.1,240.0,220.4,129.9,180.2,0.0,148.0,172.3,380.4,448.7,306.6,244.2,375.3,294.6,269.7,218.4,310.5,532.9,434.5,244.3,244.5,446.8,211.3,220.4,187.1,235.2,37.6,259.6,144.3,334.8,278.5,242.9,266.1,326.7,85.5,239.2,268.4,102.7,190.0,408.0,125.1,259.9,438.4,397.2,105.7,277.9,363.8,129.2,144.7,320.4,267.8,317.7,412.2,318.1,39.1,348.2,303.5,238.2,162.3,256.4,247.9,15.0,343.7,277.7,408.8,205.3,224.8,185.4,168.7,565.9,133.7,72.2,450.5,152.0,111.4,367.9,249.2,293.4,294.3,181.9,241.2,461.2,261.1,339.4,374.6,217.9,454.9,212.8,296.3,173.7,232.9,244.4,250.1,224.1,132.8,302.9,468.4,268.0,286.3,338.8,119.3,263.5,352.9,1745.3,295.5,335.6,360.0,393.3,493.5,191.0,323.6,256.0,385.4,212.2,524.8,323.1,283.5,242.7,320.7,34.4,345.4,311.8,339.8,248.0,327.4,158.6,372.2,545.1,281.1,237.5,148.4,256.5,326.6,515.6,216.5,295.5,272.4,282.3,252.2,513.4,316.3,287.5,475.8,488.1,356.6,271.1,322.8,232.2,228.7,405.1,221.9,380.2,255.4,247.5,72.9,193.9,334.0
BF,335.5,89.1,277.5,500.2,201.1,111.9,86.4,71.7,135.8,0.0,45.8,378.9,409.8,215.1,242.7,373.8,293.1,268.2,109.9,219.0,494.0,404.8,242.8,192.2,384.3,102.8,126.1,39.0,233.7,99.6,182.7,115.0,333.3,243.6,241.4,189.6,325.2,127.9,237.7,169.9,92.0,81.5,378.3,99.5,258.4,408.7,367.5,62.2,239.0,362.3,63.3,143.2,281.5,228.9,316.2,410.7,279.2,163.3,346.7,302.0,129.7,160.8,254.9,246.4,150.9,342.2,276.2,403.9,203.8,223.3,183.9,158.0,527.0,105.0,61.6,411.6,25.5,100.7,366.4,247.7,254.5,292.8,62.3,239.7,431.5,259.6,309.7,373.1,109.4,425.2,118.5,294.8,172.2,164.0,242.9,202.2,123.5,122.1,264.0,429.5,266.5,284.8,299.9,94.1,211.6,314.0,1627.5,256.6,229.7,330.3,363.6,463.8,82.5,322.1,254.5,383.9,210.7,495.1,321.6,140.3,134.2,279.0,101.0,341.6,310.3,338.3,246.5,285.7,139.2,342.5,506.2,260.6,236.0,146.9,208.6,296.9,476.7,106.3,153.6,270.9,280.8,199.9,474.5,289.9,286.0,436.9,458.2,326.9,146.6,321.3,230.7,227.2,375.4,183.0,378.7,253.9,246.0,140.5,192.4,242.5
