from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
AA,0.0,152.5,334.6,363.7,416.5,254.5,384.2,268.6,370.0,314.0,381.4,336.9,176.1,467.9,435.1,439.4,436.4,376.6,223.2,227.4,317.0,355.8,380.1,222.4,419.7,458.2,393.6,342.4,300.8,350.4,377.7,356.1,365.6,371.8,324.1,351.6,384.9,400.3,138.9,232.0,266.9,364.1,354.9,86.5,264.8,391.9,306.3,209.1,333.6,326.9,202.0,249.2,214.9,342.5,375.6,189.1,341.8,264.9,316.8,304.4,176.7,72.2,177.5,351.0,400.3,183.9,382.2,373.3,292.1,285.6,331.4,457.7,433.4,228.9,486.2,404.6,214.6,255.6,351.2,255.0,328.9,397.4,409.7,427.9,342.0,2121.5,319.0,321.0,282.3,369.6,74.4,329.5,404.5,240.0,254.0,367.0,442.0,340.9,276.5,465.6,371.0,307.7,57.8,432.4,343.6,467.3,425.0,323.2,323.4,401.6,114.7,338.9,76.8,219.2,239.9,317.9,390.0,204.2,280.8,387.2,365.7,288.0,106.4,358.3,399.9,383.2,232.5,310.5,243.9,371.0,360.1,260.5,346.7,230.2,400.2,211.3,427.1,346.0,420.0,265.2,163.4,306.6,389.7,418.7,268.4,206.1,328.3,145.0,303.2,296.9,16.2,274.0,422.6,289.4,52.5,344.4,358.1,400.1,386.8,258.2
AC,151.2,0.0,287.1,316.2,274.7,221.6,336.7,272.7,322.5,266.5,333.9,289.4,84.7,423.6,390.8,391.9,443.0,329.1,227.3,179.9,306.7,308.3,332.6,189.5,372.2,413.9,346.1,294.9,239.3,302.9,350.2,308.6,318.1,324.3,276.6,328.3,337.4,358.6,41.9,204.5,162.4,313.6,307.4,61.2,231.9,344.4,273.4,181.6,286.1,220.5,169.7,152.2,122.1,321.7,382.2,161.6,294.3,269.0,289.3,248.0,24.1,161.1,150.0,303.5,352.8,129.1,354.7,325.8,195.1,224.1,271.3,410.2,385.9,233.0,438.7,411.2,218.7,259.7,357.8,150.5,281.4,349.9,362.2,380.4,294.5,2094.0,271.5,267.8,249.4,322.1,73.3,282.0,357.0,244.1,192.5,319.5,403.5,279.4,280.6,418.1,323.5,274.8,146.7,383.6,296.1,419.8,373.2,290.3,226.4,408.2,41.0,291.4,101.9,186.3,244.0,229.3,342.5,138.0,186.0,359.7,318.2,260.5,131.5,310.8,352.4,335.7,185.0,258.8,216.4,329.3,366.7,233.0,299.2,182.7,352.7,183.8,370.1,298.5,372.5,217.7,103.8,245.1,271.9,345.6,240.9,109.1,280.8,7.6,244.2,199.9,124.5,226.5,375.1,192.4,95.9,296.9,310.6,372.6,339.3,161.2
AE,313.7,245.5,0.0,207.2,393.9,291.5,174.4,377.2,213.5,104.2,129.2,180.4,247.9,218.6,185.8,187.2,204.1,83.2,331.8,208.0,322.3,146.0,170.3,259.4,209.9,208.9,183.8,49.0,344.4,168.6,355.1,62.7,113.4,215.3,167.6,329.0,175.1,185.9,215.8,275.6,310.5,70.7,238.3,255.9,250.4,235.4,291.9,252.7,40.2,345.0,239.0,307.4,247.9,322.2,253.1,232.7,132.0,373.5,360.4,348.0,261.8,323.6,203.1,119.4,190.5,323.8,359.6,163.5,350.3,329.2,349.5,247.9,181.2,337.5,276.4,139.0,323.2,364.2,210.3,298.6,147.1,145.2,199.9,218.1,132.2,1966.9,45.8,364.6,267.9,276.2,249.8,173.0,287.9,348.6,297.6,250.4,198.5,384.5,385.1,255.8,161.2,275.3,309.2,178.9,32.2,257.5,168.5,290.8,375.8,129.9,286.6,182.4,275.4,256.2,348.5,376.1,180.2,247.8,339.0,364.6,205.1,301.3,305.0,56.5,283.3,89.8,213.1,354.1,287.5,156.6,168.3,304.1,190.2,210.8,190.4,254.9,310.5,136.2,167.8,245.8,259.0,350.2,367.1,99.7,312.0,239.1,171.8,253.2,321.3,355.1,287.0,254.6,170.4,347.6,269.4,87.9,64.7,377.5,270.2,316.4
AO,379.7,329.5,215.7,0.0,321.2,410.1,137.6,443.2,203.7,182.4,262.5,108.9,331.9,352.2,319.4,320.5,337.7,257.7,397.8,296.3,367.2,166.0,168.8,378.0,300.8,342.5,182.3,223.5,344.9,213.5,282.4,237.2,246.7,151.1,174.2,256.3,167.6,230.8,299.8,299.9,323.2,245.2,121.1,327.9,295.3,28.1,336.8,277.0,214.7,272.3,357.6,391.4,302.7,367.1,340.0,257.0,187.5,439.5,345.0,332.6,345.8,389.6,287.1,232.1,147.9,407.8,286.9,176.8,347.5,329.7,276.8,338.8,314.5,403.5,367.3,313.5,389.2,430.2,255.2,335.1,192.0,278.5,290.8,309.0,144.2,2011.8,200.1,388.9,312.8,135.8,315.8,179.6,170.7,414.6,321.9,133.2,332.1,381.7,451.1,260.7,150.8,320.2,375.2,312.2,224.7,348.4,301.8,335.7,303.1,304.4,341.3,27.6,341.4,374.8,414.5,325.1,205.7,272.1,361.5,291.9,131.9,228.6,371.0,239.4,166.1,264.3,301.4,378.4,311.8,201.5,324.5,288.7,61.3,299.1,148.0,279.2,193.3,175.8,301.1,334.1,343.0,374.5,294.4,274.2,296.6,335.2,40.0,337.2,248.6,342.5,353.0,342.9,303.7,300.4,335.4,225.5,239.2,304.8,153.0,348.3
AS,361.4,251.7,428.5,322.7,0.0,439.1,368.0,457.1,404.9,407.9,475.3,375.5,222.8,565.0,532.2,533.3,550.5,470.5,411.7,321.3,488.6,396.4,399.2,407.0,513.6,555.3,412.7,436.3,244.8,386.8,99.0,450.0,459.5,352.3,386.9,102.5,398.0,377.3,222.0,296.6,223.1,458.0,351.5,262.1,413.8,350.9,455.3,268.8,427.5,172.2,386.6,262.3,259.3,503.6,546.1,264.4,435.7,453.4,244.9,232.5,268.0,371.3,264.8,444.9,378.3,302.1,123.7,407.2,182.1,229.6,176.7,551.6,527.3,417.4,580.1,526.3,403.1,444.1,395.9,235.0,365.3,491.3,488.2,521.8,374.6,2112.7,412.9,320.0,431.3,366.2,274.2,381.5,355.4,428.5,243.9,363.6,544.9,281.6,465.0,416.6,381.2,456.7,356.9,525.0,437.5,561.2,514.6,472.2,203.0,517.2,292.8,294.2,312.1,403.8,428.4,150.0,436.1,279.4,199.7,108.5,362.3,128.5,341.7,452.2,396.5,477.1,326.4,309.5,244.2,348.0,530.6,188.6,327.9,324.1,378.4,286.6,423.7,406.2,513.9,359.1,233.9,295.8,44.4,487.0,196.5,250.5,306.6,259.4,148.5,186.9,334.7,367.9,516.5,200.3,306.1,438.3,452.0,121.4,383.4,212.3
AX,229.4,217.8,307.3,336.4,441.0,0.0,356.9,299.9,342.7,286.7,354.1,309.6,238.8,372.0,339.2,396.3,340.5,344.7,254.5,230.4,204.2,328.5,352.8,24.6,392.4,362.3,366.3,315.1,325.3,313.9,402.2,328.8,338.3,344.5,296.8,376.1,357.6,304.4,219.0,256.5,291.4,357.2,327.6,166.6,129.4,364.6,170.9,233.6,306.3,351.4,63.6,306.3,259.3,219.2,279.7,213.6,314.5,238.3,341.3,328.9,242.0,240.0,202.0,323.7,373.0,264.0,406.7,346.0,343.7,310.1,355.9,430.4,411.9,260.2,458.9,308.7,245.9,286.9,255.3,279.5,292.4,370.1,382.4,400.6,314.7,2071.8,291.7,344.0,146.9,342.3,154.5,302.2,377.2,271.3,278.5,339.7,346.1,365.4,307.8,438.3,343.7,172.3,224.9,336.5,316.3,440.0,329.1,187.8,375.0,305.7,180.0,311.6,180.1,46.7,271.2,367.2,362.7,228.7,332.4,411.7,338.4,312.5,209.7,331.0,372.6,338.1,235.5,335.0,268.4,275.1,264.2,285.0,319.4,233.2,372.9,235.8,390.3,318.7,398.5,268.2,243.5,331.1,414.2,322.8,292.9,238.0,301.0,210.3,327.7,348.5,202.7,277.0,379.5,341.0,174.1,317.1,330.8,424.6,359.5,309.8
BA,327.6,259.4,166.7,134.9,384.2,305.4,0.0,391.1,164.3,80.3,195.0,131.2,261.8,284.7,251.9,253.0,270.2,208.7,326.7,221.9,318.2,28.3,31.1,273.3,233.3,275.0,44.6,174.5,358.3,164.5,345.4,188.2,179.2,166.1,118.4,319.3,118.6,181.8,229.7,289.5,324.4,196.2,70.1,269.8,246.3,163.1,287.8,266.6,165.7,335.3,252.9,321.3,261.8,318.1,274.4,246.6,61.2,348.7,374.3,361.9,275.7,337.5,217.0,164.6,22.3,337.7,349.9,127.8,364.2,343.1,339.8,271.3,247.0,351.4,299.8,264.5,337.1,378.1,206.2,312.5,143.0,211.0,223.3,241.5,95.2,1962.8,151.1,378.5,263.8,108.0,263.7,123.8,119.7,362.5,311.5,82.2,264.6,398.4,399.0,279.2,13.1,271.2,323.1,244.7,175.7,280.9,234.3,286.7,366.1,255.4,300.5,110.1,289.3,270.1,362.4,388.1,68.0,261.7,352.9,354.9,36.9,291.6,318.9,190.4,115.1,215.3,227.0,368.0,301.4,152.5,275.5,318.0,117.9,224.7,22.2,268.8,142.3,38.1,233.6,259.7,272.9,364.1,357.4,225.2,325.9,253.0,99.5,267.1,311.6,369.0,300.9,268.5,236.2,363.4,283.3,158.0,190.2,367.8,102.0,330.3
BB,244.4,277.6,400.9,435.5,482.8,287.9,416.3,0.0,441.8,380.3,472.6,408.7,288.6,443.3,410.5,467.6,411.8,416.0,132.4,293.7,132.2,422.1,446.4,255.8,494.6,433.6,459.9,408.7,367.1,385.2,444.0,437.0,441.3,443.6,395.9,417.9,451.2,375.7,256.5,298.3,333.2,428.5,426.7,226.4,163.8,463.7,127.7,275.4,399.9,393.2,278.9,348.1,301.1,157.7,351.0,255.4,408.1,80.1,383.1,370.7,301.8,227.9,243.8,417.3,466.6,323.8,448.5,439.6,385.5,351.9,397.7,532.6,483.2,26.1,561.1,380.0,26.7,6.7,326.6,321.3,363.7,488.6,480.7,502.8,408.3,2055.5,385.3,387.3,143.3,441.4,214.3,401.3,476.3,55.2,320.3,438.8,417.4,407.2,91.7,540.5,437.3,182.0,239.5,407.8,409.9,542.2,400.4,197.5,416.8,377.0,239.8,410.7,236.1,296.1,57.3,411.3,456.3,270.5,374.2,453.5,437.5,354.3,265.7,424.6,471.7,409.4,298.8,376.8,310.2,346.4,335.5,326.8,418.5,296.5,466.5,277.6,498.9,412.3,469.8,331.5,299.7,372.9,456.0,394.1,334.7,279.8,400.1,270.1,369.5,390.3,217.7,340.3,450.8,382.8,211.8,410.7,424.4,466.4,458.6,351.6
BE,376.0,307.8,258.7,178.6,427.9,353.8,159.4,439.5,0.0,163.8,278.5,89.2,310.2,368.2,335.4,336.5,353.7,300.7,375.1,270.3,366.6,182.9,207.2,321.7,316.8,358.5,220.7,266.5,451.6,212.9,389.1,280.2,262.7,124.1,34.5,363.0,149.0,230.2,278.1,406.6,429.9,288.2,169.8,318.2,294.7,206.8,336.2,383.7,257.7,379.0,301.3,369.7,310.2,366.5,357.9,363.7,168.9,397.1,451.7,439.3,324.1,385.9,265.4,248.1,181.8,386.1,393.6,158.2,454.2,436.4,383.5,354.8,330.5,399.8,383.3,356.5,385.5,426.5,254.6,441.8,191.4,294.5,306.8,325.0,125.6,2011.2,243.1,495.6,312.2,184.5,312.1,29.1,219.4,410.9,428.6,181.9,348.1,488.4,447.4,362.7,198.1,319.6,371.5,328.2,267.7,364.4,317.8,335.1,409.8,347.4,348.9,153.8,337.7,318.5,410.8,431.8,217.1,378.8,468.2,398.6,180.6,335.3,367.3,282.4,214.8,307.3,275.4,485.1,418.5,200.9,323.9,395.4,136.8,273.1,181.7,385.9,242.0,173.1,317.1,308.1,321.3,481.2,401.1,317.2,403.3,301.4,143.2,315.5,355.3,449.2,349.3,316.9,319.7,407.1,331.7,241.5,282.2,411.5,201.7,455.0
BJ,303.7,235.5,94.8,179.9,383.9,281.5,70.1,367.2,168.2,0.0,114.6,135.1,237.9,204.3,171.5,172.6,189.8,136.8,321.8,198.0,312.3,41.7,66.0,249.4,152.9,194.6,79.5,102.6,334.4,158.6,345.1,116.3,98.8,170.0,122.3,319.0,70.8,175.9,205.8,265.6,300.5,124.3,134.0,245.9,240.4,208.1,281.9,242.7,93.8,335.0,229.0,297.4,237.9,312.2,194.0,222.7,27.7,363.5,350.4,338.0,251.8,313.6,193.1,84.2,86.2,313.8,349.6,59.2,340.3,319.2,339.5,190.9,166.6,327.5,219.4,192.6,313.2,354.2,200.3,288.6,137.1,130.6,142.9,161.1,27.9,1956.9,79.2,354.6,257.9,171.9,239.8,127.7,183.6,338.6,287.6,146.1,184.2,374.5,375.1,198.8,56.9,265.3,299.2,164.3,103.8,200.5,153.9,280.8,365.8,183.5,276.6,155.1,265.4,246.2,338.5,366.1,75.9,237.8,329.0,354.6,100.8,291.3,295.0,118.5,179.0,143.4,203.1,344.1,277.5,146.6,218.8,294.1,182.7,200.8,86.1,244.9,206.2,31.9,153.2,235.8,249.0,340.2,357.1,153.3,302.0,229.1,144.5,243.2,311.3,345.1,277.0,244.6,155.8,337.6,259.4,77.6,118.3,367.5,165.9,306.4
