from_stop,AD,AP,AU,AW,AY,BD,BH,BO,BX,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EI,EM,EQ,ET,FB,FE,FI,FJ,FN,FR,GG,GJ,GO,GR,GW,HF,HI,HJ,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,KB,KC,KG,KI,KQ,KZ,LB,LL,LQ,LR,LW,MC,NT,NX,OI,OQ,OW,OY,PC,PH,PI,PX,PY,QE,QI,QJ,RG,RJ,RL,RT,SA,SB,SN,SO,SW,SY,TE,TN,TO,TT,UB,UC,UK,UM,VM,VQ,VX,WE,WF,WI,WT,WU,WW,WX,XE,XJ,XQ,XV,YA,YK,YM,YO,YR,YU,YX,ZA,ZB,ZE,ZK,ZM,ZP,ZY
AD,0.0,429.5,527.2,499.6,467.5,91.6,392.3,415.2,138.1,61.3,289.6,534.9,400.2,390.9,451.6,2283.9,569.4,432.9,323.6,319.3,615.8,379.6,722.6,371.8,560.7,320.2,160.9,553.4,311.9,486.9,411.8,578.2,445.0,458.7,84.2,434.7,732.7,333.7,421.5,445.0,395.2,353.5,742.6,368.5,557.9,180.4,396.2,390.4,543.0,363.6,512.5,352.6,520.3,345.5,168.5,106.2,367.4,464.7,357.3,415.4,295.2,532.4,112.5,422.7,349.5,369.1,514.7,225.5,437.0,409.8,534.6,496.2,182.2,477.3,426.7,508.5,342.3,440.2,55.7,242.9,555.7,388.0,439.8,275.8,266.6,278.5,264.9,401.2,384.7,333.8,451.6,323.9,511.5,168.6,160.5,444.3,370.0,293.9,93.5,340.0,484.2,406.9,496.4,606.0,83.1,509.0,390.7,692.2,195.4,730.1,363.9,290.9,289.9,315.6,439.4,390.3,470.5,384.8,358.0,142.3,649.2
AP,417.5,0.0,222.1,194.5,159.5,320.9,24.7,487.8,302.4,348.8,372.3,229.8,92.2,468.1,415.6,2422.8,264.3,396.9,197.3,306.9,310.7,131.8,462.9,449.0,255.6,167.0,353.7,290.5,442.4,178.9,106.7,273.1,186.5,153.6,366.3,22.4,473.0,180.7,475.9,186.5,525.7,484.0,445.1,445.7,252.8,373.2,88.2,329.0,237.9,494.1,651.4,483.1,215.2,285.7,361.3,389.0,497.9,164.3,321.3,107.4,358.3,227.3,395.3,386.7,313.5,333.1,209.6,418.3,401.0,373.8,229.5,191.1,375.0,172.2,392.3,203.4,329.9,132.2,444.8,293.7,250.6,352.0,389.4,257.8,349.3,398.8,347.6,478.4,461.9,464.3,143.6,454.4,206.4,361.4,331.7,408.3,500.5,373.4,357.0,470.5,179.1,444.6,236.7,300.9,425.4,249.3,354.7,407.6,341.2,432.6,327.9,354.0,252.0,328.4,126.3,82.3,165.4,79.7,345.6,484.6,344.1
AU,535.1,263.2,0.0,43.4,157.0,438.5,239.9,605.4,420.0,466.4,489.9,34.5,208.8,585.7,533.2,2540.4,113.9,514.5,314.5,424.5,160.3,249.4,300.1,566.6,126.5,284.6,471.3,95.2,560.0,142.7,146.8,144.0,268.1,193.7,483.9,239.7,310.2,298.1,593.5,268.1,643.3,601.6,282.3,563.3,57.5,490.8,209.8,446.6,87.5,611.7,794.8,600.7,86.1,403.1,478.9,506.6,615.5,122.0,438.9,193.6,475.9,5.2,512.9,504.3,431.1,450.7,14.3,535.9,518.6,491.4,79.1,231.2,492.6,134.6,508.3,243.5,447.5,168.8,562.4,411.3,121.5,469.6,521.4,375.4,466.9,516.4,465.2,596.0,579.5,581.9,157.4,572.0,56.0,479.0,449.3,525.9,618.1,491.0,474.6,588.1,219.2,562.2,127.5,150.5,543.0,140.1,472.3,244.8,458.8,269.8,445.5,471.6,369.6,446.0,243.9,215.0,181.9,158.3,463.2,602.2,181.3
AW,496.6,224.7,63.4,0.0,118.5,400.0,201.4,566.9,381.5,427.9,451.4,97.1,170.3,547.2,494.7,2501.9,69.7,476.0,276.4,386.0,116.1,210.9,314.1,528.1,122.9,246.1,432.8,103.5,521.5,104.2,108.3,140.4,226.6,155.2,445.4,201.2,324.2,259.6,555.0,226.6,604.8,563.1,296.3,524.8,120.1,452.3,171.3,408.1,43.3,573.2,750.6,562.2,82.5,364.6,440.4,468.1,577.0,83.5,400.4,155.1,437.4,58.2,474.4,465.8,392.6,412.2,76.9,497.4,480.1,452.9,34.9,192.7,454.1,96.1,469.8,205.0,409.0,130.3,523.9,372.8,117.9,431.1,482.9,336.9,428.4,477.9,426.7,557.5,541.0,543.4,118.9,533.5,11.8,440.5,410.8,487.4,579.6,452.5,436.1,549.6,180.7,523.7,86.0,106.3,504.5,98.6,433.8,258.8,420.3,283.8,407.0,433.1,331.1,407.5,205.4,176.5,143.4,119.8,424.7,563.7,195.3
AY,430.1,154.1,162.9,135.3,0.0,333.5,116.9,500.4,315.0,361.4,384.9,170.6,91.7,480.7,428.2,2435.4,205.1,409.5,209.5,319.5,251.5,144.4,403.7,461.6,196.4,179.8,366.3,231.3,455.0,19.4,125.2,213.9,209.8,172.1,378.9,176.6,413.8,193.1,488.5,328.6,538.3,496.6,385.9,458.3,193.6,385.8,52.7,341.6,178.7,506.7,664.0,495.7,156.0,298.3,373.9,401.6,510.5,82.4,333.9,106.9,370.9,168.1,407.9,399.3,326.1,345.7,146.0,430.9,413.6,386.4,170.3,209.6,387.6,95.0,403.3,221.9,342.5,131.7,457.4,306.3,191.4,364.6,402.0,270.4,361.9,411.4,360.2,491.0,474.5,476.9,135.8,467.0,147.2,374.0,344.3,420.9,513.1,386.0,369.6,483.1,187.3,457.2,177.5,241.7,438.0,190.1,367.3,348.4,353.8,373.4,340.5,366.6,264.6,341.0,138.9,57.9,142.3,127.4,358.2,497.2,298.5
BD,96.5,337.8,435.5,407.9,375.8,0.0,300.6,340.3,56.3,27.9,214.7,443.2,308.5,316.0,376.7,2192.2,477.7,358.0,231.5,227.6,524.1,287.9,630.9,296.9,469.0,228.5,107.6,461.7,237.0,395.2,320.1,486.5,353.3,367.0,71.2,343.0,641.0,242.0,346.6,353.3,320.3,278.6,650.9,293.6,466.2,127.1,304.5,276.6,451.3,288.7,420.8,277.7,428.6,231.7,115.2,93.2,292.5,373.0,282.4,323.7,220.3,440.7,99.5,347.8,274.6,294.2,423.0,172.2,362.1,334.9,442.9,404.5,128.9,385.6,353.4,416.8,250.6,348.5,123.8,168.0,464.0,313.1,364.9,200.9,191.7,203.6,190.0,326.3,309.8,258.9,359.9,249.0,419.8,115.3,85.6,369.4,295.1,219.0,80.5,265.1,392.5,332.0,404.7,514.3,104.4,417.3,315.8,600.5,120.5,638.4,289.0,216.0,198.2,223.9,347.7,298.6,378.8,293.1,266.3,163.6,557.5
BH,392.7,37.1,212.4,184.8,134.7,296.1,0.0,463.0,277.6,324.0,347.5,220.1,67.4,443.3,390.8,2398.0,254.6,372.1,172.5,282.1,301.0,107.0,453.2,424.2,245.9,142.2,328.9,280.8,417.6,154.1,97.0,263.4,172.4,143.9,341.5,59.6,463.3,155.7,451.1,172.4,500.9,459.2,435.4,420.9,243.1,348.4,63.4,304.2,228.2,469.3,626.6,458.3,205.5,260.7,336.5,364.2,473.1,149.9,296.5,82.6,333.5,217.6,370.5,361.9,288.7,308.3,199.9,393.5,376.2,349.0,219.8,181.4,350.2,162.5,365.9,193.7,305.1,107.4,420.0,268.9,240.9,327.2,379.0,233.0,324.5,374.0,322.8,453.6,437.1,439.5,118.8,429.6,196.7,336.6,306.9,383.5,475.7,348.6,332.2,445.7,169.4,419.8,227.0,291.2,400.6,239.6,329.9,397.9,316.4,422.9,303.1,329.2,227.2,303.6,101.5,57.5,155.7,70.0,320.8,459.8,334.4
BO,425.1,479.3,577.0,549.4,517.3,331.3,442.1,0.0,293.9,359.2,189.5,584.7,450.0,109.5,150.6,2303.7,619.2,131.9,373.0,369.1,665.6,429.4,795.8,43.4,610.5,370.0,318.3,585.2,193.2,536.7,461.6,640.7,494.8,508.5,330.9,484.5,805.9,383.5,11.9,494.8,275.0,172.8,778.0,74.8,632.9,337.8,446.0,282.4,592.8,162.7,661.8,232.4,570.1,292.9,325.9,353.6,248.7,514.5,172.3,465.2,154.0,582.2,359.9,91.0,190.4,193.2,564.5,382.9,195.5,142.2,584.4,546.0,339.6,527.1,202.2,558.3,392.1,490.0,434.4,228.6,605.5,157.8,156.8,223.2,212.5,146.6,236.1,98.0,58.6,215.1,501.4,205.2,561.3,326.0,254.6,187.5,156.3,138.9,321.6,186.3,534.0,33.1,546.2,655.8,415.0,558.8,214.8,740.5,219.7,765.5,161.2,231.8,280.1,365.4,491.8,440.1,520.3,434.6,407.8,474.2,677.0
BX,140.9,327.3,425.0,397.4,365.3,44.3,290.1,283.9,0.0,72.2,158.3,432.7,298.0,259.6,320.3,2181.7,467.2,301.6,221.0,217.1,513.6,277.4,620.4,240.5,458.5,218.0,51.2,451.2,180.6,384.7,309.6,476.0,342.8,356.5,63.8,332.5,630.5,231.5,290.2,342.8,263.9,222.2,640.4,237.2,455.7,70.7,294.0,259.1,440.8,232.3,410.3,221.3,418.1,214.2,58.8,86.5,236.1,362.5,226.0,313.2,163.9,430.2,92.8,291.4,218.2,237.8,412.5,115.8,305.7,278.5,432.4,394.0,72.5,375.1,297.0,406.3,240.1,338.0,167.3,111.6,453.5,256.7,308.5,144.5,135.3,147.2,133.6,269.9,253.4,202.5,349.4,192.6,409.3,58.9,29.2,313.0,238.7,162.6,54.5,208.7,382.0,275.6,394.2,503.8,147.9,406.8,259.4,590.0,64.1,627.9,232.6,159.6,201.4,213.4,337.2,288.1,368.3,282.6,255.8,207.1,547.0
CC,68.6,368.1,465.8,438.2,406.1,30.3,330.9,370.6,86.6,0.0,245.0,473.5,338.8,346.3,407.0,2222.5,508.0,388.3,261.8,257.9,554.4,318.2,661.2,327.2,499.3,259.0,120.0,492.0,267.3,425.5,350.4,516.8,372.9,397.3,43.3,373.3,671.3,272.3,376.9,372.9,350.6,308.9,681.2,323.9,496.5,139.5,334.8,306.9,481.6,319.0,451.1,308.0,458.9,262.2,127.6,65.3,322.8,408.0,312.7,354.0,250.6,471.0,71.6,378.1,304.9,324.5,448.9,184.6,392.4,365.2,473.2,434.8,141.3,415.9,382.1,447.1,280.9,378.8,95.9,198.3,494.3,343.4,380.8,231.2,222.0,233.9,220.3,356.6,340.1,289.2,390.2,279.3,450.1,127.7,115.9,401.5,325.4,249.3,52.6,295.4,422.8,362.3,435.0,544.6,76.5,447.6,346.1,630.8,150.8,668.7,319.3,246.3,228.5,254.2,378.0,328.9,409.1,323.4,296.6,135.7,601.4
