from_stop,AV,BF,BI,BK,BR,CI,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,HS,HU,HV,HZ,IG,IJ,IQ,JA,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LO,LW,MA,MJ,MM,MO,MR,NE,NQ,NR,NT,NU,NW,OI,OX,OZ,PC,PH,PJ,PK,PQ,PR,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SJ,SL,SM,SP,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WH,WO,WP,WU,WV,XA,XD,XH,XQ,XT,XX,YH,YQ,YV,YY,ZB,ZV,ZX
AV,0.0,152.9,122.7,7.4,92.7,264.7,115.2,125.7,271.5,360.7,167.6,61.1,160.2,128.9,363.0,123.8,144.0,98.9,123.9,202.8,167.1,101.9,135.3,236.6,134.8,357.4,358.9,312.2,109.6,125.9,10.1,387.8,230.5,348.3,134.9,161.7,256.3,125.8,336.8,281.7,302.2,359.5,287.5,140.3,73.8,136.1,1679.6,56.1,67.2,167.7,167.8,247.8,178.7,90.9,319.6,342.0,344.5,439.2,147.9,359.4,220.4,76.8,169.6,85.2,330.2,108.4,273.8,64.1,406.5,129.3,46.4,112.8,127.5,235.6,277.8,140.2,352.7,414.8,329.0,52.7,201.0,293.1,394.1,154.9,406.3,75.4,302.5,366.2,393.9,70.0,373.1,86.9,92.4,97.8,344.8,368.6,370.0,363.1,174.5,354.4,339.4,174.9,155.5,112.5,112.1,165.0,309.3,107.3,100.8,180.2,148.0,370.2,249.2,373.7,59.9,308.8,154.6,137.2,100.0,150.6,387.1,170.8,337.5,60.5,33.3,294.9,307.7,406.3,152.6,197.8,426.0
BF,148.8,0.0,71.1,156.2,106.8,213.1,120.9,24.5,138.8,215.9,234.7,94.7,168.3,99.5,237.4,269.6,87.3,153.6,228.2,287.9,89.8,179.0,96.0,111.0,16.3,231.8,214.1,179.5,56.2,259.3,144.1,276.0,97.8,215.6,202.0,185.5,130.7,70.9,209.0,200.7,246.7,325.7,235.9,64.0,92.5,221.2,1741.5,101.1,88.6,46.3,14.9,159.2,71.7,224.3,272.6,230.2,300.2,306.5,293.7,247.6,168.8,210.2,308.3,140.0,281.3,40.1,141.1,116.6,263.1,206.4,186.9,90.4,251.6,184.0,152.2,223.6,240.9,303.4,203.4,130.0,149.4,161.7,321.6,22.2,261.5,126.2,255.5,233.5,262.8,158.9,307.3,220.3,160.1,70.1,219.2,296.6,260.2,237.5,304.2,310.1,283.9,53.5,226.5,117.0,57.8,298.2,176.0,90.7,68.5,53.1,163.6,225.4,197.6,291.5,97.1,253.3,103.7,66.0,56.1,52.9,314.6,260.4,294.7,193.9,124.4,257.3,160.2,296.2,168.2,70.3,300.4
BI,123.8,73.4,0.0,131.2,80.2,156.5,94.3,71.1,155.4,232.5,293.1,123.3,226.7,71.9,254.0,232.8,115.9,212.0,232.9,311.8,15.1,237.4,124.6,127.6,62.9,248.4,230.7,196.1,84.8,234.9,123.4,272.1,114.4,232.2,260.4,243.9,147.3,3.0,225.6,175.4,194.0,284.0,179.3,92.6,81.3,245.1,1721.0,76.1,117.2,44.9,88.3,139.6,70.5,199.9,230.9,226.3,258.5,323.1,256.9,243.7,112.2,185.8,278.6,198.4,236.3,51.8,157.7,145.2,279.7,264.8,161.9,148.8,236.5,127.4,168.8,249.2,237.0,300.3,220.0,158.6,92.8,178.3,276.5,40.3,278.1,101.2,213.8,250.1,279.4,179.0,254.6,195.9,218.5,98.7,235.8,269.0,256.3,254.1,284.7,268.4,231.2,52.1,281.0,145.6,86.4,274.0,192.6,63.1,97.1,91.1,222.0,242.0,141.0,274.1,72.1,200.6,29.0,124.4,84.7,45.9,269.5,284.3,253.0,169.5,99.4,203.9,176.8,292.3,226.6,86.9,317.0
BK,7.4,160.3,130.1,0.0,120.7,272.1,107.8,133.1,278.9,353.3,175.0,68.5,167.6,123.5,370.4,131.2,151.4,106.3,131.3,210.2,159.7,109.3,142.7,244.0,142.2,364.8,351.5,319.6,117.0,133.3,17.5,380.4,237.9,355.7,142.3,169.1,263.7,133.2,349.1,274.3,320.3,352.1,301.4,147.7,81.2,143.5,1672.2,63.5,74.6,175.1,175.2,255.2,186.1,98.3,312.2,334.6,337.1,458.5,155.3,352.0,227.8,84.2,173.0,92.6,322.8,115.8,281.2,71.5,398.8,136.7,39.0,120.2,134.9,243.0,285.2,147.6,345.3,406.9,336.4,60.1,208.4,294.7,386.7,162.3,398.9,100.0,295.1,386.7,416.0,77.4,366.1,94.3,99.8,101.4,352.2,361.2,364.6,370.5,167.1,347.0,353.8,182.3,162.9,119.9,119.5,161.1,301.9,132.3,108.2,187.6,155.4,362.8,263.0,366.3,67.3,326.9,147.2,154.6,107.4,143.2,379.7,182.7,331.6,67.9,40.7,287.5,300.3,399.7,160.0,205.2,418.6
BR,73.6,116.2,80.0,81.0,0.0,222.0,14.1,83.0,230.2,307.3,226.4,114.1,219.0,83.6,328.8,182.6,126.1,157.7,182.7,261.6,119.8,160.7,134.8,202.4,92.1,323.2,305.5,270.9,75.6,184.7,73.2,340.5,189.2,307.0,193.7,220.5,222.1,83.1,300.4,234.4,259.5,312.2,244.8,102.8,13.1,194.9,1667.5,25.9,108.0,137.7,131.1,205.1,136.0,149.7,272.3,294.7,297.2,397.9,206.7,312.1,177.7,135.6,228.4,144.0,282.9,65.7,232.5,136.0,354.5,188.1,111.7,170.0,186.3,192.9,243.6,199.0,305.4,367.0,294.8,111.5,158.3,253.1,346.8,113.6,352.9,51.0,255.2,324.9,354.2,128.8,326.2,145.7,151.2,89.5,310.6,321.3,324.7,328.9,234.5,307.1,296.7,144.9,218.2,136.4,69.4,223.8,262.0,92.4,58.1,159.3,206.8,316.8,206.5,326.4,21.9,266.1,107.3,145.6,58.4,103.3,339.8,234.1,291.7,119.3,49.2,247.6,251.6,359.8,211.4,161.7,378.7
CI,245.6,218.1,156.3,253.0,202.0,0.0,216.1,190.9,189.5,88.4,398.4,287.7,391.0,193.7,196.5,354.6,261.2,329.7,354.7,433.6,154.9,332.7,269.9,117.5,200.0,158.2,86.6,70.7,249.2,356.7,240.9,115.5,120.8,106.1,365.7,392.5,137.2,159.4,99.5,44.7,37.4,134.4,22.8,237.9,203.1,366.9,1795.1,197.9,281.6,201.3,233.0,128.7,180.1,321.7,81.3,69.7,108.9,197.3,378.7,87.1,39.9,307.6,400.4,316.0,79.7,173.6,215.3,309.6,150.0,360.1,283.7,305.1,358.3,27.0,104.7,371.0,80.4,143.7,189.9,283.5,56.4,87.8,119.9,204.7,134.0,223.0,64.2,124.0,153.3,300.8,98.0,317.7,323.2,263.1,170.8,112.4,99.7,113.3,406.5,118.8,74.6,208.5,386.3,291.0,209.7,395.8,72.3,184.9,198.4,247.5,378.8,97.9,15.4,117.5,193.9,44.0,168.8,280.7,249.1,167.7,112.9,406.1,103.4,291.3,221.2,56.2,111.3,136.5,383.4,179.8,178.6
CS,86.5,129.1,92.9,93.9,12.9,234.9,0.0,95.9,243.1,299.3,239.3,127.0,231.9,69.5,338.0,195.5,139.0,170.6,195.6,274.5,105.7,173.6,147.7,211.6,105.0,332.4,297.5,281.6,88.5,197.6,81.8,326.4,202.1,317.0,206.6,233.4,231.3,96.0,310.4,220.3,266.3,298.1,247.4,115.7,26.0,207.8,1653.4,38.8,120.9,150.6,144.0,222.8,150.7,162.6,258.2,280.6,283.1,404.5,219.6,298.0,190.6,148.5,241.3,156.9,268.8,78.6,245.4,148.9,344.8,201.0,124.6,182.9,199.2,220.6,252.8,211.9,291.3,352.9,304.0,124.4,171.2,262.3,332.7,126.5,344.9,63.9,241.1,332.7,362.0,141.7,312.1,158.6,164.1,102.4,319.8,307.2,310.6,288.9,247.4,293.0,299.8,157.8,227.2,149.3,82.3,236.7,247.9,78.3,71.0,172.2,219.7,308.8,209.0,312.3,34.8,272.9,93.2,158.5,71.3,89.2,325.7,247.0,277.6,132.2,62.1,233.5,246.3,344.9,224.3,169.8,364.6
CT,124.2,27.1,46.5,131.6,80.6,188.5,94.7,0.0,159.1,236.2,261.9,95.0,195.5,72.3,257.7,233.2,86.7,176.0,255.4,315.1,65.1,206.2,96.3,131.3,9.0,252.1,234.4,199.8,56.5,235.3,123.8,296.3,118.1,235.9,229.2,212.7,151.0,56.9,224.4,205.7,226.0,315.8,211.3,64.3,92.8,248.4,1716.9,76.5,88.9,66.6,42.0,171.6,102.5,200.3,262.9,250.5,290.5,326.8,257.3,267.9,144.2,186.2,279.0,165.4,268.3,15.5,161.4,116.9,283.7,233.6,162.3,117.6,236.9,159.4,172.5,250.8,261.2,324.2,223.7,130.3,124.8,187.8,308.5,42.5,281.8,101.6,245.8,253.8,283.1,186.1,285.1,196.3,187.3,74.2,238.8,301.0,280.5,257.8,285.1,300.4,263.2,73.8,249.8,117.3,58.1,274.4,196.3,63.5,68.8,80.3,190.8,242.1,173.0,306.1,72.5,232.6,79.0,103.2,56.4,28.3,301.4,283.1,283.5,169.9,99.8,235.9,180.5,315.7,195.4,90.6,320.7
CZ,275.4,164.2,162.0,282.8,226.2,185.8,240.3,161.9,0.0,173.8,311.7,214.1,245.3,218.9,137.7,346.6,206.7,230.6,305.2,364.9,177.2,256.0,215.4,68.9,153.7,132.1,172.0,137.4,175.6,336.3,281.1,233.9,55.7,173.5,279.0,262.5,88.6,158.3,166.9,158.6,204.6,283.6,205.7,183.4,211.9,298.2,1836.7,238.2,208.0,153.7,179.1,117.1,102.5,301.3,230.5,188.1,258.1,264.4,370.7,205.5,141.5,287.2,385.3,217.0,239.2,177.5,56.4,236.0,221.0,283.4,282.2,167.4,328.6,156.7,95.4,300.6,198.8,261.3,103.7,249.4,122.1,119.6,279.5,131.1,166.3,263.3,213.4,191.4,220.7,235.9,265.2,297.3,237.1,189.5,119.5,254.5,218.1,137.1,381.2,268.0,241.8,160.9,299.6,236.4,177.2,375.2,133.9,210.1,187.9,109.7,240.6,183.3,170.3,249.4,234.2,211.2,191.1,143.0,175.5,190.3,272.5,337.4,252.6,270.9,266.8,215.2,118.1,253.3,245.2,82.7,258.3
DA,360.5,256.5,254.3,367.9,316.9,114.8,331.0,254.2,187.6,0.0,487.2,306.4,420.8,308.6,108.0,469.5,299.0,406.1,480.7,540.4,269.5,431.5,307.7,154.2,246.0,69.7,16.6,58.6,267.9,471.6,360.1,116.4,139.5,74.0,454.5,438.0,157.9,250.6,67.4,110.7,87.1,166.1,88.2,275.7,304.2,473.7,1891.9,312.8,300.3,246.0,271.4,152.2,198.8,436.6,113.0,70.6,140.6,164.9,493.6,88.0,154.8,422.5,515.3,392.5,129.3,269.8,213.4,328.3,121.5,458.9,398.6,342.9,473.2,141.9,136.4,476.1,81.3,144.6,101.4,341.7,171.3,138.9,169.6,223.4,45.5,337.9,95.9,91.9,121.2,405.8,147.7,432.6,412.6,281.8,82.3,155.0,100.6,145.1,521.4,150.5,124.3,253.2,475.1,328.7,269.5,510.7,126.2,299.8,280.2,292.2,416.1,27.9,130.3,149.9,308.8,93.7,283.4,318.5,267.8,282.6,162.6,512.9,135.1,406.2,336.1,108.3,99.2,136.6,420.7,239.7,158.8
