from_stop,AD,AM,AO,AV,AZ,BH,BS,BU,BV,BX,BY,CD,CF,CG,CL,CP,DC,EC,EF,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GV,GX,HB,HC,HJ,HK,HN,HO,HR,HT,IU,JF,JL,JO,JQ,JR,JU,KE,KQ,LI,LN,LS,LT,LV,LW,LZ,MN,MY,MZ,NT,OA,OG,ON,OS,OW,PH,PJ,PM,PT,PV,PY,PZ,QB,QL,QO,RB,RD,RI,RO,SU,SX,TC,TT,TY,UC,UM,UO,UW,VA,VB,VD,VK,VM,VP,VU,WK,WM,WO,WZ,XC,XD,XR,XV,YC,YF,YH,YJ,YN,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
AD,0.0,35.8,414.8,196.2,406.9,278.0,484.5,414.3,224.9,420.5,208.1,407.6,120.4,200.8,432.6,435.9,415.1,408.1,324.8,343.2,257.7,333.7,312.7,340.7,206.9,419.1,433.4,394.9,427.6,244.4,415.2,268.1,111.2,346.1,416.8,461.0,281.2,352.9,385.4,192.6,126.5,234.0,415.6,98.4,411.5,291.5,403.7,393.7,336.0,101.6,232.2,409.7,323.5,392.8,264.5,340.8,103.6,204.3,272.9,429.4,431.1,421.7,309.4,230.1,357.7,353.1,400.0,216.1,309.6,365.6,351.9,425.7,314.5,366.5,251.5,382.2,311.7,378.3,341.5,299.6,388.9,138.5,358.8,432.4,268.1,133.1,292.9,260.8,269.6,459.8,88.5,195.5,281.8,264.9,405.8,330.0,266.5,376.4,308.2,380.6,387.8,218.3,436.2,233.0,223.8,435.3,426.2,356.6,219.2,1801.3,362.6,390.6,428.9,295.4,305.3,411.1
AM,35.8,0.0,450.6,232.0,442.7,333.7,454.8,399.9,260.7,395.1,243.9,443.4,161.4,236.6,419.5,471.7,450.9,416.4,314.0,209.9,293.5,369.5,348.5,376.5,242.7,454.9,410.2,430.7,409.7,280.2,451.0,303.9,194.6,328.2,393.6,493.4,317.0,388.7,362.2,228.4,97.0,268.6,451.9,134.2,449.1,327.3,439.5,368.3,371.8,154.9,267.4,391.8,371.4,428.6,300.7,292.4,67.8,240.1,308.7,465.2,466.9,473.0,362.0,265.9,332.3,304.7,435.0,251.9,261.2,365.0,328.7,377.3,296.6,328.4,203.1,415.0,347.5,414.1,345.5,340.8,424.7,174.3,397.6,417.8,303.9,168.9,315.4,296.6,305.4,411.4,119.2,231.3,317.6,299.4,453.4,281.6,248.6,414.8,344.0,416.4,424.1,200.4,387.8,226.2,259.6,404.9,397.7,392.4,253.8,1837.1,393.0,426.4,464.7,352.1,341.1,446.9
AO,488.7,524.5,0.0,228.0,7.5,676.6,202.1,111.1,238.0,191.8,199.6,67.6,353.1,289.1,168.6,124.2,103.4,170.4,227.7,596.2,207.6,130.5,112.1,202.4,200.7,107.4,172.6,157.2,115.9,164.0,106.7,596.8,460.0,244.3,142.7,223.3,179.4,71.1,166.5,271.3,363.9,179.2,177.9,380.4,94.6,203.0,118.2,129.9,116.6,309.5,231.5,141.6,233.8,81.1,191.1,234.4,452.4,220.3,184.4,117.7,168.0,134.4,150.7,599.3,164.3,207.7,14.1,246.3,678.8,170.3,208.5,212.0,152.1,161.3,620.7,34.1,680.9,110.8,144.0,203.2,74.5,285.5,121.1,163.7,265.4,344.4,648.8,179.7,638.8,176.7,391.0,212.4,315.8,297.6,179.9,223.6,168.5,110.1,677.4,100.8,150.1,206.6,216.5,221.2,187.6,219.7,226.9,93.6,188.9,1748.6,726.4,131.3,117.2,178.0,162.5,110.8
AV,258.0,293.8,235.4,0.0,227.5,416.5,297.1,222.1,44.4,244.7,64.6,227.4,149.4,124.0,240.4,256.5,235.7,262.9,137.8,396.8,99.5,186.2,132.5,161.3,63.4,239.7,242.3,249.7,248.2,72.3,239.0,366.1,280.5,200.9,224.6,315.8,136.0,207.7,194.3,77.7,143.0,88.8,270.4,171.4,232.1,146.3,250.5,220.9,190.8,188.2,37.9,264.5,178.3,213.4,76.3,150.0,272.9,8.0,127.7,250.0,285.9,264.2,164.2,368.6,217.1,181.9,220.6,75.6,448.1,200.5,160.8,276.9,169.3,185.1,390.0,202.8,450.2,233.1,196.3,154.4,199.1,76.5,213.6,287.2,71.8,135.4,431.4,64.5,408.1,271.7,182.0,52.0,122.2,105.3,260.6,139.2,121.3,231.2,446.7,200.4,242.6,22.0,269.4,92.5,78.6,271.9,263.9,186.9,71.5,1793.6,501.1,245.4,249.5,116.0,160.1,243.1
AZ,481.1,432.0,7.8,226.3,0.0,659.5,194.5,112.3,230.4,184.2,207.5,75.5,353.2,297.0,161.0,116.6,95.8,162.8,224.4,604.1,215.5,122.9,120.0,194.8,208.6,99.8,165.0,149.6,108.3,171.9,99.1,589.2,452.4,236.7,135.1,215.7,171.8,64.9,158.9,263.7,358.7,171.6,170.8,375.2,97.1,195.4,110.6,122.3,109.0,304.3,224.4,134.0,226.2,73.5,199.0,226.8,444.8,218.6,176.8,110.1,160.4,126.8,145.3,591.7,156.7,200.1,8.6,254.2,671.2,162.7,200.9,204.4,144.5,153.7,613.1,26.5,673.3,103.2,136.4,195.6,82.4,280.3,113.5,156.1,257.8,339.2,641.2,187.6,631.2,169.1,392.1,220.3,308.2,290.0,172.3,216.0,160.9,104.7,669.8,108.7,142.5,214.5,208.9,229.1,180.0,211.4,219.3,86.0,196.8,1756.5,724.2,123.7,109.6,170.4,154.9,103.2
BH,227.0,192.1,557.4,338.8,560.5,0.0,554.7,491.0,367.5,495.0,350.7,550.2,263.0,354.4,509.3,578.5,557.7,552.5,418.2,421.8,400.3,517.1,455.3,483.3,349.5,561.7,510.1,566.7,581.2,387.0,557.8,391.1,186.3,488.7,493.5,593.3,423.8,477.8,462.1,346.2,257.5,386.4,587.4,241.0,554.1,434.1,546.3,448.1,478.6,261.7,374.8,576.4,466.1,535.4,387.4,465.9,178.7,346.9,415.5,551.9,602.9,583.9,464.1,72.2,432.2,449.7,541.8,369.7,162.7,448.5,428.6,506.9,497.9,453.5,104.6,524.8,146.8,520.9,497.6,458.6,531.5,281.1,501.4,615.2,410.7,275.7,117.0,403.4,93.7,530.0,231.1,338.1,424.4,407.5,589.4,466.1,409.1,519.4,161.3,523.2,524.0,360.9,506.4,386.7,366.4,505.5,496.4,499.2,361.8,1943.9,204.7,533.2,571.5,458.9,477.7,553.7
BS,481.9,517.7,212.7,311.3,204.8,640.4,0.0,133.8,327.6,126.7,290.8,240.2,383.5,407.2,85.2,193.8,99.5,101.9,208.1,620.7,329.0,203.8,263.6,292.0,289.6,141.0,102.6,71.8,149.5,296.3,120.3,590.0,419.9,253.1,101.0,27.9,188.2,144.0,143.9,360.9,377.1,243.4,82.9,405.5,169.4,211.8,118.4,121.5,167.3,422.3,321.1,68.6,230.5,150.7,305.8,208.0,412.3,315.8,193.2,152.8,108.0,80.6,159.5,592.5,155.9,183.6,197.9,358.8,672.0,144.2,185.9,49.7,184.6,180.4,613.9,180.1,674.1,130.0,152.8,206.6,237.4,310.6,85.0,109.3,355.0,369.5,655.3,294.0,632.0,35.1,416.1,278.2,405.4,388.5,82.7,197.2,177.3,128.1,670.6,244.4,119.5,323.2,68.5,353.7,233.2,112.3,121.4,183.2,294.2,1927.3,725.0,105.3,186.8,246.7,175.4,124.4
BU,402.0,352.9,117.0,232.6,109.1,580.4,122.8,0.0,255.3,71.8,212.1,171.3,299.5,326.1,48.6,164.4,144.1,70.7,107.7,549.6,251.3,116.3,194.7,223.1,210.9,144.4,52.6,107.3,152.9,227.4,127.6,510.1,340.0,165.6,22.7,152.0,109.5,38.5,46.5,288.6,301.5,154.7,128.5,326.8,141.8,133.1,116.1,9.9,88.6,247.1,249.3,113.3,163.9,121.3,227.7,114.4,332.4,240.7,114.5,145.9,143.5,122.7,83.0,512.6,44.3,96.5,110.2,277.7,592.1,50.3,88.5,94.9,97.1,82.6,534.0,90.2,594.2,90.7,65.3,133.3,168.5,231.9,74.2,136.0,282.7,290.8,562.1,225.1,552.1,98.1,343.7,199.5,333.1,314.9,121.2,112.4,89.8,91.4,590.7,166.7,53.2,250.9,96.5,264.9,154.5,99.7,106.9,100.4,222.0,1874.5,639.7,103.0,157.4,198.7,96.7,123.5
BV,279.1,314.9,230.1,55.0,222.2,437.6,329.1,264.2,0.0,299.8,76.9,222.9,204.5,79.5,295.5,251.2,230.4,296.7,192.9,417.9,72.7,180.9,128.0,156.0,78.0,234.4,297.4,283.5,242.9,67.0,233.7,387.2,301.6,234.7,279.7,349.6,169.8,216.1,249.4,33.2,198.1,100.0,304.2,226.5,226.8,180.1,245.2,274.2,204.6,243.3,7.2,270.3,212.1,208.1,89.0,205.1,294.0,47.3,161.5,244.7,295.0,258.9,198.0,389.7,272.2,237.0,215.3,31.1,469.2,255.6,215.9,332.0,202.5,218.9,411.1,197.5,471.3,237.8,230.1,188.2,204.2,133.2,247.4,293.8,63.5,190.5,452.5,77.2,429.2,303.7,237.1,89.7,77.7,60.8,294.4,194.3,155.1,239.7,467.8,195.9,276.4,34.7,324.5,48.0,109.5,327.0,319.0,181.6,66.2,1740.5,522.2,258.3,244.2,110.7,193.9,237.8
BX,413.2,449.0,197.1,258.2,189.2,571.7,133.5,71.2,302.7,0.0,237.7,233.3,326.3,382.3,49.8,168.9,166.1,81.7,108.5,552.0,322.1,187.0,256.7,285.1,236.5,165.9,22.1,129.8,174.4,274.0,149.1,521.3,351.2,236.3,42.3,162.7,171.4,118.6,39.7,336.0,319.9,219.9,150.5,348.3,144.5,195.0,137.6,61.2,148.1,365.1,296.2,142.3,213.7,125.8,298.9,149.3,343.6,266.3,176.4,176.2,166.0,154.3,142.7,523.8,55.5,80.9,182.3,333.9,603.3,83.2,81.7,74.7,167.8,129.9,545.2,164.5,605.4,95.2,111.5,189.8,230.5,253.4,93.7,167.3,330.1,312.3,586.6,287.1,563.3,108.8,358.9,225.1,380.5,363.6,140.7,138.5,160.5,93.3,601.9,237.5,46.5,280.3,67.2,346.8,209.7,69.7,73.5,168.7,248.8,1941.2,656.3,124.5,161.9,239.8,158.6,145.0
