from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CG,CH,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,EW,EZ,FB,FU,FW,GM,GP,GS,GZ,HQ,HX,IC,IO,IP,IR,IS,JC,JD,JG,JI,JP,JY,KJ,KQ,KR,LF,LN,LO,LU,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OK,PA,PC,PG,QC,QH,QL,QN,QO,QP,QU,QY,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YK,YU,YV,YX,ZB,ZG
AC,0.0,359.6,137.8,360.1,225.0,349.7,330.1,82.1,303.9,264.0,164.3,256.6,258.6,2173.7,299.9,262.6,284.5,94.5,249.8,107.7,270.6,423.1,407.0,271.2,337.7,289.1,298.2,270.8,423.8,443.2,448.8,484.4,218.3,242.1,242.1,182.9,255.9,343.8,304.0,259.6,185.7,240.3,418.9,241.3,158.2,241.2,301.2,493.5,309.1,247.3,385.9,90.1,422.8,220.7,74.0,217.7,291.2,50.7,438.1,22.1,490.2,161.1,161.4,323.2,45.7,304.1,318.7,193.2,275.3,344.7,80.7,242.9,304.2,246.9,115.1,123.3,209.9,286.5,336.6,233.0,375.0,424.2,437.2,363.9,75.0,66.9,243.3,218.7,341.3,276.5,333.4,466.4,347.2,155.5,224.2,174.3,386.0,204.3,267.1,350.4,148.7,368.3,171.5,409.5,293.9,148.9,230.7,410.6,72.5,471.9,316.5,119.2,207.2,119.2,368.3,291.2,64.6,269.5,217.5,417.5,376.1
AH,366.0,0.0,272.4,137.2,205.0,155.6,137.2,288.4,194.9,167.5,244.7,174.1,157.1,1967.4,127.2,188.1,144.5,268.0,169.8,256.9,154.1,194.3,212.9,153.8,46.9,171.2,209.2,150.1,164.2,249.1,219.9,254.1,274.0,197.9,177.5,222.0,183.7,156.9,154.3,104.3,256.1,137.4,190.0,171.2,247.4,219.1,94.9,259.7,77.3,170.8,188.0,250.9,122.9,217.6,266.7,236.1,130.3,329.5,193.8,388.2,254.8,193.8,204.0,133.5,294.3,160.0,121.4,203.3,176.0,64.3,260.2,219.8,143.0,179.6,235.8,299.9,226.0,134.1,45.4,154.6,152.1,230.1,191.1,123.0,308.0,290.1,197.2,133.9,123.7,193.6,45.7,195.9,124.3,302.7,194.2,254.7,163.1,268.9,141.0,98.3,216.7,83.1,220.2,186.6,184.4,211.7,207.6,110.7,298.8,228.9,116.4,240.8,184.1,239.3,145.4,96.0,304.1,219.9,192.7,136.7,146.1
AR,224.5,313.4,0.0,433.9,352.0,474.8,411.7,154.3,425.9,353.9,113.7,289.3,264.3,2259.6,301.7,389.6,298.8,116.2,253.2,223.0,428.6,487.3,511.5,246.6,297.2,411.1,420.2,264.1,451.8,522.2,512.9,540.3,338.1,228.5,245.5,309.1,219.1,434.5,426.0,382.9,238.4,205.0,483.0,363.3,285.2,368.2,399.7,547.8,269.4,227.7,476.6,117.1,380.6,97.1,132.9,107.9,322.4,177.7,483.7,252.4,542.1,118.0,156.2,431.9,162.4,335.1,274.8,270.9,290.0,332.4,126.4,184.4,329.4,357.5,96.3,250.3,262.6,288.4,364.6,346.7,462.4,497.5,473.0,442.2,183.6,146.7,227.3,178.2,392.5,405.6,354.6,485.1,443.5,248.2,366.1,131.9,459.2,297.0,436.1,417.5,168.9,402.3,126.6,469.0,422.9,138.1,172.2,368.4,164.9,518.1,280.4,175.6,148.7,136.5,424.6,370.5,185.9,396.5,262.8,428.9,454.4
AS,305.6,129.9,372.6,0.0,163.5,57.5,76.7,355.7,108.4,112.2,344.9,228.0,259.9,1932.9,194.1,159.6,200.1,343.3,271.0,267.2,118.8,80.3,88.9,254.0,117.5,84.7,122.7,250.3,81.0,124.3,106.0,140.2,273.5,273.4,277.7,188.5,283.9,70.4,67.8,75.8,298.8,237.6,76.1,115.5,213.4,190.6,42.4,150.7,177.5,271.0,101.3,351.1,177.3,317.8,350.5,336.3,139.4,287.3,98.3,354.2,145.8,294.0,304.2,47.0,323.7,198.3,221.6,218.1,276.2,82.7,360.4,320.0,152.4,163.9,336.0,250.6,268.7,234.3,77.8,127.2,32.1,106.1,94.4,54.5,302.1,320.5,274.6,234.1,87.9,107.1,98.1,123.6,23.3,282.8,141.2,354.9,25.2,290.9,115.3,61.0,316.9,72.6,320.4,67.1,95.8,311.9,307.8,196.9,349.0,129.1,202.4,313.4,284.3,339.5,8.2,123.4,256.5,133.4,223.1,74.7,67.3
AU,245.5,204.1,322.2,192.1,0.0,181.7,162.1,269.2,135.9,93.2,288.8,143.6,162.4,2030.6,117.8,94.6,123.8,256.8,169.0,178.7,102.6,255.2,239.0,186.3,199.3,121.1,130.2,170.0,255.8,275.2,280.8,315.0,145.9,162.1,162.1,76.7,175.9,175.8,136.0,116.5,184.4,160.3,250.9,73.3,119.3,104.1,158.1,327.1,127.0,163.0,208.6,295.0,208.9,261.7,264.0,280.2,102.1,183.1,270.1,267.7,321.4,237.9,248.1,155.2,237.2,122.0,155.8,81.5,162.3,201.6,270.7,211.9,115.1,34.9,279.9,171.8,154.3,144.1,193.5,65.0,207.0,256.2,269.2,195.9,213.7,224.5,163.3,178.0,173.3,108.5,190.3,258.8,179.2,199.6,56.2,298.8,218.0,179.6,99.1,182.4,221.7,164.3,264.3,241.9,125.9,255.8,224.3,228.5,262.5,303.9,134.4,226.9,228.2,283.4,200.3,148.1,170.0,101.5,104.5,193.8,208.1
BC,355.7,164.5,423.0,50.3,213.6,0.0,83.8,405.8,117.6,162.3,395.3,268.2,299.4,1982.6,234.3,183.0,240.3,393.4,310.5,317.3,128.7,64.1,57.2,301.3,167.9,109.8,147.5,286.5,112.7,92.6,76.6,110.8,323.6,323.5,317.2,238.6,334.3,62.6,92.9,125.9,348.9,288.0,68.8,150.8,263.5,240.7,92.8,119.0,227.9,321.4,43.7,401.5,207.3,368.2,400.6,386.7,228.8,337.4,139.2,404.3,114.1,344.4,354.6,73.2,373.8,238.5,253.8,268.2,304.2,133.1,410.8,370.4,241.5,211.5,386.4,300.7,318.8,260.6,128.2,167.4,83.1,74.4,83.8,42.8,352.2,370.6,324.7,284.5,95.0,132.2,148.5,158.1,54.3,332.9,188.8,405.3,23.2,341.0,95.9,69.2,367.3,87.1,370.8,118.1,72.2,362.3,358.2,226.9,399.1,122.4,232.4,363.5,334.7,389.9,58.5,130.5,306.6,134.1,273.2,107.9,9.7
BF,278.0,132.8,363.2,57.0,135.9,75.9,0.0,328.1,78.7,84.6,335.5,200.4,240.5,1954.8,177.3,132.0,172.5,315.7,251.6,239.6,44.8,120.0,133.2,217.4,150.3,55.0,93.0,227.6,120.7,168.6,145.7,179.9,245.9,245.8,258.3,160.9,268.2,22.7,38.1,48.2,271.2,228.2,115.8,87.9,185.8,163.0,99.5,192.0,159.1,255.3,55.5,341.7,123.4,308.4,322.9,326.9,111.8,259.7,138.0,326.6,187.1,284.6,294.8,20.1,296.1,170.7,169.9,190.5,236.4,139.6,329.6,295.6,124.8,136.3,326.6,223.0,241.1,200.6,120.7,99.6,71.8,150.4,134.1,60.8,274.5,292.9,247.0,224.7,11.2,77.4,98.6,163.3,44.1,255.2,113.6,345.5,82.9,263.3,87.7,47.3,280.6,65.2,311.0,106.8,66.1,302.5,298.4,143.0,321.4,168.8,148.5,285.8,274.9,330.1,65.2,46.6,228.9,103.7,195.5,114.4,66.4
BK,69.3,315.8,88.1,380.3,245.2,369.9,350.3,0.0,324.1,284.2,105.2,232.1,246.0,2193.9,309.2,282.8,260.0,26.7,236.4,107.2,290.8,443.3,427.2,258.6,293.9,309.3,318.4,258.2,444.0,462.6,470.3,494.7,224.9,229.5,229.5,203.1,211.4,364.0,324.2,282.2,121.0,227.7,439.1,261.5,178.4,261.4,321.4,503.8,266.1,230.4,410.8,46.1,345.5,176.9,30.0,170.9,302.7,82.3,461.3,117.9,508.7,117.3,114.6,343.4,24.4,296.3,298.7,213.4,250.8,332.3,36.7,199.1,315.4,267.1,81.3,140.0,149.4,262.0,361.3,253.2,395.1,444.4,457.4,384.1,93.4,43.1,230.7,174.9,361.5,296.7,351.3,486.6,367.4,135.0,244.4,115.2,406.2,183.8,290.1,370.6,101.9,388.5,114.7,430.1,314.0,92.1,186.9,365.1,10.5,492.1,277.1,62.4,163.4,60.1,388.5,303.7,84.8,289.7,196.0,437.7,360.4
BQ,305.2,195.3,378.1,109.7,136.7,108.9,79.7,328.9,0.0,142.7,344.4,183.2,211.8,2034.6,149.3,99.9,155.3,316.5,224.5,240.4,103.6,172.8,166.2,234.8,227.3,38.7,29.8,201.5,173.4,202.4,185.6,219.8,246.7,246.6,232.2,161.7,260.4,93.4,53.6,128.0,272.0,243.1,168.5,65.8,186.6,163.8,152.2,228.0,158.5,251.8,106.5,339.8,203.2,323.3,323.7,341.8,143.8,242.8,187.7,327.4,222.3,299.5,294.1,72.8,296.9,153.5,187.3,191.3,219.2,192.5,330.4,296.4,156.5,128.1,341.5,223.8,241.9,175.6,187.6,82.4,124.6,183.4,192.8,113.5,273.4,288.9,247.8,239.6,90.9,32.2,178.4,216.0,96.8,256.0,105.7,360.4,132.2,264.1,82.7,100.0,281.4,117.9,325.9,159.1,72.7,317.4,313.3,222.8,322.2,221.5,165.9,286.6,289.8,317.6,117.9,121.3,229.7,58.5,196.3,167.1,99.4
BU,291.3,110.8,317.6,100.9,72.6,140.5,76.8,327.9,119.4,0.0,284.2,99.0,145.6,1937.3,83.1,117.4,71.1,307.5,158.3,224.5,61.4,153.2,177.5,168.6,139.9,104.6,113.7,135.3,135.5,205.9,178.9,213.1,199.3,202.9,166.0,130.1,219.4,99.6,119.5,25.6,209.1,176.9,149.0,56.8,172.7,149.9,64.8,217.3,92.3,210.8,132.4,290.4,123.9,257.1,306.2,275.6,27.1,228.9,151.4,313.5,211.6,233.3,243.5,138.7,283.0,69.3,121.1,134.9,135.0,105.1,299.7,252.7,40.1,47.2,275.3,225.2,183.5,91.4,100.2,40.2,133.2,186.9,162.4,110.9,259.5,275.0,204.1,173.4,63.3,99.1,97.0,165.5,112.2,253.0,104.1,294.2,126.2,233.0,57.9,86.2,256.2,71.0,259.7,152.7,84.6,251.2,247.1,143.5,338.3,198.5,99.7,280.3,223.6,278.8,91.6,42.0,215.8,124.3,133.7,100.5,123.1
