from_stop,AB,AD,AE,AG,AH,AK,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
AB,0.0,404.0,93.2,318.0,217.0,428.7,423.6,513.3,170.7,321.9,330.9,102.7,486.7,560.4,354.0,488.2,483.4,371.1,71.0,485.1,431.0,397.1,492.0,227.2,531.8,534.1,454.8,245.6,122.7,65.4,92.3,356.7,389.4,332.8,381.9,336.2,543.8,438.8,86.2,539.3,188.1,363.8,78.8,546.6,129.1,427.8,154.1,411.1,441.5,79.7,480.6,99.0,145.3,131.7,439.5,61.2,178.1,334.6,471.9,302.7,407.4,278.0,417.8,328.2,535.3,452.1,458.0,40.5,408.8,223.1,499.6,130.8,450.7,437.2,539.7,381.2,416.1,74.0,280.4,348.8,236.9,513.6,498.7,550.5,493.5,433.7,150.0,352.9,426.3,415.0,557.1,402.6,556.1,470.2,451.1,363.8,358.4,388.8,459.7,480.6,290.2,112.9,93.9,454.2,483.4,455.5,145.7,491.9,164.4,403.8,300.9,151.3,562.6,115.8,542.5,525.2,391.5,463.3,398.3,405.6,380.0,477.0,449.2,373.2,502.1,274.2,477.8,466.0,209.1,286.0,460.5,64.5,383.9,163.8,545.3,108.6,510.5,97.5,70.5,423.2,140.5,62.9,285.3,126.4,573.8,441.9,432.5,120.5,431.5,353.4,424.2,2018.1,454.4,5.0,87.2,179.5,97.9,370.6,352.8,402.3,367.3,110.1,435.2,448.3,103.9,452.5,314.1,488.5,456.5,330.8,430.1,396.3,502.4,93.5,347.5,132.3,315.8
AD,409.2,0.0,452.7,236.6,267.0,397.7,369.2,292.2,440.5,156.6,276.5,344.2,265.6,299.2,250.1,227.0,262.3,226.2,455.9,223.9,376.6,92.1,230.8,161.4,310.7,313.0,400.4,447.6,345.8,431.4,299.7,72.7,373.7,143.9,411.7,170.9,282.6,428.2,445.7,318.2,330.8,79.8,346.1,325.5,305.1,373.4,439.8,356.7,136.5,417.1,219.4,384.2,329.6,316.0,218.4,340.8,320.8,108.1,250.8,199.2,146.2,251.8,156.6,186.4,274.1,231.0,136.5,449.8,393.1,353.4,238.4,334.1,177.0,421.5,318.6,58.2,361.7,433.5,176.9,64.8,316.3,252.4,237.5,334.2,232.3,379.3,373.1,85.4,371.9,360.6,336.0,99.1,336.1,209.0,396.7,416.5,228.8,84.0,198.5,219.4,100.9,279.1,469.8,132.7,209.7,401.1,348.2,230.7,339.1,349.4,135.6,368.4,341.5,334.8,281.3,264.0,86.5,202.1,114.3,66.2,325.6,215.8,188.0,318.8,281.0,170.7,256.7,244.9,288.5,182.5,239.4,354.2,157.4,352.9,324.2,350.1,249.3,364.8,331.5,118.2,281.5,419.9,522.2,302.3,352.7,387.5,378.1,414.1,377.1,406.1,91.6,2029.9,400.0,414.2,447.0,294.2,328.7,66.8,387.5,97.3,312.9,319.3,43.0,396.2,421.2,191.3,172.3,267.4,402.1,207.9,125.1,380.6,281.3,328.9,256.6,349.4,238.8
AE,95.3,388.9,0.0,247.1,203.4,495.1,485.7,442.4,229.1,305.7,393.0,108.1,415.8,489.5,283.1,417.3,412.5,300.2,111.4,414.2,493.1,378.8,421.1,223.2,460.9,463.2,516.9,159.5,146.1,160.8,88.3,352.7,455.8,328.8,448.3,290.7,472.9,505.2,144.6,468.4,154.8,359.8,84.2,475.7,134.5,489.9,224.4,473.2,422.5,175.1,409.7,104.4,150.7,137.1,368.6,84.6,164.8,330.6,401.0,296.5,336.5,208.0,346.9,324.2,464.4,381.2,387.1,135.9,475.2,188.7,428.7,186.3,379.8,503.6,468.8,377.2,478.2,132.4,276.4,344.8,218.1,442.7,427.8,479.6,422.6,495.8,173.4,358.3,447.8,477.1,486.2,331.7,485.2,399.3,513.2,430.2,287.5,384.8,388.8,409.7,286.2,108.9,125.3,383.3,412.5,517.6,121.1,421.0,169.8,465.9,296.9,156.7,491.7,77.7,471.6,454.3,387.5,392.4,394.3,334.7,442.1,406.1,378.3,435.3,431.2,270.2,406.9,395.1,196.1,282.0,389.6,158.7,320.0,226.0,474.4,114.0,439.6,102.9,93.9,419.2,136.5,75.4,343.7,131.8,502.9,504.0,494.6,172.8,493.6,419.8,367.6,1988.3,516.5,100.3,182.6,169.2,103.3,385.8,419.2,391.8,429.4,115.5,364.3,514.7,22.9,381.6,310.1,417.6,518.6,308.4,417.8,462.7,431.5,98.9,276.6,137.7,244.9
AG,356.7,208.4,402.1,0.0,214.5,435.2,406.7,261.9,400.6,117.9,314.0,291.7,235.3,309.0,75.0,236.8,232.0,92.1,403.4,233.7,414.1,198.3,240.6,108.9,280.4,282.7,437.9,256.2,293.3,378.9,247.2,220.7,411.2,163.8,449.2,102.9,292.4,465.7,395.1,287.9,160.5,227.8,293.6,295.2,252.6,410.9,429.3,394.2,242.0,364.6,229.2,338.4,277.1,263.5,188.1,288.3,170.5,163.6,220.5,49.3,156.0,199.3,166.4,141.7,283.9,200.7,206.6,397.3,430.6,180.6,248.2,312.7,199.3,459.0,288.3,245.2,399.2,382.9,93.5,212.8,263.8,262.2,247.3,299.1,242.1,416.8,223.3,272.4,409.4,398.1,305.7,151.2,304.7,218.8,434.2,454.0,79.4,214.2,208.3,229.2,156.4,226.6,417.3,202.8,232.0,438.6,295.7,240.5,286.6,386.9,140.5,315.9,311.2,282.3,291.1,273.8,255.5,211.9,225.0,154.2,363.1,225.6,197.8,356.3,250.7,87.3,226.4,214.6,236.0,67.0,209.1,303.6,139.5,342.4,293.9,297.6,259.1,312.3,279.0,244.2,229.0,367.4,511.7,249.8,322.4,425.0,415.6,411.2,414.6,443.6,187.1,1999.6,437.5,361.7,394.5,241.7,276.2,253.8,425.0,211.3,350.4,266.8,183.8,433.7,368.7,201.1,159.4,237.1,439.5,100.3,237.3,418.1,251.0,276.4,68.5,296.9,2.1
AH,206.1,280.5,296.4,152.0,0.0,442.9,433.5,340.3,312.6,198.4,337.1,145.6,320.7,394.4,181.0,322.2,317.4,200.9,256.0,319.1,440.9,273.6,328.2,103.7,365.8,367.1,464.7,195.8,142.7,232.8,96.6,233.2,403.6,209.3,396.1,195.6,377.8,453.0,289.4,369.1,120.3,240.3,152.4,373.6,102.0,437.7,327.2,421.0,329.0,219.9,314.6,193.0,108.5,98.1,273.5,137.7,117.7,211.1,305.9,179.2,241.4,72.1,251.8,210.1,369.3,286.1,292.0,249.9,423.0,112.1,333.6,144.1,284.7,451.4,373.7,256.0,426.0,277.2,162.1,225.3,104.4,347.6,332.7,384.5,334.9,441.9,162.9,284.9,395.6,424.9,399.1,235.2,390.1,304.2,461.0,378.0,192.4,265.3,293.7,314.6,166.7,81.4,266.7,288.2,317.4,465.4,145.1,321.7,136.0,413.7,177.4,165.9,392.4,137.1,376.5,359.2,268.0,297.3,274.8,239.6,389.9,311.0,283.2,383.1,332.7,150.7,304.8,300.0,90.2,160.8,296.7,197.9,258.7,241.0,379.3,153.2,344.5,171.1,128.4,299.7,76.7,216.8,415.0,99.2,407.8,451.8,442.4,266.8,441.4,367.6,300.7,2086.0,464.3,211.1,250.1,91.1,125.6,271.7,370.2,279.2,377.2,116.2,269.2,467.5,219.8,288.7,193.8,322.5,471.7,207.3,306.6,410.5,336.4,125.8,181.5,146.9,149.8
AK,412.5,401.1,426.2,472.0,428.7,0.0,251.4,507.5,384.7,389.9,171.7,393.4,480.9,561.7,508.0,500.4,477.6,525.1,444.8,499.6,278.8,394.2,492.7,400.0,526.0,528.3,77.6,585.8,507.5,382.8,514.6,353.8,142.7,377.2,81.5,404.2,531.3,125.8,419.2,533.5,492.5,360.9,419.3,540.8,390.6,196.0,393.3,238.9,438.6,368.5,492.8,401.0,375.8,379.8,433.7,510.9,482.5,341.4,466.1,475.5,419.6,395.5,430.0,419.7,522.8,446.3,470.2,460.4,116.5,485.0,511.8,338.2,415.7,144.6,533.9,359.1,82.9,407.0,453.2,345.9,478.0,536.2,510.9,549.5,511.9,239.7,534.8,333.1,134.7,262.8,551.3,414.8,551.4,482.4,255.7,135.1,512.4,385.9,471.9,492.8,334.2,440.8,458.7,466.4,448.4,49.9,547.4,504.1,500.8,254.4,368.9,352.8,556.8,504.0,554.7,547.8,371.8,475.5,395.4,417.8,131.0,507.7,461.4,236.4,496.3,447.0,472.0,460.2,450.2,458.8,454.7,358.3,387.6,297.1,539.5,387.5,498.0,403.3,520.2,420.3,438.0,456.7,381.0,417.9,568.0,100.2,47.9,358.3,282.1,124.7,421.3,1922.4,239.0,408.3,369.2,455.9,418.4,350.8,112.6,399.4,242.5,401.6,435.7,60.1,449.2,464.7,405.6,482.7,224.7,441.2,427.2,130.9,496.6,442.8,501.5,381.3,469.8
AN,466.2,373.0,490.4,525.7,482.4,238.7,0.0,479.4,389.4,361.8,78.6,398.7,452.8,533.6,455.3,472.3,449.5,431.4,509.0,471.5,63.3,366.1,464.6,453.7,497.9,500.2,241.4,650.0,561.2,387.5,515.1,325.7,113.7,349.1,178.1,376.1,503.2,267.0,483.4,505.4,546.2,332.8,473.0,512.7,444.3,105.5,457.5,11.6,410.5,373.2,464.7,457.8,429.5,433.5,405.6,512.0,536.2,313.3,438.0,404.4,391.5,449.2,401.9,391.6,494.7,418.2,442.1,411.6,133.1,538.7,483.7,391.9,387.6,161.5,505.8,331.0,183.9,471.2,382.1,317.8,531.7,508.1,482.8,521.4,483.8,84.0,588.5,305.0,129.9,47.3,523.2,386.7,523.3,454.3,101.4,191.9,434.0,357.8,443.8,464.7,306.1,494.5,410.6,438.3,420.3,242.1,563.6,476.0,554.5,56.9,340.8,406.5,528.7,568.2,526.6,519.7,343.7,447.4,367.3,389.7,166.6,479.6,433.3,38.9,468.2,375.9,443.9,432.1,503.9,387.7,426.6,412.0,359.5,301.8,511.4,392.8,469.9,457.0,521.3,392.2,491.7,480.2,444.7,471.6,539.9,228.5,219.1,363.0,84.6,181.5,393.2,2038.2,104.7,462.0,373.9,509.6,472.1,322.7,145.5,371.3,45.0,455.3,407.6,237.2,513.4,436.6,377.5,454.6,111.7,413.1,399.1,120.6,468.5,496.5,461.8,435.0,523.5
AP,509.9,303.5,554.2,328.5,330.7,499.2,470.7,0.0,542.0,276.1,378.0,458.5,48.6,129.4,364.5,172.7,108.7,250.3,532.0,112.7,478.1,293.4,105.8,280.9,157.1,96.0,501.9,418.8,407.7,510.3,419.2,260.0,475.2,263.4,513.2,238.3,142.9,529.7,547.2,101.2,323.1,267.1,463.6,108.5,434.9,474.9,541.3,458.2,328.2,496.0,265.5,493.6,437.7,424.1,117.3,460.3,333.1,227.6,84.8,318.7,207.6,277.3,202.7,305.9,112.4,96.6,301.7,519.5,494.6,351.5,184.1,435.6,175.5,523.0,101.6,284.5,463.2,535.0,298.4,252.1,343.8,167.3,242.6,180.6,162.2,480.8,385.9,311.7,473.4,462.1,127.0,244.9,119.1,193.9,498.2,518.0,259.4,309.3,138.1,224.5,220.4,400.8,545.9,297.9,150.7,502.6,421.7,215.6,376.6,450.9,255.1,450.2,49.2,454.3,306.8,178.9,294.8,207.2,320.1,249.3,427.1,120.8,190.5,420.3,146.6,290.2,122.3,73.3,360.0,302.0,50.7,473.3,216.6,454.4,107.2,464.4,109.6,482.3,451.0,338.1,401.0,523.9,623.7,421.8,60.4,489.0,479.6,515.6,478.6,507.6,282.2,1869.1,501.5,505.7,526.5,413.7,413.3,293.1,489.0,306.4,414.4,445.9,278.9,497.7,531.0,176.2,291.8,11.1,503.5,280.3,345.0,482.1,64.3,448.4,358.0,458.1,326.3
AQ,189.6,468.8,145.0,392.2,352.7,373.3,382.9,575.2,0.0,450.8,274.8,253.2,548.6,629.4,428.2,562.4,545.3,445.3,163.6,559.3,378.6,461.9,560.4,368.3,593.7,595.0,334.8,304.6,291.2,204.1,233.4,421.5,302.0,473.9,294.5,435.8,599.0,345.4,138.0,601.2,299.9,428.6,229.3,608.5,279.6,327.5,112.1,370.4,506.3,218.7,554.8,209.4,295.8,282.2,501.4,229.7,309.9,475.7,533.8,441.6,481.6,353.1,492.0,469.3,590.5,514.0,532.2,179.2,321.4,333.8,573.8,251.5,524.9,349.8,601.6,426.8,366.9,125.8,423.5,413.6,363.2,587.8,572.9,617.2,574.2,371.2,318.5,400.8,294.0,362.6,627.0,475.4,619.1,544.4,387.2,276.4,432.6,453.6,533.9,554.8,431.3,251.8,177.5,528.4,557.6,315.8,266.2,566.1,314.9,351.4,442.0,242.2,624.5,222.8,616.7,599.4,439.5,537.5,463.1,479.8,327.6,551.2,523.4,320.8,560.6,415.3,539.7,527.9,346.0,427.1,522.4,185.2,465.1,157.0,607.2,240.7,565.7,233.0,239.0,488.0,281.6,175.5,114.5,276.9,635.7,348.4,409.3,188.6,379.1,266.0,512.7,1847.3,370.5,185.4,195.2,314.3,248.4,418.5,265.4,467.1,314.9,260.6,509.4,392.9,168.0,526.7,455.2,550.4,356.1,453.5,494.9,308.9,564.3,244.0,421.7,282.8,390.0
AR,332.9,182.4,378.3,138.2,190.7,392.3,363.8,259.5,439.4,0.0,271.1,267.9,232.9,306.6,130.0,234.4,229.6,77.3,379.6,231.3,371.2,175.5,238.2,85.1,278.0,280.3,395.0,371.3,269.5,355.1,223.4,135.1,368.3,54.6,406.3,14.2,290.0,422.8,371.3,285.5,254.5,142.2,269.8,292.8,228.8,368.0,434.4,351.3,219.9,340.8,226.8,314.6,253.3,239.7,185.7,264.5,244.5,113.0,218.1,122.9,153.6,175.5,164.0,110.1,281.5,198.3,204.2,373.5,387.7,277.1,245.8,288.9,196.9,416.1,285.9,159.6,356.3,359.1,100.6,127.2,240.0,259.8,244.9,296.7,239.7,373.9,296.8,186.8,366.5,355.2,303.3,148.8,302.3,216.4,391.3,411.1,86.4,167.2,205.9,226.8,68.6,202.8,393.5,200.4,229.6,395.7,271.9,238.1,262.8,344.0,22.6,292.1,308.8,258.5,288.7,271.4,169.9,209.5,176.7,151.8,320.2,223.2,195.4,313.4,248.3,94.4,224.0,212.2,212.2,106.2,206.7,279.8,110.8,347.5,291.5,273.8,256.7,288.5,255.2,201.6,205.2,343.6,516.8,226.0,320.0,382.1,372.7,387.4,371.7,400.7,184.7,1997.2,394.6,337.9,370.7,217.9,252.4,168.2,382.1,180.7,307.5,243.0,181.4,390.8,344.9,198.7,96.0,234.7,396.6,107.3,208.5,375.2,248.6,252.6,123.5,273.1,136.0
