from_stop,AC,AD,AF,AO,AV,AX,BB,BH,BK,BP,BT,BZ,CG,CJ,CQ,CS,CT,DA,DB,DN,DP,DR,EF,EP,EQ,EZ,FD,FE,FF,FH,FO,FW,FZ,GD,GH,GL,GN,GU,HD,HF,HG,HP,HU,HW,HY,IG,II,IL,IM,IX,IY,IZ,JE,JF,JV,KF,KJ,LE,LF,LP,LS,LY,MB,MD,MK,MR,MU,MW,NE,NJ,OF,OR,OT,OU,OV,PK,PS,PW,PX,QC,RA,RB,RL,RQ,RT,SH,SI,SL,SO,SQ,SR,TA,TC,TJ,TP,TS,TX,UF,UG,UH,UK,UP,UR,UV,VC,VG,VO,VV,VW,VX,WG,WK,WV,XA,XC,XN,XW,YG,YJ,YN,YS,YZ,ZI,ZK,ZW,ZX
AC,0.0,787.9,139.0,622.8,301.4,269.1,954.2,914.2,926.6,913.1,910.5,883.3,574.3,241.2,1097.7,832.7,687.1,698.1,941.9,599.3,918.8,864.4,889.3,769.6,565.2,163.3,979.7,479.1,1002.0,919.5,458.6,556.6,876.4,1039.7,512.3,211.9,248.2,1113.5,114.7,178.6,1050.4,804.7,1033.3,218.8,916.8,765.1,702.9,1064.1,73.3,288.2,725.7,797.2,949.8,953.4,964.3,54.3,1041.5,924.7,833.8,639.7,772.3,189.6,890.6,236.6,1070.8,297.0,869.0,1003.4,576.8,126.2,170.1,965.9,508.8,982.1,28.9,474.7,783.6,297.1,164.8,582.2,985.2,944.9,914.7,962.9,819.9,192.4,990.7,692.3,864.6,785.4,996.8,147.4,946.0,960.2,880.6,938.9,982.9,754.8,709.6,889.8,664.2,305.8,581.6,2204.7,587.7,1015.1,528.8,116.8,475.8,283.3,902.0,911.3,523.3,931.7,475.3,711.9,166.6,931.9,933.2,828.3,148.5,1012.3,1192.5,235.1,844.0,884.8
AD,609.7,0.0,548.6,622.5,621.5,589.2,634.9,591.8,604.2,590.7,588.1,560.9,251.9,561.3,775.3,510.3,81.3,92.3,619.5,593.4,596.4,542.0,566.9,163.8,564.9,682.3,657.3,478.8,679.6,597.1,458.3,556.3,554.0,717.3,512.0,514.0,568.3,791.1,647.6,606.3,730.9,482.3,710.9,538.9,594.4,159.3,97.1,741.7,581.6,608.3,119.9,474.8,624.7,631.0,641.9,555.3,719.1,602.3,228.0,317.3,166.5,545.9,568.2,556.7,748.4,540.6,552.0,681.0,576.5,635.0,576.9,643.5,508.5,659.7,580.7,474.4,177.8,617.2,572.3,581.9,662.8,622.5,592.3,640.5,497.5,636.3,668.3,86.5,542.2,179.6,674.4,614.9,623.6,637.8,558.2,616.5,660.5,149.0,103.8,567.4,341.8,625.9,576.6,2297.3,587.4,692.7,528.5,671.6,475.5,526.9,579.6,588.9,523.0,609.3,475.0,389.5,586.6,609.5,610.8,505.9,538.1,689.9,870.1,555.2,521.6,562.4
AF,132.2,700.0,0.0,534.9,241.2,261.7,902.1,859.0,871.4,857.9,855.3,828.1,519.1,224.4,1042.5,777.5,599.2,610.2,886.7,505.8,858.7,809.2,834.1,681.7,472.4,173.9,924.5,391.2,946.8,864.3,370.7,468.7,821.2,984.5,424.4,204.5,240.8,1058.3,125.3,171.2,993.2,749.5,978.1,211.4,856.7,672.3,610.1,1008.9,104.1,228.0,637.8,742.0,891.9,898.2,909.1,77.8,986.3,869.5,745.9,584.5,684.4,177.3,835.4,229.2,1010.7,209.1,819.2,948.2,488.2,136.8,99.4,910.7,432.1,926.9,103.2,386.8,695.7,216.9,157.4,489.4,930.0,889.7,859.5,907.7,764.7,185.0,935.5,604.4,809.4,697.5,941.6,158.0,890.8,900.1,825.4,883.7,922.8,666.9,621.7,834.6,609.0,225.6,489.0,2116.8,499.8,960.8,440.9,122.5,387.9,195.4,841.9,856.1,435.4,876.5,387.4,656.7,155.1,876.7,878.0,773.1,42.6,957.1,1137.3,227.7,783.2,829.6
AO,560.9,764.3,499.8,0.0,523.9,580.6,963.3,923.3,935.7,922.2,919.6,892.4,583.4,507.1,1106.8,841.8,663.5,674.5,951.0,266.3,927.9,873.5,898.4,746.0,51.4,602.6,988.8,247.4,1011.1,928.6,226.9,231.9,885.5,1048.8,187.6,539.1,559.7,1122.6,554.0,599.9,1059.5,813.8,1042.4,530.3,925.9,741.5,679.3,1073.2,532.8,510.7,702.1,806.3,958.9,962.5,973.4,506.5,1050.6,933.8,810.2,648.8,748.7,553.0,899.7,548.1,1079.9,491.8,878.1,1012.5,39.8,565.5,528.1,975.0,277.1,991.2,531.9,236.7,760.0,499.6,579.4,257.5,994.3,954.0,923.8,972.0,829.0,613.7,999.8,668.7,873.7,761.8,1005.9,586.7,955.1,969.3,889.7,948.0,992.0,731.2,686.0,898.9,673.3,508.3,120.7,2248.5,47.8,1024.2,236.8,556.1,244.1,478.1,911.1,920.4,198.6,940.8,183.3,721.0,587.9,941.0,942.3,837.4,489.3,1021.4,1201.6,546.6,853.1,893.9
AV,312.7,710.2,262.2,545.1,0.0,181.0,901.8,861.8,874.2,860.7,858.1,830.9,521.9,107.5,1045.3,780.3,609.4,620.4,889.5,521.6,866.4,812.0,836.9,691.9,487.5,289.8,927.3,401.4,949.6,867.1,380.9,478.9,824.0,987.3,434.6,139.5,160.1,1061.1,255.1,213.8,998.0,752.3,980.9,130.7,864.4,687.4,625.2,1011.7,284.6,12.2,648.0,744.8,897.4,901.0,911.9,258.3,989.1,872.3,756.1,587.3,694.6,153.4,838.2,148.5,1018.4,120.1,816.6,951.0,499.1,242.5,290.5,913.5,431.1,929.7,283.7,397.0,705.9,82.0,179.8,504.5,932.8,892.5,862.3,910.5,767.5,243.8,938.3,614.6,812.2,707.7,944.4,222.4,893.6,907.8,828.2,886.5,930.5,677.1,631.9,837.4,611.8,90.7,503.9,2127.0,510.0,962.7,451.1,279.1,398.1,106.4,849.6,858.9,445.6,879.3,397.6,659.5,198.2,879.5,880.8,775.9,251.7,959.9,1140.1,147.0,791.6,832.4
AX,282.9,734.9,262.3,594.3,153.5,0.0,872.0,832.0,844.4,830.9,828.3,801.1,492.1,88.3,1015.5,750.5,634.1,645.1,859.7,570.8,836.6,782.2,807.1,716.6,536.7,260.0,897.5,450.6,919.8,837.3,430.1,528.1,794.2,957.5,483.8,109.7,33.1,1031.3,225.3,184.0,968.2,722.5,951.1,69.3,834.6,712.1,649.9,981.9,254.8,140.3,672.7,715.0,867.6,871.2,882.1,228.5,959.3,842.5,780.8,557.5,719.3,123.6,808.4,67.1,988.6,169.3,786.8,921.2,548.3,212.7,293.4,883.7,480.3,899.9,253.9,446.2,730.6,149.2,150.0,553.7,903.0,862.7,832.5,880.7,737.7,214.0,908.5,639.3,782.4,732.4,914.6,192.6,863.8,878.0,798.4,856.7,900.7,701.8,656.6,807.6,582.0,157.9,553.1,2176.2,559.2,932.9,500.3,249.3,447.3,155.6,819.8,829.1,494.8,849.5,446.8,629.7,168.4,849.7,851.0,746.1,271.8,930.1,1110.3,85.6,761.8,802.6
BB,1052.7,824.9,1026.0,1046.7,969.0,936.7,0.0,128.3,149.1,135.6,173.3,185.5,444.0,911.5,311.8,177.1,721.4,732.4,113.7,1017.6,146.7,106.3,111.8,803.9,989.1,1029.8,58.3,903.0,204.7,90.9,882.5,980.5,101.1,253.8,936.2,864.2,915.8,327.6,995.1,953.8,225.1,167.4,205.1,889.1,122.2,802.1,737.2,235.9,1024.6,955.8,760.0,174.7,172.3,125.2,178.4,998.3,216.0,138.8,868.1,512.1,809.3,896.1,99.4,904.2,242.6,984.8,96.6,217.5,1000.0,982.5,1065.9,180.0,943.9,204.6,1023.7,898.6,817.9,964.7,919.8,1008.8,187.9,147.6,175.2,193.2,219.5,983.8,66.6,729.3,239.6,819.7,210.9,962.4,206.5,188.1,133.5,169.2,197.0,789.1,743.9,192.0,362.9,973.4,1000.8,2722.8,1011.6,230.1,952.7,1019.1,899.7,971.1,129.9,99.1,947.2,145.8,899.2,385.6,934.1,162.2,142.3,227.9,1041.6,184.1,364.3,902.7,197.0,187.0
BH,983.0,752.5,962.4,977.0,899.3,867.0,138.7,0.0,231.2,217.7,255.4,217.4,374.3,834.1,183.4,180.1,651.7,662.7,125.4,953.5,86.0,86.6,193.9,734.2,919.4,960.1,128.1,833.3,169.2,47.3,812.8,910.8,81.4,125.4,866.5,791.8,846.1,199.2,925.4,884.1,172.1,137.4,216.8,816.7,84.0,729.7,667.5,158.8,954.9,886.1,690.3,144.7,254.4,136.9,50.0,928.6,240.9,10.4,798.4,439.7,736.9,823.7,57.8,834.5,254.3,915.1,184.1,89.1,931.0,912.8,993.5,51.6,863.0,286.7,954.0,828.9,748.2,895.0,850.1,936.4,152.4,112.1,199.5,275.3,132.5,914.1,98.9,656.9,212.0,750.0,82.5,892.7,230.8,127.4,165.4,251.3,68.6,719.4,674.2,223.9,293.2,903.7,935.8,2734.5,941.9,100.8,883.0,949.4,830.0,901.4,69.2,39.1,877.5,17.4,829.5,313.2,868.5,244.3,18.9,140.9,971.9,199.8,376.0,833.0,172.6,218.9
BK,1025.2,794.7,1004.6,1019.2,941.5,909.2,132.2,230.4,0.0,16.9,24.1,51.3,416.5,881.3,295.4,101.9,693.9,704.9,126.9,995.7,194.1,134.7,47.2,776.4,961.6,1002.3,157.7,875.5,252.1,193.0,855.0,953.0,146.7,282.5,908.7,834.0,888.3,311.2,967.6,926.3,235.4,134.6,218.3,858.9,166.9,771.9,709.7,249.1,997.1,928.3,732.5,147.2,53.6,138.4,280.5,970.8,226.5,240.9,840.6,481.9,779.1,865.9,146.8,876.7,255.8,957.3,77.5,319.6,973.2,955.0,1035.7,282.1,905.2,77.6,996.2,871.1,790.4,937.2,892.3,978.6,235.3,195.0,150.7,44.0,285.9,956.3,168.7,699.1,167.1,792.2,313.0,934.9,182.0,235.5,93.3,20.0,299.1,761.6,716.4,44.8,335.4,945.9,978.0,2736.0,984.1,331.3,925.2,991.6,872.2,943.6,177.3,201.2,919.7,247.9,871.7,355.4,910.7,13.0,244.4,294.3,1014.1,197.3,377.5,875.2,173.9,84.3
BP,1004.7,774.2,984.1,998.7,921.0,888.7,108.7,206.9,26.9,0.0,51.1,78.3,396.0,860.8,271.9,126.4,673.4,684.4,103.4,975.2,170.6,111.2,23.7,755.9,941.1,981.8,134.2,855.0,228.6,169.5,834.5,932.5,123.2,259.0,888.2,813.5,867.8,287.7,947.1,905.8,211.9,119.4,194.8,838.4,143.4,751.4,689.2,225.6,976.6,907.8,712.0,126.7,36.6,114.9,257.0,950.3,203.0,217.4,820.1,461.4,758.6,845.4,123.3,856.2,232.3,936.8,54.0,296.1,952.7,934.5,1015.2,258.6,884.7,68.9,975.7,850.6,769.9,916.7,871.8,958.1,211.8,171.5,127.2,71.0,265.4,935.8,145.2,678.6,191.6,771.7,289.5,914.4,158.5,212.0,85.5,47.0,275.6,741.1,695.9,71.8,314.9,925.4,957.5,2712.5,963.6,307.8,904.7,971.1,851.7,923.1,153.8,177.7,899.2,224.4,851.2,334.9,890.2,40.0,220.9,273.8,993.6,173.8,354.0,854.7,154.6,111.3
