from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HA,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
AE,0.0,393.8,78.2,379.9,80.6,403.4,315.9,320.3,422.9,173.5,203.0,97.0,274.1,218.9,245.8,65.1,225.8,59.7,294.1,300.9,324.5,291.9,123.3,238.2,110.0,291.9,236.9,249.6,164.3,280.1,78.4,162.6,96.5,154.2,47.0,353.5,392.0,50.0,381.3,183.6,137.7,280.9,187.2,364.4,455.7,282.6,443.2,349.8,182.5,356.0,380.7,247.2,13.5,354.3,373.6,240.2,348.6,430.4,210.9,195.9,365.9,343.8,275.2,370.2,113.3,224.7,266.0,302.1,354.0,120.3,76.0,97.8,57.0,1937.2,385.2,297.9,321.7,314.2,204.7,155.1,304.0,166.8,211.8,386.4,385.4,80.0,104.8,108.9,234.3,371.9,191.1,233.1,223.1,169.4,203.5,348.7,337.1,367.5,197.4,309.4,345.3,177.2,159.4,359.9,153.0,219.3,362.9,191.0,143.4,409.0,412.1,280.7,283.8,152.2,114.2,357.7,204.4,169.4,174.8,163.4,197.5,459.2,137.3,354.3,378.2,139.1,346.9,237.3,239.2,278.4,65.6,103.7,279.4,328.0,248.1,266.6,109.9,83.2,216.9,164.6
AH,355.5,0.0,418.2,236.4,438.6,9.6,487.8,165.5,310.1,498.4,504.8,455.0,483.8,283.0,452.1,457.7,491.9,416.6,574.7,502.9,328.1,473.2,250.1,203.5,461.9,153.0,550.5,485.3,185.1,589.9,423.7,502.6,436.5,450.5,403.9,64.8,203.6,408.0,257.9,247.7,418.1,563.9,163.3,51.6,348.1,110.5,338.1,287.5,282.7,264.0,37.0,567.0,366.7,355.5,88.8,340.4,193.8,317.6,510.0,182.6,369.7,246.8,515.2,257.4,458.6,526.5,575.8,91.0,251.6,230.0,434.0,454.7,413.9,2231.0,70.5,623.2,106.2,318.0,497.0,475.2,149.2,238.2,312.0,390.2,272.6,455.8,455.6,277.9,158.8,279.2,244.0,515.6,522.2,224.8,321.8,352.5,343.3,305.2,215.6,132.0,188.2,430.4,214.8,215.4,493.0,527.0,366.7,492.8,500.3,296.2,307.0,450.9,123.7,416.6,472.2,202.9,296.3,461.7,225.8,520.3,303.2,219.3,433.5,360.5,265.4,491.0,350.7,501.7,158.1,442.4,423.6,449.0,489.1,262.8,511.8,519.3,449.9,423.2,481.3,366.3
AM,73.9,416.8,0.0,402.9,79.9,426.4,237.6,343.3,445.9,126.2,155.7,96.3,256.5,241.9,268.8,57.5,216.1,101.1,215.8,222.6,347.5,314.2,189.2,261.2,109.1,314.9,158.6,253.9,230.2,201.8,154.8,84.3,49.2,190.1,113.8,374.2,415.0,49.3,404.3,206.6,139.4,205.0,253.1,387.4,478.7,305.6,466.2,372.8,205.5,379.0,403.7,168.9,62.7,374.7,396.6,263.2,371.6,453.4,132.6,261.8,388.9,369.2,196.9,393.2,117.0,169.3,187.7,325.1,377.0,186.2,75.3,52.9,123.5,2013.6,408.2,219.6,347.1,337.2,240.6,142.2,327.0,189.8,234.8,407.8,408.4,76.0,117.1,174.8,257.3,394.2,214.1,230.2,144.8,235.3,226.5,371.7,362.5,390.5,220.4,332.4,366.0,215.5,225.3,382.9,105.7,141.0,385.9,143.7,115.6,432.0,435.1,251.8,306.8,175.2,113.5,380.7,227.4,205.3,197.8,135.6,220.5,484.6,134.3,373.4,401.2,74.1,369.9,236.8,262.2,261.0,64.9,124.7,251.8,351.0,218.2,190.7,31.6,35.9,231.0,160.1
AP,403.1,256.0,407.0,0.0,418.0,246.4,265.2,102.7,73.6,426.5,432.9,401.6,261.2,180.4,229.5,425.0,304.6,431.2,352.1,280.3,130.9,250.6,278.5,244.8,485.1,175.3,423.7,262.7,216.7,367.3,450.5,407.0,425.3,382.0,418.5,191.1,32.7,396.8,138.2,215.3,346.2,341.3,216.0,204.3,111.6,181.2,101.6,107.2,253.8,66.8,225.2,408.0,400.6,158.3,171.2,305.4,74.4,81.1,438.1,210.0,172.5,66.5,292.6,20.9,485.4,454.6,353.2,195.4,71.3,261.6,422.8,460.0,428.5,2283.7,188.5,390.0,146.0,120.8,425.1,403.3,119.0,266.1,298.6,193.0,36.1,444.6,479.9,306.3,204.2,50.8,253.9,399.6,450.3,266.3,308.4,155.3,146.1,124.9,261.0,184.7,80.0,346.7,256.3,53.1,423.0,455.1,169.5,420.9,514.9,59.7,70.5,228.3,153.4,348.1,434.1,65.3,224.4,389.8,237.6,534.9,231.3,114.0,361.6,163.3,28.9,481.2,153.5,279.0,163.6,219.8,412.4,475.8,266.5,82.5,348.7,331.3,438.7,412.0,293.3,294.4
AX,86.9,447.8,70.5,396.9,0.0,457.4,260.0,374.3,439.9,94.4,123.9,16.3,261.5,235.9,240.3,92.0,200.2,149.1,238.2,245.0,341.5,285.7,212.7,292.2,169.3,345.9,171.3,252.3,253.7,224.2,167.8,106.7,50.0,123.7,136.4,405.2,428.2,31.2,398.3,220.1,59.4,227.4,276.6,418.4,472.7,336.6,460.2,366.8,215.0,373.0,434.7,187.8,75.7,368.7,427.6,201.8,398.3,447.4,130.8,285.3,382.9,363.2,219.3,387.2,202.7,145.6,210.1,356.1,371.0,209.7,52.2,122.6,136.5,2026.6,439.2,242.0,378.1,331.2,174.2,74.4,358.0,220.8,195.0,384.4,402.4,90.1,186.8,198.3,288.3,388.2,245.1,163.8,143.0,258.8,188.1,365.7,356.5,384.5,251.4,363.4,397.0,149.1,248.8,376.9,73.9,147.8,379.9,111.9,185.3,426.0,429.1,274.2,337.8,146.7,33.5,389.2,180.9,138.9,228.8,205.3,174.0,511.0,54.3,350.0,395.2,134.3,363.9,233.6,293.2,283.4,14.9,193.1,256.8,345.0,165.1,203.4,62.6,62.6,214.2,113.6
BA,360.4,9.6,408.6,226.8,429.0,0.0,478.2,159.8,300.5,496.7,503.1,444.2,470.5,281.3,442.5,448.1,494.3,426.2,565.1,493.3,318.5,463.8,259.7,206.9,468.2,156.7,548.8,475.7,194.7,580.3,433.3,493.0,425.6,452.2,413.5,55.9,194.0,398.4,257.4,240.9,416.4,554.3,172.9,35.1,338.5,120.1,328.5,277.9,273.1,254.4,46.6,565.3,402.2,348.5,79.2,330.8,184.2,308.0,508.3,192.2,360.1,237.2,505.6,247.8,467.5,525.5,567.3,100.6,242.0,239.6,424.4,461.6,422.8,2240.6,60.9,603.7,115.1,308.4,495.3,473.5,139.6,247.8,302.4,380.6,263.0,446.2,465.2,287.5,168.4,272.7,253.6,513.9,520.5,234.4,312.2,342.9,333.7,295.6,225.2,141.6,178.6,432.1,224.4,205.8,484.8,525.3,363.1,491.1,509.9,286.6,297.4,437.5,114.1,432.7,462.6,193.3,294.6,460.0,235.4,529.9,301.5,209.7,432.5,350.9,255.8,482.8,341.1,510.0,148.5,432.8,414.0,458.6,479.5,253.2,513.5,519.6,440.3,413.6,483.0,346.8
BI,294.2,486.7,279.3,244.1,276.5,477.1,0.0,302.6,293.3,249.0,221.0,260.1,71.5,281.7,62.1,337.9,131.0,324.1,125.9,65.5,224.6,103.2,379.8,415.8,315.9,384.9,201.9,95.3,416.6,145.5,342.8,185.2,285.1,210.7,311.4,421.8,276.9,307.8,281.4,316.6,231.2,115.1,460.2,435.0,289.1,425.4,276.6,249.9,321.4,205.1,469.4,186.2,305.4,205.2,415.4,308.2,274.3,303.9,219.3,409.9,219.4,243.1,80.4,252.4,323.8,214.6,131.4,439.6,254.1,357.5,328.8,315.9,321.4,2201.6,432.7,168.2,390.2,204.3,251.5,288.3,318.9,367.4,301.4,183.9,266.2,339.0,348.8,346.1,404.1,204.6,355.2,209.7,207.1,437.1,294.5,220.8,193.0,267.6,386.3,428.9,279.9,179.3,427.1,252.9,267.9,202.3,185.8,243.4,364.4,275.3,245.5,27.9,354.4,157.3,292.6,265.2,287.3,216.2,338.9,384.4,280.4,358.2,220.8,149.5,254.5,280.9,173.5,111.6,363.5,37.1,291.5,356.4,66.8,224.9,115.1,115.1,266.3,297.7,125.9,220.0
BT,305.6,184.0,320.9,102.7,341.3,175.1,322.2,0.0,159.5,409.0,415.4,356.5,314.5,193.6,286.5,360.4,360.9,348.4,409.1,337.3,162.5,307.8,178.9,126.1,394.4,79.2,461.1,315.8,113.9,424.3,358.4,405.3,337.9,364.5,335.7,123.0,77.7,310.7,101.4,153.2,328.7,394.4,116.5,139.2,197.5,124.0,185.6,121.9,185.4,98.4,171.2,477.6,314.5,192.5,120.5,243.1,28.2,167.0,420.6,107.2,204.1,81.2,349.6,106.8,393.3,441.0,411.3,141.4,82.1,158.8,336.7,373.9,345.7,2200.3,137.8,443.1,92.0,152.4,407.6,385.8,16.2,180.8,214.7,224.6,122.0,358.5,390.3,206.7,101.4,112.8,176.0,426.2,432.8,163.5,224.5,186.9,177.7,139.6,158.2,130.7,18.7,344.4,153.5,49.8,397.1,437.6,207.1,403.4,432.1,145.6,154.5,281.5,51.7,345.0,374.9,37.3,206.9,372.3,168.4,452.1,213.8,194.2,344.1,194.9,114.8,395.1,185.1,342.6,60.8,276.8,326.3,383.7,323.5,97.2,401.8,384.4,352.6,325.9,350.3,259.1
BY,437.6,341.2,441.5,85.1,452.5,331.6,311.3,169.1,0.0,461.0,467.4,436.1,307.3,214.9,275.6,481.0,350.0,465.7,398.2,326.4,165.4,296.7,313.0,311.2,519.6,251.4,513.1,308.8,283.1,413.4,485.0,453.1,459.8,416.5,453.0,276.3,117.9,431.3,214.8,249.8,380.7,387.4,301.2,289.5,37.9,266.4,28.2,190.7,288.3,101.3,310.4,454.1,435.1,192.8,256.4,339.9,140.8,7.4,472.6,276.4,207.0,150.9,338.7,53.6,519.9,489.1,399.3,280.6,155.7,328.0,457.3,494.5,463.0,2377.3,273.7,436.1,231.2,155.3,459.6,437.8,185.4,300.6,333.1,227.5,37.4,479.1,514.4,340.8,270.6,96.9,288.4,445.7,484.8,332.7,342.9,189.8,180.6,208.4,319.5,269.9,146.4,396.4,322.7,119.4,457.5,489.6,204.0,455.4,549.4,12.6,45.8,274.4,220.9,382.6,468.6,131.7,258.9,424.3,272.1,569.4,265.8,199.2,396.1,197.8,44.8,515.7,188.0,325.1,230.0,265.9,446.9,510.3,312.6,141.9,394.8,377.4,473.2,446.5,339.4,328.9
CD,175.8,476.0,112.8,405.5,96.7,485.6,205.7,414.5,448.5,0.0,29.4,80.3,224.6,244.5,200.6,180.9,171.9,212.2,183.9,190.7,350.1,246.0,291.9,327.9,189.0,386.1,89.6,222.0,299.1,169.9,256.7,71.0,73.4,78.3,224.9,445.4,436.8,123.0,406.9,228.7,68.0,173.1,322.0,458.6,449.9,364.8,437.4,375.4,223.6,365.9,462.9,106.1,164.6,377.3,467.8,210.4,406.9,456.0,52.6,366.0,391.5,371.8,165.0,395.8,196.9,51.1,155.8,384.3,379.6,255.1,144.0,164.0,225.4,2115.5,479.4,187.7,410.0,339.8,128.8,90.5,398.2,279.5,203.6,344.7,411.0,187.1,228.2,243.7,316.5,365.4,267.3,118.4,64.8,304.2,196.7,374.3,365.1,393.1,298.4,391.6,412.5,103.7,294.2,385.5,18.8,69.6,346.6,17.4,226.7,434.6,406.3,219.9,378.0,107.0,112.8,397.8,189.5,93.5,251.0,246.7,182.6,519.6,43.6,310.3,403.8,154.0,334.3,204.9,333.4,229.1,106.7,235.8,219.9,353.6,137.7,158.8,104.0,86.0,186.8,122.2
