from_stop,AC,AM,AO,AP,AR,BB,BC,BJ,BM,BP,CC,CD,CH,CO,CX,DD,DL,DN,DO,DQ,DT,DW,DZ,EA,ED,EJ,EU,FA,FO,FQ,FR,FZ,GH,GI,GK,GO,GW,GY,HI,HJ,HQ,HT,ID,IK,IM,IN,IR,IZ,JD,JM,JN,JQ,JX,KA,KF,KH,KI,KJ,KO,LG,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NR,NV,OJ,ON,OS,PC,PE,PI,PL,PP,PV,PW,QA,QC,QD,QI,QK,QR,QY,RA,RG,RT,SL,SN,SP,SR,SS,SX,TG,TS,TU,TV,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,WF,WG,WL,XB,XC,XE,XF,XI,XK,XL,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
AC,0.0,292.3,395.7,556.8,384.6,466.6,466.4,349.8,174.8,348.3,473.8,206.2,442.1,527.9,341.3,530.8,194.4,237.7,138.2,190.5,452.3,324.2,441.6,345.3,370.2,341.3,174.8,141.7,417.7,435.5,168.5,121.7,414.8,244.8,330.1,227.4,10.1,292.5,235.0,233.9,499.1,454.2,528.9,386.0,340.2,179.8,269.8,465.2,338.8,226.6,335.4,457.2,333.0,288.4,131.5,409.9,431.7,362.5,278.2,194.1,357.7,147.8,427.6,492.3,396.7,437.7,520.2,243.6,444.6,504.9,252.8,27.2,475.8,341.2,269.2,154.1,377.4,549.0,474.9,208.7,349.8,401.4,436.5,495.6,440.2,341.2,487.2,411.0,412.6,247.3,459.9,410.9,564.8,253.9,464.1,525.8,462.4,457.6,420.7,482.5,306.1,449.5,111.9,312.1,402.4,288.7,509.5,254.5,202.4,419.2,508.7,296.1,462.5,1783.0,171.1,418.6,520.8,490.5,471.5,389.0,463.2,119.9,253.7,484.8,230.8,410.9,376.3,434.5,443.7,396.0,447.5,368.8,188.2,421.8,351.7,510.1,366.5,347.3,497.0,447.6,489.7,192.1,257.5,444.9,460.8,401.9,364.0
AM,315.9,0.0,303.9,465.0,257.2,440.0,288.3,271.0,229.9,84.0,458.3,255.6,275.3,486.5,268.9,439.0,299.9,289.2,208.0,277.4,425.7,283.7,436.0,318.7,193.2,271.4,287.0,191.3,268.8,343.7,283.7,233.7,308.2,280.5,332.9,125.9,300.7,182.7,299.6,198.1,470.6,362.4,437.1,344.6,102.5,131.5,108.0,438.6,93.5,217.7,96.9,451.6,187.0,3.8,251.3,277.6,264.8,292.6,186.4,306.1,285.3,259.8,335.8,359.5,275.0,345.9,478.8,165.4,418.0,463.5,281.9,275.0,309.0,279.6,100.3,266.1,285.6,457.2,469.3,140.2,271.0,374.8,304.2,465.9,413.6,279.6,482.6,217.7,320.8,122.8,433.3,217.6,473.0,60.2,372.3,434.0,269.1,356.6,331.9,315.6,13.8,422.9,223.9,68.0,312.7,357.3,417.7,144.7,162.9,317.9,343.1,212.9,269.2,1778.7,265.1,225.3,354.0,398.7,370.5,316.6,330.9,231.9,191.5,393.0,168.6,289.2,349.7,338.8,351.9,369.4,441.9,298.9,139.9,301.4,169.7,418.3,294.1,320.7,405.2,280.7,397.9,143.8,112.2,251.6,455.2,329.5,274.8
AO,445.3,314.8,0.0,199.5,151.6,272.5,197.8,116.8,341.3,350.2,346.9,359.6,209.1,221.0,309.6,187.1,399.8,389.1,322.7,328.5,330.9,387.7,345.3,288.2,241.1,334.0,391.0,302.7,184.7,122.5,387.6,304.8,216.8,384.5,395.5,399.9,430.1,251.8,385.9,418.4,300.1,110.5,213.8,407.2,342.1,352.3,388.2,311.7,340.7,268.8,337.3,317.7,203.9,310.9,380.7,227.5,212.0,355.2,141.5,403.1,271.1,319.6,70.3,223.7,238.5,80.4,213.3,416.1,292.0,198.0,371.7,404.4,285.7,108.2,380.5,363.1,192.0,205.3,343.1,381.2,116.8,189.1,174.2,322.3,278.0,108.2,312.1,248.6,109.7,419.8,223.9,260.9,221.1,340.4,114.2,182.1,300.9,189.0,179.0,237.9,328.6,268.2,314.4,314.0,42.1,385.4,152.2,213.8,214.0,150.6,240.1,124.4,265.8,1756.9,423.4,225.4,270.5,187.6,202.9,264.6,216.3,353.6,438.2,156.8,415.3,161.6,273.1,121.5,100.0,198.9,326.2,361.5,360.7,149.4,222.6,188.3,318.5,272.6,139.7,224.2,186.8,364.6,430.0,230.4,359.3,203.9,258.1
AP,574.1,463.2,206.8,0.0,300.0,254.9,336.0,265.2,489.7,498.6,177.9,449.0,399.0,93.1,381.2,100.6,443.3,408.0,471.1,540.7,190.6,477.1,145.7,260.6,389.5,247.2,525.0,451.1,333.1,224.7,534.5,471.9,321.7,473.9,330.9,559.6,558.9,388.9,358.3,593.7,136.9,172.1,73.5,342.6,490.5,512.0,602.0,157.1,489.1,417.2,485.7,118.1,352.3,459.3,509.5,365.7,350.2,290.6,289.9,544.3,339.7,498.0,161.0,361.9,376.7,117.4,100.3,575.8,150.8,115.5,344.1,533.2,423.9,256.6,601.4,504.3,340.4,81.7,154.0,540.9,265.2,161.5,312.4,174.7,137.7,256.6,125.0,397.0,169.7,579.5,121.5,409.3,101.0,488.8,184.9,105.9,449.3,327.2,317.2,376.1,477.0,127.9,462.1,462.4,153.0,355.3,46.9,380.7,362.4,288.8,378.3,272.8,414.2,1709.3,420.0,373.8,408.7,196.0,341.1,369.5,354.5,470.1,590.0,195.3,567.1,299.8,245.5,249.2,170.7,202.3,126.6,219.8,520.4,287.6,371.0,160.7,406.4,245.0,179.0,362.4,91.8,524.3,589.7,378.8,164.9,283.6,346.3
AR,399.3,242.9,136.7,297.8,0.0,377.8,85.7,35.3,295.3,278.3,445.5,278.7,57.4,319.3,365.5,271.8,323.0,312.3,276.7,282.5,409.8,306.8,469.8,367.4,132.5,294.5,310.1,256.7,33.0,176.5,341.6,258.8,272.7,303.6,356.0,353.9,384.1,205.8,322.7,372.4,398.7,195.2,312.4,367.7,270.2,306.3,316.3,410.3,268.8,222.8,265.4,442.2,115.7,239.0,334.7,59.9,47.0,315.7,95.5,357.1,327.0,273.6,168.6,141.6,294.4,178.7,311.6,370.1,390.6,296.3,305.0,358.4,91.1,43.9,308.6,317.1,146.0,290.0,441.7,335.2,35.3,294.4,86.5,420.9,355.6,43.9,410.7,96.9,196.1,373.8,310.3,109.2,305.8,268.5,205.1,266.8,149.2,138.8,234.9,97.8,256.7,364.9,268.4,242.1,140.4,380.4,250.5,167.8,168.0,100.1,125.2,78.4,114.1,1863.1,346.6,73.7,136.1,274.0,152.7,320.5,113.2,307.6,392.2,225.8,369.3,217.5,327.4,175.5,184.7,304.2,450.7,322.0,314.7,205.3,114.0,293.6,374.4,351.8,238.0,62.9,273.2,318.6,320.5,78.7,457.9,259.8,314.0
BB,453.0,390.5,274.0,226.6,360.6,0.0,320.9,292.6,397.9,425.9,210.5,316.7,397.0,194.4,248.9,165.2,282.6,276.2,395.1,419.6,160.9,344.8,242.9,128.8,401.5,174.6,348.1,359.3,393.7,273.9,413.4,350.8,213.9,341.6,236.1,438.5,437.8,256.6,226.5,472.6,145.7,230.4,167.2,247.8,417.8,390.9,480.9,175.3,416.4,362.5,413.0,215.0,395.3,386.6,388.4,363.7,348.2,195.8,311.2,423.2,244.2,376.9,188.2,359.9,282.4,218.3,186.7,454.7,154.7,171.4,212.3,412.1,421.9,284.0,480.3,383.2,410.4,183.4,206.7,419.8,292.6,67.9,310.4,185.9,88.7,284.0,157.7,426.0,162.2,458.4,151.0,425.9,199.2,416.1,234.1,160.2,477.4,325.2,175.8,374.1,404.3,98.0,341.0,389.7,218.4,226.0,161.5,248.4,307.7,286.8,376.3,328.8,459.7,1748.2,298.9,433.6,406.7,82.9,339.1,237.7,352.5,349.0,468.9,276.7,446.0,231.5,113.7,298.4,219.9,62.5,227.5,202.1,399.3,219.3,378.0,95.7,274.1,113.2,259.6,360.4,132.5,403.2,468.6,426.9,222.9,151.8,315.9
BC,465.7,274.2,145.9,313.4,86.6,330.4,0.0,122.0,361.7,305.6,398.1,371.3,102.6,316.9,321.3,283.0,408.3,400.8,343.1,348.9,365.6,399.4,425.6,320.0,209.2,360.9,402.7,323.1,74.2,185.7,408.0,325.2,225.3,396.2,422.4,365.5,450.5,272.2,420.9,438.8,354.5,206.4,268.2,434.1,301.5,369.5,347.6,366.1,300.1,289.2,296.7,398.0,224.3,270.3,401.1,139.2,27.2,382.1,161.9,424.2,279.6,336.8,164.2,102.9,250.2,194.3,309.2,433.3,343.2,293.9,403.5,424.8,136.3,126.6,339.9,383.5,212.4,301.2,397.5,401.6,122.0,250.2,82.7,376.7,311.4,126.6,363.3,124.1,151.9,362.4,266.1,154.4,317.0,299.8,210.8,278.0,194.4,67.5,190.7,53.1,288.0,320.7,334.8,294.8,159.1,417.2,262.9,234.2,234.4,28.8,115.4,145.5,159.3,1894.4,435.1,100.9,145.8,226.6,78.2,276.3,128.0,370.8,458.6,249.5,435.7,170.1,283.2,181.5,195.9,260.0,406.5,388.4,377.9,161.1,185.7,249.4,330.2,307.6,235.6,39.4,229.0,385.0,351.8,105.9,413.7,215.6,266.6
BJ,363.9,233.4,101.3,262.4,34.7,299.9,120.5,0.0,259.9,268.8,367.6,243.3,92.2,283.9,287.6,236.4,287.6,276.9,241.3,247.1,331.9,271.4,391.9,289.5,152.6,259.1,274.7,221.3,67.8,141.1,306.2,223.4,194.8,268.2,320.6,318.5,348.7,170.4,287.3,337.0,320.8,159.8,234.5,332.3,260.7,270.9,306.8,332.4,259.3,187.4,255.9,364.3,119.1,229.5,299.3,60.0,81.8,280.3,60.1,321.7,249.1,238.2,133.2,176.4,216.5,143.3,276.2,334.7,312.7,260.9,269.6,323.0,125.9,8.6,299.1,281.7,110.6,254.6,363.8,299.8,0.0,216.5,86.6,343.0,277.7,8.6,332.8,131.7,118.2,338.4,232.4,144.0,270.4,259.0,169.7,231.4,184.0,165.0,157.0,132.6,247.2,287.0,233.0,232.6,105.0,345.0,215.1,132.4,132.6,126.6,160.0,43.0,148.9,1853.6,311.2,108.5,170.9,196.1,178.9,242.6,113.3,272.2,356.8,190.4,333.9,139.6,249.5,140.1,149.3,226.3,372.8,286.6,279.3,127.4,134.1,215.7,296.5,273.9,202.6,97.7,195.3,283.2,348.6,113.5,380.0,181.9,236.1
BM,197.0,250.4,330.7,491.8,319.6,529.3,401.4,284.8,0.0,306.4,462.8,227.1,377.1,513.3,330.3,465.8,183.4,226.7,60.2,165.7,441.3,328.5,430.6,334.3,305.2,316.2,195.7,45.7,352.7,370.5,143.1,142.0,363.2,265.7,319.1,185.5,181.8,227.5,224.0,155.9,488.1,389.2,463.9,389.4,298.3,137.9,227.9,454.2,296.9,161.6,293.5,446.2,268.0,246.5,115.9,344.9,366.7,337.4,213.2,215.0,355.4,156.8,362.6,427.3,319.8,372.7,505.6,201.7,434.5,490.3,241.8,156.1,410.8,276.2,227.3,175.0,312.4,484.0,463.9,166.8,284.8,390.4,371.5,484.6,429.2,276.2,476.2,346.0,347.6,205.4,461.8,345.9,499.8,212.0,399.1,460.8,397.4,392.6,386.4,417.5,264.2,438.5,132.8,270.2,334.4,277.7,444.5,189.5,137.4,354.2,443.7,231.1,397.5,1738.8,160.1,353.6,455.8,425.5,406.5,378.0,398.2,140.8,253.4,419.8,230.5,369.0,365.3,369.5,378.7,385.0,436.5,343.7,146.3,356.8,286.7,445.1,355.5,336.3,432.0,382.6,424.7,150.2,215.6,379.9,449.8,390.9,319.6
BP,381.9,100.6,349.3,510.4,302.6,485.4,337.6,316.4,295.9,0.0,498.0,301.0,320.7,531.9,314.3,484.4,345.3,334.6,274.0,322.8,471.1,329.1,481.4,364.1,238.6,316.8,332.4,257.3,314.2,389.1,349.7,299.7,353.6,325.9,378.3,191.9,366.7,228.1,345.0,220.7,516.0,407.8,482.5,390.0,45.1,197.5,131.6,484.0,9.5,263.1,12.8,497.0,232.4,96.7,317.3,323.0,310.2,338.0,231.8,372.1,330.7,325.8,381.2,404.9,320.4,391.3,524.2,186.4,464.3,508.9,327.3,341.0,354.4,325.0,139.3,332.1,331.0,502.6,514.7,161.2,316.4,420.2,349.6,511.3,459.0,325.0,528.0,263.1,366.2,168.3,478.7,263.0,518.4,126.2,417.7,479.4,314.5,402.0,377.3,361.0,90.2,468.3,289.9,58.2,353.0,402.7,463.1,190.1,208.3,363.3,388.5,249.7,314.6,1824.1,331.1,270.7,399.4,444.1,415.9,362.0,376.3,297.9,257.5,438.4,234.6,334.6,395.1,384.2,397.3,414.8,487.3,344.3,205.9,346.8,215.1,463.7,339.5,366.1,450.6,326.1,443.3,188.7,149.1,297.0,500.6,374.9,320.2
