from_stop,AG,AN,AW,BD,BI,BS,BT,BU,BV,CP,CS,CX,DB,DC,DE,DR,DY,ED,EF,ET,EY,FQ,FV,FY,FZ,GL,GQ,GY,HK,HM,HV,ID,IL,IM,IQ,IY,JG,JH,KJ,KO,KP,KT,KY,LC,LF,LN,LS,LT,MD,ML,MP,MX,NQ,NR,NT,NU,NV,NY,OH,OL,OT,PH,PI,PM,PT,QI,QK,QN,QO,QP,QT,RA,RG,RI,RJ,RN,RQ,RU,RV,SI,SQ,SS,ST,SW,SY,TH,TK,TM,TO,TV,UC,UR,UZ,VG,VQ,VU,WO,WS,WU,WX,WZ,XI,XJ,XX,YB,YD,YF,YM,YP,YY,ZD,ZK,ZQ,ZT,ZV
AG,0.0,189.4,299.0,88.7,166.7,165.7,48.9,214.6,126.2,269.9,161.7,327.5,129.7,305.2,131.6,97.7,131.4,234.0,207.9,2479.9,110.3,88.6,180.4,164.1,60.7,292.3,155.0,137.0,105.2,340.0,182.8,204.1,212.7,161.4,131.1,187.5,102.2,193.9,326.6,70.6,113.8,224.4,205.7,159.8,219.6,104.1,207.5,208.3,127.9,327.1,230.6,347.3,119.9,197.8,175.5,99.3,149.6,108.9,192.0,301.9,218.3,86.4,77.8,170.9,112.9,251.7,45.9,198.4,179.9,69.4,379.4,151.0,114.0,152.3,312.4,7.9,122.2,234.7,299.1,182.7,92.7,358.1,90.9,249.4,72.6,147.4,162.7,194.8,222.0,159.0,175.5,130.4,287.9,148.1,165.5,223.9,77.2,300.7,367.0,103.9,150.4,291.1,0.0,94.6,223.5,86.8,200.7,201.0,79.4,186.8,240.6,98.7,195.1,92.7,91.5
AN,180.1,0.0,160.2,244.0,68.6,19.8,198.7,71.6,195.3,282.8,127.5,138.0,70.1,166.4,45.6,132.3,231.7,265.0,304.1,2526.6,75.8,157.7,114.9,129.9,161.0,102.8,224.1,52.3,121.5,352.9,6.5,61.1,108.7,289.9,111.9,44.5,116.8,66.0,137.7,150.9,130.1,133.1,274.8,55.0,123.6,104.9,307.7,80.4,140.8,137.6,266.5,360.2,67.7,294.0,87.5,115.6,84.1,91.1,292.2,314.8,254.2,95.9,146.9,299.4,260.3,71.6,143.5,214.7,83.1,169.7,392.3,52.9,97.6,37.0,325.3,181.4,222.5,247.6,330.1,199.0,141.3,169.2,107.2,59.9,106.7,181.7,175.6,207.7,234.9,30.3,77.4,65.1,300.8,65.3,265.7,34.4,144.0,111.2,379.9,96.1,85.1,152.3,180.1,132.9,254.5,135.9,236.6,11.6,179.7,119.5,51.1,128.8,91.1,175.2,136.0
AW,304.6,160.2,0.0,377.8,132.5,180.1,329.9,130.4,329.1,372.0,216.7,84.9,177.4,6.2,170.9,232.1,347.5,354.1,412.0,2554.1,202.6,291.5,175.8,237.1,276.8,67.8,339.3,212.6,273.3,442.1,166.8,143.6,89.2,382.6,208.8,164.7,204.9,176.4,60.5,263.2,281.9,81.9,370.3,186.9,72.4,230.4,387.7,190.8,230.0,102.6,377.2,449.4,228.0,401.9,128.4,267.4,164.0,251.4,372.2,404.0,364.9,222.7,280.7,392.1,369.1,135.6,258.7,341.5,124.0,285.5,481.5,153.8,218.5,197.3,414.5,296.6,338.3,336.8,399.1,325.8,241.1,92.0,259.0,100.2,224.5,267.5,264.8,296.9,324.1,190.6,123.4,175.1,390.0,202.4,364.0,125.7,230.5,75.7,469.1,252.0,151.2,7.8,304.6,258.4,343.6,266.2,347.3,148.6,295.5,115.1,109.0,254.3,106.1,306.4,261.5
BD,82.6,237.9,364.0,0.0,231.2,218.0,39.5,272.6,71.3,198.4,228.2,376.0,194.2,370.2,214.3,139.5,75.4,113.1,126.7,2394.2,193.0,126.4,238.2,157.3,98.5,340.8,77.5,185.5,92.7,252.8,231.3,262.1,277.2,72.6,189.1,245.5,166.7,262.7,375.7,108.4,84.1,283.6,128.2,221.3,293.1,160.4,121.1,277.1,165.7,375.6,141.8,272.4,170.1,116.6,258.2,137.1,207.4,146.7,105.6,230.4,129.5,169.1,115.6,82.1,24.1,309.6,128.5,113.1,262.6,107.2,303.0,215.5,172.0,200.8,240.9,90.6,66.2,163.2,215.3,97.4,130.5,407.2,128.7,297.9,155.3,136.1,91.2,123.3,150.5,207.5,240.0,213.1,216.4,206.1,79.1,272.4,159.9,349.2,290.6,141.7,233.1,356.1,82.6,132.4,102.6,124.6,111.9,249.5,70.9,269.5,289.1,136.5,259.6,60.0,129.3
BI,174.6,91.2,132.7,245.2,0.0,111.1,205.4,53.1,223.8,326.2,170.9,174.2,44.8,138.9,38.3,99.5,214.9,319.0,296.8,2568.8,68.5,186.2,90.1,183.9,144.2,139.0,252.6,143.6,193.5,396.3,97.8,66.3,45.9,310.1,131.5,87.4,72.3,130.6,173.9,130.6,202.1,90.1,303.3,109.6,80.6,123.9,291.0,145.0,184.2,173.8,338.5,403.6,139.7,286.7,42.7,187.6,76.8,163.1,275.5,358.2,326.2,88.6,175.4,319.6,261.6,89.8,128.7,286.7,38.3,152.9,435.7,21.3,136.6,128.3,368.7,166.6,205.7,291.0,384.1,271.0,108.5,205.4,179.2,96.1,91.9,280.7,219.0,251.1,278.3,121.6,8.7,57.8,344.2,125.1,249.0,70.6,129.2,147.4,423.3,168.1,76.5,124.8,174.6,151.9,308.5,159.7,308.6,79.6,162.9,74.7,87.3,147.8,28.3,176.2,155.0
BS,160.2,19.8,180.1,224.1,67.2,0.0,178.8,104.5,175.4,240.2,84.9,157.9,128.6,186.2,44.2,112.4,211.8,237.5,294.4,2484.0,153.4,137.8,154.8,151.1,141.1,122.7,204.2,32.4,101.6,310.3,13.2,59.7,128.6,250.8,92.0,43.1,96.9,44.6,157.6,131.0,110.2,153.0,238.5,124.2,143.5,85.0,255.9,59.0,98.2,157.5,246.6,317.6,47.8,284.3,107.4,96.2,86.9,71.2,240.4,272.2,234.3,133.3,127.0,260.3,237.3,91.5,123.6,194.8,103.0,147.1,349.7,52.1,74.9,17.2,282.7,161.5,200.3,205.0,302.6,179.1,121.4,187.7,87.3,79.8,86.8,199.2,133.0,169.8,192.3,10.4,120.4,63.7,258.2,109.0,232.2,54.3,124.1,131.1,337.3,76.2,83.7,172.2,160.2,113.0,227.0,116.0,216.7,31.4,158.9,135.4,71.0,107.4,111.0,155.3,114.0
BT,43.0,198.3,324.4,39.7,191.6,178.4,0.0,233.0,77.1,236.8,188.6,336.4,158.8,344.2,174.7,99.9,115.2,118.9,158.9,2430.9,153.4,86.8,198.6,166.8,58.9,301.2,117.3,145.9,105.5,292.6,191.7,222.5,237.6,112.4,149.5,205.9,127.1,223.1,336.1,68.8,112.0,244.0,168.0,181.7,253.5,120.8,160.9,237.5,126.1,336.0,181.6,312.2,130.5,148.8,218.6,97.5,172.0,107.1,145.4,262.5,169.3,129.5,76.0,121.9,63.9,270.0,88.9,152.9,223.0,64.9,342.8,176.5,132.4,161.2,273.0,51.0,72.0,195.3,259.3,137.2,90.9,366.2,89.1,258.3,115.7,145.6,97.0,133.8,182.6,167.9,200.4,173.5,248.5,166.5,118.9,232.8,120.3,309.6,330.4,102.1,193.5,316.5,43.0,92.8,108.4,85.0,151.7,209.9,76.7,225.9,249.5,96.9,220.0,90.9,89.7
BU,205.4,63.7,122.7,269.5,66.9,83.0,226.7,0.0,202.8,301.0,143.4,146.7,107.6,131.1,68.0,148.3,257.2,310.5,323.5,2542.5,133.2,162.2,92.2,223.5,186.5,111.5,231.6,116.1,185.3,368.8,70.3,16.1,66.0,309.3,78.3,34.3,129.8,105.4,146.4,176.4,193.9,90.1,282.3,59.4,80.6,99.9,323.8,116.9,156.7,146.3,303.9,376.1,131.5,313.4,44.8,179.4,107.7,154.9,311.3,330.7,291.6,149.5,154.4,318.8,280.1,62.3,159.5,268.2,40.4,195.2,408.2,72.9,91.7,100.8,341.2,194.4,248.0,263.5,328.1,252.5,154.3,177.9,171.0,68.6,122.7,272.2,191.5,227.7,250.8,94.1,57.8,87.5,316.7,66.7,284.8,42.5,157.9,119.9,395.8,159.3,77.1,114.8,202.4,130.9,300.0,138.7,274.0,52.1,201.3,72.8,59.2,126.8,47.8,208.6,134.0
BV,126.2,195.3,337.1,87.3,215.9,175.4,75.7,212.0,0.0,171.5,177.1,333.4,178.9,343.3,233.0,128.1,58.2,86.2,161.1,2415.3,211.7,37.5,263.8,130.4,107.1,298.2,28.7,142.9,100.4,241.6,188.7,201.5,261.9,109.7,128.5,184.9,151.4,220.1,333.1,97.0,57.2,304.5,79.4,160.7,295.0,99.8,123.9,234.5,123.1,333.0,134.1,248.9,127.5,151.0,258.7,94.5,233.0,104.1,108.4,203.5,121.8,187.8,48.3,119.2,76.5,267.0,172.1,82.3,254.3,115.8,281.0,200.2,114.2,158.2,214.0,134.2,69.1,136.3,188.4,66.6,119.1,364.6,86.1,255.3,141.3,109.2,64.3,96.4,123.6,164.9,224.7,231.8,189.5,137.9,81.9,229.8,178.6,306.6,268.6,99.1,251.8,329.2,126.2,71.8,75.7,64.0,104.2,206.9,63.1,288.2,246.5,75.9,244.3,52.2,68.7
CP,293.3,331.2,397.5,210.6,395.3,312.6,250.2,410.7,198.8,0.0,321.5,359.7,357.5,492.6,396.8,307.0,193.9,165.5,136.9,2293.1,386.1,231.4,410.9,209.7,264.7,341.3,159.2,278.8,204.6,118.1,324.6,393.9,440.0,132.4,320.9,377.3,325.8,356.0,371.8,275.9,201.0,456.3,176.2,353.1,454.9,298.7,112.8,370.4,277.0,468.9,62.6,126.7,263.4,146.0,418.8,210.5,384.3,240.0,132.4,81.3,75.5,368.5,248.5,116.5,184.2,402.9,334.2,111.4,414.4,251.3,158.8,375.2,303.8,294.1,91.8,296.3,199.8,158.6,107.3,132.1,293.0,382.1,223.9,392.5,320.7,188.5,226.1,196.6,145.9,300.8,404.1,411.2,72.3,330.3,158.3,360.7,353.0,437.5,145.1,235.0,426.2,389.6,288.3,272.0,155.0,262.9,94.2,342.8,243.8,448.1,377.4,269.8,417.4,232.0,262.6
