from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
AB,0.0,528.0,249.3,282.6,604.7,309.0,387.5,342.7,361.6,209.5,268.0,335.8,528.3,384.0,353.4,162.0,620.6,344.8,487.9,333.2,15.7,242.0,272.2,270.5,356.8,373.3,292.1,145.4,385.0,59.1,342.2,355.9,339.7,37.2,252.7,181.0,347.5,227.5,221.0,570.5,481.7,266.7,615.8,252.6,463.0,324.0,326.9,449.0,373.8,466.6,334.0,303.0,316.8,423.2,330.9,357.9,298.7,264.8,536.1,445.4,436.9,298.8,322.3,461.6,360.4,43.5,483.6,396.0,369.5,324.9,589.7,336.3,347.1,521.4,2760.9,544.6,357.9,385.3,104.2,313.4,112.4,438.7,30.9,355.4,475.5,452.8,497.9,356.2,276.1,385.7,298.4,297.7,548.1,592.5,101.2,348.1,507.5,388.8,410.8,356.1,376.7,267.5,289.6,225.9,130.3,54.3,278.4,469.3,618.4,122.6,397.5,309.3,482.1,253.7,376.4,224.7,539.6,361.1,386.3,287.1,356.8,295.5,302.1,319.3,319.7,381.1,444.2,170.5,577.2,555.6,350.7,441.9,608.5,321.8,645.4,356.3,88.2,345.4,339.1,356.0,542.2,338.3,339.3,593.8,78.7,467.1,211.0,433.1,333.8,174.7,352.6,302.1,456.0,104.7,296.4,284.6,135.1,560.6,413.6,150.0,346.7,403.2,257.3,312.2
AE,441.3,0.0,362.0,196.9,74.2,307.1,181.3,328.9,369.6,304.9,284.1,336.3,285.4,490.1,451.9,338.0,90.1,301.4,245.0,357.5,425.6,401.0,338.7,381.5,620.6,532.3,403.1,395.7,385.5,426.1,273.7,459.6,251.1,458.9,389.0,433.7,345.6,372.4,332.0,77.1,265.4,425.7,85.3,360.7,220.1,235.4,488.3,228.1,640.0,460.3,194.2,408.7,402.3,189.4,441.9,183.1,409.7,378.2,293.2,148.9,97.8,312.1,309.1,240.7,269.2,472.4,240.7,232.9,360.5,504.2,59.2,426.9,338.0,786.4,2856.3,51.2,137.2,544.3,354.5,272.4,378.0,92.2,429.2,316.7,232.6,267.4,325.0,361.1,274.2,242.5,409.4,376.7,17.7,64.4,353.9,228.3,264.6,154.1,408.9,267.5,201.9,364.4,290.1,336.9,354.0,472.3,389.4,429.4,377.9,372.9,661.3,249.8,266.3,412.7,144.1,338.1,73.8,280.7,209.4,400.5,245.7,388.5,413.1,249.4,276.3,292.5,153.5,393.1,49.1,312.7,193.5,435.6,90.2,249.6,402.5,380.6,386.8,256.8,219.7,345.3,11.8,361.3,162.1,65.7,450.3,281.3,298.7,89.0,492.8,267.7,376.7,413.1,162.1,325.1,417.4,347.4,385.4,320.1,136.5,376.1,417.5,389.0,273.4,576.0
AN,260.1,445.3,0.0,292.9,522.0,226.3,304.8,353.0,305.3,45.9,185.3,253.1,432.5,425.2,214.5,172.3,537.9,262.1,392.1,120.1,244.4,311.1,288.4,214.2,440.6,442.4,235.8,214.5,302.3,242.5,259.5,397.1,350.0,277.7,263.0,250.1,264.8,144.8,138.3,487.8,399.0,335.8,533.1,262.9,367.2,334.3,396.0,366.3,457.6,410.3,344.3,313.3,164.9,300.4,228.3,306.0,242.4,208.5,440.3,362.7,354.2,315.2,239.6,378.9,277.7,288.8,387.8,276.2,313.2,408.7,507.0,189.5,238.3,605.2,2616.5,461.9,275.2,454.4,173.3,230.7,196.8,356.0,248.0,272.7,379.7,370.1,415.2,273.5,193.4,303.0,242.1,308.0,465.4,509.8,170.3,279.7,411.7,306.1,328.1,366.4,324.8,287.0,206.9,143.2,172.8,291.1,222.1,348.6,522.6,191.7,481.3,319.6,399.4,322.8,293.7,168.4,456.9,265.8,303.6,230.8,264.7,151.1,245.8,250.9,237.0,343.5,348.4,213.0,494.5,459.8,274.8,385.6,525.7,239.1,549.6,143.2,205.6,354.0,349.4,273.3,459.5,123.9,349.6,511.1,266.7,384.4,221.3,350.4,402.9,118.4,296.3,245.8,353.4,143.9,337.6,100.3,204.2,464.8,263.9,192.5,177.7,346.9,174.6,396.0
AQ,304.5,300.4,254.1,0.0,377.1,201.6,177.7,129.5,298.7,197.0,178.6,234.2,245.6,290.7,346.4,141.0,393.0,179.7,205.2,252.0,288.8,204.0,141.7,276.0,423.6,335.3,297.6,258.9,277.6,286.9,195.1,262.6,57.0,322.1,192.0,272.9,240.1,266.9,226.5,342.9,254.1,228.7,388.2,161.3,180.3,41.3,288.9,227.1,440.6,391.8,51.3,211.7,291.5,140.5,336.4,75.2,304.2,270.3,253.4,217.8,209.3,115.1,187.4,239.7,164.1,346.3,200.9,113.3,289.6,307.2,362.1,321.4,230.1,633.8,2748.4,317.0,130.3,347.3,217.7,148.3,241.2,211.1,292.4,195.0,192.8,248.9,294.0,248.8,168.7,174.0,303.9,179.7,320.5,364.9,214.7,65.4,224.8,182.0,303.4,73.4,94.0,167.4,182.2,231.4,217.2,335.5,283.9,323.9,335.7,236.1,464.3,52.8,265.3,215.7,148.8,230.2,312.0,78.4,158.7,292.6,74.1,283.0,307.6,141.5,154.6,98.4,161.5,193.7,349.6,272.9,68.0,367.1,380.9,106.7,362.7,275.1,252.9,62.7,56.4,237.8,314.6,257.1,56.6,366.2,311.1,263.2,101.7,205.5,295.8,162.2,308.2,307.6,173.3,188.3,218.0,241.9,248.6,277.9,130.9,214.2,309.6,328.4,167.9,379.0
AX,508.0,64.2,426.3,263.6,0.0,373.8,248.0,393.2,433.9,369.2,350.8,400.6,352.1,554.4,518.6,404.7,81.9,368.1,311.7,424.2,492.3,467.7,405.4,448.2,687.3,599.0,469.8,462.4,449.8,490.4,340.4,526.3,317.8,525.6,455.7,498.0,412.3,439.1,398.7,143.8,257.2,492.4,77.1,425.0,286.8,302.1,552.6,294.8,704.3,527.0,260.9,475.4,463.7,256.1,508.6,247.4,476.4,442.5,359.9,215.6,157.1,378.8,375.8,307.4,335.9,549.8,307.4,299.6,424.8,570.9,14.9,493.6,402.3,853.1,2920.6,117.9,203.9,611.0,421.2,336.7,444.7,158.9,495.9,383.4,299.3,334.1,391.7,421.0,340.9,309.2,476.1,443.4,46.5,53.8,418.2,295.0,331.3,220.8,475.6,334.2,266.2,431.1,354.4,403.6,420.7,539.0,456.1,496.1,442.2,439.6,728.0,316.5,333.0,479.4,208.4,402.4,101.1,339.2,276.1,464.8,303.7,455.2,479.8,313.7,343.0,359.2,220.2,457.4,38.5,379.4,260.2,502.3,13.5,313.9,469.2,447.3,456.4,323.5,286.4,409.6,52.4,429.3,228.8,10.8,514.6,348.0,365.4,153.3,559.5,334.4,443.4,479.8,226.4,391.8,481.7,414.1,452.1,384.4,203.2,440.4,481.8,455.7,340.1,642.7
BG,319.3,373.1,237.6,202.3,449.8,0.0,232.6,331.9,85.5,180.5,113.1,41.0,360.3,484.4,226.8,231.5,465.7,116.8,319.9,235.5,303.6,370.3,341.7,290.9,499.8,501.6,216.1,273.7,92.2,301.7,132.8,456.3,258.9,336.9,322.2,309.3,54.7,146.3,192.2,415.6,326.8,395.0,460.9,322.1,295.0,240.8,455.2,288.2,516.8,170.0,199.6,372.5,274.0,228.2,203.2,233.8,238.4,285.2,368.1,290.5,282.0,317.5,79.0,300.8,149.2,361.1,315.6,175.7,76.4,467.9,434.8,263.0,61.8,664.4,2731.9,389.7,203.0,513.6,232.5,118.1,256.0,283.8,307.2,106.8,307.5,297.9,343.0,63.4,87.7,148.2,170.7,367.2,393.2,437.6,229.5,207.5,339.5,233.9,118.0,275.3,252.6,346.2,61.6,197.1,232.0,350.3,215.4,138.5,450.4,250.9,540.5,255.2,326.4,382.0,221.5,245.1,384.7,204.4,231.4,211.1,198.8,302.4,174.4,125.0,111.8,271.3,276.2,272.2,422.3,387.6,202.6,145.3,453.6,166.9,477.4,258.6,267.7,262.2,235.9,63.2,387.3,240.6,185.5,438.9,325.9,312.2,280.5,278.2,462.1,145.7,95.0,145.5,281.2,203.1,396.8,225.4,263.4,392.6,191.7,251.7,274.8,98.1,102.4,455.2
BJ,401.1,253.2,319.4,163.2,329.9,225.7,0.0,292.8,225.1,262.3,259.6,179.2,248.5,454.0,366.4,304.3,345.8,176.3,208.1,317.3,385.4,367.3,305.0,341.3,586.9,498.6,377.5,355.5,249.8,383.5,131.6,425.9,217.4,418.7,355.3,391.1,235.0,307.7,353.6,295.7,206.9,392.0,341.0,324.6,183.2,201.7,452.2,82.8,603.9,318.2,160.5,375.0,435.4,132.5,342.8,140.5,399.8,335.6,256.3,170.6,162.1,272.3,179.4,95.4,109.1,442.9,203.8,72.8,216.0,470.5,314.9,402.6,270.9,746.2,2813.7,269.8,83.1,510.6,314.3,148.9,337.8,163.9,389.0,158.9,195.7,122.1,178.2,248.1,198.7,100.4,310.3,343.0,273.3,317.7,311.3,194.6,227.7,37.7,275.6,233.8,159.3,330.7,223.0,358.5,313.8,432.1,355.0,296.1,338.6,332.7,627.6,216.1,121.0,379.0,79.0,295.5,264.8,247.0,101.5,372.5,209.6,348.3,314.0,195.7,155.2,258.8,164.4,357.0,302.4,275.8,197.2,293.5,333.6,235.9,365.6,340.4,346.6,221.4,162.8,182.8,267.4,321.1,121.9,319.0,407.7,136.0,265.0,158.3,459.1,227.5,234.6,285.1,157.3,284.9,381.3,307.2,345.2,280.8,78.3,377.5,414.4,254.8,248.9,542.3
BN,335.7,433.3,355.2,130.4,507.6,332.1,308.2,0.0,429.2,315.4,309.1,364.7,376.1,239.6,459.3,172.2,523.5,310.2,335.7,439.1,320.0,253.2,60.4,376.4,472.8,384.5,398.0,290.1,408.1,318.1,325.6,211.5,187.5,353.3,223.2,322.1,370.6,333.4,326.9,473.4,384.6,277.9,518.7,80.0,310.8,171.8,338.1,357.6,489.8,522.3,181.8,179.2,417.4,271.0,436.8,205.7,404.6,370.7,383.9,348.3,344.8,80.6,317.9,370.2,294.6,377.5,331.4,243.8,420.1,356.4,492.6,442.2,360.6,680.8,2866.8,447.5,260.8,396.5,248.9,278.8,272.4,341.6,323.6,325.5,323.3,379.4,424.5,379.3,299.2,304.5,404.3,98.4,451.0,495.4,245.9,195.9,355.3,312.5,433.9,203.9,224.5,216.6,312.7,331.8,248.4,366.7,384.3,454.4,466.2,267.3,513.5,66.6,395.8,264.9,279.3,330.6,442.5,217.1,289.2,393.0,210.9,401.4,408.0,272.0,285.1,228.9,292.0,224.9,480.1,403.4,198.5,497.6,511.3,237.2,493.2,462.2,281.2,193.2,186.9,368.3,445.1,442.9,187.1,496.7,342.3,393.7,150.9,336.0,345.0,280.6,438.7,408.0,303.8,219.5,211.9,390.5,279.8,408.4,261.4,245.4,452.6,458.9,298.4,428.2
BO,352.7,440.3,305.6,308.1,517.0,94.4,229.0,437.7,0.0,251.8,184.4,130.3,409.5,517.8,141.2,264.9,532.9,181.4,369.1,278.4,337.0,403.7,381.0,232.3,533.2,535.0,175.5,307.1,86.3,335.1,147.4,489.7,330.2,370.3,355.6,342.7,97.7,158.6,200.2,482.8,394.0,428.4,528.1,355.5,344.2,346.6,488.6,278.4,550.2,104.9,305.4,405.9,220.8,277.4,117.6,305.1,197.8,226.6,417.3,357.7,354.2,401.7,143.6,291.0,171.5,394.5,364.8,216.5,7.8,501.3,502.0,177.4,65.1,697.8,2803.2,456.9,270.2,547.0,265.9,182.7,289.4,351.0,340.6,172.6,356.7,300.2,345.3,88.1,159.0,124.3,85.1,400.6,460.4,504.8,262.9,278.8,388.7,233.3,112.1,346.6,323.9,379.6,101.4,205.1,265.4,383.7,129.8,107.6,499.6,284.3,573.9,361.0,316.6,415.4,274.6,186.5,451.9,264.9,297.1,170.5,263.8,216.8,88.8,185.2,176.4,342.6,325.4,305.6,489.5,436.8,273.9,80.2,520.8,238.2,526.6,301.5,298.2,368.0,307.7,101.7,454.5,282.2,268.1,506.1,359.3,314.5,313.9,345.4,495.5,217.0,9.5,59.9,337.2,236.5,430.2,316.3,296.8,441.8,265.4,285.1,189.2,41.5,173.7,488.6
BR,241.6,401.7,66.5,274.4,476.0,180.3,258.8,334.5,286.8,0.0,139.3,207.1,386.5,406.7,176.8,153.8,491.9,216.1,346.1,82.4,225.9,292.6,264.0,195.7,422.1,423.9,217.3,196.0,256.3,224.0,213.5,378.6,285.1,259.2,244.5,231.6,218.8,98.8,92.3,441.8,353.0,317.3,487.1,244.4,321.2,315.8,377.5,320.3,439.1,334.1,225.8,294.8,121.9,254.4,190.6,260.0,165.7,126.4,394.3,316.7,308.2,290.6,193.6,332.9,231.7,283.4,341.8,230.2,240.5,390.2,461.0,151.8,192.3,586.7,2578.8,415.9,229.2,435.9,154.8,184.7,178.3,310.0,229.5,226.7,333.7,324.1,369.2,227.5,147.4,257.0,223.6,289.5,419.4,463.8,151.8,233.7,365.7,260.1,282.1,301.5,278.8,268.5,160.9,97.2,154.3,272.6,203.6,302.6,476.6,173.2,462.8,301.1,353.4,304.3,247.7,149.9,410.9,230.6,257.6,212.3,225.0,113.4,227.3,190.6,191.0,297.5,302.4,194.5,448.5,413.8,228.8,309.4,479.8,193.1,503.6,105.5,190.0,337.2,330.9,227.3,413.5,87.5,331.1,465.1,248.2,338.4,202.8,304.4,384.4,99.9,277.8,227.3,307.4,125.4,319.1,54.3,185.7,418.8,217.9,174.0,140.0,262.2,128.6,377.5
