from_stop,AE,AG,AH,AU,BG,BH,BO,BS,BU,CB,CH,CK,CV,DH,DJ,DO,DW,DY,EN,EP,FD,FE,FL,FS,FU,FV,GA,GE,GG,GJ,GS,GU,GW,HG,HJ,HL,HP,HT,IH,IM,IP,IW,JE,JT,KG,KK,KL,KT,LD,LZ,MA,MB,MH,MS,MU,NB,NC,NN,NT,NY,OB,OG,OI,OJ,OM,PD,PF,QO,QP,QZ,RI,RZ,SD,SM,SP,SX,TG,TM,UH,UK,UO,UP,UU,UV,UW,VK,VP,VQ,VS,VW,WC,WD,WH,XA,XC,XD,XO,YD,YO,YP,YQ,YY,ZE,ZI,ZK,ZP,ZQ,ZY
AE,0.0,1422.4,55.4,108.2,130.8,138.2,43.8,72.3,173.3,146.7,113.6,47.8,146.3,94.9,110.3,83.8,77.9,184.8,166.1,78.3,161.9,123.5,91.2,284.6,127.0,181.6,133.6,213.4,238.8,144.0,175.5,95.9,80.5,265.0,166.6,127.2,127.7,106.7,113.7,147.2,131.3,45.0,150.3,104.8,156.5,170.9,96.6,53.5,136.7,95.4,125.2,145.3,101.5,98.7,157.3,88.9,189.9,123.9,158.5,73.4,115.6,108.9,88.6,167.9,156.7,149.4,66.6,120.5,136.3,211.8,106.3,29.6,58.1,66.3,67.2,143.1,26.2,80.5,152.0,140.2,278.1,154.5,76.9,160.5,214.2,78.9,108.5,117.6,70.0,85.7,185.5,154.1,137.5,216.0,211.2,228.6,71.8,178.4,173.5,258.1,66.2,42.2,126.8,208.3,173.6,188.7,197.6,189.4
AG,1189.8,0.0,1183.2,1246.1,1130.6,1311.3,1239.8,1329.5,1127.6,1321.7,1331.4,1237.7,1331.7,1253.3,1300.2,1301.3,1226.5,1108.4,1269.8,1176.5,1196.0,1308.9,1209.5,1243.8,1274.0,1151.0,1265.2,1118.2,1076.7,1319.0,1352.5,1178.5,1321.7,1202.1,1206.4,1297.4,1203.0,1234.9,1160.7,1274.9,1304.0,1203.6,1071.4,1249.2,1241.4,1260.1,1286.5,1201.1,1344.2,1258.9,1253.1,1292.3,1291.4,1260.0,1263.9,1195.9,1235.0,1313.8,1251.9,1181.9,1333.9,1257.5,1295.1,1095.1,1111.0,1289.7,1286.8,1248.3,1306.0,1122.8,1168.1,1188.6,1206.7,1256.2,1281.5,1270.9,1213.3,1164.3,1337.4,1185.7,1242.0,1255.5,1300.4,1065.3,1160.2,1275.9,1340.6,1315.2,1174.8,1213.5,1130.4,1262.6,1307.7,1117.7,1268.4,1191.0,1261.7,1221.8,1324.9,1230.5,1326.3,1170.0,1272.0,1265.5,1268.4,1283.5,1254.8,1367.8
AH,53.2,1402.6,0.0,161.5,186.5,191.5,97.1,125.6,234.9,204.8,166.7,101.1,199.6,148.2,163.6,136.7,120.3,196.0,219.4,120.7,215.2,176.8,133.2,295.8,180.3,234.9,186.9,183.2,219.0,197.3,238.8,137.9,133.8,220.5,172.5,183.7,169.7,51.6,155.7,204.7,184.2,67.0,161.5,158.1,209.4,224.2,149.9,94.9,179.5,149.0,69.8,198.6,154.8,154.5,210.2,12.6,201.1,177.2,211.4,115.4,168.5,151.3,141.9,221.2,204.7,202.7,119.9,65.0,358.0,265.1,148.3,52.0,100.5,119.6,125.9,192.8,72.1,122.5,205.3,151.8,289.3,207.8,130.2,167.4,267.5,131.8,161.8,170.9,112.0,30.2,237.7,201.1,190.8,227.2,264.5,239.8,125.1,85.2,226.8,228.3,119.5,15.5,180.1,261.6,226.9,242.0,250.9,242.7
AU,112.4,1314.1,220.5,0.0,24.9,65.1,98.5,83.3,73.3,133.9,186.1,120.5,85.5,149.6,57.2,156.1,144.4,135.5,93.0,197.6,53.6,62.7,176.0,196.7,27.8,73.3,204.0,104.7,130.5,216.7,106.3,208.4,75.5,142.0,135.2,51.2,190.6,272.2,226.2,78.3,57.8,157.5,143.2,3.0,246.0,71.7,169.3,172.7,198.9,12.7,290.4,46.1,174.2,155.9,83.8,233.2,163.8,70.8,195.1,192.3,187.9,146.9,161.3,59.6,43.1,211.0,40.6,285.6,258.9,103.5,218.8,142.5,165.8,139.0,35.3,176.5,142.6,193.0,91.2,114.5,220.7,191.5,54.2,137.1,105.9,29.7,181.2,190.3,182.5,250.8,76.1,184.8,152.5,190.6,94.4,179.3,144.5,72.8,235.1,149.8,80.1,207.3,197.2,97.3,132.0,109.6,108.0,226.8
BG,200.5,1311.2,194.3,44.7,0.0,109.9,143.3,128.1,89.7,185.0,231.1,165.3,130.3,194.4,102.0,200.9,186.7,109.3,141.2,233.2,78.3,107.5,280.9,170.5,72.6,98.0,256.1,82.1,152.7,261.5,138.2,285.6,120.3,130.5,114.3,92.8,235.4,249.6,312.2,144.7,100.1,218.3,74.8,47.8,276.1,128.2,211.6,254.8,254.2,57.7,264.1,90.9,219.0,198.2,129.5,227.8,137.6,115.6,192.3,235.0,232.7,189.2,206.1,33.4,22.2,253.3,85.4,259.4,217.0,82.2,296.0,203.3,208.1,183.4,84.9,210.2,215.9,270.2,136.0,88.3,194.5,195.9,99.0,85.0,130.6,72.0,226.0,232.6,259.7,224.6,101.9,198.9,197.3,164.4,142.6,153.1,186.8,115.1,279.9,123.6,124.9,181.1,249.3,145.5,176.8,154.4,156.2,271.6
BH,137.6,1401.4,193.1,124.4,131.3,0.0,123.7,108.5,153.7,159.1,211.3,145.7,110.7,174.8,64.4,181.3,169.6,241.9,27.8,222.8,152.6,87.9,201.2,303.1,92.1,153.7,165.0,211.1,217.8,241.9,146.7,233.6,100.7,248.4,241.6,136.9,215.8,244.8,251.4,13.2,7.2,182.7,230.5,76.9,187.5,48.2,194.5,197.9,224.1,67.8,263.0,73.8,199.4,181.1,18.6,205.8,270.2,78.0,103.7,217.5,213.1,172.1,186.5,166.0,149.5,236.2,65.8,258.2,365.3,214.8,244.0,167.7,191.0,164.2,60.5,122.7,167.8,218.2,116.4,220.9,327.1,107.3,79.4,224.4,186.3,54.9,206.4,167.0,207.7,223.4,156.5,114.4,177.7,297.0,29.2,281.1,169.7,98.0,260.3,256.2,105.3,179.9,158.2,32.1,157.2,134.8,42.8,252.0
BO,35.3,1420.0,90.8,105.8,130.8,135.8,0.0,69.9,179.2,167.1,129.0,63.4,143.9,51.0,107.9,99.0,45.8,220.2,163.7,99.0,159.5,121.1,77.4,302.6,124.6,179.2,168.1,210.6,236.4,172.0,183.1,131.3,78.1,247.9,196.7,128.0,92.0,142.5,149.1,149.0,128.5,80.4,185.7,102.4,147.4,168.5,117.1,74.1,141.8,93.3,160.7,142.9,117.1,57.3,154.5,103.5,225.3,121.5,173.7,93.7,98.5,48.3,104.2,165.5,149.0,112.4,64.2,155.9,364.8,209.4,141.7,65.4,67.2,81.9,70.2,155.1,65.5,115.9,149.6,176.0,326.6,170.1,74.5,191.6,211.8,76.1,105.2,133.2,105.4,121.1,182.0,163.4,153.1,251.4,165.1,285.2,87.4,29.5,136.5,255.7,63.8,77.6,174.9,168.0,189.2,168.0,178.7,128.2
BS,69.6,1410.7,124.7,96.5,121.5,126.5,55.3,0.0,169.9,176.2,143.1,77.3,134.6,106.4,98.6,112.9,101.2,232.1,242.1,154.4,150.2,111.8,132.8,293.3,115.3,169.9,163.1,201.3,227.1,173.5,163.4,165.2,8.2,253.3,235.9,115.5,147.4,176.4,183.0,135.5,119.2,114.3,239.8,93.1,202.8,159.2,126.1,128.8,166.2,83.7,194.4,133.6,131.0,112.7,145.2,79.6,258.9,112.2,187.6,149.1,144.7,103.7,118.1,156.2,130.6,167.8,54.9,189.8,355.5,200.1,175.6,99.3,122.6,95.4,60.9,172.6,99.4,149.8,140.3,209.9,317.3,184.0,54.8,233.7,202.5,66.8,138.0,147.1,139.3,155.0,172.7,177.3,167.0,287.2,240.7,275.9,101.3,29.6,191.9,246.4,5.8,111.5,156.3,237.8,203.1,218.2,227.1,183.6
BU,185.3,1289.1,240.4,72.4,94.9,137.6,171.0,155.8,0.0,212.7,251.8,193.0,158.0,222.1,129.7,221.6,209.9,155.2,165.5,270.1,22.3,135.2,248.5,221.6,100.3,105.6,246.4,177.1,105.5,289.2,168.4,280.9,148.0,181.6,182.8,120.5,263.1,292.1,298.7,139.6,130.3,223.0,118.2,75.5,268.9,144.2,234.8,244.5,281.9,85.4,310.2,118.6,246.7,225.9,149.3,235.5,198.8,143.3,185.1,264.8,260.4,219.4,233.8,132.0,120.8,276.5,113.1,305.5,245.8,106.3,291.3,208.0,231.3,211.1,112.6,193.5,211.2,265.5,163.7,156.8,219.8,188.7,126.7,107.7,52.4,102.2,253.7,262.8,255.0,270.7,23.7,189.2,225.0,164.5,166.9,168.8,210.0,138.3,307.6,208.3,152.6,227.2,239.6,162.8,204.5,182.1,180.5,299.3
CB,129.9,1472.1,187.8,165.8,188.4,143.5,118.4,179.3,253.4,0.0,203.8,140.4,102.0,169.5,201.7,173.6,161.9,338.2,115.6,217.5,223.3,81.8,195.9,398.3,201.7,239.2,70.0,310.2,288.5,126.6,230.3,228.3,173.9,305.5,291.3,185.6,210.5,244.3,246.1,128.2,153.6,175.0,301.2,162.4,92.5,157.8,194.0,192.6,216.4,150.9,257.6,183.4,194.1,173.4,127.6,198.1,322.3,215.3,61.1,212.2,212.6,171.6,81.3,225.5,206.6,133.5,139.0,252.9,422.4,289.3,238.7,160.0,185.7,156.5,138.5,39.8,160.1,212.9,112.9,320.0,402.8,60.3,152.6,297.9,271.8,128.1,201.1,72.0,202.4,218.1,239.6,50.8,18.6,347.5,114.2,351.8,162.0,168.8,255.0,315.7,178.5,174.6,63.2,105.0,76.6,91.7,100.6,246.7
