from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HH,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LI,LP,LS,LV,LZ,ML,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PP,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VY,WB,WC,WF,WK,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZP,ZR
AC,0.0,200.8,170.1,93.9,82.9,304.1,25.1,287.8,301.7,299.5,141.2,2463.6,217.2,95.3,324.2,313.4,253.0,256.4,152.3,180.7,361.3,281.7,187.5,184.3,307.7,226.0,218.1,249.6,198.2,221.3,314.3,108.1,209.5,119.6,240.1,265.1,397.1,103.4,213.0,131.1,288.3,241.2,264.5,248.6,392.0,282.2,323.3,184.4,152.8,250.0,415.1,243.6,273.1,217.9,259.7,237.4,77.5,20.8,464.6,398.0,342.1,204.7,314.2,264.3,231.0,304.6,160.9,362.6,306.9,235.9,76.1,238.9,175.8,149.0,202.0,45.4,195.3,250.9,292.0,159.4,169.0,355.9,224.6,172.8,370.8,352.6,112.6,205.9,201.6,324.2,280.5,259.7,381.6,294.8,277.2,293.2,325.7,297.6,338.5,208.3,262.1,358.6,256.3,215.1,399.2,235.0,327.9,177.9,331.0,309.0,241.9,261.0,249.7,395.9,177.5,304.4,362.5,234.6,339.2,197.8,280.3,323.1,238.2,304.6,306.4,346.7,220.9,250.0,237.9,355.6,305.3,277.3,203.2,271.9,129.5,313.4,275.6,370.5
AF,195.3,0.0,225.7,255.2,244.2,248.5,168.1,343.4,357.3,301.0,302.5,2494.5,373.3,220.2,374.6,252.6,283.9,306.8,277.2,336.8,305.7,220.9,218.4,162.1,265.3,238.4,273.7,267.2,176.0,276.9,331.9,233.0,370.8,259.1,116.7,320.7,417.2,228.3,190.8,250.8,338.7,55.8,290.2,216.2,412.1,249.8,267.7,157.0,314.1,217.6,440.4,211.2,328.7,208.3,231.2,212.3,238.8,172.4,520.2,433.9,141.2,255.1,113.3,208.7,286.6,360.2,317.0,387.9,362.5,45.3,201.0,38.0,166.2,126.8,107.3,170.3,356.6,281.4,236.4,137.2,154.2,411.5,278.7,30.8,315.2,297.0,90.4,196.3,4.3,320.5,248.1,310.1,437.2,296.3,227.1,237.6,343.3,242.0,369.0,188.4,317.7,303.0,234.6,270.7,454.8,202.6,329.4,168.3,324.5,185.6,272.8,316.6,300.1,416.0,208.4,248.8,382.2,251.1,278.4,165.4,224.7,378.7,399.5,329.0,318.8,314.4,188.5,275.7,205.5,380.9,360.9,290.7,258.8,327.5,107.3,257.8,243.2,426.1
AG,152.3,244.0,0.0,216.3,205.3,347.3,129.2,117.6,128.1,130.0,124.8,2506.8,203.9,181.3,148.8,351.4,290.6,77.6,238.3,185.4,404.5,319.7,230.7,227.5,249.3,264.0,47.9,292.8,241.4,51.1,357.5,194.1,206.7,220.2,283.3,91.5,261.5,189.4,256.2,211.9,112.9,284.4,302.5,296.7,256.4,325.4,366.5,222.4,162.7,293.2,284.7,286.8,99.5,261.1,297.7,280.6,199.9,133.5,301.6,271.9,385.3,25.9,357.4,307.5,57.4,134.4,113.6,232.2,136.7,273.9,162.1,282.1,219.0,192.2,245.2,131.4,205.2,125.7,305.9,202.6,207.0,185.7,123.1,216.0,414.0,395.8,155.8,249.1,239.6,164.8,323.7,80.9,211.4,134.4,325.9,336.4,368.9,272.6,213.3,264.0,162.0,372.5,294.3,44.9,229.0,271.2,155.6,221.1,384.5,352.2,285.1,90.8,74.3,260.3,220.7,265.8,153.0,277.8,377.2,241.0,323.5,152.9,235.4,354.6,344.4,384.7,264.1,288.0,281.1,225.2,135.1,317.7,33.0,101.7,172.7,356.6,315.2,200.3
AI,81.8,272.7,178.1,0.0,67.8,376.0,97.0,295.8,293.0,205.5,47.2,2535.5,118.0,69.5,327.0,429.5,319.3,259.2,141.7,81.5,433.2,348.4,259.4,256.2,311.7,292.7,226.1,321.5,270.1,229.3,386.2,107.4,115.5,133.5,312.0,243.2,297.9,139.7,284.9,38.9,291.1,313.1,331.2,320.5,292.8,354.1,395.2,251.1,58.8,321.9,321.1,315.5,231.5,289.8,326.4,309.3,91.4,92.7,479.8,308.3,414.0,207.5,386.1,336.2,239.0,312.6,61.7,263.4,314.9,302.6,88.7,310.8,247.7,220.9,273.9,117.3,101.3,156.9,368.3,231.3,235.7,363.9,201.2,244.7,442.7,424.5,184.5,277.8,268.3,225.0,352.4,251.5,389.6,200.8,354.6,365.1,397.6,335.0,244.5,292.7,266.9,434.9,323.0,223.1,407.2,299.9,215.8,249.8,413.2,380.9,313.8,269.0,252.5,296.7,249.4,328.2,268.5,306.5,405.9,269.7,352.2,331.1,144.2,383.3,373.1,413.4,292.8,316.7,309.8,261.6,313.3,346.4,211.2,279.9,201.4,385.3,343.9,378.5
AR,80.8,271.7,236.0,57.8,0.0,375.0,96.0,353.7,350.9,263.4,105.1,2534.5,175.9,127.4,384.9,379.1,318.3,317.1,73.9,139.4,432.2,347.4,258.4,255.2,369.6,291.7,284.0,320.5,269.1,287.2,385.2,165.3,173.4,191.4,311.0,301.1,355.8,122.8,283.9,96.8,345.6,312.1,330.2,324.4,350.7,353.1,394.2,250.1,116.7,320.9,379.0,314.5,289.4,288.8,325.4,308.3,90.4,91.7,537.7,366.2,413.0,265.4,385.1,335.2,296.9,370.5,119.6,321.3,372.8,301.6,146.6,309.8,246.7,219.9,272.9,116.3,159.2,214.8,362.9,230.3,234.7,421.8,259.2,243.7,441.7,423.5,183.5,276.8,267.3,282.9,351.4,309.4,447.5,258.7,353.6,364.1,396.6,392.9,302.4,291.7,324.8,429.5,322.0,281.0,465.1,298.9,273.7,248.8,412.2,379.9,312.8,326.9,310.4,354.6,248.4,386.1,326.4,305.5,404.9,268.7,351.2,389.0,202.1,382.3,372.1,412.4,291.8,315.7,308.8,319.5,371.2,345.4,269.1,337.8,200.4,384.3,342.9,436.4
AT,331.1,270.0,365.6,395.1,384.1,0.0,308.0,483.3,497.2,440.9,442.4,2476.7,513.2,360.1,514.5,235.7,295.8,446.7,417.1,476.7,212.3,158.0,235.9,320.0,248.4,140.9,413.6,169.7,333.9,416.8,234.4,372.9,510.7,399.0,310.7,460.6,557.1,368.2,348.7,390.7,475.2,311.8,307.7,160.2,552.0,114.3,174.3,314.9,454.0,127.0,580.3,184.4,468.6,348.2,137.8,114.8,378.7,312.3,667.3,567.5,267.4,395.0,239.5,47.7,426.5,500.1,456.9,527.8,502.4,301.3,340.9,231.9,306.1,284.7,162.1,310.2,496.5,421.3,219.5,295.1,294.1,551.4,418.7,243.4,221.8,203.6,248.3,336.2,267.0,460.4,132.6,450.0,577.1,436.2,80.7,91.2,245.8,225.1,508.9,161.6,457.6,286.1,141.2,410.6,594.7,80.1,451.2,308.2,241.4,350.4,290.3,456.5,440.0,555.9,225.9,231.9,522.1,154.7,185.0,138.6,161.8,518.6,539.4,231.5,221.3,221.0,132.5,293.2,108.0,520.8,500.8,194.6,398.7,467.4,265.2,194.9,124.5,566.0
AV,23.0,175.6,144.9,87.0,76.0,278.9,0.0,262.6,276.5,292.6,134.3,2438.4,205.1,70.1,293.8,283.0,222.2,226.0,127.1,168.6,336.1,251.3,162.3,159.1,282.5,195.6,192.9,224.4,173.0,196.1,289.1,82.9,202.6,109.0,214.9,239.9,385.0,78.2,187.8,100.7,257.9,216.0,234.1,228.3,379.9,257.0,298.1,154.0,145.9,224.8,408.2,218.4,247.9,192.7,229.3,212.2,70.6,4.3,446.6,395.4,316.9,174.3,289.0,239.1,205.8,279.4,148.8,350.5,281.7,205.5,50.9,213.7,150.6,123.8,176.8,20.2,188.4,244.0,266.8,134.2,138.6,330.7,197.9,147.6,345.6,327.4,87.4,180.7,171.2,312.1,255.3,229.3,356.4,287.9,257.5,268.0,300.5,272.4,331.6,195.6,236.9,333.4,225.9,189.9,374.0,202.8,302.9,152.7,316.1,283.8,216.7,235.8,219.3,383.8,152.3,279.2,301.4,209.4,308.8,172.6,255.1,297.9,231.3,286.2,276.0,316.3,195.7,219.6,212.7,348.7,280.1,249.3,178.0,246.7,104.3,288.2,246.8,345.3
BA,269.6,361.3,117.2,333.6,322.6,464.6,246.5,0.0,228.4,217.0,242.1,2624.1,321.2,298.6,31.1,468.7,407.9,194.9,355.6,302.7,521.8,437.0,348.0,344.8,366.6,381.3,69.6,410.1,358.7,128.7,474.8,311.4,324.0,337.5,400.6,191.8,378.8,306.7,373.5,329.2,8.0,401.7,419.8,409.1,373.7,442.7,483.8,339.7,280.0,410.5,402.0,404.1,181.8,378.4,415.0,397.9,317.2,250.8,183.9,389.2,502.6,143.2,474.7,424.8,174.7,33.0,230.9,349.5,19.0,391.2,279.4,399.4,336.3,309.5,362.5,248.7,322.5,243.0,423.2,319.9,324.3,84.3,240.3,333.3,531.3,513.1,273.1,366.4,356.9,282.1,441.0,163.2,93.7,221.4,443.2,453.7,486.2,389.9,330.6,381.3,279.3,489.8,411.6,122.5,111.3,388.5,251.5,338.4,501.8,469.5,402.4,65.4,43.2,377.6,338.0,383.1,235.3,395.1,494.5,358.3,440.8,62.1,352.7,471.9,461.7,502.0,381.4,405.3,398.4,342.5,94.1,435.0,110.6,15.8,290.0,473.9,432.5,82.6
BE,272.3,364.0,136.5,244.0,325.3,467.3,249.2,246.7,0.0,84.7,196.2,2626.8,275.3,301.3,277.9,471.4,410.6,121.2,358.3,229.6,524.5,439.7,350.7,347.5,369.3,384.0,177.0,412.8,361.4,107.9,477.5,314.1,244.9,340.2,403.3,46.2,299.7,309.4,376.2,261.9,242.0,404.4,422.5,416.7,294.6,445.4,486.5,342.4,234.1,413.2,322.9,406.8,108.0,381.1,417.7,400.6,319.9,253.5,430.7,310.1,505.3,100.4,477.4,427.5,121.0,263.5,185.0,270.4,265.8,393.9,282.1,402.1,339.0,312.2,365.2,251.4,275.9,163.9,425.9,322.6,327.0,314.8,131.7,336.0,534.0,515.8,275.8,369.1,359.6,99.7,443.7,98.3,340.5,89.1,445.9,456.4,488.9,392.6,251.5,384.0,85.9,492.5,414.3,114.1,358.1,391.2,87.1,341.1,504.5,472.2,405.1,219.9,203.4,298.5,340.7,385.8,145.0,397.8,497.2,361.0,443.5,282.0,273.6,474.6,464.4,504.7,384.1,408.0,401.1,263.4,264.2,437.7,126.0,230.8,292.7,476.6,435.2,329.4
BH,263.4,355.1,122.5,159.2,227.1,458.4,240.3,220.5,93.9,0.0,111.4,2617.9,190.5,207.7,251.7,429.2,401.7,112.3,301.0,145.9,515.6,430.8,341.8,338.6,311.4,375.1,150.8,403.9,352.5,81.7,468.6,245.6,161.2,271.7,394.4,37.6,216.0,300.5,367.3,177.1,212.4,395.5,413.6,402.9,210.9,436.5,477.6,333.5,149.3,404.3,239.2,397.9,25.9,372.2,408.8,391.7,250.7,244.6,404.5,226.4,496.4,91.5,468.5,418.6,112.1,237.3,100.2,186.7,239.6,385.0,226.9,393.2,330.1,303.3,356.3,242.5,191.8,80.2,368.0,313.7,318.1,288.6,77.6,327.1,525.1,506.9,266.9,360.2,350.7,67.8,434.8,45.9,314.3,4.3,437.0,447.5,480.0,334.7,167.8,375.1,109.7,434.6,405.4,87.9,331.9,382.3,34.4,332.2,495.6,463.3,396.2,193.7,177.2,214.8,331.8,327.9,62.9,388.9,488.3,352.1,434.6,255.8,189.9,465.7,455.5,495.8,375.2,399.1,392.2,179.7,238.0,428.8,99.8,204.6,283.8,467.7,426.3,303.2
