from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DT,EF,EH,EI,EK,EO,ES,FM,FT,FV,GC,GW,HI,HJ,HM,HQ,HY,IF,IH,IL,IS,IX,JA,JI,JJ,JN,JS,JZ,LI,LM,LS,LV,MA,MH,MI,MJ,MR,MZ,NB,NG,NV,OA,OK,PD,PT,PU,QD,QF,QH,RE,RP,RV,RX,SD,SI,SU,TA,TT,UD,UE,UI,UJ,VA,VB,VX,WF,WR,WX,XH,XK,XR,XY,YY,YZ,ZD,ZX
AT,0.0,162.3,218.9,218.9,64.3,216.8,160.1,343.7,218.9,70.1,179.1,272.1,187.4,49.9,208.9,33.6,236.5,140.2,171.2,38.0,170.7,195.5,118.9,229.4,209.3,208.4,133.5,112.0,159.7,224.2,166.9,141.4,193.6,202.1,127.7,89.6,238.1,122.4,84.2,214.8,66.8,195.3,175.4,249.6,238.5,261.9,231.7,243.4,262.8,162.4,103.4,135.3,262.9,58.5,114.7,257.4,221.3,138.3,116.0,245.3,107.1,53.7,101.8,276.6,99.8,224.7,189.1,227.3,258.1,248.2,43.6,146.9,82.4,197.3,147.6,81.2,126.8,198.7,233.1,133.9,65.0,267.8,233.7,205.1,133.9,1858.2,209.9,189.6,109.6
AV,163.6,0.0,182.6,182.6,182.9,72.4,270.2,245.5,182.6,134.5,254.4,304.4,255.4,123.6,327.5,139.9,340.0,186.1,8.9,164.3,289.3,248.9,229.0,130.6,94.5,325.5,150.5,189.9,74.1,107.5,285.5,32.2,108.0,180.9,81.1,132.9,306.7,232.5,136.6,87.6,167.4,32.9,284.6,110.4,357.1,315.2,350.3,116.6,321.6,237.7,75.9,181.2,126.5,191.3,97.6,327.0,94.1,248.4,154.0,222.6,225.7,186.0,139.8,255.4,112.5,288.9,264.4,345.9,318.4,141.2,151.8,37.7,201.0,91.9,256.8,94.7,164.8,317.3,265.5,252.5,148.8,267.5,302.3,232.8,209.2,1909.1,124.3,229.5,217.6
AX,201.2,92.7,0.0,0.0,252.7,165.2,339.6,328.2,0.0,172.1,312.3,374.5,317.6,161.2,397.3,177.5,410.1,250.6,101.6,226.4,359.1,313.4,298.4,213.9,157.7,385.5,220.6,245.2,144.2,172.6,344.0,89.8,178.1,243.1,169.2,170.5,368.9,301.9,186.2,11.4,243.3,125.7,354.7,203.2,426.9,385.3,420.1,209.4,391.7,295.6,113.5,245.7,219.3,228.9,185.7,400.6,17.9,317.8,218.5,286.3,295.5,224.1,204.3,317.6,200.6,355.3,322.3,415.7,388.5,232.7,189.4,95.3,270.8,184.7,326.9,131.3,229.3,387.1,289.4,322.3,198.2,348.8,364.5,338.3,267.1,1930.2,194.4,291.7,289.1
BA,201.2,92.7,0.0,0.0,252.7,165.2,339.6,328.2,0.0,172.1,312.3,374.5,317.6,161.2,397.3,177.5,410.1,250.6,101.6,226.4,359.1,313.4,298.4,213.9,157.7,385.5,220.6,245.2,144.2,172.6,344.0,89.8,178.1,243.1,169.2,170.5,368.9,301.9,186.2,11.4,243.3,125.7,354.7,203.2,426.9,385.3,420.1,209.4,391.7,295.6,113.5,245.7,219.3,228.9,185.7,400.6,17.9,317.8,218.5,286.3,295.5,224.1,204.3,317.6,200.6,355.3,322.3,415.7,388.5,232.7,189.4,95.3,270.8,184.7,326.9,131.3,229.3,387.1,289.4,322.3,198.2,348.8,364.5,338.3,267.1,1930.2,194.4,291.7,289.1
BK,64.3,174.6,273.0,273.0,0.0,152.4,87.2,273.8,273.0,101.7,116.0,209.0,123.0,81.4,144.5,62.4,163.6,75.8,165.3,26.2,97.8,122.6,46.0,168.5,214.3,144.0,60.6,50.3,125.4,203.7,102.5,172.9,132.7,155.6,88.2,114.7,173.7,49.5,87.6,246.3,40.0,173.2,102.5,188.7,174.1,198.8,167.3,182.5,199.7,99.3,134.9,62.4,201.7,86.7,83.7,193.0,261.3,65.4,76.5,197.8,42.7,100.0,70.8,229.0,60.3,160.3,126.0,162.9,193.7,178.5,95.8,186.9,18.0,132.9,83.2,112.7,76.6,134.3,168.7,69.5,60.5,220.0,169.3,133.5,72.2,1900.5,140.5,125.2,36.7
BM,205.2,90.2,261.4,261.4,132.3,0.0,206.5,203.1,261.4,161.4,197.2,258.7,251.8,182.0,273.3,196.8,294.3,123.4,80.9,167.1,235.1,186.2,165.3,88.2,59.9,266.3,86.8,130.1,61.5,51.2,224.8,122.5,62.3,142.6,111.8,184.0,296.0,168.8,147.3,177.9,180.9,47.2,223.9,68.0,302.9,269.5,296.1,74.2,275.9,180.5,134.3,118.5,84.1,221.2,129.5,281.3,184.4,184.7,115.0,228.3,171.5,226.0,129.2,217.1,144.4,243.2,207.2,291.7,272.7,98.8,190.7,117.8,146.8,19.4,194.0,152.1,104.2,263.1,219.8,198.3,155.4,223.7,291.6,223.2,152.0,1944.6,78.6,191.2,156.0
BO,160.1,270.4,353.8,353.8,87.2,198.1,0.0,276.3,353.8,179.5,127.6,220.6,118.7,168.3,161.3,160.9,189.0,121.5,261.1,122.0,135.9,152.2,38.2,214.2,258.1,78.7,114.8,96.0,197.6,249.4,94.9,259.8,178.4,178.5,184.0,201.0,108.4,70.5,165.4,333.2,130.7,245.4,17.4,234.4,121.7,210.4,155.2,228.2,189.8,110.9,221.8,116.6,213.3,142.9,171.0,180.9,339.7,21.7,133.1,220.1,105.6,147.7,147.3,251.4,156.1,169.7,137.6,140.9,208.1,198.6,176.6,265.3,81.7,178.6,80.8,199.6,122.3,136.3,189.8,99.1,141.3,242.4,104.0,153.6,117.9,1952.7,194.7,146.6,77.7
CA,259.5,237.0,303.8,303.8,192.7,180.9,272.6,0.0,303.8,262.1,155.7,97.0,187.8,219.5,158.2,235.8,147.9,183.6,227.7,227.5,168.3,132.2,225.7,154.4,203.9,193.8,147.2,222.8,178.3,190.4,201.1,220.7,143.9,136.0,154.2,228.8,164.1,253.8,248.0,294.1,229.4,194.0,255.2,174.6,150.8,107.8,117.3,168.4,82.7,172.4,182.7,188.5,161.9,276.1,166.9,88.1,300.6,245.1,215.7,25.1,219.4,280.9,229.9,47.5,181.8,135.8,145.7,131.6,126.3,147.2,247.7,226.2,244.1,161.4,228.6,194.1,204.9,173.3,98.1,195.4,215.8,20.7,168.5,129.7,200.9,1987.0,127.8,161.9,216.4
CC,201.2,92.7,0.0,0.0,252.7,165.2,339.6,328.2,0.0,172.1,312.3,374.5,317.6,161.2,397.3,177.5,410.1,250.6,101.6,226.4,359.1,313.4,298.4,213.9,157.7,385.5,220.6,245.2,144.2,172.6,344.0,89.8,178.1,243.1,169.2,170.5,368.9,301.9,186.2,11.4,243.3,125.7,354.7,203.2,426.9,385.3,420.1,209.4,391.7,295.6,113.5,245.7,219.3,228.9,185.7,400.6,17.9,317.8,218.5,286.3,295.5,224.1,204.3,317.6,200.6,355.3,322.3,415.7,388.5,232.7,189.4,95.3,270.8,184.7,326.9,131.3,229.3,387.1,289.4,322.3,198.2,348.8,364.5,338.3,267.1,1930.2,194.4,291.7,289.1
CD,70.1,113.2,235.5,235.5,101.7,173.0,179.5,292.4,235.5,0.0,162.7,235.8,216.3,30.1,237.8,46.4,264.8,78.4,122.1,74.6,199.6,141.2,138.3,180.3,160.2,221.3,89.7,97.6,110.6,175.1,179.8,92.3,144.5,153.1,76.0,23.0,251.0,141.8,14.1,165.7,70.4,146.2,188.7,200.5,264.3,245.5,260.6,194.3,246.4,146.0,54.3,73.5,213.8,97.8,63.0,255.3,172.2,157.7,46.3,195.2,136.0,93.0,32.1,226.5,48.1,228.0,172.7,256.2,243.2,199.1,58.3,97.8,111.3,153.5,160.9,32.1,57.1,227.6,178.8,162.8,59.1,217.5,246.6,188.7,119.5,1901.4,160.8,199.1,129.0
