from_stop,AA,AE,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FK,FT,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZB,ZT
AA,0.0,520.4,449.0,529.8,358.1,437.0,593.0,546.3,441.5,538.6,374.0,327.7,396.8,369.8,184.1,140.2,604.2,161.0,585.8,156.1,525.0,335.9,610.7,471.9,306.6,533.9,618.9,406.3,329.4,292.1,579.4,332.4,340.9,139.1,150.9,104.9,358.5,486.3,451.6,442.8,554.6,505.5,378.1,372.6,529.2,434.6,286.4,556.3,397.1,551.3,476.3,445.8,173.4,336.0,479.6,569.9,332.6,410.0,125.1,415.8,130.7,495.4,308.9,408.9,325.8,177.3,387.0,363.8,318.4,337.9,405.0,506.7,588.4,574.7,402.5,381.8,505.7,562.7,335.6,378.8,558.8,199.2,435.5,626.1,346.1,628.8,415.3,261.3,189.7,321.2,314.3,466.0,503.9,325.2,502.1,510.5,544.4,360.8,561.7,370.0,359.2,477.0,352.4,521.5,555.5,528.9,398.9,507.3,465.8,389.8,634.2,429.6,369.5,516.0,540.1,437.4,402.3,418.4,307.2,456.9,559.8,187.5,322.6,423.8,424.8,378.8,543.0,105.9,279.1,2451.3,348.8,412.5,348.4,539.7,327.1,361.5,285.4,201.5,471.8,318.1,341.4,367.9,558.9,210.3,571.7,556.4,356.4,541.9,523.1,427.2,414.6,514.5,437.3,227.4,317.5,173.8,276.2,484.5,169.5,288.5,442.8,389.3,199.4,176.7
AE,483.1,0.0,109.6,442.2,484.9,425.3,247.9,149.8,284.0,451.0,309.3,506.0,163.0,496.6,342.6,498.6,133.3,380.2,498.2,410.8,34.8,462.7,523.1,384.3,484.9,446.3,173.7,204.8,317.3,280.0,491.8,320.3,415.8,490.7,418.7,471.2,485.3,398.7,364.0,217.2,61.9,417.9,366.0,499.4,371.7,209.0,361.3,468.7,139.1,493.9,388.7,157.3,393.5,379.0,392.0,126.2,320.5,183.7,364.1,328.2,358.5,125.0,383.8,160.0,452.6,445.1,444.2,349.4,393.3,412.8,154.8,114.6,500.8,487.1,258.9,265.2,54.1,475.1,323.5,523.1,87.9,445.3,167.6,538.5,472.9,160.9,542.1,388.1,428.9,309.1,389.2,378.4,416.3,452.0,414.5,422.9,456.8,487.6,208.4,357.2,347.1,126.1,340.3,433.9,140.6,371.4,262.9,419.7,378.2,302.2,546.6,417.9,315.6,428.4,186.8,320.8,459.5,206.8,434.0,159.8,136.3,373.8,310.5,266.3,337.2,416.0,485.6,434.4,457.4,2270.5,336.7,255.0,475.2,156.4,453.9,488.3,463.7,360.0,314.3,306.0,329.3,355.8,195.9,396.6,484.1,35.9,483.2,178.9,435.5,339.6,428.8,161.2,193.9,405.7,411.8,483.4,415.8,75.3,518.1,276.4,569.6,157.2,329.8,313.9
AK,418.1,119.8,0.0,377.2,425.5,360.3,269.5,269.7,259.9,386.0,244.3,441.0,161.7,431.6,277.6,433.6,253.2,315.2,433.2,345.8,154.7,400.8,458.1,319.3,419.9,381.3,293.6,168.8,252.3,216.3,426.8,255.3,350.8,425.7,353.7,417.1,420.3,333.7,299.0,207.7,181.8,352.9,301.0,434.4,347.6,199.5,296.3,403.7,83.2,428.9,323.7,210.7,328.5,314.0,327.0,245.1,255.5,177.2,299.1,263.2,293.5,244.9,318.8,77.0,387.6,377.7,379.2,284.4,328.3,347.8,169.9,234.5,435.8,422.1,193.9,200.2,174.0,410.1,258.5,458.1,207.8,386.0,200.4,473.5,407.3,280.8,477.1,323.1,363.9,244.1,324.2,313.4,351.3,387.0,349.5,357.9,391.8,422.6,326.6,292.2,282.1,241.9,275.3,368.9,260.5,347.6,217.3,354.7,313.2,243.9,481.6,352.9,250.6,363.4,305.0,351.5,394.5,183.3,369.0,143.0,256.2,308.8,245.5,242.2,272.2,351.0,420.6,369.4,392.4,2283.9,271.7,230.9,410.2,276.3,388.9,423.2,398.7,287.0,290.2,241.0,264.3,290.8,315.8,331.6,419.1,155.8,418.2,298.8,370.5,274.6,363.8,279.4,202.2,340.7,346.8,418.4,350.8,195.2,453.1,211.4,504.6,92.2,264.8,248.9
AO,515.3,436.0,364.6,0.0,532.9,562.3,484.7,461.9,339.1,198.0,350.9,568.6,312.4,482.9,374.8,530.8,519.8,412.4,245.2,443.0,440.6,510.7,270.1,346.7,547.5,193.3,534.5,321.9,349.5,312.2,238.8,352.5,448.0,522.9,450.9,503.4,471.6,145.7,351.6,332.2,470.2,164.9,398.2,485.7,426.8,340.4,393.5,215.7,312.7,227.4,135.7,361.4,425.7,411.2,139.0,485.5,392.3,325.6,396.3,290.6,390.7,411.0,416.0,324.5,500.6,477.3,512.3,381.6,425.5,445.0,320.6,422.3,247.8,234.1,276.1,279.4,421.3,222.1,355.7,571.1,474.4,477.5,351.1,285.5,343.1,544.4,528.4,454.1,461.1,341.3,421.4,73.7,163.3,438.3,161.5,169.9,203.8,535.6,477.3,389.4,379.3,392.6,372.5,180.9,471.1,426.5,296.5,32.4,125.2,179.0,293.6,554.9,357.2,175.4,455.7,335.0,527.6,334.0,420.3,372.5,475.4,406.0,342.7,321.4,158.8,504.1,219.1,466.6,520.0,2414.2,368.9,310.1,461.5,455.3,440.2,358.5,526.3,392.2,369.4,338.2,361.5,388.0,474.5,428.8,231.1,472.0,469.5,457.5,182.5,188.9,539.9,430.1,352.9,514.4,439.7,515.6,463.8,400.1,550.3,308.6,555.9,304.9,362.0,346.1
AP,390.4,520.1,448.1,496.7,0.0,270.1,568.8,545.4,440.6,504.9,338.0,184.3,396.5,244.9,249.9,374.8,603.9,256.4,461.6,318.1,524.7,15.4,537.1,436.8,165.5,500.8,618.6,406.0,284.3,291.8,502.0,312.8,340.6,366.9,294.9,347.4,233.0,453.2,391.9,442.5,553.7,470.9,310.5,247.7,528.9,434.3,286.1,460.1,396.8,426.4,443.2,449.3,300.8,226.7,446.5,569.6,336.0,409.7,275.2,382.7,265.8,495.1,308.6,408.6,72.7,321.3,220.1,255.1,321.9,337.6,404.7,506.4,511.0,473.7,401.6,385.3,505.4,485.3,339.6,143.2,558.5,321.5,435.2,548.7,220.6,628.5,290.4,136.4,305.1,291.7,313.4,432.9,435.1,200.3,469.0,481.2,460.6,107.7,560.8,203.1,213.2,480.5,263.3,444.1,554.6,528.6,398.6,474.2,432.7,372.9,556.8,262.7,301.8,442.4,539.8,536.6,235.4,418.1,182.3,456.6,559.5,281.1,249.2,423.5,416.0,211.9,418.1,345.5,146.5,2520.6,223.6,412.2,227.3,538.8,202.2,236.6,153.3,267.3,475.3,298.5,272.7,277.3,558.6,303.9,448.8,556.1,231.5,541.6,490.0,446.1,247.7,514.2,437.0,193.2,147.5,359.6,146.4,484.2,394.3,288.8,317.9,389.0,217.1,225.0
AZ,378.3,425.8,354.4,354.6,228.6,0.0,474.5,451.7,346.9,363.4,195.9,264.3,302.2,258.3,237.8,362.7,509.6,244.3,410.6,306.0,430.4,206.4,435.5,294.7,243.2,358.7,524.3,311.7,201.5,174.0,404.2,170.7,328.5,354.8,282.8,335.3,247.0,311.1,249.8,348.2,460.0,330.3,197.3,261.1,434.6,340.0,274.0,381.1,302.5,406.3,301.1,351.2,288.7,151.2,304.4,475.3,194.5,315.4,259.3,240.6,253.7,400.8,296.5,314.3,196.3,309.2,126.9,172.3,306.0,325.5,310.4,412.1,413.2,399.5,307.9,287.2,411.1,387.5,197.5,266.8,464.2,309.4,340.9,450.9,234.6,534.2,303.8,149.8,293.0,203.1,301.9,290.8,328.7,213.7,326.9,335.3,369.2,231.3,467.1,61.0,71.1,382.4,180.5,346.3,460.9,434.3,304.3,332.1,290.6,230.8,459.0,5.2,159.7,340.8,445.5,342.8,142.2,323.8,195.7,362.3,465.2,269.0,107.7,329.2,273.9,98.7,398.0,329.6,215.7,2422.0,81.5,317.9,236.9,445.1,215.6,250.0,222.0,255.2,377.2,156.4,190.5,164.1,464.3,291.8,396.5,461.8,244.9,447.3,347.9,304.0,134.5,419.9,342.7,210.1,94.5,347.5,159.5,389.9,382.2,142.9,331.3,294.7,205.0,209.1
BA,417.2,72.7,105.9,376.3,424.6,359.4,0.0,222.8,259.2,385.1,243.4,440.1,160.8,430.7,276.7,432.7,206.1,314.3,432.3,344.9,107.6,406.6,457.2,318.4,419.0,380.4,246.5,167.9,251.4,215.4,425.9,254.4,349.9,424.8,352.8,416.2,419.4,332.8,298.1,206.8,134.9,352.0,302.9,433.5,346.7,198.6,295.4,402.8,73.2,428.0,322.8,209.8,327.6,313.1,326.1,198.0,254.6,176.3,298.2,262.3,292.6,197.8,317.9,94.3,386.7,376.8,378.3,283.5,327.6,349.1,169.0,187.4,434.9,421.2,193.0,199.5,126.9,409.2,257.6,457.2,160.7,385.1,199.5,474.6,406.4,233.7,476.2,322.2,363.0,243.2,318.9,312.5,350.4,386.1,348.6,357.2,390.9,421.7,281.2,291.3,281.2,198.9,274.4,368.0,213.6,346.7,216.4,357.4,314.8,243.0,480.7,352.0,249.7,362.5,259.6,350.8,393.6,182.4,368.1,93.9,209.1,307.9,244.6,241.3,271.3,350.1,419.7,368.5,391.5,2222.6,270.8,230.0,409.3,229.4,388.0,422.3,397.8,286.1,289.3,240.1,263.6,289.9,268.7,330.7,419.4,108.7,417.3,251.7,364.1,275.1,362.9,234.0,201.3,339.8,345.9,417.5,349.9,148.1,452.2,210.7,505.7,91.3,263.9,248.0
BB,530.7,149.8,259.5,489.8,538.1,472.9,397.8,0.0,227.1,498.6,356.9,553.6,189.6,544.2,390.2,546.2,97.3,427.8,545.8,458.4,114.9,520.1,570.7,431.9,532.5,493.9,106.0,189.2,364.9,328.9,539.4,367.9,463.4,538.3,466.3,529.7,532.9,446.3,411.6,160.3,144.5,465.5,416.4,547.0,314.8,152.1,408.9,516.3,301.1,541.5,436.3,100.4,441.1,426.6,439.6,24.5,368.1,210.3,411.7,375.8,406.1,87.9,431.4,309.9,500.2,490.3,491.8,397.0,440.9,460.4,181.4,161.8,548.4,534.7,288.5,223.1,94.9,522.7,371.1,570.7,51.8,498.6,110.7,586.1,520.5,115.9,589.7,435.7,476.5,356.7,432.4,426.0,463.9,499.6,462.1,470.5,504.4,535.2,98.0,404.8,394.7,120.5,387.9,481.5,9.1,314.5,206.0,467.3,425.8,356.5,594.2,465.5,363.2,476.0,76.4,343.7,507.1,203.7,481.6,309.7,13.4,421.4,358.1,209.4,384.8,463.6,533.2,482.0,505.0,2420.4,384.3,198.1,522.8,6.5,501.5,535.8,511.3,399.6,257.4,353.6,376.9,403.4,46.0,444.2,531.7,169.1,530.8,29.0,483.1,387.2,476.4,40.6,220.5,453.3,459.4,531.0,463.4,116.1,565.7,324.0,617.2,307.1,377.4,361.5
BD,417.6,304.0,306.3,358.7,425.0,359.8,436.1,237.1,0.0,367.5,225.8,440.5,155.0,431.1,277.1,433.1,334.5,314.7,414.7,345.3,269.1,400.3,439.6,300.8,419.4,362.8,309.7,144.9,251.8,214.5,408.3,254.8,350.3,425.2,353.2,416.6,419.8,315.2,280.5,66.7,298.7,334.4,300.5,433.9,139.7,74.9,295.8,385.2,254.4,410.4,305.2,136.6,328.0,313.5,308.5,260.7,267.2,168.2,298.6,244.7,293.0,186.2,318.3,266.2,387.1,377.2,378.7,283.9,327.8,347.3,163.2,250.8,417.3,403.6,241.8,49.6,249.8,391.6,258.0,457.6,289.0,385.5,126.3,457.0,406.8,319.6,476.6,322.6,363.4,243.6,323.7,294.9,332.8,386.5,331.0,339.4,373.3,422.1,252.5,291.7,281.6,167.8,274.8,350.4,246.3,139.4,32.5,336.2,297.2,225.4,463.1,352.4,232.1,344.9,230.9,116.5,394.0,157.0,368.5,314.2,250.6,308.3,245.0,34.3,253.7,350.5,402.1,368.9,391.9,2217.0,271.2,18.9,409.7,230.5,388.4,422.7,398.2,294.5,30.2,240.5,263.8,290.3,249.7,331.1,400.6,319.5,417.7,232.7,352.0,256.1,363.3,205.3,175.9,340.2,346.3,417.9,350.3,228.6,452.6,210.9,504.1,246.6,264.3,248.4
BF,528.7,449.4,378.0,182.6,515.2,539.0,497.9,475.3,352.5,0.0,364.3,545.3,325.8,459.6,388.2,544.2,533.2,425.8,153.8,456.4,454.0,497.2,178.7,360.1,524.2,23.6,547.9,332.9,362.9,325.6,147.4,365.9,461.4,536.3,464.3,516.8,448.3,96.9,365.0,345.6,483.6,73.5,411.6,462.4,440.2,353.8,406.9,166.9,326.1,149.5,58.2,374.8,439.1,496.2,64.6,498.9,405.7,339.0,409.7,304.0,404.1,424.4,429.4,337.9,477.3,488.3,489.0,395.0,438.9,458.4,334.0,435.7,156.4,142.7,289.5,292.8,434.7,130.7,369.1,547.8,487.8,496.6,364.5,194.1,319.2,557.8,505.1,430.8,474.5,354.7,434.8,118.8,71.9,415.0,27.3,37.5,155.0,512.3,490.7,472.0,482.1,406.0,385.9,89.5,484.5,440.2,309.9,160.1,66.2,192.4,202.2,531.6,370.6,84.0,469.1,444.1,504.3,347.4,397.0,385.9,488.8,419.4,356.1,334.8,172.2,480.8,141.2,480.0,496.7,2427.6,382.3,323.5,438.2,468.7,416.9,335.1,503.0,405.6,382.8,351.6,374.9,401.4,487.9,442.2,182.3,485.4,446.2,470.9,33.3,200.9,516.6,443.5,366.3,491.1,416.4,529.0,440.5,413.5,563.7,322.0,532.6,318.3,468.0,359.5
