from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,BZ,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,ER,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GK,GM,GP,GU,GX,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KS,KX,KY,LC,LF,LS,LX,MD,MJ,MR,MS,NB,NK,NM,NN,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,QU,RA,RB,RC,RD,RE,RF,RH,RK,RQ,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TU,UD,UJ,UP,UR,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WC,WI,WL,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YE,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZX,ZY
AD,0.0,460.1,186.3,29.5,376.1,510.7,131.7,372.8,298.1,430.6,370.0,165.1,234.1,403.1,365.5,401.3,435.4,258.6,199.9,168.0,221.4,196.7,127.3,562.3,151.0,557.8,73.3,112.3,496.7,371.9,233.9,144.6,284.7,415.4,204.1,314.1,256.0,203.4,448.2,415.5,64.8,364.6,305.0,183.0,116.8,447.4,232.5,352.1,234.3,304.0,423.2,403.2,244.8,55.6,430.0,128.1,319.6,201.0,147.3,221.1,342.2,499.0,178.6,362.1,173.2,27.5,158.8,353.6,462.0,167.2,321.5,53.0,113.7,446.8,547.9,134.9,397.0,371.9,256.0,145.1,126.5,182.2,429.3,231.8,280.5,302.9,363.8,466.9,264.6,67.1,315.8,408.5,295.5,400.5,126.0,121.0,399.6,277.8,228.9,206.6,96.1,344.8,212.0,451.4,241.3,439.3,331.0,462.4,131.2,269.5,356.9,151.0,394.2,104.1,446.0,268.0,354.6,504.4,1758.8,147.2,219.7,311.1,579.1,154.1,418.4,379.1,418.3,347.9,371.9,104.2,117.8,460.3,254.8,382.3,252.3,235.4,400.5,68.8,333.0,89.9,128.7,265.5,222.0,405.5,383.2,100.9,399.4,355.1,289.5,217.4,112.7,131.1,286.2,321.7,231.8,227.7,285.9,231.6,193.1,392.8,193.0,234.5,212.5,232.7,242.7,163.3,142.5,82.1,173.3,371.5,505.0
AJ,482.8,0.0,484.3,512.3,207.0,189.0,458.9,381.9,310.1,374.8,406.6,530.3,573.7,364.9,128.1,112.3,274.6,363.5,408.2,428.6,553.7,529.0,368.4,286.6,534.4,145.7,425.9,368.9,121.0,272.8,468.9,390.1,621.6,255.9,544.0,188.5,595.9,501.4,305.5,121.9,434.4,278.0,612.8,549.0,511.5,108.4,572.4,360.9,340.6,319.3,227.6,114.2,493.9,504.9,251.6,423.9,311.2,374.6,542.4,456.1,327.8,201.6,542.8,425.4,543.7,461.7,375.9,458.9,74.9,422.6,426.8,489.7,478.9,320.2,188.8,432.9,360.4,477.2,360.9,386.2,492.2,480.2,314.1,427.0,265.2,305.8,440.5,376.7,344.2,414.1,640.8,76.3,363.0,231.4,520.7,486.2,249.9,337.4,492.3,538.9,467.1,450.1,421.0,22.1,539.3,515.7,277.2,380.5,525.9,351.3,231.6,385.2,335.0,380.3,265.3,474.8,316.4,71.0,1494.2,546.9,533.5,382.3,126.4,444.9,318.5,257.7,374.2,424.6,177.7,410.4,365.6,279.6,409.6,266.8,584.6,575.3,111.5,455.9,438.2,408.0,432.4,572.0,561.6,279.7,455.7,502.1,197.2,432.4,608.5,549.7,449.9,411.1,335.3,328.0,427.4,446.0,326.6,563.9,439.6,373.5,410.5,414.4,542.2,565.0,367.6,558.0,486.4,410.6,538.5,427.2,142.2
AL,196.7,547.7,0.0,226.2,483.2,617.8,199.0,400.8,323.3,395.0,363.9,235.4,139.3,343.4,472.6,508.4,464.3,283.8,224.4,283.9,266.2,212.9,121.4,769.9,189.2,664.9,216.5,121.7,603.8,343.8,259.1,251.7,168.5,522.5,174.0,421.2,197.2,48.3,473.4,522.6,208.0,390.1,170.9,115.8,160.0,554.5,170.3,382.3,341.4,364.9,530.3,510.3,270.0,162.2,537.1,213.6,333.5,303.1,130.2,246.3,367.4,606.1,144.5,356.0,136.8,170.7,265.9,347.5,569.1,241.7,315.4,146.2,181.3,472.0,655.0,96.2,422.2,365.8,281.2,103.6,197.3,65.2,454.5,257.0,386.3,328.1,357.7,405.3,289.8,139.3,187.7,515.6,320.7,507.6,156.3,175.0,418.2,303.0,254.1,226.7,193.1,338.7,237.2,558.5,86.2,433.2,423.6,401.1,174.4,294.7,433.0,262.9,419.4,112.5,494.4,293.2,379.8,611.5,1748.4,130.1,190.8,305.0,644.0,254.1,443.6,439.9,376.8,341.8,479.0,207.7,181.8,481.5,280.0,407.5,238.3,167.4,507.6,212.0,326.8,219.8,233.9,118.9,150.6,459.7,377.1,96.9,506.5,380.3,155.4,215.9,215.0,120.5,328.5,346.9,257.0,252.9,311.1,201.7,218.3,442.8,303.2,261.8,197.1,257.9,267.9,153.0,49.7,102.0,243.6,365.4,612.1
AN,22.1,482.2,208.4,0.0,398.2,532.8,153.8,397.7,320.2,452.7,392.1,187.2,256.2,425.2,387.6,423.4,457.5,280.7,221.3,195.8,243.5,218.8,149.4,684.9,168.1,579.9,95.4,134.4,518.8,394.0,256.0,166.7,306.8,437.5,226.2,336.2,278.1,225.5,470.3,437.6,86.9,387.0,327.1,205.1,138.9,469.5,254.6,379.2,256.4,326.1,445.3,425.3,266.9,77.7,452.1,150.2,341.7,223.1,169.4,243.2,364.3,521.1,200.7,384.2,195.3,49.6,180.9,375.7,484.1,189.3,343.6,75.1,135.8,468.9,570.0,157.0,419.1,394.0,278.1,167.2,149.1,204.3,451.4,253.9,301.3,325.0,385.9,488.7,286.7,89.2,337.9,430.6,317.6,422.6,148.1,143.1,421.7,299.9,251.0,228.7,124.0,366.9,234.1,473.5,263.4,461.4,338.6,484.5,153.3,291.6,379.0,173.1,416.3,125.2,468.1,290.1,376.7,526.5,1780.9,169.3,241.8,333.2,601.2,176.2,440.5,401.2,440.4,370.0,394.0,126.3,139.9,482.4,276.9,404.4,274.4,257.5,422.6,90.9,355.0,112.0,147.3,287.6,244.1,427.6,405.3,139.6,421.5,377.2,311.6,239.5,129.6,153.2,308.3,343.8,253.9,249.8,308.0,253.7,215.2,439.7,215.1,258.7,234.6,254.8,264.8,185.4,164.6,104.2,195.4,393.6,527.1
AO,383.4,220.4,445.9,412.9,0.0,254.1,293.7,182.7,146.5,184.2,226.6,361.3,427.8,156.7,141.4,125.0,95.5,190.6,251.3,238.1,407.8,383.1,444.8,399.9,388.5,286.1,366.6,462.2,235.3,110.0,324.4,256.2,477.8,66.4,398.1,190.7,450.0,444.0,142.4,228.7,358.1,69.8,466.9,403.1,362.5,173.5,426.5,152.7,187.8,111.1,163.2,126.9,348.0,405.5,120.3,395.1,128.6,284.0,396.5,311.6,119.6,266.7,396.9,217.2,446.1,362.3,242.0,259.7,200.6,265.7,227.6,381.2,307.2,164.1,285.0,484.8,150.6,278.0,204.0,462.6,323.2,486.7,142.2,282.5,139.1,142.2,234.6,219.0,174.5,417.0,497.0,150.2,218.5,27.6,371.7,300.9,41.7,158.9,347.8,393.0,319.0,249.3,264.1,188.2,481.9,310.3,116.7,214.8,376.9,179.7,48.4,378.8,129.1,453.0,106.1,328.9,108.2,241.2,1586.7,397.9,387.6,219.5,314.7,267.2,112.6,39.2,168.3,218.7,87.9,319.8,428.5,120.4,265.1,58.6,438.7,429.4,124.2,322.0,239.0,371.7,298.5,428.2,415.7,65.6,275.7,345.2,107.2,265.0,464.7,403.8,316.0,445.7,145.9,135.1,282.9,301.5,149.3,418.0,282.7,167.6,220.0,257.5,396.3,419.1,210.7,423.0,394.9,432.0,369.5,250.3,256.5
AQ,501.7,173.5,617.4,531.2,245.5,0.0,481.9,422.6,360.9,363.1,364.8,529.4,621.8,396.6,166.3,152.6,272.0,398.9,459.0,433.0,601.8,577.1,501.5,175.3,582.5,93.5,444.8,502.0,70.5,323.6,520.8,413.1,671.8,253.3,592.1,233.1,644.0,652.0,287.6,231.5,453.3,316.5,660.9,597.1,530.4,78.5,620.5,399.4,359.5,357.1,225.0,150.1,542.0,523.8,230.5,442.8,374.6,393.5,590.5,533.8,366.3,12.5,590.9,456.5,640.1,480.6,398.9,488.8,185.3,473.4,416.2,508.6,478.0,284.7,60.4,566.0,319.8,497.7,401.5,519.3,491.3,613.3,319.2,477.8,291.1,380.7,445.9,332.1,420.5,505.2,691.0,132.5,413.8,269.9,539.6,485.3,288.4,404.9,558.6,587.0,466.2,473.7,471.8,180.3,707.1,452.5,296.1,335.9,587.7,388.0,269.8,404.1,340.5,513.4,259.7,522.9,354.9,151.4,1513.6,565.8,581.6,433.1,111.2,462.1,324.0,255.1,379.7,430.1,191.2,429.3,456.7,275.7,460.4,305.3,632.7,623.4,153.7,473.0,427.6,426.9,455.4,622.2,609.7,277.1,438.1,531.1,194.6,511.0,658.7,597.8,443.6,544.2,354.2,366.2,478.2,496.8,395.3,612.0,490.4,379.0,414.9,465.2,590.3,613.1,419.1,617.0,580.8,532.7,537.6,349.9,37.1
AS,137.7,460.9,193.9,167.2,338.4,473.0,0.0,263.5,186.0,318.5,350.3,109.3,252.5,291.0,327.8,391.3,327.0,146.5,87.1,101.3,215.1,190.4,228.5,636.6,139.7,522.8,120.9,215.0,472.0,206.5,121.8,72.2,300.6,347.7,222.5,302.6,274.4,192.0,336.1,390.8,112.4,252.8,303.0,201.4,110.5,409.7,250.9,245.0,161.9,227.6,385.5,393.2,132.7,159.8,392.3,178.8,196.2,248.6,165.7,109.0,230.1,461.3,176.6,306.5,191.6,116.6,86.4,340.5,437.3,94.8,308.4,129.2,55.2,334.7,521.7,237.6,284.9,358.8,143.9,246.3,71.2,234.7,317.2,119.7,241.5,190.8,308.2,354.5,152.5,169.8,319.8,370.8,183.4,362.8,119.7,48.9,280.9,165.7,116.8,200.3,67.0,331.7,99.9,454.2,229.9,383.7,278.8,350.3,124.9,157.4,319.2,162.5,282.1,205.8,357.1,155.9,242.5,475.3,1703.2,145.9,213.4,267.8,551.4,81.7,306.3,306.7,306.2,292.3,334.2,204.9,212.2,344.2,142.7,270.2,246.0,253.8,390.5,76.3,319.8,137.5,34.8,251.0,240.4,333.1,327.6,93.2,361.7,243.0,287.5,211.1,73.1,193.7,191.2,209.6,119.7,115.6,173.8,225.3,81.0,305.5,120.6,124.5,206.2,226.4,130.6,157.0,142.9,184.8,117.5,388.2,493.2
BA,345.7,365.2,336.7,372.4,182.4,398.9,256.6,0.0,183.7,163.1,194.9,321.4,268.4,77.2,236.4,278.6,187.8,166.8,191.8,265.1,248.4,226.5,398.4,443.3,234.1,431.5,308.1,383.4,380.7,115.4,167.4,272.3,321.2,208.1,238.7,289.7,290.6,298.6,183.1,312.3,299.6,116.1,307.5,243.7,253.1,318.3,267.1,40.3,290.3,197.9,264.8,280.5,191.4,344.1,248.2,366.1,163.7,374.9,237.1,180.4,95.8,411.5,237.5,122.6,286.7,321.8,283.7,76.9,346.0,225.8,46.3,310.2,270.1,179.3,427.6,381.7,129.5,95.2,161.4,389.1,285.6,377.5,161.8,166.0,223.4,161.1,144.8,199.4,120.8,338.2,337.6,303.8,102.0,211.2,262.3,261.0,144.5,136.0,205.2,233.6,287.7,68.1,179.2,345.6,353.7,178.0,224.0,194.9,234.3,177.7,143.4,385.8,126.7,378.0,220.7,169.5,77.2,384.9,1500.1,275.4,228.2,114.8,460.1,236.7,143.2,167.1,150.8,89.2,260.8,392.2,388.9,212.1,145.8,121.1,279.3,271.9,277.8,321.6,59.1,324.7,288.3,268.8,256.3,186.0,168.6,275.6,235.1,171.4,305.3,244.4,309.0,362.6,211.5,51.0,166.4,185.0,144.1,258.6,197.2,120.7,290.1,218.3,236.9,259.7,147.7,263.6,316.2,353.2,332.4,112.8,401.9
BF,300.2,353.1,332.2,329.7,156.1,386.8,180.0,176.1,0.0,227.2,269.6,247.6,320.8,199.7,224.3,266.5,176.3,52.0,137.6,174.9,300.8,276.1,368.3,533.2,281.5,419.4,265.4,353.3,368.6,60.8,200.6,193.0,370.8,196.0,291.1,170.8,343.0,330.3,185.4,251.6,256.9,112.8,359.9,296.1,248.8,306.2,319.5,146.2,124.6,66.4,252.7,268.4,239.9,301.4,236.1,323.4,35.0,243.9,289.5,187.8,124.7,399.4,289.9,260.2,339.1,279.1,178.8,253.1,333.9,152.0,221.0,267.5,193.5,207.1,418.3,375.9,193.6,271.4,54.6,384.6,209.5,373.0,185.2,158.7,94.4,29.6,277.6,262.0,55.6,308.1,390.0,291.7,94.7,184.9,258.0,187.2,118.2,40.0,224.0,286.0,205.3,244.3,150.4,287.5,368.2,353.3,126.5,257.8,263.2,41.1,131.3,315.6,172.1,344.1,206.4,221.9,151.2,375.6,1636.0,284.2,280.6,170.3,448.0,164.4,155.6,155.0,211.3,261.7,228.6,349.5,356.8,193.5,141.3,91.0,331.7,322.4,265.7,248.4,232.4,282.0,214.9,321.2,308.7,171.7,260.4,231.5,223.0,146.1,357.7,296.8,227.2,332.0,43.0,122.2,159.1,177.7,30.4,311.0,169.0,210.6,156.8,143.8,289.3,312.1,72.2,295.3,281.2,323.1,255.8,293.3,389.8
BH,397.1,379.1,390.9,426.6,194.2,370.6,317.6,123.4,247.6,0.0,31.7,385.2,322.6,97.4,298.6,279.4,95.0,230.5,313.6,331.8,302.6,277.9,452.6,530.6,283.3,406.9,362.3,437.6,356.1,202.0,221.6,333.3,372.6,165.4,292.9,354.7,344.8,352.8,101.1,398.9,353.8,122.4,361.7,297.9,307.3,290.0,321.3,159.7,345.0,280.1,205.5,276.9,242.8,398.3,169.1,420.3,248.7,490.0,291.3,234.6,137.0,366.8,291.7,143.9,340.9,376.0,347.5,176.2,396.0,289.6,117.0,364.4,331.1,97.3,415.7,435.9,47.5,194.5,227.9,443.3,347.1,431.7,61.8,287.2,308.1,243.3,108.3,42.1,218.0,392.4,391.8,304.8,225.5,223.0,316.5,324.8,156.3,233.2,259.4,287.8,342.9,161.1,303.2,383.6,407.9,136.9,273.9,37.9,288.5,241.4,205.6,440.0,69.2,428.4,143.1,223.7,113.1,341.4,1474.4,329.6,282.4,149.2,435.5,302.0,85.7,166.3,42.0,92.4,208.1,446.4,443.1,130.2,272.1,159.7,333.5,324.2,280.5,375.8,171.1,378.9,352.5,323.0,310.5,125.1,80.8,353.0,175.8,239.8,359.5,298.6,364.8,416.8,290.7,177.3,251.2,268.4,241.3,312.8,262.6,56.9,351.1,281.4,291.1,313.9,271.2,317.8,370.4,407.4,393.4,73.4,377.3
