from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
AB,0.0,413.3,538.3,150.3,317.6,424.9,152.2,434.3,280.6,181.9,492.7,458.4,422.5,190.7,233.4,94.1,429.1,471.2,424.4,304.0,351.9,326.2,276.9,494.8,401.5,319.9,515.9,76.6,501.3,511.0,434.8,309.4,82.0,186.7,263.6,351.5,464.4,166.8,473.7,433.8,130.7,90.5,484.5,1977.7,137.2,399.4,474.4,319.2,507.9,376.0,516.1,400.4,450.1,28.4,377.5,92.1,457.5,341.0,404.8,163.7,349.4,452.6,389.3,110.5,89.8,434.6,460.3,201.5,465.0,197.0,389.9,500.4,82.5,302.4,455.8,462.4,409.4,397.9,115.9,411.2,284.8,488.2,125.0,171.4,356.8,433.4,356.1,312.7,419.7,87.6,324.3,481.6,435.0,483.4,94.9,510.8,341.6,435.5,323.4,453.4,491.9,239.4,95.5,46.3,306.3,42.2,263.6,153.7,343.2,399.7,497.4,456.5,504.5,209.0,435.0,518.2,527.0,128.9,54.8,32.3,63.0,207.7,453.1,436.4,432.1,313.2,303.9,527.8,208.8,412.9,280.9,361.0,246.8,445.4,439.2,122.8,324.3,365.4,105.1,431.5,444.9,63.3,514.5,389.0,197.7,516.0,99.3,304.6,408.8,503.1,232.7,266.9,487.5
AE,408.0,0.0,247.5,469.1,154.6,228.4,482.7,49.8,261.4,343.6,274.5,135.3,209.9,282.0,342.3,429.7,213.3,213.4,186.9,157.0,176.2,213.1,258.7,132.9,139.8,160.1,280.3,407.1,287.1,292.8,177.0,215.3,412.2,346.9,289.0,376.9,229.1,485.6,273.5,141.5,461.2,421.0,181.7,1947.8,456.0,278.1,245.1,220.1,253.3,244.4,209.3,224.7,275.0,408.0,256.2,410.9,149.4,265.3,181.9,359.1,247.1,193.3,298.7,459.0,426.6,260.1,177.5,333.9,141.9,288.3,268.6,152.0,431.0,255.6,240.1,222.7,214.5,136.2,446.4,227.0,292.9,230.5,477.3,325.7,382.2,200.6,94.3,237.0,445.1,436.1,259.0,252.3,110.2,269.2,431.7,249.4,450.5,151.4,229.7,188.3,262.6,348.3,426.0,412.1,415.2,423.8,289.0,308.0,249.5,196.6,239.7,286.0,246.8,234.4,34.1,288.9,220.2,339.2,373.6,404.6,399.8,241.9,217.2,239.9,275.5,338.6,228.2,230.1,234.2,181.5,179.2,229.2,228.6,205.7,136.3,441.6,199.1,289.7,435.6,191.8,174.7,411.8,213.3,244.6,218.2,225.2,429.8,218.8,233.6,196.3,273.4,237.0,273.3
AF,456.5,253.0,0.0,517.6,337.4,167.3,531.2,277.2,414.8,495.3,84.2,109.3,100.1,433.7,305.1,478.2,250.7,123.6,206.3,317.5,278.3,294.9,410.4,149.3,201.4,302.7,114.6,455.6,96.8,102.5,195.3,426.1,467.3,498.6,432.7,520.6,188.8,534.1,83.2,170.6,509.7,469.5,135.4,1947.5,504.5,280.4,54.8,301.9,166.3,286.9,84.0,229.7,84.7,456.5,290.7,459.4,140.5,303.7,257.4,510.8,276.3,103.5,317.5,507.5,475.1,69.8,111.2,485.6,133.0,440.0,289.9,151.3,479.5,383.9,180.2,204.8,78.3,229.7,494.9,264.4,397.4,221.6,525.8,374.2,525.9,90.8,272.9,320.1,588.8,484.6,407.1,62.0,145.2,78.9,480.2,120.3,431.3,226.9,358.0,122.0,72.3,311.1,474.5,460.6,396.0,472.3,432.7,356.5,341.6,142.1,230.8,95.7,237.9,378.1,219.6,69.4,147.6,387.7,422.1,453.1,448.3,393.6,254.6,178.8,108.8,482.3,327.2,137.3,377.9,155.3,339.7,263.7,380.3,187.8,165.4,490.1,302.5,305.6,484.1,173.9,248.3,460.3,167.0,284.4,369.9,14.4,478.3,322.2,271.0,71.0,399.2,454.0,83.0
AH,149.2,463.3,588.3,0.0,379.6,474.9,34.9,484.3,330.6,231.9,542.7,508.4,484.5,240.7,283.5,87.7,479.1,521.2,474.4,354.0,401.9,376.2,338.9,544.8,451.5,369.9,577.9,113.2,551.3,561.0,496.8,359.4,155.4,236.7,313.6,401.5,514.4,16.5,523.7,483.8,50.0,82.2,534.5,2027.7,19.5,449.4,536.4,369.2,557.9,396.4,566.1,463.9,500.1,108.7,427.5,68.6,507.5,393.0,454.8,213.7,393.3,514.6,451.3,140.2,154.1,484.6,507.2,251.5,515.0,247.0,439.9,544.0,151.7,352.4,505.8,512.4,461.8,447.9,59.1,461.2,334.8,550.2,136.7,221.4,406.8,483.4,406.1,362.7,469.7,160.5,374.3,531.6,484.6,533.4,162.9,560.8,403.6,485.5,373.4,503.4,541.9,289.4,112.1,127.6,355.2,182.2,313.6,203.7,393.2,449.7,547.4,506.5,554.5,259.0,485.0,568.2,577.0,178.9,104.1,113.3,131.0,257.7,503.1,486.4,482.1,363.2,353.9,602.0,258.8,466.0,330.9,416.0,296.8,495.4,489.2,36.0,374.3,424.7,141.7,481.5,494.9,140.5,576.5,444.5,247.7,566.0,70.2,354.6,458.8,553.1,289.2,316.2,537.5
AM,285.9,154.6,279.0,355.0,0.0,279.0,360.6,175.6,156.3,236.8,329.4,201.4,277.4,175.2,235.5,307.6,246.6,279.5,187.5,95.8,115.0,151.9,151.9,199.0,142.8,80.9,328.4,285.0,342.0,298.9,197.9,166.8,290.1,240.1,174.2,262.1,297.7,363.5,367.7,175.1,338.0,298.9,247.8,1899.3,333.9,216.9,300.0,158.9,308.2,161.8,257.4,177.0,344.1,285.9,195.0,288.8,248.4,204.1,180.6,252.3,185.9,259.4,237.5,336.9,304.5,328.6,288.3,227.1,208.0,181.5,207.4,218.1,308.9,194.4,308.7,236.7,321.4,139.2,324.3,265.9,138.9,299.1,355.2,213.1,267.4,288.3,97.4,175.8,330.3,314.0,148.6,307.2,176.3,324.1,309.6,297.5,343.7,154.4,168.5,277.5,279.6,241.5,303.9,290.0,307.3,301.7,174.2,201.2,188.3,247.2,308.3,350.5,315.4,119.6,176.3,295.9,268.3,217.1,251.5,282.5,277.7,135.1,256.1,290.5,326.1,223.8,167.0,288.8,119.4,232.1,118.0,168.0,121.8,204.3,180.5,319.5,137.9,228.5,313.5,218.3,220.7,289.7,279.4,257.6,111.4,280.1,307.7,157.6,226.3,244.4,171.7,187.8,328.2
AN,469.0,222.6,177.2,530.1,262.0,0.0,543.7,246.8,339.4,419.9,170.7,113.1,61.4,358.3,311.8,490.7,126.4,125.1,82.0,193.2,154.0,170.6,316.6,135.6,171.0,246.1,193.9,468.1,179.3,189.0,71.0,350.7,479.8,423.2,357.3,445.2,104.9,546.6,151.7,140.2,522.2,482.0,121.2,1974.6,517.0,156.1,152.4,177.6,185.9,162.6,222.7,105.4,128.1,469.0,166.4,471.9,75.6,179.4,154.3,435.4,152.0,105.0,193.2,520.0,487.6,112.6,82.3,410.2,83.1,364.6,165.6,120.9,492.0,259.6,114.7,80.5,105.4,131.6,507.4,140.1,322.0,106.3,538.3,405.4,450.5,72.3,221.3,195.8,513.4,497.1,331.7,159.6,114.8,161.4,492.7,188.8,438.0,162.6,233.7,71.5,169.9,317.8,487.0,473.1,402.7,484.8,357.3,387.7,217.3,31.2,115.5,134.5,122.6,302.7,189.2,196.2,216.1,400.2,434.6,465.6,460.8,321.6,130.3,11.5,110.1,406.9,202.9,205.8,302.5,31.0,215.4,139.4,259.2,63.5,135.0,502.6,178.2,181.3,496.6,49.6,124.0,472.8,152.8,160.1,297.9,154.9,490.8,197.9,146.7,196.8,327.2,378.6,165.5
AO,114.3,450.6,575.6,52.3,354.9,462.2,0.0,471.6,317.9,219.2,530.0,495.7,459.8,228.0,270.7,140.1,466.4,508.5,461.7,341.3,389.2,363.5,314.2,532.1,438.8,357.2,553.2,78.3,538.6,548.3,472.1,346.7,171.0,224.0,300.9,388.8,501.7,27.5,511.0,471.1,14.3,47.3,521.8,2015.0,71.9,436.7,511.7,356.5,545.2,413.3,553.4,437.7,487.4,81.8,414.8,121.0,494.8,378.3,442.1,201.0,386.7,489.9,426.6,105.3,178.8,471.9,497.6,238.8,502.3,234.3,427.2,537.7,124.8,339.7,493.1,499.7,446.7,435.2,24.2,448.5,322.1,525.5,128.5,208.7,394.1,470.7,393.4,350.0,457.0,125.6,361.6,518.9,472.3,520.7,183.9,548.1,378.9,472.8,360.7,490.7,529.2,276.7,77.2,92.7,343.6,155.3,300.9,191.0,380.5,437.0,534.7,493.8,541.8,246.3,472.3,555.5,564.3,166.2,125.8,78.4,152.0,245.0,490.4,473.7,469.4,350.5,341.2,565.1,246.1,450.2,318.2,398.3,284.1,482.7,476.5,88.4,361.6,402.7,106.8,468.8,482.2,105.6,551.8,426.3,235.0,553.3,35.3,341.9,446.1,540.4,270.0,304.2,524.8
AP,404.6,50.7,234.4,465.7,205.4,232.6,479.3,0.0,275.0,394.4,284.8,156.8,231.0,332.8,393.1,426.3,187.8,234.9,161.4,207.8,227.0,204.2,309.5,154.4,114.3,162.9,283.8,403.7,297.4,254.3,151.5,266.1,415.4,397.7,292.9,380.8,250.6,482.2,283.8,146.6,457.8,417.6,203.2,1998.6,452.6,217.5,255.4,211.2,263.6,214.1,212.8,184.8,285.3,404.6,226.2,407.5,170.9,239.2,156.4,409.9,211.8,214.8,254.6,455.6,423.2,270.4,199.0,384.7,163.4,339.1,227.0,173.5,427.6,306.4,261.6,190.3,233.6,110.7,443.0,201.5,257.6,252.0,473.9,376.5,386.1,222.1,145.1,230.4,449.0,432.7,267.3,262.6,131.7,279.5,428.3,252.9,501.3,125.9,280.5,209.8,235.0,399.1,422.6,408.7,466.0,420.4,292.9,358.8,300.3,200.8,261.2,296.3,268.3,238.3,79.2,251.3,223.7,335.8,370.2,401.2,396.4,292.7,191.7,244.1,279.7,342.5,279.0,233.6,238.1,188.1,230.0,199.2,279.4,157.9,152.0,438.2,249.9,242.7,432.2,171.9,149.2,408.4,234.8,221.5,269.0,235.5,426.4,269.6,208.1,199.8,298.3,287.8,283.6
AW,262.2,242.2,366.6,323.3,146.5,341.2,336.9,263.2,0.0,195.6,417.0,289.0,339.6,134.0,213.9,283.9,303.9,367.1,249.7,158.0,177.2,214.1,183.1,286.6,230.4,148.8,416.0,261.3,429.6,386.5,260.1,163.0,273.0,198.9,149.1,237.0,359.9,339.8,416.0,262.7,315.4,275.2,335.4,1814.0,310.2,279.1,387.6,221.1,395.8,224.0,345.0,225.7,406.3,262.2,257.2,265.1,303.1,247.2,242.8,211.1,242.8,347.0,295.5,313.2,280.8,390.8,331.2,185.9,295.6,140.3,269.6,305.7,285.2,208.6,370.9,298.9,389.9,226.8,300.6,317.4,233.9,361.3,331.5,189.4,242.3,350.5,185.0,218.9,305.2,290.3,43.6,394.8,263.9,411.7,285.9,385.1,322.1,242.0,229.6,339.7,367.2,219.9,280.2,266.3,286.8,278.0,149.1,215.9,249.4,309.4,370.5,412.7,377.6,94.5,263.9,383.5,355.9,193.4,227.8,258.8,254.0,179.2,307.8,352.7,388.3,198.7,210.1,365.8,94.3,296.7,187.1,230.2,153.0,266.5,268.1,295.8,200.1,271.6,289.8,280.5,265.3,266.0,367.0,295.2,178.2,367.7,284.0,210.8,288.5,332.0,157.8,103.2,415.8
AX,164.3,352.0,461.8,225.4,241.7,398.3,239.0,358.4,204.7,0.0,466.1,384.2,395.9,67.0,206.8,186.0,372.3,444.6,367.6,247.2,295.1,269.4,220.1,381.8,325.6,244.0,489.3,163.4,474.7,484.4,378.0,241.0,175.1,54.3,187.7,275.6,437.8,241.9,447.1,357.9,217.5,177.3,457.9,1901.8,212.3,342.6,447.8,262.4,481.3,319.2,440.2,343.6,423.5,164.3,320.7,167.2,428.5,284.2,348.0,31.3,292.6,426.0,332.5,215.3,182.9,408.0,433.7,69.1,436.0,73.3,333.1,473.8,187.3,245.6,429.2,416.8,382.8,322.0,202.7,354.4,208.9,479.2,233.6,144.8,280.9,406.8,280.2,255.9,343.8,192.4,248.4,455.0,359.1,456.8,188.0,480.3,315.0,378.7,266.6,426.8,465.3,212.8,182.3,168.4,279.7,180.1,187.7,127.1,286.4,373.1,488.4,429.9,495.5,133.1,386.2,478.7,451.1,102.3,129.9,160.9,156.1,170.0,396.3,409.8,405.5,237.3,247.1,461.0,132.9,414.6,224.1,304.2,190.0,384.4,363.3,197.9,267.5,308.6,191.9,398.4,388.1,168.1,487.9,332.2,183.7,489.4,186.1,247.8,352.0,427.2,148.6,191.0,460.9
