from_stop,AE,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BK,BN,BR,BW,BX,CA,CB,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DI,DN,DO,DR,DX,DZ,EF,EK,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GL,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HK,HM,HR,HV,HX,HZ,IA,IB,IF,IG,IJ,IL,IM,IR,IS,IT,JA,JF,JL,JO,JT,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MQ,MS,MT,MV,MW,ND,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QW,QX,QY,RA,RD,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TL,TM,TO,TU,UB,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,WZ,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
AE,0.0,586.9,583.2,547.5,564.2,528.7,156.7,582.4,490.3,557.1,207.4,112.0,552.6,376.3,431.0,523.5,139.1,426.2,219.9,452.6,572.9,565.0,582.4,546.1,193.9,515.1,219.7,394.2,77.3,463.0,430.9,629.8,337.4,436.6,415.7,171.3,492.3,249.0,485.1,457.6,467.8,533.8,491.3,354.8,429.3,410.2,518.0,586.8,553.4,501.3,599.2,469.5,472.7,83.7,481.3,379.9,342.5,429.3,540.8,513.0,555.3,310.7,279.7,310.5,349.4,556.5,325.9,665.9,116.9,94.7,414.7,360.1,342.5,497.0,130.4,323.3,452.5,499.0,417.5,497.5,343.0,503.5,123.9,512.6,345.9,178.5,569.5,500.7,593.3,328.9,508.0,106.5,538.9,366.6,462.0,642.4,343.5,567.6,549.2,568.5,589.6,219.2,511.3,388.0,478.2,512.6,70.1,223.4,672.7,635.3,640.6,432.1,531.7,459.6,193.3,433.5,325.5,708.5,316.3,386.8,520.1,622.7,630.2,568.8,507.4,437.1,384.9,416.6,488.0,676.9,184.2,339.5,523.0,488.0,149.8,248.9,392.6,432.1,428.9,302.7,563.1,481.0,279.4,512.9,562.5,412.1,517.8,570.7,103.0,148.4,123.9,514.6,187.7,537.7,56.5,433.7,726.2,479.0,259.1,483.2,543.0,291.3,619.8,499.5,398.8,401.5,519.3,572.8,524.6,469.1,154.6,389.0,588.5,264.0,218.2,530.1,644.0,493.1,195.1,446.3,177.9,351.7,704.9,435.8,552.5,186.6,560.9,362.2,1588.5,409.4,524.0,245.9
AP,581.3,0.0,71.5,243.8,318.8,186.1,476.0,259.8,221.6,288.8,424.2,532.9,63.3,319.5,160.6,187.3,480.4,299.8,377.8,330.8,126.8,296.7,235.1,172.8,405.2,219.8,413.0,389.0,551.5,354.6,272.5,227.3,284.0,314.8,249.6,447.2,131.4,399.0,120.8,231.0,226.2,104.6,349.8,298.0,310.7,228.6,331.5,97.5,258.1,386.2,196.7,283.1,199.4,536.4,168.4,374.3,266.6,179.8,204.7,287.6,287.0,302.1,323.7,346.1,304.4,288.2,325.9,263.4,514.7,525.4,306.3,444.1,319.2,228.7,483.9,374.0,322.6,313.2,415.3,260.0,300.1,235.2,530.6,299.6,321.7,466.3,60.2,196.7,312.1,284.0,282.6,574.2,190.9,249.2,226.6,153.1,339.2,299.3,234.8,253.2,226.9,458.0,262.4,304.9,394.1,372.8,571.6,423.3,270.2,232.8,238.1,242.1,282.8,270.5,437.6,251.9,281.0,245.3,328.6,203.1,251.8,35.7,227.7,347.3,226.3,336.9,379.3,173.3,324.2,274.4,440.5,305.4,120.3,150.6,471.8,408.0,270.3,307.2,320.5,345.5,170.2,212.7,434.0,125.5,353.1,264.8,120.6,208.0,542.2,544.1,530.6,246.3,488.0,158.8,558.0,349.6,182.5,394.9,371.1,368.0,247.7,311.1,215.0,358.0,281.5,485.5,228.0,16.4,65.6,161.9,500.6,383.8,287.2,423.1,380.6,84.0,221.1,234.3,464.5,298.1,454.2,313.1,241.7,286.6,94.9,460.7,224.8,282.4,1625.6,301.0,171.5,415.3
AV,583.3,57.2,0.0,245.8,345.5,212.8,478.0,286.5,248.7,315.5,426.2,534.9,65.3,321.5,162.6,189.3,482.4,301.8,379.8,357.5,171.5,323.4,237.1,199.5,407.2,246.5,381.1,391.0,553.5,356.6,274.5,254.0,286.0,341.5,251.6,449.2,133.4,401.0,174.2,233.0,228.2,131.3,376.5,300.0,312.7,230.6,358.2,99.5,284.8,412.9,223.4,285.1,201.4,538.4,170.4,376.3,272.2,199.5,231.4,314.3,313.7,304.1,325.7,343.3,304.4,314.9,327.9,290.1,516.7,527.4,308.3,446.1,321.2,255.4,489.3,376.0,324.6,339.9,417.3,262.0,302.1,261.9,532.6,326.3,323.7,468.3,62.2,198.7,338.8,286.0,309.3,576.2,192.9,251.2,228.6,155.1,341.2,326.0,261.5,297.9,253.6,477.7,264.4,309.0,420.8,399.5,573.6,425.3,296.9,259.5,264.8,268.8,284.8,272.5,439.6,253.9,283.0,290.0,330.6,205.1,278.5,93.0,254.4,374.0,253.0,436.9,381.3,175.3,350.9,301.1,442.5,307.4,122.3,177.3,473.8,410.0,269.7,309.2,322.5,347.5,196.9,239.4,440.5,152.2,379.8,266.8,147.3,234.7,544.2,546.1,532.6,273.0,510.4,160.8,560.0,376.3,209.2,421.6,373.1,483.0,274.4,313.1,259.7,384.7,292.4,487.5,231.8,43.1,67.6,181.6,502.6,385.8,313.9,425.1,382.6,128.7,265.8,261.0,466.5,391.8,456.2,315.1,286.4,381.3,96.9,462.7,251.5,253.1,1670.3,303.0,173.5,417.3
AY,488.6,206.1,227.1,0.0,300.1,159.4,383.3,196.3,210.9,277.7,331.5,440.2,205.1,226.8,197.8,102.1,387.7,207.1,285.1,281.1,166.4,285.6,116.4,109.3,312.5,175.1,286.4,296.3,458.8,195.2,90.2,163.8,207.9,265.1,239.6,354.5,244.2,306.3,157.7,156.7,212.4,106.4,338.7,205.3,300.7,135.2,320.4,239.3,213.4,367.5,133.2,273.1,142.9,443.7,161.2,281.6,177.5,216.7,141.2,242.1,259.1,209.4,231.0,267.9,266.4,277.1,289.9,199.9,422.0,432.7,146.9,408.1,283.2,217.6,394.6,308.2,312.6,302.1,280.0,122.2,264.1,224.1,437.9,288.5,311.7,373.6,215.8,139.8,248.6,191.3,237.1,481.5,98.5,213.2,161.1,294.9,246.5,288.2,208.1,217.8,163.4,447.2,80.1,214.3,348.6,354.1,478.9,330.6,206.7,169.3,174.6,225.8,100.5,88.2,344.9,150.0,188.3,242.5,246.1,166.8,240.7,241.9,164.2,301.8,180.8,287.2,286.6,190.3,313.1,210.9,344.7,269.4,215.1,105.1,379.1,315.3,231.7,271.2,161.1,287.6,106.7,201.6,345.8,85.5,336.4,95.3,90.4,144.5,449.5,451.4,437.9,235.2,415.7,71.7,465.3,304.1,298.8,349.4,335.1,318.3,203.0,218.4,269.1,346.9,182.3,449.5,115.6,175.3,178.4,198.8,407.9,291.1,223.7,330.4,287.9,138.2,293.3,188.8,371.8,230.4,361.5,220.4,238.9,219.9,189.7,368.0,161.3,158.4,1749.5,161.9,58.0,322.6
BA,556.2,312.3,333.3,255.6,0.0,174.1,450.9,171.6,102.5,42.2,399.1,507.8,325.1,294.4,317.5,296.2,455.3,291.6,352.7,219.3,286.7,77.7,264.9,191.5,380.1,160.5,354.0,363.9,526.4,179.6,211.1,283.6,275.5,203.3,346.1,422.1,378.8,373.9,286.5,294.3,350.0,212.6,102.6,272.9,407.2,272.8,52.0,359.3,198.8,67.3,253.0,379.6,319.4,511.3,290.0,234.7,263.1,373.5,186.2,55.9,167.5,295.0,298.6,335.5,372.9,22.9,350.9,319.7,489.6,500.3,184.6,461.1,389.7,109.2,462.2,375.8,419.1,84.8,218.2,277.7,320.9,79.8,505.5,77.7,418.2,441.2,322.0,316.3,205.5,276.9,27.1,444.3,292.6,304.7,298.7,401.1,260.2,91.1,161.4,157.7,203.5,514.8,296.1,251.6,113.1,53.9,546.5,398.2,326.5,288.2,293.5,130.6,316.5,239.8,412.5,287.6,255.9,311.9,313.7,273.3,73.6,348.1,283.1,57.8,121.4,225.4,239.7,303.1,95.8,330.7,412.3,336.9,382.1,166.8,446.7,382.9,338.2,377.7,198.8,355.2,208.5,94.5,413.4,191.7,51.5,250.9,196.6,222.4,517.1,519.0,505.5,126.8,483.3,240.2,532.9,132.7,405.0,94.4,360.1,256.5,188.4,286.0,209.0,88.9,224.8,502.5,311.6,281.5,327.4,355.6,475.5,358.7,200.7,398.0,355.5,244.4,233.2,87.8,439.4,186.6,429.1,288.0,308.3,176.1,356.7,435.6,194.4,244.0,1497.1,204.4,226.5,390.2
BB,514.3,198.3,219.3,165.0,163.0,0.0,409.0,123.8,73.8,140.6,357.2,465.9,211.1,252.5,242.4,205.6,413.4,249.7,310.8,224.4,151.9,148.5,174.3,59.7,338.2,38.0,312.1,322.0,484.5,184.7,193.7,151.8,233.6,208.4,304.2,380.2,322.1,332.0,202.3,260.2,308.0,98.6,201.6,231.0,365.3,238.7,183.3,245.3,76.3,230.4,121.2,337.7,228.8,469.4,205.8,239.8,221.2,261.3,54.4,167.5,114.6,253.1,256.7,293.6,331.0,140.0,309.0,187.9,447.7,458.4,142.7,419.2,347.8,80.5,420.3,333.9,377.2,165.0,223.3,228.6,279.0,87.0,463.6,151.4,404.1,399.3,208.0,225.7,137.7,235.0,162.5,507.2,202.0,262.8,264.6,287.1,265.3,151.1,48.6,145.3,103.2,472.9,183.6,224.1,274.0,217.0,504.6,356.3,194.7,157.3,162.6,135.7,204.0,191.7,370.6,253.5,214.0,230.5,271.8,231.4,103.6,234.1,152.2,205.6,90.9,230.5,244.8,255.1,176.0,198.9,370.4,295.0,293.0,52.8,404.8,341.0,296.3,335.8,156.9,313.3,76.7,64.5,371.5,77.7,199.3,198.8,82.6,84.3,475.2,477.1,463.6,94.4,441.4,149.6,491.0,229.5,291.0,229.2,318.2,261.6,65.9,244.1,196.6,209.8,182.9,460.6,219.1,167.5,256.3,243.4,433.6,316.8,112.8,356.1,313.6,160.2,220.8,114.2,397.5,191.7,387.2,246.1,226.9,181.2,267.6,393.7,74.5,202.1,1577.3,162.5,135.9,348.3
BC,219.0,462.0,469.9,434.2,466.2,415.4,0.0,469.1,376.6,443.8,148.3,35.0,439.3,263.0,317.7,410.2,205.9,312.9,96.4,435.5,449.4,451.7,469.1,432.8,69.8,401.8,120.1,280.9,176.1,349.7,317.6,516.5,224.1,419.5,292.2,171.3,379.0,162.1,361.6,344.3,354.5,420.5,474.2,241.5,305.8,296.9,500.9,473.5,440.1,484.2,485.9,346.0,359.4,146.2,357.8,362.8,283.3,305.8,427.5,472.1,442.0,293.6,166.4,192.4,234.1,443.2,212.6,552.6,119.5,147.8,301.4,236.6,195.5,383.7,200.6,180.9,329.0,481.9,400.4,384.2,229.7,390.2,152.6,454.6,222.4,156.7,448.7,387.4,480.0,311.8,467.1,76.3,425.6,253.3,348.7,529.1,326.4,458.1,435.9,455.2,476.3,286.0,398.0,320.1,461.1,495.5,209.3,136.5,559.4,522.0,527.3,388.7,418.4,346.3,134.2,320.2,212.2,595.2,203.0,273.5,406.8,497.8,516.9,508.8,394.1,420.0,367.8,303.3,470.9,563.6,154.4,226.2,409.7,374.7,123.1,176.4,281.8,318.7,315.6,189.4,449.8,367.7,200.7,399.6,502.5,298.8,404.5,457.4,44.3,130.9,152.6,401.3,254.5,424.4,195.7,416.6,599.8,461.9,135.6,464.4,429.7,178.0,506.5,482.4,280.2,278.0,406.0,465.9,411.3,323.3,123.4,275.7,475.2,191.5,94.7,406.6,530.7,418.8,83.3,384.9,118.8,238.4,591.6,373.4,439.2,99.7,447.6,264.2,1669.1,296.1,410.7,122.4
BD,579.3,264.5,290.7,202.3,194.8,114.9,474.0,0.0,108.7,172.4,422.2,530.9,263.2,317.5,266.0,242.9,478.4,314.7,375.8,278.0,150.4,143.9,211.6,97.0,403.2,132.2,411.0,387.0,549.5,238.3,231.0,129.0,298.6,262.0,355.0,445.2,308.2,397.0,225.9,297.5,331.6,198.7,153.0,296.0,416.1,276.0,134.7,297.4,170.5,178.0,98.4,388.5,266.1,534.4,229.4,293.4,282.6,284.9,92.4,212.1,94.0,318.1,321.7,353.8,409.2,171.8,374.0,165.1,512.7,523.4,207.7,525.2,433.8,101.4,481.9,398.9,428.0,116.4,276.9,265.9,344.0,118.8,528.6,102.8,427.7,464.3,251.2,263.0,75.9,300.0,212.1,572.2,239.3,327.8,301.9,342.6,318.9,134.3,72.9,21.4,31.8,563.1,220.9,288.5,205.8,164.6,569.6,421.3,171.9,116.5,121.8,189.3,241.3,229.0,435.6,290.8,279.0,175.6,336.8,308.5,135.4,300.3,111.4,200.9,144.5,284.1,298.4,278.7,127.4,176.1,435.4,360.0,330.3,156.0,469.8,406.0,375.1,412.0,221.9,378.3,114.0,117.6,432.0,156.4,194.6,236.1,161.3,50.7,540.2,542.1,528.6,73.8,506.4,186.9,556.0,225.4,362.4,180.6,383.2,306.9,160.1,309.1,72.7,161.2,242.6,566.6,256.4,238.9,293.6,267.0,498.6,381.8,51.0,421.1,378.6,183.8,96.9,169.2,462.5,245.3,452.2,311.1,172.0,233.8,304.9,458.7,72.3,298.4,1553.1,227.5,173.2,413.3
BH,471.0,226.6,248.1,170.4,86.5,100.8,365.2,92.0,0.0,64.1,313.9,422.6,239.9,209.2,232.3,211.0,370.1,200.2,267.5,169.7,207.5,72.0,179.7,106.3,295.7,75.3,302.2,278.7,441.2,130.0,125.9,200.3,190.3,153.7,260.9,336.9,293.6,288.7,201.3,209.1,261.0,127.4,128.1,187.7,321.5,187.6,138.6,274.1,116.4,153.9,169.7,294.4,234.2,426.1,204.8,185.1,174.3,288.3,111.9,103.8,64.9,209.8,212.9,243.2,287.2,63.5,265.7,236.4,404.4,415.1,99.4,375.9,304.5,6.6,373.1,290.6,333.9,91.5,168.6,192.5,235.7,10.5,419.8,77.9,333.0,355.5,236.8,230.6,102.9,191.7,103.3,463.9,207.4,219.5,213.5,315.9,210.1,78.4,58.8,78.1,103.1,429.1,210.9,180.2,199.2,140.5,461.3,312.5,243.2,187.8,193.1,81.0,231.3,154.6,327.3,202.4,170.7,232.3,228.5,188.1,27.1,262.9,182.7,129.1,36.2,169.3,189.6,217.9,102.1,247.8,329.7,251.7,296.9,81.6,361.5,297.7,255.1,292.5,113.6,270.0,123.3,8.8,323.7,106.5,122.8,165.7,110.9,122.0,431.4,433.8,415.9,24.2,398.1,155.0,447.7,206.5,319.8,181.0,274.9,198.6,103.2,200.8,129.4,135.9,130.7,417.3,228.1,196.3,242.2,270.4,390.3,273.5,98.1,312.8,270.3,158.7,153.6,60.9,354.2,137.0,343.9,202.8,228.7,125.5,271.5,350.4,91.8,190.1,1503.4,119.2,141.3,305.0
BJ,522.4,278.5,299.5,221.8,50.8,140.3,417.1,160.8,68.7,0.0,365.3,474.0,291.3,260.6,283.7,262.4,421.5,257.8,318.9,221.0,275.9,84.7,231.1,157.7,346.3,126.7,320.2,330.1,492.6,181.3,177.3,249.8,241.7,205.0,312.3,388.3,345.0,340.1,252.7,260.5,316.2,178.8,153.5,239.1,373.4,239.0,102.9,325.5,165.0,118.2,219.2,345.8,285.6,477.5,256.2,236.4,229.3,339.7,152.4,39.6,133.7,261.2,264.8,301.7,339.1,27.8,317.1,285.9,455.8,466.5,150.8,427.3,355.9,75.4,428.4,342.0,385.3,135.7,219.9,243.9,287.1,46.0,471.7,128.6,384.4,407.4,288.2,282.5,171.7,243.1,52.6,515.3,258.8,270.9,264.9,367.3,261.9,87.3,127.6,146.9,171.9,481.0,262.3,232.2,164.0,104.8,512.7,364.4,292.7,255.3,260.6,132.3,282.7,206.0,378.7,253.8,222.1,301.1,279.9,239.5,39.8,314.3,250.2,99.3,87.6,227.1,241.4,269.3,146.7,296.9,378.5,303.1,348.3,133.0,412.9,349.1,304.4,343.9,165.0,321.4,174.7,60.7,379.6,157.9,102.4,217.1,162.8,182.3,483.3,485.2,471.7,93.0,449.5,206.4,499.1,183.6,371.2,145.3,326.3,258.2,154.6,252.2,198.2,139.8,191.0,468.7,277.8,247.7,293.6,321.8,441.7,324.9,166.9,364.2,321.7,210.6,222.4,89.5,405.6,188.3,395.3,254.2,297.5,177.8,322.9,401.8,160.6,210.2,1548.0,170.6,192.7,356.4
