from_stop,AA,AC,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BQ,BU,BY,BZ,CB,CC,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OM,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PT,PW,PZ,QB,QC,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,RZ,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YU,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
AA,0.0,392.6,520.3,192.0,246.3,420.2,399.2,221.6,151.7,80.4,192.0,456.2,335.2,289.5,286.4,128.8,444.8,352.5,233.9,209.5,328.4,194.4,177.9,463.5,105.5,424.2,128.0,308.5,132.1,249.4,163.2,151.7,451.5,313.6,4.7,532.7,456.7,183.7,330.6,145.2,219.1,100.6,146.0,453.7,310.4,127.8,425.0,372.4,111.9,352.3,151.2,287.0,315.3,115.5,43.0,250.0,344.0,209.7,367.8,244.6,325.2,323.7,255.2,169.2,121.0,193.0,86.7,1779.9,303.0,105.6,481.2,202.6,320.3,418.5,339.1,378.0,478.1,136.6,376.8,354.7,244.9,451.6,218.6,126.5,464.4,316.0,301.0,425.3,219.0,352.7,383.9,379.7,307.6,346.0,81.3,282.9,73.7,227.5,199.2,375.4,432.4,391.3,313.2,99.5,377.6,368.9,149.3,161.0,294.4,118.3,194.4,294.4,219.6,398.9,58.8,323.5,341.5,178.0,442.9,82.3,218.5,403.4,374.0,275.5,326.9,473.7,40.2,427.2,359.2,417.8,56.7,335.8,393.9,462.7,85.4,344.7,195.9,371.4,292.3,272.0,287.1,250.6,224.5,299.4,433.1,94.5,418.7,329.2,31.0,476.9,368.1,426.9,269.8,60.4,402.0,254.3,121.9,328.4,319.5,433.8,118.1,290.1,234.8,348.9,412.5,70.2,283.8,297.6,250.7,77.2,328.5,324.4,420.2,444.5,313.1,121.3,361.1,393.9,399.5,173.9,50.9,385.1
AC,358.9,0.0,387.8,368.1,178.7,247.6,12.2,318.9,270.2,313.7,229.9,257.3,110.0,321.8,179.9,362.1,206.7,129.1,298.8,348.3,163.2,265.4,288.6,225.4,338.8,251.6,229.7,151.0,365.4,302.6,396.5,228.8,213.4,243.7,354.1,400.2,218.6,276.6,52.5,276.7,479.7,333.9,305.4,215.6,335.7,341.5,186.9,277.8,319.7,257.7,384.5,319.3,165.3,274.9,368.5,171.0,249.4,330.3,273.2,144.5,57.9,300.3,197.0,331.9,354.3,332.9,358.6,1830.2,196.2,313.4,348.7,356.1,147.8,180.4,158.6,398.4,345.6,369.9,282.2,28.4,293.2,231.9,200.1,359.8,331.9,206.5,333.3,187.2,317.8,162.1,283.4,137.3,80.6,173.5,334.4,184.0,315.5,149.9,340.4,32.6,194.3,218.7,345.5,307.3,60.9,389.6,382.6,394.3,157.4,311.6,273.3,314.8,313.7,226.3,345.5,355.8,137.3,293.1,218.7,369.0,306.7,230.8,279.6,343.7,154.4,255.5,348.1,294.7,136.3,307.8,358.1,368.1,213.4,250.6,275.0,374.1,338.6,262.0,330.6,103.6,263.7,156.0,248.5,89.0,300.6,327.8,180.6,361.5,339.3,236.7,200.9,254.3,145.5,370.8,202.8,307.5,235.7,233.8,82.1,251.6,331.8,188.0,315.9,371.3,311.6,380.6,155.2,183.8,201.5,363.9,360.8,335.8,305.1,339.7,114.9,329.1,381.5,155.8,331.7,248.0,381.7,45.3
AL,515.2,357.1,0.0,485.4,394.5,210.1,335.3,436.2,423.6,488.0,384.6,139.4,252.0,439.1,455.6,536.4,274.4,232.1,372.9,465.6,438.9,420.1,458.8,313.4,513.1,185.2,406.5,286.3,498.2,419.9,518.1,405.6,252.4,281.3,510.4,12.3,286.3,393.9,325.5,417.1,598.9,508.2,482.2,239.8,453.0,530.8,274.9,279.2,477.9,259.1,479.1,436.6,275.2,451.7,534.9,386.8,190.0,447.6,166.3,420.2,320.1,417.6,472.7,449.2,528.6,444.4,514.9,1835.1,471.9,484.2,39.3,473.4,423.5,239.7,251.0,515.7,178.6,524.7,195.5,349.6,410.5,223.5,365.4,503.8,118.3,482.2,450.6,232.9,435.1,241.0,200.3,282.8,356.3,449.2,484.3,459.7,471.8,364.3,457.7,311.5,261.5,163.2,462.8,481.6,313.7,506.9,533.8,535.3,433.1,467.9,450.1,432.1,387.8,170.8,501.8,473.1,282.6,431.9,214.8,525.3,418.2,175.3,158.3,461.0,430.1,251.6,504.4,144.9,253.6,201.1,529.5,485.4,196.2,132.7,449.3,491.4,412.7,221.2,447.9,266.9,381.0,339.3,394.2,364.7,170.8,502.1,300.0,478.8,523.2,118.8,229.2,216.8,320.1,527.1,254.6,424.8,412.5,240.2,314.4,247.7,521.1,463.7,433.2,488.6,204.9,536.9,430.9,293.7,477.2,520.2,478.1,453.1,198.4,274.8,390.6,468.5,498.8,315.4,217.0,402.7,560.5,326.1
AM,211.0,368.7,495.3,0.0,316.9,396.3,375.3,58.6,312.1,131.8,271.8,450.3,311.3,201.6,406.3,59.8,420.9,328.6,222.6,17.4,420.1,307.3,315.5,439.6,183.9,400.3,211.9,283.5,120.6,267.7,32.7,235.6,427.6,313.3,215.8,507.7,432.8,156.5,306.7,318.6,213.7,111.9,229.9,429.8,220.1,272.3,401.1,347.4,171.6,327.3,101.5,199.1,290.3,199.4,199.1,309.2,319.0,70.0,342.8,364.5,301.3,196.0,419.0,242.2,80.5,301.1,256.4,1653.7,452.6,177.9,456.2,10.5,404.7,394.6,301.9,213.1,453.1,152.8,351.8,330.8,139.0,427.7,287.8,126.2,439.4,462.9,213.1,401.4,113.1,328.8,356.6,351.5,337.5,430.4,225.8,402.8,213.3,286.7,80.1,351.5,408.5,367.4,225.3,184.0,353.7,204.3,48.4,157.7,414.3,209.4,278.3,129.5,237.5,375.0,242.7,235.6,317.6,335.0,419.0,266.8,274.9,379.5,349.2,110.6,411.3,449.8,198.7,402.2,279.6,377.4,188.7,247.9,356.7,399.3,169.3,189.7,262.4,346.4,210.4,248.1,159.4,258.4,281.4,345.9,408.1,194.9,394.8,241.3,169.9,385.4,344.2,403.0,301.3,221.8,378.1,262.8,205.8,303.4,295.6,409.9,262.6,410.0,92.8,186.0,381.2,231.6,335.1,272.6,423.5,261.7,179.2,150.5,374.7,409.3,371.8,162.2,196.2,370.0,393.6,289.9,212.3,361.2
AR,262.7,180.4,365.2,329.1,0.0,284.2,192.7,332.2,119.7,217.5,79.4,327.9,199.2,269.4,75.0,265.9,308.8,216.5,148.3,346.6,127.2,114.9,192.4,327.5,242.6,288.2,108.7,153.4,269.2,333.2,300.3,107.8,315.5,183.2,257.9,377.6,320.7,267.8,141.1,126.2,358.7,237.7,209.2,317.7,300.3,220.5,289.0,217.3,223.5,197.2,288.3,307.5,160.2,178.7,272.3,7.3,188.9,320.3,212.7,51.2,146.5,247.9,105.7,280.8,258.1,182.4,262.4,1769.7,139.3,217.2,326.1,339.7,111.8,282.5,184.0,346.0,323.0,273.7,221.7,142.5,323.6,315.6,49.6,263.6,309.3,149.6,321.5,289.3,297.7,303.1,226.5,239.4,99.1,137.5,231.8,71.5,219.3,40.4,309.8,213.1,296.4,255.3,293.1,211.1,188.5,337.2,286.4,298.1,106.9,215.4,152.3,262.4,163.2,262.9,249.3,303.4,205.5,142.6,306.9,272.8,156.2,267.4,219.1,291.3,118.4,337.7,251.9,272.1,204.1,247.3,261.9,341.2,238.8,317.6,178.8,321.7,188.1,216.3,310.0,136.0,211.3,95.5,98.0,90.9,278.0,231.6,282.7,309.1,243.1,303.7,236.0,290.9,114.7,274.6,266.0,338.1,139.5,173.3,152.7,297.8,210.8,96.7,313.5,318.9,251.1,284.4,67.4,142.5,110.2,267.7,308.4,283.4,244.6,279.2,104.6,232.9,329.1,257.9,271.2,97.5,285.5,172.9
AT,432.0,337.7,209.3,402.2,311.3,0.0,281.3,353.0,340.4,404.8,301.4,116.6,202.6,355.9,372.4,453.2,166.8,221.7,289.7,382.4,355.7,336.9,375.6,205.8,429.9,82.9,323.3,203.1,415.0,336.7,434.9,322.4,144.8,272.1,427.2,221.7,178.7,310.7,242.3,333.9,515.7,425.0,399.0,150.2,369.8,447.6,167.3,270.0,394.7,249.9,395.9,353.4,192.0,368.5,451.7,303.6,180.8,364.4,157.1,337.0,236.9,334.4,389.5,366.0,445.4,361.2,431.7,1778.8,388.7,401.0,170.2,390.2,340.3,132.1,167.8,432.5,152.0,441.5,186.3,298.7,327.3,133.9,282.2,420.6,138.2,399.0,367.4,125.3,351.9,157.8,191.1,175.2,273.1,366.0,401.1,376.5,388.6,281.1,374.5,257.5,153.9,127.1,379.6,398.4,259.7,423.7,450.6,452.1,349.9,384.7,366.9,348.9,304.6,118.3,418.6,389.9,229.9,348.7,79.1,442.1,335.0,157.9,149.1,377.8,346.9,53.4,421.2,135.7,170.4,191.9,446.3,402.2,113.0,109.9,366.1,408.2,329.5,212.0,364.7,183.7,297.8,256.1,311.0,281.5,161.6,418.9,192.4,395.6,440.0,96.0,146.0,6.7,236.9,443.9,229.4,341.6,329.3,231.0,231.2,60.3,437.9,380.5,350.0,405.4,195.7,453.7,347.7,210.5,394.0,437.0,394.9,369.9,189.2,265.6,307.4,385.3,415.6,207.8,207.8,319.5,477.3,272.1
BA,382.3,23.3,411.2,391.5,202.1,235.3,0.0,342.3,293.6,337.1,253.3,245.0,97.7,345.2,203.3,385.5,194.4,116.8,322.2,371.7,186.6,288.8,312.0,213.1,362.2,239.3,253.1,174.4,388.8,323.5,419.9,252.2,201.1,241.9,377.5,423.6,206.3,300.0,75.9,300.1,503.6,357.3,328.8,203.3,356.7,364.9,174.6,301.2,343.1,281.1,407.9,342.7,184.2,298.3,397.2,194.4,272.8,353.7,296.6,167.9,81.3,323.7,220.4,355.3,377.7,355.6,382.0,1853.6,219.6,336.8,372.1,379.5,171.2,168.1,182.0,421.8,280.4,393.3,305.6,51.8,316.6,219.6,223.5,383.2,355.3,229.9,356.7,174.9,341.2,148.4,304.9,129.3,104.0,196.9,357.8,207.4,338.9,173.3,363.8,20.4,182.0,206.4,368.9,330.7,76.2,413.0,406.0,417.7,180.8,335.0,296.7,338.2,337.1,214.0,368.9,379.2,125.0,316.5,208.5,392.4,330.1,218.5,302.8,367.1,177.8,243.2,372.4,318.1,159.7,331.2,381.5,391.5,236.8,238.3,298.4,395.5,362.0,285.4,348.0,127.0,287.1,179.4,269.2,112.4,324.0,351.2,168.3,384.9,362.7,224.4,224.3,242.0,168.9,394.2,190.5,330.9,259.1,257.2,105.5,239.3,355.2,211.4,339.3,394.7,336.2,404.0,186.5,204.0,224.9,387.3,384.2,359.2,328.5,363.1,138.3,352.5,404.9,143.5,355.1,271.4,405.1,68.7
BF,206.8,311.9,438.5,71.0,260.1,339.5,318.5,0.0,255.3,158.1,215.0,393.5,254.5,162.8,349.5,128.1,364.1,271.8,165.8,51.2,363.3,250.5,258.7,382.8,125.2,343.5,203.7,226.7,61.9,228.9,103.7,271.2,370.8,256.5,211.6,450.9,376.0,117.7,249.9,261.8,221.6,99.9,221.7,373.0,181.3,277.6,344.3,290.6,120.9,270.5,42.8,160.3,233.5,191.2,194.9,252.4,262.2,11.4,286.0,307.7,244.5,139.2,362.2,196.0,120.3,244.3,261.7,1596.9,395.8,127.2,399.4,59.0,347.9,337.8,245.1,156.3,396.3,94.1,295.0,274.0,100.2,370.9,231.0,67.5,382.6,406.1,111.8,344.6,74.3,272.0,299.8,294.7,280.7,373.6,231.1,346.0,218.6,229.9,21.4,294.7,351.7,310.6,186.5,133.3,296.9,147.5,119.4,99.0,357.5,214.7,270.1,72.7,180.7,318.2,238.5,196.8,260.8,278.2,362.2,263.1,218.1,322.7,292.4,53.8,354.5,393.0,194.5,345.4,222.8,320.6,184.5,209.1,299.9,342.5,196.1,132.9,205.6,289.6,171.6,191.3,102.6,201.6,224.6,289.1,351.3,136.2,338.0,202.5,165.7,328.6,287.4,346.2,244.5,217.6,321.3,224.0,197.6,246.6,238.8,353.1,267.9,353.2,54.0,129.2,324.4,227.4,278.3,215.8,366.7,267.0,122.4,93.7,317.9,352.5,315.0,111.5,139.4,313.2,336.8,233.1,208.1,304.4
BI,142.9,282.8,420.5,209.3,128.5,329.1,295.1,212.4,0.0,97.7,40.2,420.5,244.1,248.4,168.6,146.1,353.7,261.4,123.0,226.8,210.6,42.6,72.6,372.4,122.8,333.1,27.1,208.7,149.4,213.7,180.5,110.5,360.4,238.5,138.1,432.9,365.6,148.0,239.5,6.5,239.6,117.9,89.4,362.6,266.9,166.4,333.9,272.6,103.7,252.5,168.5,245.9,215.5,58.9,152.5,135.8,244.2,200.5,268.0,126.8,234.1,282.6,181.3,161.0,138.3,87.0,142.6,1744.2,214.9,97.4,381.4,219.9,226.4,327.4,234.7,327.5,378.3,153.9,277.0,244.9,203.8,360.5,66.8,143.8,364.6,225.2,259.9,334.2,177.9,261.6,281.8,284.3,201.5,248.3,112.0,165.1,99.5,169.0,190.0,284.3,341.3,300.2,272.1,91.3,286.5,327.8,166.6,178.3,182.5,95.6,98.2,243.9,137.9,307.8,129.5,282.4,250.4,70.3,351.8,153.0,113.2,312.3,274.4,266.3,229.2,382.6,132.1,327.4,212.4,302.6,142.1,294.7,289.5,332.1,59.0,300.7,160.2,271.6,257.2,180.9,246.0,150.8,72.7,193.3,333.3,111.8,327.6,288.1,123.3,318.2,277.0,335.8,170.0,154.8,310.9,218.6,19.7,228.6,228.4,342.7,156.7,172.3,193.7,307.8,306.4,164.6,183.6,197.8,185.8,147.9,287.4,283.3,299.9,334.5,233.2,113.1,310.6,302.8,363.8,22.1,165.7,275.3
BK,79.1,321.6,472.3,111.5,198.3,386.4,333.9,114.6,103.7,0.0,144.0,422.4,301.4,247.6,238.4,48.3,411.0,318.7,200.1,129.0,280.4,146.4,129.9,429.7,25.0,390.4,80.0,260.5,51.6,283.8,82.7,103.7,417.7,290.3,83.9,484.7,422.9,220.5,259.6,97.2,141.8,20.1,98.0,419.9,266.1,140.4,391.2,324.4,63.9,304.3,70.7,245.1,267.3,67.5,67.2,202.0,296.0,102.7,319.8,196.6,254.2,253.9,207.2,121.2,40.5,144.3,124.5,1666.0,255.0,57.6,433.2,122.1,272.3,384.7,291.1,271.0,430.1,56.1,328.8,283.7,203.0,417.8,170.6,46.0,416.4,268.0,259.1,391.5,177.1,318.9,333.6,341.6,259.6,298.0,93.9,234.9,81.4,179.5,92.2,341.6,398.6,357.5,271.3,51.5,329.7,279.1,68.8,80.5,246.4,77.5,146.4,187.4,185.8,365.1,110.8,281.6,307.7,130.0,409.1,134.9,170.5,369.6,326.2,168.5,278.9,439.9,66.8,379.2,311.2,354.4,56.8,293.9,345.9,428.9,37.4,290.1,162.1,323.4,256.4,238.2,217.3,202.6,176.5,251.4,385.1,14.0,384.9,282.2,38.0,410.8,343.1,393.1,221.8,89.9,368.2,278.9,73.9,280.4,285.7,400.0,130.7,242.1,168.7,243.9,358.2,99.7,227.9,249.6,202.7,129.8,237.1,208.4,351.7,386.3,265.1,73.3,254.1,360.1,365.7,125.9,80.4,314.1
