from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EX,FA,FC,FF,FL,FT,HK,HX,IA,ID,IE,IH,IJ,IR,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,LD,LE,LH,LI,LU,MB,MD,ME,MO,MT,MW,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WL,WW,WX,XC,XG,XL,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZS
AI,0.0,179.3,174.4,84.5,158.8,147.1,191.1,102.8,116.8,23.6,149.1,187.4,62.2,182.2,280.6,201.8,167.7,159.3,155.3,262.5,141.3,141.3,186.9,0.3,153.7,131.2,228.0,167.6,1.0,41.6,103.3,223.1,128.5,77.1,130.1,135.5,263.4,306.6,75.1,239.3,211.8,23.5,167.5,234.9,110.5,95.9,153.9,126.2,215.3,91.5,167.3,134.9,191.0,157.6,156.2,107.3,175.4,136.5,132.5,104.1,210.0,102.5,2.5,178.9,160.7,203.0,140.0,162.0,280.0,236.5,110.6,201.6,117.6,126.5,172.0,193.8,156.4,219.1,195.6,127.7,143.5,118.4,2.2,102.7,211.3,119.6,144.2,92.9,66.0,195.7,196.8,118.1,1362.5,166.4,19.0,127.3,146.8,185.7,1.0,107.0,11.1,132.5,132.8,219.8,158.6,245.4,76.1,183.3,141.8,143.5,266.8,148.7,130.3,199.7,183.8,151.6,30.3,168.6,162.7,143.1,244.6,146.8,191.8,154.7,131.0,145.8,233.8,202.2,178.5,148.3
AQ,166.5,0.0,268.7,97.9,239.1,38.9,267.4,189.8,153.2,145.1,40.8,86.3,156.5,112.0,129.5,297.9,284.2,55.5,249.6,111.4,235.6,257.8,50.1,166.3,47.9,49.6,322.3,84.0,186.7,145.0,179.6,52.8,204.8,115.7,48.7,114.3,80.4,152.7,105.6,333.6,306.1,162.4,80.8,329.2,66.4,109.5,230.2,63.7,309.6,67.1,102.7,48.2,304.1,242.5,248.5,79.8,251.7,217.4,216.9,103.7,79.7,101.2,186.2,264.4,108.3,110.2,41.2,56.2,126.1,301.2,79.3,90.8,193.9,74.6,266.3,248.7,33.5,98.6,96.6,226.2,150.7,102.3,164.2,283.1,287.6,193.0,57.5,169.2,195.1,272.0,73.0,68.5,1490.9,48.4,149.2,40.6,234.3,22.7,186.7,51.6,184.6,208.8,206.3,89.5,233.9,339.7,82.8,276.8,229.8,242.0,98.4,172.5,88.2,283.5,254.8,137.9,161.9,78.2,107.3,237.4,91.6,43.1,288.9,30.9,55.5,124.2,325.6,278.5,115.7,264.8
AS,174.9,288.2,0.0,179.9,193.6,301.9,139.4,101.5,149.1,153.0,275.8,219.7,116.0,184.4,378.8,86.0,6.6,255.3,92.0,360.7,42.8,42.8,282.9,174.6,249.1,260.4,82.0,263.0,172.9,216.6,135.3,304.4,145.5,262.8,225.5,185.6,334.7,402.0,170.5,123.5,65.8,198.5,342.5,89.8,205.9,191.3,120.5,255.4,99.5,266.5,199.6,309.9,27.0,105.7,72.5,262.1,109.7,114.9,63.7,211.8,242.3,197.9,172.4,86.7,210.8,298.4,235.4,257.4,375.4,128.2,239.8,297.0,155.9,221.9,56.2,170.4,283.1,221.3,227.9,123.7,145.7,220.0,172.6,272.6,156.0,131.2,319.2,156.8,151.0,157.4,259.2,247.3,1370.7,262.4,157.6,302.3,93.4,305.2,172.9,282.0,193.0,198.0,152.0,252.1,171.9,129.1,251.1,67.5,73.0,130.9,362.2,150.9,231.9,100.1,19.8,153.8,205.3,218.7,195.0,92.3,352.6,273.5,45.8,250.1,285.8,178.1,118.0,165.1,180.7,85.0
AV,68.5,108.2,170.7,0.0,137.1,121.9,169.4,81.1,65.6,46.6,95.8,110.3,58.5,117.2,198.8,177.7,164.0,75.3,151.6,180.7,137.6,137.6,102.9,68.2,69.1,80.4,224.3,83.0,66.5,110.2,81.6,124.4,106.8,82.8,45.5,56.5,154.7,222.0,7.6,235.6,208.1,92.1,206.9,231.2,25.9,11.3,132.2,75.4,211.6,115.2,90.2,156.5,187.3,147.0,152.5,82.1,153.7,114.8,118.9,31.8,118.9,17.9,66.0,166.4,81.7,118.4,55.4,77.4,195.4,203.2,59.8,117.0,95.9,41.9,168.3,126.3,103.1,137.8,118.5,106.0,78.5,40.0,66.2,185.1,189.6,97.9,165.8,71.2,44.3,174.0,112.2,67.3,1392.9,82.4,51.2,148.9,136.3,125.2,66.5,130.7,86.6,110.8,111.1,128.7,136.9,241.7,99.8,179.6,109.6,121.8,182.2,65.7,51.9,163.3,180.1,86.6,98.9,89.6,85.6,139.4,172.6,93.5,188.1,70.1,105.8,68.7,227.6,180.5,113.5,144.6
AW,162.1,256.4,188.1,136.4,0.0,260.6,75.0,111.5,162.5,140.7,232.3,243.1,132.1,253.7,335.3,107.9,177.4,211.8,225.2,321.1,183.0,179.7,243.3,161.9,205.6,216.9,217.4,219.5,160.1,203.8,125.1,260.9,103.7,219.3,182.9,190.0,290.1,362.4,130.9,126.7,201.2,185.7,343.4,225.2,164.5,147.8,129.1,211.9,94.7,251.7,226.7,296.9,207.8,141.4,163.3,218.6,88.3,139.2,162.1,166.6,255.4,154.4,163.5,131.0,218.2,258.8,191.9,213.9,331.9,66.0,196.3,253.5,92.8,178.4,175.5,266.7,239.6,274.3,237.3,129.7,215.0,176.5,159.8,169.8,75.5,114.8,302.3,91.0,114.7,36.8,248.7,207.1,1329.4,218.9,144.8,289.3,156.1,267.5,160.1,267.2,180.2,44.9,73.0,265.2,70.0,132.8,236.5,143.4,152.8,122.6,315.9,200.7,188.4,97.9,218.4,227.8,186.2,226.1,222.1,146.1,313.0,230.0,178.9,206.6,242.3,205.2,113.5,66.4,250.0,218.2
AX,162.3,30.7,299.2,128.4,265.9,0.0,297.9,209.9,183.2,175.1,58.3,113.4,187.0,142.8,167.0,305.7,292.5,86.3,280.1,148.9,266.1,265.6,57.9,163.2,78.7,64.1,352.8,91.8,162.0,106.2,210.1,83.6,235.3,86.0,80.2,142.1,117.9,189.4,135.6,364.1,336.6,124.9,90.7,359.7,99.7,117.3,260.7,69.1,340.1,59.0,133.5,57.3,312.7,275.8,278.5,40.1,282.2,243.6,247.4,103.4,110.5,109.8,194.0,294.9,116.1,140.3,72.0,87.0,163.6,331.7,84.7,121.6,224.4,82.4,296.8,232.3,51.0,129.4,104.4,234.0,181.5,113.5,164.6,248.5,318.1,223.5,67.4,200.0,202.9,302.5,103.8,77.2,1506.6,79.2,179.7,51.9,264.8,55.8,162.0,60.7,173.5,239.3,239.9,120.3,265.7,370.2,66.0,307.6,237.6,249.8,146.8,171.7,99.4,291.3,308.9,173.4,123.1,109.0,138.1,267.9,140.0,60.6,319.4,61.7,15.8,155.0,356.1,309.0,146.5,272.6
AZ,208.2,278.2,133.9,169.9,74.3,291.9,0.0,157.8,142.5,173.7,265.8,213.1,165.6,253.2,368.8,57.7,127.2,245.3,194.4,350.7,129.5,129.5,272.9,208.5,239.1,250.4,161.0,253.0,193.6,237.3,158.6,294.4,125.3,252.8,215.5,226.5,324.7,392.0,160.5,105.5,144.8,219.2,376.9,168.8,195.9,181.3,100.3,245.4,84.7,285.2,193.0,326.5,161.0,85.5,115.1,252.1,68.3,147.2,140.7,201.8,235.7,187.9,193.1,76.8,251.7,288.4,225.4,247.4,365.4,57.6,229.8,287.0,126.3,211.9,121.3,239.2,273.1,290.1,221.3,156.0,214.5,210.0,193.3,201.1,70.6,151.2,335.8,124.5,121.7,63.5,282.2,237.3,1380.5,252.4,178.3,318.9,125.7,295.2,193.6,300.7,213.7,58.5,80.5,245.5,32.4,111.6,269.8,76.9,150.0,110.7,352.2,219.7,221.9,68.8,153.8,222.6,226.0,259.6,188.4,91.9,342.6,263.5,127.5,240.1,275.8,171.5,92.3,79.7,249.5,187.4
BA,104.0,198.3,101.5,78.3,146.2,202.5,160.4,0.0,68.4,78.9,195.5,135.3,74.0,195.6,277.2,105.2,94.8,153.7,107.4,259.1,58.6,58.6,205.7,103.8,147.5,177.6,175.4,161.4,98.3,145.7,33.7,202.8,132.7,161.2,124.8,131.9,228.1,300.4,68.9,184.4,159.2,127.6,285.3,183.2,106.4,111.1,107.7,153.8,160.4,193.6,118.9,234.9,125.7,95.4,89.5,160.5,144.6,99.0,37.7,108.5,161.6,96.3,97.8,114.2,160.1,196.8,133.8,155.8,273.8,171.8,138.2,195.4,101.0,141.7,107.8,186.3,181.5,216.2,129.7,112.4,156.9,118.4,101.7,194.0,184.8,122.4,244.2,76.3,72.9,177.7,190.6,149.0,1398.0,160.8,86.7,227.3,82.1,209.4,98.3,209.1,122.1,115.9,113.4,153.9,141.0,190.5,178.4,126.6,28.4,118.1,257.8,142.6,130.3,90.8,131.8,169.7,128.1,168.0,114.3,78.4,269.3,171.9,136.9,148.5,184.2,97.4,178.9,193.9,191.9,100.4
BF,105.1,164.6,162.6,97.4,155.3,168.1,156.0,61.9,0.0,83.2,144.5,70.5,46.2,95.4,244.5,159.7,155.9,127.1,132.2,226.4,119.7,119.7,154.7,104.8,133.3,126.6,219.2,147.2,103.1,146.8,117.2,180.8,94.1,129.0,109.7,63.5,200.4,267.7,88.0,216.2,203.0,128.7,280.8,211.8,90.1,75.5,112.6,121.6,192.2,358.8,50.4,314.0,167.9,127.4,135.3,128.3,135.7,92.9,98.8,78.0,93.1,82.1,102.6,146.8,88.7,163.6,119.6,141.6,241.1,198.6,106.0,190.9,104.5,106.1,151.6,104.5,151.8,130.0,78.7,84.1,56.7,86.2,102.8,207.9,190.1,75.1,303.9,100.7,98.9,169.4,133.4,113.5,1447.5,134.2,87.8,321.7,114.4,181.1,103.1,343.3,123.2,157.5,127.9,102.9,131.4,222.3,374.7,160.2,89.5,102.2,227.9,43.9,98.1,145.3,160.7,64.8,135.5,96.6,45.8,120.0,218.3,142.2,183.5,133.4,152.0,28.9,210.7,181.0,91.7,125.2
BG,21.3,169.6,151.2,61.3,135.6,168.5,167.9,72.3,93.6,0.0,170.5,164.2,39.0,159.0,260.2,178.6,144.5,136.7,132.1,242.1,118.1,118.1,164.3,39.4,130.5,152.6,204.8,144.4,19.3,63.0,80.1,185.8,105.3,98.5,107.8,112.3,211.1,283.4,51.9,216.1,188.6,44.9,188.9,211.7,89.4,72.7,130.7,147.6,192.1,112.9,144.1,156.3,164.4,136.9,131.0,128.7,152.2,113.3,109.3,91.5,186.8,79.3,18.8,155.7,137.5,179.8,116.8,138.8,256.8,213.3,132.0,178.4,94.4,103.3,148.8,170.6,177.8,195.9,172.4,104.5,120.3,101.4,19.0,124.1,188.1,93.5,165.6,69.7,73.4,172.5,173.6,139.5,1383.9,143.8,4.1,148.7,123.6,192.4,19.3,128.4,39.4,109.3,109.6,196.6,134.4,222.2,97.5,160.1,118.6,120.3,240.8,125.5,113.3,176.5,137.3,128.4,45.4,145.4,139.5,119.9,266.0,168.2,171.4,131.5,152.4,122.6,210.6,179.0,155.3,125.1
