from_stop,AD,AF,AG,AL,AQ,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JN,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
AD,0.0,297.9,309.3,98.4,202.6,182.3,90.1,391.5,361.4,286.9,375.2,131.4,104.9,393.2,152.3,112.5,69.8,131.4,83.6,253.3,291.8,59.3,250.8,22.5,120.7,255.1,178.6,129.2,141.1,47.4,404.2,50.1,271.7,330.2,195.9,246.8,71.7,218.2,256.2,362.9,143.0,117.4,161.9,1793.6,261.0,253.2,197.8,322.9,293.7,199.6,302.7,365.9,184.2,307.6,160.8,154.1,341.4,337.4,197.6,158.2,82.7,281.4,77.8,44.0,267.5,256.1,168.3,339.1,218.1,261.6,120.9,232.1,305.7,254.3,311.8,271.7,379.7,230.0,354.9,243.0,165.3,208.5,304.8,316.2,156.8,209.3,316.9,347.2,339.7,243.3,408.8,163.3,401.1,103.2,246.8,235.5,315.8,186.6,395.3,226.1,221.7,212.4,196.7,99.2,97.2,144.5,285.1,375.7,299.4,90.8,139.6,189.1,358.0,187.1,311.6,350.7,220.9,115.7,173.9,122.7,39.7,85.8,231.4,307.1,329.6,148.8,349.6,180.4,296.2,333.9,219.2,418.7,346.8,164.0,133.2,143.1,319.1,374.2,302.8,144.8,113.0,130.7,381.6,320.4,177.6,191.7,19.1,92.3,152.6,193.5,300.5
AF,338.2,0.0,203.0,222.2,349.1,290.2,299.8,212.8,204.9,232.4,114.6,244.4,250.1,170.0,173.2,208.1,270.1,217.2,263.9,223.9,92.8,338.4,58.9,302.9,288.8,233.2,243.2,280.2,206.9,326.5,121.2,266.0,139.1,63.5,176.4,162.7,266.8,120.2,136.9,174.4,296.0,242.0,249.1,1908.0,262.9,115.8,209.9,65.1,187.3,352.1,81.3,209.4,344.1,89.4,297.0,234.2,306.6,153.3,272.1,305.4,298.6,142.3,242.8,257.8,42.3,260.9,220.3,75.3,175.5,75.1,218.6,161.0,208.4,172.7,168.9,139.1,223.2,342.1,198.4,123.3,260.2,200.0,211.3,35.5,284.6,184.1,181.7,158.7,124.6,168.1,129.6,264.9,180.5,313.6,61.8,73.8,202.1,163.3,97.3,334.5,216.7,229.6,355.0,229.8,222.7,176.1,83.2,187.2,107.6,240.8,177.9,168.9,59.4,164.3,280.6,194.2,196.3,197.8,209.4,250.9,273.6,310.6,169.7,200.7,104.4,203.4,105.7,312.8,40.7,302.9,162.3,258.4,48.8,149.3,192.3,275.5,42.6,198.5,108.0,194.8,232.1,189.9,102.4,22.4,320.3,306.6,324.7,322.6,159.3,179.8,211.8
AG,337.9,211.6,0.0,274.4,435.6,199.7,323.1,117.5,87.4,179.0,288.8,313.3,284.2,116.6,211.1,260.3,287.2,256.1,281.0,120.1,237.9,385.7,214.9,306.4,353.7,70.8,220.6,326.5,265.8,361.6,254.8,283.1,284.2,234.7,293.2,309.1,304.7,253.3,200.2,124.1,376.0,273.3,158.6,1853.3,65.9,266.0,146.0,140.2,19.5,432.6,266.8,91.9,417.2,125.9,157.2,196.1,257.0,65.2,113.4,355.5,315.7,194.7,291.4,271.1,231.6,61.0,208.5,249.5,162.1,196.1,281.9,176.1,158.8,155.6,37.8,284.2,105.7,463.0,80.9,213.8,367.9,136.1,4.4,242.3,389.8,172.3,42.9,84.9,272.5,155.3,259.4,370.2,127.1,330.7,210.9,224.0,148.7,283.9,271.5,442.2,116.7,194.3,429.7,294.3,256.0,228.3,231.2,136.9,152.0,286.5,230.0,176.5,237.4,218.2,227.2,76.7,132.9,245.2,197.6,319.8,290.7,348.5,102.0,6.0,293.7,236.2,279.9,196.9,211.2,249.5,211.1,144.7,223.0,205.2,230.2,172.1,253.2,100.2,148.6,259.3,266.2,242.1,232.2,186.1,140.4,126.7,357.0,345.9,230.5,235.7,8.8
AL,112.1,216.0,251.9,0.0,227.8,176.9,115.3,330.2,300.1,309.7,293.3,117.6,91.1,329.3,80.1,21.1,107.1,54.2,79.4,247.9,209.9,171.5,168.9,80.6,145.9,249.7,128.8,115.4,63.9,159.6,322.3,75.3,215.6,248.3,118.7,190.7,57.9,141.0,157.7,301.6,168.2,128.6,153.9,1798.4,256.5,197.1,170.7,241.0,232.4,224.8,220.8,304.6,209.4,225.7,183.6,116.0,364.2,277.9,192.2,144.4,107.9,199.5,20.5,89.2,185.6,251.0,69.8,257.2,119.6,179.7,64.2,138.8,371.5,164.9,250.5,215.6,318.4,255.2,293.6,171.3,151.5,160.8,256.4,234.3,182.0,110.8,255.6,285.9,244.5,200.0,326.9,153.8,339.8,122.9,164.9,153.6,361.4,109.4,313.4,251.3,215.9,162.6,221.9,42.0,95.7,46.0,203.2,314.4,238.1,33.6,64.5,101.3,276.1,114.9,324.7,289.4,177.6,88.2,95.0,108.9,59.2,130.1,170.1,245.8,247.7,93.8,267.7,203.2,214.3,356.7,125.8,357.4,264.9,82.1,61.0,165.9,237.2,312.9,241.5,85.2,35.8,37.2,299.7,235.3,200.4,214.5,131.2,138.1,70.7,121.3,260.7
AQ,226.7,328.2,405.1,219.2,0.0,317.4,121.8,483.4,453.3,414.4,376.4,141.4,148.7,482.5,216.1,240.4,197.3,208.2,205.6,388.4,283.1,169.9,281.1,195.2,104.9,390.2,316.3,128.4,202.2,181.8,434.5,158.7,232.0,369.3,156.8,207.1,151.2,210.2,288.9,422.9,73.1,251.3,294.4,1768.2,397.0,213.5,323.9,353.2,385.6,3.0,305.3,457.8,18.4,337.9,288.3,293.2,468.9,400.0,332.7,157.4,163.1,313.7,198.6,171.5,297.8,391.5,289.1,378.2,290.8,293.9,223.7,310.0,524.7,318.1,403.7,232.0,471.6,31.0,446.8,275.3,67.3,314.0,409.6,346.5,95.0,281.0,408.8,407.2,300.0,353.2,439.1,65.4,493.0,178.1,277.1,265.8,514.6,166.1,425.6,23.4,356.4,336.8,5.9,220.0,203.9,265.3,302.8,435.7,359.9,211.6,258.8,252.9,397.1,223.2,429.4,442.6,330.8,239.8,306.3,132.7,173.8,162.6,323.3,399.0,306.5,270.4,346.5,307.9,328.5,461.4,265.2,510.6,377.1,255.1,197.0,270.6,358.2,466.1,356.5,247.6,198.3,256.5,411.9,347.5,305.1,319.2,217.3,126.6,266.7,257.3,413.9
AT,227.7,268.0,180.4,196.1,325.4,0.0,212.9,262.6,232.5,212.8,361.3,242.1,215.6,261.7,188.2,174.9,177.0,228.0,170.8,124.4,281.9,263.3,236.9,196.2,243.5,126.2,94.3,239.9,237.7,251.4,331.4,172.9,270.2,311.3,270.3,281.3,182.4,211.0,162.0,234.0,265.8,163.1,30.4,1832.9,133.0,238.2,68.9,216.8,164.8,322.4,288.8,237.0,307.0,202.5,147.7,69.8,267.3,210.3,68.7,268.9,205.5,154.5,206.5,160.9,253.6,127.5,124.6,325.2,123.9,202.6,164.8,143.1,303.9,132.7,182.9,270.2,250.8,352.8,226.0,175.6,290.1,79.6,175.9,268.3,279.6,115.1,188.0,218.3,316.5,114.4,336.0,288.2,272.2,220.5,232.9,221.6,293.8,261.0,348.1,348.9,92.4,128.1,319.5,177.2,129.7,150.0,275.2,246.8,170.5,188.2,125.7,153.6,314.0,195.3,227.8,221.8,92.0,135.0,89.6,233.4,180.5,227.7,102.5,178.2,315.7,119.1,335.7,167.3,237.2,259.8,183.2,289.8,299.6,150.1,207.3,130.0,279.2,245.3,173.9,142.2,209.6,158.8,308.8,262.7,164.5,192.9,246.8,235.7,138.7,182.9,171.6
BA,95.8,312.6,320.2,127.3,127.9,193.2,0.0,399.5,369.4,297.8,386.1,119.0,61.3,401.2,132.2,148.5,80.7,124.3,94.5,264.2,302.7,71.3,261.7,64.3,55.8,266.0,189.5,72.1,134.0,83.2,415.1,42.1,251.6,338.1,176.4,226.7,85.3,202.1,245.0,370.9,78.1,134.7,172.8,1804.5,272.8,233.1,208.7,333.8,301.7,124.9,313.6,373.9,109.5,318.5,171.7,165.0,352.3,345.4,208.5,97.8,46.5,292.3,106.7,54.9,278.4,267.0,180.6,346.8,206.9,272.5,132.2,226.1,316.6,234.2,319.8,251.6,387.7,139.8,362.9,253.9,102.4,219.4,315.7,327.1,91.9,197.1,324.9,355.2,319.6,254.2,419.7,98.4,409.1,61.5,257.7,246.4,326.7,179.5,406.2,146.5,232.6,223.3,122.0,128.1,130.0,173.4,296.0,383.7,307.4,119.7,150.5,169.0,368.9,167.0,322.5,358.7,231.8,126.6,184.8,110.3,68.6,46.0,239.4,315.1,340.5,159.7,360.5,191.3,307.1,344.8,218.6,426.7,357.7,171.2,113.1,154.0,330.0,382.2,310.8,157.4,114.4,164.6,392.5,328.1,188.5,202.6,114.9,28.0,163.5,173.4,311.4
BE,349.0,215.3,117.5,332.7,446.7,270.5,334.2,0.0,41.5,63.6,288.7,371.6,342.5,55.3,269.4,311.5,298.3,314.4,292.1,178.4,237.8,384.6,214.8,317.5,364.8,150.9,266.8,381.1,324.1,372.7,224.4,294.2,284.1,234.6,322.7,309.0,333.8,270.3,257.8,105.4,387.1,284.4,241.3,1864.4,116.4,265.9,204.3,140.1,98.0,443.7,266.7,28.8,428.3,125.8,168.3,242.3,141.6,94.7,193.5,406.8,326.8,194.6,339.9,282.2,231.5,122.5,261.2,252.6,220.4,196.0,331.1,239.6,43.4,213.9,79.6,284.1,42.6,474.1,26.5,244.2,411.4,194.4,122.0,242.2,400.9,230.6,74.5,66.2,272.4,212.4,249.0,409.5,42.2,341.8,210.8,223.9,33.3,313.4,250.7,470.2,175.4,252.6,440.8,337.1,316.2,286.6,231.1,118.2,151.9,344.8,280.2,234.8,237.3,276.5,102.1,30.7,191.2,256.3,255.9,378.1,301.8,349.0,160.3,111.4,293.6,289.4,279.8,208.0,211.1,134.1,279.7,81.6,222.9,263.5,288.5,183.2,253.1,54.3,148.5,314.7,324.5,295.4,226.5,186.0,151.5,137.8,368.1,357.0,288.8,294.0,126.3
BF,368.6,185.2,87.4,302.6,466.3,250.7,353.8,61.5,0.0,91.5,258.6,341.5,312.4,53.8,239.3,281.4,317.9,284.3,311.7,148.3,207.7,413.9,184.7,337.1,384.4,157.6,256.3,354.7,294.0,392.3,222.9,313.8,254.0,204.5,292.6,278.9,332.9,240.2,227.7,75.3,406.7,304.0,212.2,1884.0,136.0,235.8,174.2,110.0,67.9,463.3,236.6,35.9,447.9,95.7,187.9,246.8,169.5,64.6,196.5,383.7,346.4,164.5,319.6,301.8,201.4,142.1,231.1,222.5,190.3,165.9,310.1,209.5,71.3,183.8,49.5,254.0,49.7,462.1,24.9,214.1,380.2,164.3,91.9,212.1,420.5,200.5,44.4,36.1,242.3,182.3,229.2,382.5,39.6,361.4,180.7,193.8,61.2,283.3,241.3,454.5,145.3,222.5,460.4,322.5,307.0,256.5,201.0,88.1,121.8,314.7,258.2,204.7,207.2,246.4,130.0,20.7,161.1,275.9,225.8,348.0,321.4,376.7,130.2,81.3,263.5,264.4,249.7,227.6,181.0,162.0,249.6,88.7,192.8,233.4,258.4,202.8,223.0,12.8,118.4,287.5,294.4,265.3,202.0,155.9,171.1,157.4,387.7,376.6,258.7,263.9,96.2
BG,306.6,271.4,131.9,318.1,404.3,228.1,291.8,73.5,101.4,0.0,344.8,351.1,301.9,64.8,339.6,305.0,255.9,384.6,249.7,168.5,298.4,342.2,275.4,275.1,322.4,108.5,224.4,338.7,394.3,330.3,233.9,251.8,344.7,290.7,383.3,369.6,291.4,330.9,318.4,166.0,344.7,242.0,198.9,1856.5,74.0,326.5,210.7,200.7,169.4,401.3,327.3,102.4,385.9,186.4,125.9,199.9,99.2,166.1,151.1,364.4,284.4,255.2,297.5,239.8,292.1,80.1,254.7,308.7,290.6,256.6,288.7,309.8,20.0,284.1,151.0,344.7,116.2,431.7,100.1,304.8,369.0,264.6,127.4,302.8,358.5,245.2,145.9,126.8,333.0,273.0,258.5,367.1,51.7,299.4,271.4,284.5,30.1,374.0,260.2,427.8,198.3,258.2,398.4,294.7,273.8,280.1,291.7,178.8,212.5,305.7,237.8,305.0,293.4,346.7,59.7,104.3,261.4,213.9,219.7,342.4,259.4,306.6,230.5,182.8,354.2,247.0,335.9,165.6,271.7,91.7,349.9,63.3,279.0,262.2,358.7,140.8,313.7,88.6,209.1,272.3,327.1,288.9,236.0,242.1,109.1,95.4,325.7,314.6,250.8,295.0,123.1
