from_stop,AC,AD,AN,AO,AP,AR,AZ,BJ,BS,BZ,CM,CN,CO,CY,CZ,DA,DC,DD,DE,DK,DL,DN,DS,DZ,EC,EF,EQ,ES,EW,FE,FJ,FM,FO,FR,FS,FZ,GA,GB,GC,GG,GH,GJ,GP,GU,HD,HJ,HO,IA,IF,IK,IM,IN,IT,JD,JP,JQ,JS,JT,JV,JY,KF,KH,KJ,KT,LA,LF,LH,LM,LR,LV,LW,LY,MC,MH,MI,MO,MP,MQ,MS,MY,NJ,NR,NW,NX,NY,NZ,OB,OC,OD,OE,OS,PC,PD,PL,PN,PO,PQ,PU,PV,PW,PZ,QC,QE,QP,QS,QV,QZ,RA,RB,RD,RK,RQ,RX,SB,SD,SE,SJ,SK,SL,SN,SP,SQ,SR,ST,SU,SX,TG,TH,TS,TV,TZ,UA,UB,UC,UF,UG,UJ,UM,UP,UQ,UR,UW,VA,VC,VG,VI,VL,VM,VU,WG,WH,WI,WJ,WP,WS,WW,WX,WZ,XA,XC,XJ,XU,XX,XZ,YE,YM,YU,YX,ZJ,ZL,ZQ,ZW
AC,0.0,314.8,155.2,314.9,110.0,485.4,385.1,72.2,639.3,691.9,316.3,129.8,678.8,664.7,292.9,183.0,194.9,429.9,358.1,181.1,375.7,276.1,276.9,690.3,728.0,224.6,493.7,323.5,597.7,60.2,325.7,272.2,369.4,75.5,260.3,176.5,58.0,218.4,363.5,560.4,248.1,510.9,232.3,725.1,307.8,78.6,192.7,142.7,350.0,633.9,151.3,643.8,371.4,690.4,329.1,213.4,233.0,672.1,204.6,422.0,159.3,139.0,345.1,384.5,87.5,283.7,721.5,426.6,149.5,122.3,686.8,108.8,269.9,365.8,117.3,419.3,320.4,618.1,578.4,528.3,70.0,348.1,292.9,496.6,8.8,137.2,429.0,306.2,368.4,698.8,158.6,551.2,335.2,330.7,350.0,209.5,360.3,228.3,412.6,292.5,534.0,277.2,166.8,685.3,457.6,46.2,179.9,218.5,203.6,345.4,256.8,290.7,166.3,302.0,458.7,148.1,334.8,700.3,382.4,230.4,198.9,302.4,705.8,82.4,235.7,211.1,558.9,349.0,288.7,156.6,242.3,410.8,637.4,260.8,483.0,45.1,341.8,351.8,346.1,258.9,263.6,387.1,89.7,318.9,166.1,269.0,63.3,258.3,166.3,368.4,191.9,497.4,193.1,313.1,681.1,336.1,96.3,245.2,416.2,244.7,263.6,332.4,346.6,352.9,227.5,679.3,115.9,689.5,378.3,238.0,234.6,305.5
AD,268.8,0.0,323.1,639.0,339.8,714.5,654.0,284.3,921.4,974.0,545.4,275.1,960.9,946.8,561.8,451.9,277.5,659.0,587.2,450.0,604.8,40.0,545.8,972.4,948.7,248.0,650.6,552.6,846.3,300.8,554.8,541.1,598.5,316.9,489.4,169.9,336.4,487.3,592.6,809.0,477.2,740.0,501.2,1007.2,536.9,188.9,461.6,212.6,626.7,916.0,220.8,925.9,640.3,954.6,540.0,179.5,501.9,954.2,473.5,730.9,428.2,407.9,669.2,653.4,356.4,597.9,1003.6,689.6,418.4,392.4,968.9,159.7,538.8,634.7,386.2,682.3,636.2,900.2,884.5,777.0,313.4,577.2,617.0,725.7,260.0,406.1,728.4,535.3,684.2,961.6,427.5,780.3,564.3,559.8,579.1,263.8,589.4,497.2,641.7,521.6,797.0,591.4,435.7,967.4,686.7,286.9,448.8,161.6,122.8,80.6,156.9,519.8,435.2,536.5,767.6,353.8,563.9,982.4,683.9,499.3,210.3,179.1,987.9,351.3,504.6,480.0,807.5,578.1,517.8,159.8,511.2,639.9,919.5,529.7,731.6,249.3,616.5,580.9,575.2,556.5,564.6,702.9,358.6,548.0,178.8,537.9,332.2,527.2,435.2,679.2,460.8,746.0,130.6,77.0,945.3,646.9,365.2,145.3,645.3,513.6,532.5,648.2,575.7,668.7,105.1,942.1,306.8,971.6,687.2,153.2,145.5,10.6
AN,172.1,197.0,0.0,476.2,162.8,571.5,546.4,137.4,778.4,831.0,402.4,157.2,817.9,803.8,456.2,344.1,141.6,516.0,444.2,342.2,461.8,158.3,438.2,829.4,800.6,112.1,655.0,409.6,703.3,160.6,411.8,435.5,455.5,164.6,346.4,75.0,165.1,379.5,449.6,666.0,334.2,597.0,393.4,864.2,393.9,115.4,353.8,108.1,483.7,773.0,161.3,782.9,532.7,829.5,492.4,65.1,394.3,811.2,365.7,587.9,320.6,300.3,506.4,545.8,250.8,454.9,860.6,546.6,310.8,281.3,825.9,118.9,433.2,527.1,278.6,539.3,493.2,757.2,741.5,634.0,220.1,434.2,454.2,582.7,180.9,300.5,585.4,392.3,541.2,837.9,319.7,637.3,421.3,416.8,436.1,127.9,446.4,389.4,498.7,378.6,654.0,448.4,327.9,824.4,543.7,193.6,341.0,88.2,113.0,237.9,108.5,376.8,327.6,465.3,624.6,180.6,420.9,839.4,540.9,391.7,50.6,174.6,844.9,245.0,396.8,372.2,664.5,435.1,374.8,101.0,403.4,496.9,776.5,422.1,588.6,156.0,473.5,437.9,432.2,413.5,421.6,559.9,251.0,405.0,108.0,430.3,198.9,419.6,327.4,536.2,353.0,603.0,102.5,164.8,820.2,503.9,257.6,96.9,502.3,406.0,424.9,505.2,432.7,525.7,136.9,818.4,159.5,828.6,544.2,182.4,104.3,187.7
AO,318.4,592.9,442.8,0.0,397.6,258.7,135.4,350.4,331.5,384.1,208.8,419.9,371.0,356.9,114.2,217.7,482.5,201.8,274.6,177.4,103.2,524.8,85.9,382.5,699.7,512.2,196.1,240.0,348.0,347.8,184.5,157.9,213.2,324.4,180.9,495.0,345.6,191.5,204.6,310.7,203.3,284.2,185.9,417.3,253.2,397.1,218.4,395.2,100.3,326.1,378.0,336.0,121.7,382.6,156.3,508.0,91.7,364.3,206.0,139.5,170.0,265.1,30.1,134.8,211.2,65.0,413.7,176.9,252.0,250.3,379.0,427.3,126.2,116.1,260.8,169.6,70.7,310.3,294.6,278.6,300.0,150.9,21.9,269.9,327.2,212.0,116.1,252.7,86.6,391.0,222.0,324.5,229.0,137.5,266.5,497.1,276.8,189.9,228.6,171.8,284.3,72.0,191.7,377.5,230.9,324.4,180.2,531.1,522.1,555.6,551.4,122.5,157.3,172.8,152.5,435.7,73.3,392.5,95.9,168.4,493.5,546.9,398.0,232.1,193.7,245.8,309.2,185.7,153.1,423.8,175.9,174.7,329.6,106.8,233.3,337.7,92.1,214.7,98.3,167.9,194.0,71.4,289.6,265.4,418.6,144.0,275.8,106.9,215.0,64.6,167.9,247.7,511.6,539.2,373.3,86.4,282.2,539.8,180.1,124.5,104.1,82.7,112.4,103.2,546.0,371.5,320.6,381.7,128.6,448.2,547.2,583.6
AP,91.5,312.0,114.9,385.0,0.0,460.5,450.6,136.9,667.4,720.0,291.4,27.5,706.9,692.8,413.2,281.5,104.3,405.0,333.2,262.9,350.8,273.3,357.6,718.4,759.3,134.0,564.8,298.6,592.3,91.5,300.8,392.5,344.5,102.0,235.4,190.0,42.1,300.2,338.6,555.0,223.2,486.0,314.1,753.2,282.9,153.4,274.5,152.6,372.7,662.0,181.5,671.9,436.9,718.5,449.4,180.1,313.7,700.2,286.4,476.9,240.0,219.7,415.2,450.0,186.2,343.9,749.6,435.6,230.2,203.5,714.9,183.6,390.2,431.3,198.0,428.3,382.2,646.2,630.5,523.0,150.7,323.2,363.0,471.7,100.3,235.9,474.4,281.3,430.2,726.9,257.1,526.3,310.3,305.8,325.1,118.9,335.4,310.1,387.7,267.6,543.0,337.4,248.6,713.4,432.7,126.9,261.7,170.0,228.0,352.9,223.5,265.8,247.0,422.3,513.6,131.1,309.9,728.4,429.9,311.1,165.6,229.4,733.9,179.2,317.5,309.6,553.5,324.1,263.8,216.0,324.1,385.9,665.5,341.5,477.6,101.9,362.5,326.9,321.2,302.5,310.6,448.9,170.4,294.0,176.0,349.7,136.3,339.0,264.8,425.2,273.7,492.0,217.5,279.8,709.2,392.9,177.0,211.9,391.3,325.4,344.3,394.2,321.7,414.7,251.9,707.4,190.6,717.6,433.2,251.7,186.1,302.7
AR,475.6,644.1,497.3,241.4,433.7,0.0,192.2,509.9,411.9,464.5,132.8,438.7,451.4,437.3,355.7,454.0,488.4,106.3,233.1,300.9,164.4,605.4,292.6,462.9,772.0,514.5,278.5,198.5,258.0,513.7,152.2,405.7,78.3,479.5,230.0,549.6,402.8,288.2,100.0,220.7,252.4,74.5,350.1,497.7,302.3,554.3,315.1,508.6,158.0,406.5,547.7,416.4,198.5,463.0,381.1,557.7,261.0,444.7,302.7,178.2,339.3,441.3,271.6,186.1,371.3,258.7,494.1,112.6,417.0,419.6,459.4,584.5,367.7,167.4,462.6,105.3,195.5,390.7,375.0,161.1,441.5,109.4,219.4,39.7,484.4,393.3,301.3,301.8,245.7,471.4,429.6,65.7,124.4,126.0,225.0,497.2,179.9,354.1,64.7,160.3,175.1,247.8,315.2,457.9,57.6,483.9,349.5,527.1,587.6,724.9,601.1,189.6,326.6,414.3,220.0,441.6,166.3,472.9,215.2,332.6,543.2,577.8,480.1,401.4,284.6,482.1,219.2,109.7,171.4,632.3,340.1,123.5,410.0,330.2,102.6,495.4,175.8,110.1,157.4,217.0,243.1,262.2,435.0,314.5,532.0,366.4,428.9,294.8,437.3,261.4,281.1,117.0,577.1,611.9,453.7,229.1,441.6,589.5,118.5,281.2,303.0,207.5,117.0,228.0,611.5,451.9,487.4,462.1,134.5,617.5,543.2,634.8
AZ,367.2,641.7,491.6,134.0,446.4,232.0,0.0,399.2,325.3,377.9,182.1,468.7,364.8,350.7,228.0,331.5,531.3,141.7,229.9,226.2,91.4,573.6,199.7,376.3,748.5,561.0,185.3,195.3,294.2,396.6,139.8,271.7,186.5,373.2,244.4,543.8,394.4,240.3,177.9,256.9,236.8,257.5,229.6,411.1,283.8,445.9,267.2,444.0,56.1,319.9,426.8,329.8,49.9,376.4,269.1,556.8,140.5,358.1,254.8,118.5,218.8,320.8,161.9,81.0,260.0,151.4,407.5,123.1,314.1,299.1,372.8,476.1,240.0,62.3,342.1,115.8,78.9,304.1,288.4,224.8,348.8,106.2,112.0,171.6,376.0,290.4,169.5,282.2,121.8,384.8,309.7,297.8,202.3,134.2,221.8,545.9,232.1,233.6,138.8,168.5,230.5,144.9,240.5,371.3,204.2,373.2,229.0,579.9,570.9,604.4,600.2,171.3,206.1,272.1,158.1,484.5,140.1,386.3,99.7,212.1,542.3,595.7,391.8,280.9,242.5,359.6,255.4,159.0,172.1,472.6,219.6,148.0,323.4,220.6,179.5,386.5,80.3,188.0,118.5,216.7,230.1,126.6,314.5,294.9,467.4,257.8,324.6,172.4,328.8,150.4,216.7,193.9,560.4,588.0,367.1,126.6,321.1,588.6,153.4,158.8,200.1,90.9,131.8,111.4,594.8,365.3,369.4,375.5,74.8,497.0,596.0,632.4
BJ,81.1,254.6,102.7,346.0,131.1,538.1,416.2,0.0,670.4,723.0,369.0,106.0,709.9,695.8,363.6,231.9,124.4,482.6,410.8,213.3,384.0,215.9,308.0,721.4,779.4,154.1,524.8,376.2,628.8,95.1,378.4,342.9,422.1,136.0,313.0,154.3,118.5,250.6,416.2,591.5,300.8,563.6,264.5,756.2,360.5,64.0,224.9,81.3,381.1,665.0,99.2,674.9,402.5,721.5,399.8,167.9,264.1,703.2,236.8,453.1,190.4,170.1,376.2,415.6,166.0,314.8,752.6,457.7,180.6,153.9,717.9,94.2,340.6,396.9,148.4,450.4,351.5,649.2,609.5,559.4,69.7,400.8,324.0,549.3,72.3,203.7,460.1,358.9,399.5,729.9,207.5,603.9,387.9,383.4,402.7,139.0,413.0,260.5,465.3,345.2,565.1,308.3,199.0,716.4,510.3,25.2,212.1,191.0,163.4,276.8,211.3,343.4,197.4,372.7,489.8,159.4,381.1,731.4,413.5,261.5,153.4,249.5,736.9,129.6,267.9,260.0,590.0,401.7,341.4,114.9,274.5,458.6,668.5,291.9,514.1,44.7,372.9,404.5,398.8,291.1,295.8,418.2,120.8,371.6,104.7,300.1,141.8,289.4,215.2,399.5,224.1,528.5,152.9,308.5,712.2,367.2,127.4,199.7,464.0,275.8,294.7,363.5,396.3,384.0,187.3,710.4,74.7,720.6,409.4,169.4,207.1,245.3
BS,641.6,916.1,766.0,329.2,720.8,353.8,323.6,673.6,0.0,81.8,428.1,743.1,265.9,25.3,400.6,504.1,749.4,329.6,498.1,483.4,372.6,848.0,372.3,50.9,1004.9,779.1,322.8,463.5,411.0,671.0,408.0,444.3,355.6,647.6,486.1,818.2,668.8,517.0,395.3,373.7,493.2,344.8,472.3,85.7,540.2,720.3,543.9,718.4,324.3,221.0,701.2,91.7,272.2,277.5,436.8,831.2,414.9,120.0,531.5,229.5,493.2,551.5,334.5,267.5,545.6,351.4,82.1,232.6,538.4,572.3,134.7,750.5,412.6,284.3,547.2,240.4,342.4,73.4,292.4,314.7,623.2,374.4,351.2,312.9,650.4,498.4,341.1,538.6,294.4,285.9,508.4,419.6,419.7,409.0,490.0,764.0,440.9,476.3,280.1,443.3,320.4,358.4,497.7,45.9,326.0,647.6,503.4,854.3,845.3,878.8,874.6,427.7,480.5,444.7,262.5,702.6,402.6,60.9,272.3,454.8,816.7,838.8,138.2,555.3,519.2,532.2,372.2,405.0,441.4,747.0,462.3,355.3,27.3,393.2,320.8,660.9,361.5,405.4,387.8,473.1,487.9,299.2,576.0,551.3,741.8,430.4,599.0,393.3,501.4,323.0,472.6,335.2,834.8,872.9,268.2,314.8,568.6,863.0,367.1,410.9,390.5,330.4,400.0,309.9,869.2,266.4,643.8,144.8,266.3,771.4,870.4,906.8
BZ,684.2,958.7,808.6,371.8,763.4,396.4,366.2,716.2,91.8,0.0,470.7,785.7,308.5,117.2,443.2,546.7,792.0,372.2,540.7,526.0,415.0,890.6,412.3,142.8,1047.5,818.1,365.4,506.1,453.6,720.0,459.8,481.5,398.2,690.2,528.7,860.8,711.4,559.6,437.9,416.3,535.8,387.4,514.9,177.6,582.8,762.9,586.5,761.0,366.9,263.6,744.2,133.7,314.8,320.1,479.4,873.8,457.5,162.6,574.1,272.1,535.8,594.1,377.1,310.1,588.2,394.0,174.0,275.2,581.0,616.1,177.3,793.1,455.2,326.9,589.8,283.0,385.0,116.0,335.0,357.3,665.8,417.0,393.8,358.7,693.0,541.0,383.7,581.2,334.8,328.5,549.6,462.2,462.3,451.6,532.6,800.8,483.5,521.1,322.7,485.9,363.0,401.0,540.3,137.8,368.6,690.2,546.0,896.9,887.9,921.4,917.2,470.3,523.1,487.3,305.1,745.2,445.2,152.8,314.9,497.4,859.3,881.4,196.3,597.9,561.8,574.8,414.8,447.6,484.0,789.6,504.9,397.9,46.9,435.8,363.4,703.5,404.1,448.0,430.4,515.7,530.5,341.8,618.6,593.9,784.4,473.0,641.6,435.9,544.0,365.6,515.2,377.8,877.4,915.5,310.8,357.4,611.2,905.6,409.7,453.5,433.1,373.0,442.6,352.5,911.8,309.0,686.4,187.4,308.9,814.0,913.0,949.4
