from_stop,AQ,AU,AW,BC,BM,BZ,CF,CO,DI,DL,DM,FC,FR,GC,GJ,GK,GO,HC,HQ,HS,IQ,IV,IW,JF,JQ,KO,LH,LP,MG,ML,MO,MZ,NM,NO,NQ,OL,OZ,PG,QJ,QM,QY,RE,RK,RM,RP,RZ,SC,SI,SJ,SM,SN,SO,SP,SY,TG,TS,TU,TW,UA,UI,UN,VL,VN,VP,VT,WB,WE,WP,WY,XI,XJ,YA,YL,YS,YX
AQ,0.0,313.0,173.7,182.5,161.3,162.7,479.5,219.0,357.2,321.2,360.3,166.6,221.6,69.9,266.7,434.5,232.8,112.7,324.7,191.6,235.4,436.3,95.6,132.3,391.2,355.4,409.5,300.8,226.6,261.3,318.2,186.9,137.2,52.4,90.8,147.6,437.2,174.0,217.4,116.4,345.7,395.9,347.9,125.1,48.6,290.5,64.4,83.8,56.1,2289.0,68.0,393.2,210.7,42.4,26.6,271.6,112.8,290.8,258.2,105.1,119.1,253.8,404.8,7.9,111.6,75.2,142.2,302.8,134.4,198.5,168.1,412.9,229.3,100.5,133.7
AU,207.6,0.0,101.2,91.9,112.0,304.6,258.2,360.9,135.9,99.9,258.8,261.3,122.2,234.1,247.2,213.2,79.5,301.1,192.3,102.1,145.9,215.0,334.8,244.7,169.9,134.1,188.2,79.5,39.6,40.0,214.9,92.0,259.1,197.5,266.1,269.5,247.4,315.9,127.9,268.2,124.4,174.6,126.6,313.5,256.3,275.4,248.5,285.9,212.4,2401.4,200.5,171.9,399.1,208.4,181.0,103.5,225.2,275.7,64.1,209.3,358.3,32.5,183.5,215.6,215.8,240.3,330.6,81.5,286.2,68.2,290.0,191.6,103.8,264.7,246.1
AW,179.6,115.5,0.0,39.5,10.7,282.6,282.0,338.9,159.7,123.7,300.0,201.5,78.2,201.7,242.1,237.0,67.0,249.9,181.7,48.6,92.4,238.8,233.5,153.2,193.7,157.9,212.0,103.3,125.7,63.8,204.3,102.9,269.0,137.8,174.6,279.4,271.2,293.9,74.4,236.3,148.2,198.4,150.4,262.3,198.4,264.8,147.2,184.6,187.9,2309.9,140.8,195.7,323.9,174.2,121.3,37.9,133.7,265.1,79.3,108.0,257.0,118.6,207.3,171.6,114.5,207.0,279.4,105.3,254.3,24.7,305.1,215.4,86.3,242.6,154.6
BC,200.1,105.6,31.2,0.0,14.4,303.1,174.9,359.4,150.3,113.8,208.6,232.8,109.5,222.2,273.4,227.1,98.3,270.4,141.7,9.0,44.3,231.0,254.0,173.7,188.3,146.1,202.1,94.5,115.8,95.1,164.7,131.1,289.5,204.7,195.1,307.1,261.3,314.4,34.8,256.8,138.3,164.5,140.5,282.8,218.9,225.2,161.7,205.1,208.4,2330.4,165.8,186.6,344.4,194.7,146.6,69.2,150.0,225.5,110.6,130.7,272.8,108.7,197.4,192.1,136.4,227.5,299.9,95.4,268.2,56.0,325.6,205.5,46.7,263.1,175.1
BM,168.8,126.8,12.3,14.4,0.0,271.8,196.1,328.1,164.7,135.0,228.0,213.9,131.8,190.9,259.0,241.5,79.4,256.0,162.9,23.4,65.5,245.4,222.7,152.6,141.4,167.3,223.3,115.7,137.0,76.2,188.1,112.2,258.2,173.4,163.8,275.8,282.5,285.2,56.0,225.5,159.5,178.9,161.7,251.5,187.6,246.4,130.4,173.8,177.1,2299.1,140.8,209.9,313.1,163.4,115.3,50.3,118.7,246.7,91.7,99.4,241.5,129.9,218.6,160.8,105.1,196.2,268.6,116.6,253.8,37.1,294.3,226.7,67.9,231.8,160.7
BZ,145.2,346.8,290.1,298.9,277.7,0.0,513.3,56.2,391.0,355.0,531.3,59.5,250.9,93.4,313.1,468.3,266.6,50.1,447.4,308.0,351.8,470.1,95.1,252.7,425.0,389.2,443.3,334.6,260.4,295.1,434.6,220.7,75.5,133.6,168.2,74.7,481.8,11.2,333.8,66.9,379.5,429.7,381.7,62.5,114.0,406.9,141.8,161.2,115.1,2409.4,127.0,427.0,120.3,123.6,171.8,305.4,210.5,407.2,292.0,171.5,118.6,287.6,438.6,137.2,165.0,92.1,79.6,336.6,84.9,323.3,54.2,446.7,358.9,62.8,189.4
CF,240.4,68.5,169.8,160.5,174.9,289.7,0.0,346.0,197.7,161.2,320.1,246.4,183.5,253.3,232.3,274.5,148.1,286.2,185.4,163.4,206.0,278.4,331.2,287.7,53.9,28.1,129.0,147.4,108.2,108.6,210.2,163.7,244.2,230.3,311.5,254.5,188.2,303.1,196.5,303.0,62.8,211.9,67.4,298.6,287.3,268.5,271.8,304.5,225.3,2434.2,193.7,115.6,384.2,241.2,213.8,172.1,253.8,268.8,132.7,280.1,350.0,101.1,124.3,248.4,285.8,276.6,315.7,150.1,314.4,136.8,275.1,132.4,172.4,283.9,271.6
CO,201.5,403.1,341.2,350.0,328.8,56.2,569.6,0.0,447.3,411.3,527.8,115.8,307.2,149.7,335.4,524.6,322.9,106.4,503.7,359.1,402.9,526.4,130.1,309.0,481.3,445.5,499.6,390.9,316.7,351.4,485.7,277.0,99.1,189.9,224.5,88.7,508.5,44.9,384.9,123.2,435.8,486.0,438.0,96.2,170.3,458.0,181.8,217.5,171.4,2385.6,183.3,483.3,64.0,179.9,228.1,361.7,266.8,458.3,348.3,222.6,106.6,343.9,475.4,193.5,216.1,148.4,79.1,392.9,100.5,379.6,68.2,483.5,415.2,119.1,245.7
DI,325.9,147.7,219.5,210.2,224.6,406.9,124.4,463.2,0.0,148.3,164.3,363.6,240.5,370.5,270.0,76.7,197.8,403.4,187.5,212.9,237.6,80.6,448.4,363.0,162.3,97.5,131.5,148.8,157.9,158.3,207.0,213.4,361.4,315.8,384.4,379.0,110.9,418.2,219.6,420.2,107.8,93.9,87.4,415.8,404.5,212.1,360.8,404.2,330.7,2458.1,306.4,115.2,501.4,326.7,299.3,221.8,339.3,212.4,182.4,329.8,467.2,150.8,47.0,333.9,334.1,358.6,432.9,199.8,431.6,186.5,392.3,55.1,186.9,401.1,364.4
DL,262.5,84.3,156.1,146.8,161.2,343.5,61.0,399.8,36.4,0.0,200.8,300.2,177.1,307.1,286.1,113.2,134.4,340.0,144.6,157.0,185.8,117.1,385.0,299.6,98.9,32.2,88.2,105.5,94.5,94.9,169.4,150.0,298.0,252.4,321.0,315.6,147.4,356.9,176.3,356.8,44.4,50.6,26.6,352.4,341.1,227.7,297.4,340.8,267.3,2466.5,243.0,71.9,438.0,263.3,235.9,158.4,275.9,228.0,119.0,266.4,403.8,87.4,83.5,270.5,272.1,295.2,369.5,136.4,368.2,123.1,328.9,91.6,143.6,337.7,301.0
