from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DT,DU,DY,ED,EJ,EL,EP,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GI,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IE,IF,IH,IL,IM,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PQ,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZE,ZF,ZQ,ZU
AG,0.0,359.0,560.1,271.1,505.4,369.1,208.4,356.8,320.1,348.1,111.9,500.8,405.5,395.1,227.8,321.9,236.7,401.6,276.6,142.9,68.2,205.4,297.0,381.0,216.1,260.8,468.8,334.0,321.1,516.9,521.3,248.0,188.0,206.8,259.2,329.4,243.7,246.4,215.3,223.5,468.8,512.9,357.2,82.1,455.7,204.8,255.1,259.9,524.5,403.9,91.0,197.9,215.8,468.8,191.9,470.3,199.4,258.0,440.9,224.7,295.4,264.8,177.8,275.2,125.1,380.4,440.9,297.0,1371.1,439.5,319.4,272.6,215.9,253.9,158.8,143.8,301.4,328.7,170.4,554.1,276.9,237.1,178.1,448.1,170.5,257.8,254.5,588.7,548.2,212.6,371.1,348.6,400.1,350.2,229.3,282.5,487.3,262.9,124.1,118.4,80.5,238.7,558.9,449.4,444.3,274.5,241.7,319.6,358.0,283.9,503.2,286.9,133.6,257.0,183.2,249.4,473.9,265.0,284.9,159.0,544.3,355.6,340.9,301.7,561.9,328.0,111.9,540.9,557.7,226.2,311.0,265.8,321.1,513.1,233.2,179.6,309.7,201.0,209.3,342.6,228.0,564.6,124.9,219.6,500.0,237.5,191.8,294.0,204.2,266.6,283.0,262.3,198.4,213.1,137.8,155.4,270.5,269.2,429.8,196.2,117.3,277.1,551.3,335.1,291.4,263.2,248.0,320.3,294.9,499.1,283.5,486.3,530.5,314.0,315.9,209.2,280.2,399.3,530.1
AI,485.9,0.0,267.0,445.9,294.8,362.1,481.7,429.9,377.2,10.8,389.6,209.5,225.0,134.8,427.5,395.0,541.3,368.8,581.2,447.5,554.2,475.1,374.8,374.0,451.5,316.2,208.5,500.0,446.8,256.6,261.0,394.4,492.6,483.4,396.4,268.1,429.7,490.5,450.6,388.6,208.5,252.6,280.2,568.1,195.4,498.4,474.9,501.1,233.2,326.9,477.8,493.9,451.1,208.5,496.5,210.0,504.0,562.6,220.0,529.3,600.0,357.5,428.2,380.0,464.5,120.1,86.2,251.2,1321.2,192.9,379.4,447.4,458.2,419.0,469.3,458.8,372.8,370.5,420.8,293.8,451.7,492.2,482.7,187.8,475.1,562.4,419.6,297.4,256.9,413.8,110.8,81.0,139.8,394.9,533.9,376.9,227.0,563.8,540.2,434.6,444.2,445.9,299.2,186.8,83.5,449.3,437.0,378.4,416.8,525.1,173.6,347.8,473.0,561.6,452.9,426.9,213.6,362.6,501.2,463.6,284.0,269.6,414.0,361.7,270.6,248.7,474.1,244.3,266.4,458.4,526.7,416.0,419.0,298.7,537.8,430.0,435.4,505.6,513.9,263.3,538.3,304.3,487.1,403.1,311.8,429.7,496.4,598.8,462.3,525.2,587.6,489.2,455.0,430.1,442.4,460.0,571.4,573.8,202.0,512.4,421.9,341.8,291.0,413.3,352.3,479.8,552.6,446.0,422.3,238.8,325.3,226.0,270.2,411.9,348.1,462.4,467.5,320.0,238.8
AL,539.0,443.1,0.0,496.3,130.5,405.1,524.7,475.6,306.9,434.9,442.7,80.0,320.7,178.5,473.2,440.7,594.4,414.5,634.3,500.6,607.3,520.8,304.5,419.7,497.2,361.9,248.5,545.7,376.5,233.5,114.7,442.3,545.7,529.1,442.1,301.0,475.4,536.2,496.3,431.6,208.8,198.7,323.2,621.2,249.9,532.0,520.6,546.8,84.6,372.6,523.5,547.0,496.8,167.5,546.9,243.1,557.1,615.7,225.5,582.4,653.1,403.2,481.3,425.7,510.2,217.8,231.6,296.9,1366.9,288.6,309.1,500.5,501.2,464.7,522.4,504.5,418.5,416.2,473.9,104.8,504.8,517.7,536.2,185.5,528.2,615.5,465.3,151.5,112.5,459.5,167.8,192.3,183.5,440.6,587.0,427.3,269.9,589.3,593.3,480.3,489.9,491.6,107.8,250.5,228.9,502.4,480.0,308.1,346.5,570.8,216.6,393.5,518.7,612.0,502.5,472.6,213.9,408.3,546.9,516.7,119.7,294.4,459.7,292.9,74.3,255.5,519.8,308.0,78.5,504.1,572.4,461.7,348.7,65.3,588.2,483.1,362.4,556.0,567.0,270.1,571.9,115.3,532.8,448.8,57.3,475.4,549.5,655.9,508.0,550.7,640.7,514.8,500.7,475.8,495.5,513.1,596.9,624.2,297.7,555.4,472.3,272.6,211.4,340.3,395.3,525.5,605.7,375.7,352.0,250.3,371.0,218.9,240.0,338.9,393.8,508.1,493.4,344.8,43.4
AM,246.9,321.3,421.6,0.0,467.4,234.5,392.4,301.1,282.4,310.4,150.6,364.1,367.8,331.0,172.1,267.4,302.3,241.2,342.2,208.5,315.2,365.8,259.3,246.4,342.6,113.4,381.1,295.9,283.4,429.2,433.6,361.1,253.6,279.3,192.3,379.7,225.6,312.0,343.3,334.4,381.1,425.2,152.6,329.1,368.0,263.5,320.7,325.5,387.8,199.3,338.0,254.9,343.8,381.1,257.5,382.6,265.0,323.6,304.2,290.3,361.0,332.8,189.2,175.9,345.6,370.3,304.2,226.5,1341.4,441.1,281.7,80.9,264.6,364.8,230.3,254.7,245.2,181.3,181.8,466.4,58.3,249.2,243.7,360.4,236.1,323.4,365.4,452.0,411.5,378.6,320.3,344.8,336.0,267.3,294.9,177.5,399.6,320.8,301.2,315.7,325.3,241.8,422.2,361.7,307.6,82.8,232.9,281.9,320.3,349.5,503.9,143.7,354.1,322.6,363.6,222.8,386.2,337.9,245.8,224.6,456.6,317.9,286.4,264.0,425.2,334.2,355.2,419.0,421.0,254.3,271.3,288.4,283.4,436.9,298.8,191.0,272.0,266.6,274.9,348.8,249.6,476.9,368.2,385.6,428.9,225.6,257.4,359.8,330.7,282.2,348.6,250.1,250.9,363.2,203.4,221.0,328.4,334.8,450.2,393.5,182.9,238.3,463.6,297.4,148.2,224.4,313.6,282.6,258.9,411.4,136.1,398.6,442.8,276.3,158.9,258.3,224.5,361.6,393.4
AU,469.4,376.2,130.4,429.4,0.0,411.2,527.2,436.0,240.2,365.3,373.1,129.6,324.8,181.9,412.6,444.1,524.8,417.9,564.7,431.0,537.7,524.2,234.9,423.1,500.6,419.1,159.9,549.1,306.9,144.9,46.1,443.5,476.1,532.5,445.5,304.4,478.8,534.5,499.7,437.7,120.2,110.1,329.3,551.6,161.3,462.4,543.2,548.0,94.7,376.0,560.5,486.0,500.2,78.9,480.0,157.2,487.5,546.1,228.9,512.8,583.5,406.6,411.7,429.1,568.1,221.2,228.9,300.3,1370.3,292.0,239.5,430.9,507.3,468.1,446.9,543.4,421.9,487.0,404.3,60.9,435.2,451.6,466.2,99.6,458.6,545.9,468.7,126.8,98.1,462.9,171.2,184.6,186.9,444.0,517.4,426.0,181.3,519.7,523.7,538.2,547.8,495.0,66.3,151.0,232.3,432.8,520.4,238.5,276.9,593.2,222.7,396.9,576.6,545.1,502.0,508.6,125.3,411.7,486.3,447.1,8.6,343.7,463.1,221.8,75.6,258.9,577.7,261.0,79.8,507.5,512.4,465.1,279.1,65.8,521.3,413.5,295.5,489.1,497.4,273.5,502.3,71.4,590.7,456.0,63.0,478.8,479.9,589.3,553.2,481.1,571.1,445.1,504.1,479.2,425.9,443.5,527.3,557.3,301.1,616.0,405.4,201.9,122.8,273.4,401.4,464.9,536.1,306.1,280.7,161.7,441.8,130.3,151.4,272.0,474.2,511.5,423.4,387.4,99.3
BB,314.0,388.4,380.9,217.9,426.7,0.0,358.6,368.2,346.6,377.5,217.7,323.4,432.5,290.3,239.2,96.5,369.4,76.1,409.3,275.6,382.3,352.0,326.4,11.8,346.7,127.9,340.4,287.2,350.5,388.5,392.9,345.3,320.7,245.5,208.1,339.0,241.4,379.1,327.5,318.6,340.4,384.5,68.0,396.2,327.3,330.6,387.8,392.6,347.1,83.6,405.1,330.6,328.0,340.4,324.6,341.9,332.1,390.7,263.5,357.4,428.1,359.9,256.3,191.7,412.7,329.6,269.6,185.8,1300.7,400.4,348.8,219.4,159.7,349.0,297.4,238.9,74.3,182.2,248.9,425.7,223.7,316.3,313.9,319.7,303.2,390.5,349.6,411.3,370.8,324.8,279.6,304.1,295.3,96.4,362.0,193.3,358.9,387.9,368.3,382.8,392.4,187.0,381.5,321.0,266.9,221.3,248.7,349.0,387.4,416.6,463.2,159.5,421.2,389.7,329.8,238.6,345.5,362.0,312.9,291.7,415.9,339.1,115.5,331.1,384.5,293.5,422.3,378.3,380.3,174.5,338.4,117.5,350.5,396.2,365.9,212.2,339.1,333.7,342.0,308.1,316.7,436.2,435.3,331.8,388.2,241.4,324.5,426.9,352.1,349.3,415.7,313.4,177.3,325.3,270.5,288.1,395.5,401.9,409.5,460.6,250.0,305.4,422.9,364.5,164.0,291.5,380.7,349.7,326.0,370.7,137.0,357.9,402.1,343.4,159.8,220.3,291.6,382.8,352.7
BE,233.3,462.2,565.2,374.3,611.0,372.5,0.0,373.2,420.4,451.3,215.1,507.7,508.7,474.6,331.0,325.3,247.2,405.0,207.3,233.3,239.4,49.2,400.2,384.4,77.9,315.6,524.7,337.4,424.3,572.8,577.2,280.5,249.6,210.2,262.6,432.6,247.1,142.6,80.2,269.9,524.7,568.8,364.1,226.1,511.6,295.2,82.1,108.3,531.4,410.8,185.2,288.3,168.6,524.7,253.5,526.2,223.6,252.0,447.8,241.1,217.8,287.3,281.0,278.6,171.9,513.9,453.9,303.9,1485.0,584.7,422.6,375.8,219.3,251.3,206.3,147.2,304.8,383.5,273.6,610.0,380.1,244.2,267.7,504.0,194.7,187.3,234.3,595.6,555.1,113.9,463.9,488.4,479.6,353.6,259.3,280.3,543.2,206.4,127.5,142.0,151.6,242.1,565.8,505.3,451.2,377.7,245.1,422.8,461.2,132.3,500.8,290.3,180.4,244.6,33.1,252.8,529.8,166.3,375.3,249.4,600.2,458.8,344.3,404.9,568.8,477.8,181.5,544.3,564.6,229.6,400.8,269.2,424.3,580.5,249.6,282.8,412.9,247.9,225.7,492.4,318.4,620.5,194.5,124.9,572.5,240.9,208.2,203.9,66.0,211.3,216.2,279.1,201.8,98.5,157.1,245.8,214.0,231.4,533.0,219.8,180.4,379.2,607.2,438.3,294.8,353.6,254.5,423.5,399.8,555.0,338.3,542.2,586.4,417.2,361.1,212.6,269.1,502.5,537.0
BG,241.9,289.8,483.6,183.9,436.2,294.7,383.8,0.0,250.9,278.9,145.6,424.3,336.3,325.9,84.5,327.6,299.5,301.4,339.4,203.5,310.2,360.8,227.8,306.6,337.6,173.6,399.6,356.1,251.9,447.7,452.1,419.1,248.6,339.5,252.5,260.2,285.8,307.0,363.5,394.6,399.6,443.7,212.8,324.1,386.5,214.8,315.7,320.5,448.0,259.5,333.0,258.5,428.3,399.6,252.5,401.1,260.0,320.8,364.4,285.3,358.2,393.0,184.2,236.1,340.6,311.2,364.4,286.7,1245.8,370.3,250.2,185.4,324.8,425.0,219.4,314.9,305.4,241.5,176.8,484.9,189.7,183.1,240.9,378.9,231.1,320.6,425.6,512.2,471.7,373.6,301.9,279.4,330.9,327.5,292.1,233.0,418.1,251.2,296.2,310.7,320.3,302.0,482.4,380.2,274.6,187.3,292.9,250.4,288.8,324.7,434.0,203.9,349.1,319.8,358.6,281.1,404.7,426.0,158.2,219.6,475.1,286.4,346.6,232.5,485.4,258.8,350.2,479.2,481.2,314.5,184.3,348.6,251.9,443.9,293.8,186.0,240.5,263.8,269.9,273.4,162.0,495.4,363.2,380.6,430.8,285.8,252.4,356.8,325.7,212.6,345.8,176.6,311.1,358.2,198.4,227.5,258.8,332.0,360.6,388.5,177.9,207.9,482.1,265.9,208.4,136.8,310.8,251.1,225.7,429.9,196.3,417.1,461.3,244.8,228.7,318.5,154.9,330.1,453.6
BJ,323.2,227.1,341.9,280.3,259.3,394.0,468.7,263.3,0.0,219.1,226.9,281.5,178.6,266.1,266.4,426.9,378.6,400.7,419.7,284.8,391.5,442.1,88.7,405.9,416.0,272.9,339.8,452.5,160.7,385.0,305.5,503.6,329.9,432.4,386.9,232.9,410.5,385.4,444.8,474.0,336.9,383.9,312.1,405.4,326.7,289.7,397.0,418.3,305.2,358.8,414.3,331.2,509.6,339.8,330.9,338.4,341.3,399.9,352.6,366.6,430.2,518.2,265.5,341.9,421.9,251.4,217.5,382.5,1359.6,223.5,0.7,284.7,424.1,507.3,306.6,397.2,404.7,340.8,258.1,303.8,289.0,275.4,320.0,316.2,312.4,399.7,507.9,372.3,289.0,454.9,242.1,209.4,271.1,426.8,371.2,372.1,358.3,347.0,377.5,392.0,401.6,401.3,306.8,318.1,214.8,286.6,371.3,92.3,130.7,420.5,336.3,300.3,430.4,396.0,443.8,362.4,344.9,504.4,386.5,300.9,267.9,190.8,445.9,16.2,266.5,231.5,431.5,375.6,270.7,413.8,412.0,447.9,132.9,264.1,372.2,267.3,146.4,340.0,351.2,172.7,329.6,314.3,444.5,465.9,251.0,420.2,333.7,419.2,408.3,308.4,428.6,272.5,451.8,439.5,279.7,297.3,354.6,408.2,217.9,466.9,256.3,56.8,422.3,124.3,304.8,364.8,389.9,159.9,136.2,370.1,295.6,357.3,401.5,122.9,315.5,452.9,251.1,241.2,313.7
BX,475.0,10.8,257.9,435.0,283.9,351.2,467.2,419.0,369.2,0.0,378.7,198.6,214.1,123.9,416.6,384.1,530.4,357.9,570.3,436.6,543.3,464.2,363.9,363.1,440.6,305.3,197.6,489.1,435.9,245.7,250.1,383.5,481.7,472.5,385.5,257.2,418.8,479.6,439.7,377.7,197.6,241.7,269.3,557.2,184.5,487.5,464.0,490.2,222.3,316.0,466.9,491.6,440.2,197.6,485.6,199.1,493.1,551.7,209.1,518.4,589.1,346.6,417.3,369.1,453.6,109.2,209.1,240.3,1310.3,182.0,368.5,436.5,447.3,408.1,452.5,447.9,361.9,359.6,409.9,282.9,440.8,484.8,474.9,176.9,464.2,551.5,408.7,286.5,246.0,402.9,99.9,77.4,128.9,384.0,523.0,366.0,216.1,552.9,529.3,423.7,433.3,435.0,288.3,178.2,72.6,438.4,426.1,367.5,405.9,514.2,162.7,336.9,462.1,550.7,442.0,416.0,202.7,351.7,490.3,452.7,273.1,265.4,403.1,350.8,259.7,237.8,463.2,233.4,255.5,447.5,516.4,405.1,408.1,287.8,526.9,419.1,424.5,494.7,503.0,252.4,527.4,293.4,476.2,396.0,300.9,418.8,485.5,587.7,452.9,514.3,576.7,478.3,444.1,419.2,431.5,449.1,560.5,562.9,191.1,501.5,411.0,330.9,280.1,402.4,341.4,468.9,541.7,435.1,409.7,227.9,314.4,215.1,259.3,401.0,346.8,451.5,456.6,309.1,227.9
