from_stop,AA,AF,AI,AJ,AO,AR,AU,AX,AY,BB,BJ,BL,BN,BP,BR,CC,CE,CP,CT,CW,CY,DA,DC,DF,DJ,DL,DM,DW,DX,EA,EF,EG,EN,EO,EP,EU,FB,FD,FI,FK,FP,FQ,FS,FY,GA,GE,GG,GH,GI,GL,GT,GV,HH,HJ,HM,HN,HX,IE,IG,II,IO,JB,JD,JG,JP,JS,JT,JU,KF,KL,KQ,KR,KW,KX,LC,LD,LK,LM,LO,LU,MC,MN,MO,MP,MS,MU,NJ,NO,NQ,NS,NZ,OG,ON,OO,OP,OR,PH,PI,PT,PU,PW,PX,QB,QC,QH,QI,QK,QL,QS,QU,QX,RB,RG,RH,RJ,RW,SW,SX,SY,SZ,TA,TG,TR,TS,TU,TX,UD,UN,UP,UQ,US,VD,VE,VI,VN,VP,VT,VY,WE,WN,WO,WP,WX,XF,XG,XH,XO,XQ,XW,YA,YB,YH,YQ,YW,ZE,ZF,ZG,ZH,ZI,ZJ,ZS,ZT,ZU,ZV,ZY
AA,0.0,1073.9,646.1,1061.4,1268.4,1122.0,230.9,702.5,1098.4,1113.5,134.8,993.0,105.7,1089.7,197.1,662.7,121.0,1057.6,831.1,981.4,127.0,731.7,655.4,1129.9,224.8,756.6,91.3,214.8,613.8,11.7,676.4,180.2,695.4,899.3,818.9,714.0,209.7,453.1,590.5,205.5,46.1,1080.5,649.0,1001.6,1242.4,652.9,23.9,621.6,1143.6,198.5,219.1,213.3,473.7,204.3,1130.7,64.4,161.1,2635.7,968.1,721.6,837.2,1054.4,725.0,394.8,842.0,983.5,786.1,688.4,1101.0,916.0,563.8,936.7,697.9,1214.1,665.8,1118.4,1091.8,1050.9,748.9,214.2,432.8,36.6,64.2,165.6,584.2,502.7,77.8,10.5,1205.4,930.7,990.3,213.5,197.7,42.3,650.3,763.6,817.7,926.5,455.8,1158.9,440.5,202.1,147.9,627.8,1103.2,593.0,725.9,1079.9,757.6,953.5,660.3,635.3,169.2,949.0,221.7,1033.1,877.7,857.0,344.3,641.7,245.9,792.8,672.6,158.1,705.8,987.8,111.9,128.9,698.4,826.1,843.0,252.8,452.1,1045.0,25.3,333.3,851.6,1094.7,885.4,102.7,1015.7,1113.7,125.2,942.3,1121.4,776.3,169.2,1085.6,208.0,664.3,100.5,191.4,380.6,1027.5,956.7,1054.6,982.1,1071.5,121.1,765.5,793.0,1093.7,989.4,1101.2,648.8
AF,1061.0,0.0,473.1,191.0,306.5,256.6,1164.1,558.0,215.6,125.2,1154.8,310.9,1038.8,224.3,1054.2,699.8,1176.9,333.1,322.4,271.0,1060.2,617.2,692.5,264.5,968.4,526.3,1021.5,958.4,448.0,1043.9,531.9,1113.4,566.0,311.0,275.7,584.6,992.7,657.5,553.6,893.9,1088.4,197.7,504.5,52.4,280.5,528.4,1026.2,497.1,278.2,886.9,962.7,1000.7,678.1,935.2,168.8,1049.4,978.4,2351.1,447.1,561.3,483.2,72.7,587.8,830.3,509.7,301.4,544.9,546.0,283.3,148.0,551.6,172.8,573.4,252.2,536.4,235.6,292.7,181.2,581.0,1071.3,619.3,1012.5,1084.2,927.2,572.0,563.4,1066.7,1071.6,340.0,342.4,349.7,1146.7,1016.3,1103.4,612.0,587.2,539.3,136.5,596.3,197.0,611.6,1135.3,909.5,485.4,219.9,554.7,564.9,310.8,535.5,271.4,697.4,597.0,1102.4,266.9,838.7,219.3,289.4,319.1,779.8,603.4,815.3,566.0,499.6,986.4,563.4,94.5,1131.9,920.2,554.1,247.7,333.1,808.4,600.0,151.7,1086.4,727.9,263.3,201.4,277.1,1122.7,236.7,39.7,1145.2,421.3,238.1,545.6,889.9,192.3,1006.0,683.2,1081.7,953.0,680.6,134.2,97.3,66.3,71.9,319.2,928.0,517.4,511.8,168.7,64.6,302.1,547.1
AI,635.1,495.0,0.0,482.5,689.5,543.1,738.2,109.3,519.5,534.6,728.9,414.1,612.9,510.8,628.3,273.9,751.0,478.7,252.2,402.5,634.3,267.5,266.6,551.0,542.5,163.4,595.6,532.5,34.9,618.0,83.2,687.5,140.1,320.4,240.0,140.9,566.8,231.6,127.7,468.0,662.5,501.6,78.6,422.7,663.5,102.5,600.3,71.2,564.7,461.0,536.8,574.8,252.2,509.3,551.8,623.5,552.5,2056.8,358.3,128.4,206.5,475.5,139.1,404.4,266.5,404.6,232.9,120.1,522.1,337.1,125.7,357.8,147.5,635.2,110.5,539.5,512.9,472.0,155.1,645.4,193.4,586.6,658.3,501.3,146.1,137.5,640.8,645.7,626.5,351.8,411.4,720.8,590.4,677.5,186.1,203.8,253.1,347.6,170.4,580.0,185.7,709.4,483.6,59.5,524.3,128.8,170.6,501.0,202.3,374.6,271.5,171.1,676.5,370.1,412.8,454.2,298.8,278.1,353.9,177.5,389.4,213.9,26.4,560.5,137.5,408.9,706.0,494.3,87.4,247.2,264.1,382.5,174.1,466.1,660.5,302.0,272.7,515.8,306.5,696.8,436.8,534.8,719.3,332.5,542.5,167.4,464.0,506.7,580.1,257.3,655.8,527.1,254.7,448.6,377.8,475.7,403.2,492.6,502.1,172.3,199.8,514.8,410.5,522.3,121.2
AJ,1059.0,172.1,471.1,0.0,206.9,428.8,1162.1,491.3,387.8,297.4,1152.8,142.2,1036.8,396.5,1052.2,697.8,1174.9,142.0,320.4,79.9,1058.2,615.2,690.5,436.7,966.4,437.2,1019.5,956.4,446.0,1041.9,517.4,1111.4,505.4,309.0,273.7,563.9,990.7,655.5,551.6,891.9,1086.4,369.9,502.5,224.6,180.9,526.4,1024.2,495.1,450.4,884.9,960.7,998.7,676.1,933.2,69.2,1047.4,976.4,2349.1,358.0,472.2,394.1,244.9,517.4,828.3,420.6,254.8,455.8,544.0,92.2,251.9,549.6,272.6,571.4,152.6,534.4,407.8,101.6,353.4,568.7,1069.3,617.3,1010.5,1082.2,925.2,570.0,561.4,1064.7,1069.6,512.2,340.4,303.1,1144.7,1014.3,1101.4,610.0,585.2,450.2,262.4,594.3,97.4,609.6,1133.3,907.5,483.4,41.7,552.7,475.8,119.7,446.4,107.8,695.4,595.0,1100.4,112.3,836.7,28.2,287.4,317.1,777.8,601.4,813.3,564.0,497.6,984.4,561.4,266.7,1129.9,918.2,546.5,245.7,331.1,806.4,598.0,323.9,1084.4,725.9,261.3,373.6,275.1,1120.7,45.6,130.9,1143.2,332.2,59.9,456.5,887.9,364.5,1004.0,681.2,1079.7,951.0,678.6,306.4,269.5,238.5,244.1,128.1,926.0,428.3,422.7,32.2,236.8,111.0,545.1
AO,1235.5,277.1,647.6,176.4,0.0,533.8,1338.6,667.8,492.8,402.4,1329.3,318.7,1213.3,501.5,1228.7,874.3,1351.4,318.5,496.9,256.4,1234.7,791.7,867.0,541.7,1142.9,613.7,1196.0,1132.9,622.5,1218.4,693.9,1287.9,681.9,485.5,450.2,740.4,1167.2,832.0,728.1,1068.4,1262.9,474.9,679.0,329.6,26.0,702.9,1200.7,671.6,555.4,1061.4,1137.2,1175.2,852.6,1109.7,117.1,1223.9,1152.9,2525.6,534.5,648.7,570.6,349.9,693.9,1004.8,597.1,431.3,632.3,720.5,268.7,425.2,726.1,450.0,747.9,53.7,710.9,512.8,278.1,458.4,745.2,1245.8,793.8,1187.0,1258.7,1101.7,746.5,737.9,1241.2,1246.1,617.2,516.9,479.6,1321.2,1190.8,1277.9,786.5,761.7,626.7,413.7,770.8,88.9,786.1,1309.8,1084.0,659.9,205.3,729.2,652.3,296.2,622.9,284.3,871.9,771.5,1276.9,288.8,1013.2,204.7,463.9,493.6,954.3,777.9,989.8,740.5,674.1,1160.9,737.9,371.7,1306.4,1094.7,723.0,422.2,507.6,982.9,774.5,428.9,1260.9,902.4,437.8,478.6,451.6,1297.2,222.1,235.9,1319.7,508.7,223.5,633.0,1064.4,469.5,1180.5,857.7,1256.2,1127.5,855.1,411.4,374.5,343.5,349.1,304.6,1102.5,604.8,599.2,154.1,341.8,287.5,721.6
AR,1152.1,256.7,564.2,447.8,563.3,0.0,1255.2,649.1,150.5,261.3,1240.2,512.0,1126.3,33.5,1145.3,790.9,1268.0,570.0,422.8,500.4,1145.6,708.3,783.6,13.3,1067.0,697.5,1112.6,1052.2,539.1,1135.0,617.3,1195.6,657.1,453.7,361.4,675.7,1083.8,744.1,644.7,985.0,1179.5,132.6,595.6,253.5,537.3,619.5,1117.3,588.2,21.5,978.0,1048.1,1091.8,769.2,1026.3,425.6,1140.5,1069.5,2442.2,648.2,668.2,684.3,184.1,678.9,921.4,710.8,502.5,679.7,632.6,540.1,349.1,636.1,373.9,664.5,509.0,627.5,170.5,549.5,103.0,672.1,1156.7,710.4,1103.6,1175.3,1009.8,657.4,648.8,1157.8,1162.7,83.3,485.1,544.7,1237.8,1107.4,1194.5,703.1,678.3,740.4,337.6,687.4,453.8,697.0,1226.4,1000.6,576.5,476.7,645.8,687.6,567.6,713.6,472.5,788.5,688.1,1193.5,468.0,926.9,476.1,432.1,448.7,870.9,688.8,906.4,657.1,590.7,1077.5,648.8,295.6,1217.3,1011.3,645.2,380.5,434.7,899.5,691.1,352.8,1177.5,820.2,406.0,404.7,439.8,1213.8,491.6,296.5,1234.9,622.4,489.2,707.2,981.0,393.4,1097.1,768.6,1172.8,1044.1,771.7,329.6,298.4,190.5,273.0,576.0,1019.1,712.1,712.8,425.5,265.7,558.9,638.2
AU,242.3,1176.5,748.7,1164.0,1371.0,1224.6,0.0,805.1,1201.0,1216.1,269.7,1095.6,153.7,1192.3,154.8,765.3,291.8,1160.2,933.7,1084.0,122.4,834.3,758.0,1232.5,202.3,859.2,333.7,213.3,716.4,254.1,779.0,91.3,798.0,1001.9,921.5,816.6,237.8,555.7,693.1,308.1,203.3,1183.1,751.6,1104.2,1345.0,755.5,266.3,724.2,1246.2,301.1,276.5,171.0,576.3,349.4,1233.3,306.8,392.6,2738.3,1070.7,824.2,939.8,1157.0,827.6,497.4,944.6,1086.1,888.7,791.0,1203.6,1018.6,666.4,1039.3,800.5,1316.7,768.4,1221.0,1194.4,1153.5,851.5,171.9,535.4,279.0,199.1,245.4,686.8,605.3,181.6,235.1,1308.0,1033.3,1092.9,15.9,155.4,236.4,752.9,866.2,920.3,1029.1,558.4,1261.5,543.1,113.2,262.6,730.4,1205.8,695.6,828.5,1182.5,860.2,1056.1,762.9,737.9,60.2,1051.6,324.3,1135.7,980.3,959.6,446.9,744.3,348.5,895.4,775.2,186.2,808.4,1090.4,246.8,291.0,801.0,928.7,945.6,355.4,554.7,1147.6,223.2,435.9,954.2,1197.3,988.0,237.6,1118.3,1216.3,260.1,1044.9,1224.0,878.9,271.8,1188.2,165.7,766.9,196.6,220.1,483.2,1130.1,1059.3,1157.2,1084.7,1174.1,298.8,868.1,895.6,1196.3,1092.0,1203.8,751.4
AX,689.6,578.0,115.0,565.5,772.5,626.1,792.7,0.0,602.5,617.6,783.4,497.1,667.4,593.8,682.8,305.7,805.5,560.8,335.2,485.5,688.8,272.6,298.4,634.0,609.3,54.0,650.1,587.0,117.9,672.5,26.0,733.1,69.1,403.4,323.0,108.6,621.3,281.6,170.2,522.5,717.0,584.6,53.4,505.7,746.5,139.0,654.8,107.7,647.7,515.5,591.3,629.3,306.7,563.8,634.8,678.0,607.0,2139.8,248.9,19.1,97.1,558.5,26.0,458.9,157.1,487.6,123.5,193.7,605.1,420.1,173.6,440.8,184.0,718.2,97.6,622.5,595.9,555.0,135.4,699.9,247.9,641.1,712.8,553.0,245.3,192.0,695.3,700.2,709.5,434.8,494.4,775.3,644.9,732.0,217.9,249.7,143.7,430.6,224.9,663.0,240.2,763.9,538.1,131.9,607.3,173.6,72.5,584.0,101.6,457.6,303.3,202.9,731.0,453.1,464.4,537.2,381.8,361.1,408.4,209.3,443.9,296.9,88.5,615.0,209.9,491.9,760.5,548.8,55.1,330.2,347.1,437.0,228.6,549.1,715.0,357.7,355.7,606.7,389.5,751.3,521.7,617.8,772.4,223.1,625.5,58.0,518.5,589.7,634.6,289.1,710.3,581.6,309.2,531.6,460.8,558.7,486.2,575.6,556.6,62.9,90.4,597.8,493.5,605.3,157.7
AY,1088.4,193.0,500.5,384.1,499.6,140.4,1191.5,585.4,0.0,197.6,1182.2,448.3,1066.2,108.1,1081.6,727.2,1204.3,526.2,359.1,436.7,1087.6,644.6,719.9,148.3,995.8,639.5,1048.9,985.8,475.4,1071.3,559.3,1140.8,593.4,390.0,297.7,612.0,1020.1,684.9,581.0,921.3,1115.8,12.2,531.9,189.8,473.6,555.8,1053.6,524.5,162.0,914.3,990.1,1028.1,705.5,962.6,361.9,1076.8,1005.8,2378.5,584.5,604.5,620.6,120.4,615.2,857.7,647.1,438.8,616.0,573.4,476.4,285.4,579.0,310.2,600.8,445.3,563.8,20.0,485.8,27.6,608.4,1098.7,646.7,1039.9,1111.6,954.6,599.4,590.8,1094.1,1099.0,223.8,421.4,481.0,1174.1,1043.7,1130.8,639.4,614.6,676.7,273.9,623.7,390.1,639.0,1162.7,936.9,512.8,413.0,582.1,623.9,503.9,655.6,408.8,724.8,624.4,1129.8,404.3,866.1,412.4,368.4,385.0,807.2,630.8,842.7,593.4,527.0,1013.8,590.8,231.9,1159.3,947.6,581.5,316.8,371.0,835.8,627.4,289.1,1113.8,755.3,342.3,338.8,376.1,1150.1,429.8,232.8,1172.6,558.7,431.2,643.5,917.3,329.7,1033.4,710.6,1109.1,980.4,708.0,271.6,234.7,126.8,209.3,512.3,955.4,648.4,649.1,361.8,202.0,495.2,574.5
BB,1139.9,134.5,552.0,325.6,441.1,260.5,1243.0,636.9,235.1,0.0,1233.7,389.8,1114.1,228.2,1133.1,778.7,1255.8,453.5,411.6,378.2,1139.1,696.1,771.4,268.4,1059.6,605.2,1100.4,1040.0,526.9,1122.8,610.8,1192.3,644.9,389.9,350.2,663.5,1071.6,731.9,632.5,972.8,1167.3,217.2,583.4,131.3,415.1,607.3,1105.1,576.0,282.1,965.8,1041.6,1079.6,757.0,1014.1,303.4,1128.3,1057.3,2430.0,526.0,640.2,562.1,76.6,666.7,909.2,588.6,380.3,623.8,626.1,417.9,226.9,623.9,251.7,652.3,386.8,615.3,255.1,427.3,189.4,659.9,1150.2,698.2,1091.4,1163.1,1003.3,650.9,642.3,1145.6,1150.5,343.9,421.3,428.6,1225.6,1095.2,1182.3,690.9,666.1,618.2,215.4,675.2,331.6,690.5,1214.2,988.4,564.3,354.5,633.6,643.8,445.4,614.4,350.3,776.3,675.9,1181.3,345.8,914.7,353.9,368.3,398.0,858.7,682.3,894.2,644.9,578.5,1065.3,642.3,173.4,1210.8,999.1,633.0,326.6,423.5,887.3,678.9,230.6,1165.3,808.0,342.2,288.2,356.0,1201.6,369.4,174.3,1222.7,500.2,372.7,624.5,968.8,271.2,1084.9,762.1,1160.6,1031.9,759.5,213.1,176.2,68.3,150.8,453.8,1006.9,596.3,590.7,303.3,143.5,436.7,626.0
