from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
AA,0.0,313.6,282.0,208.2,203.4,229.2,223.1,355.5,215.3,332.1,1178.6,251.9,263.9,411.3,340.7,268.7,362.4,324.8,260.3,350.4,268.8,238.2,342.7,184.8,306.3,376.4,168.5,220.9,120.6,325.6,320.3,125.8,148.1,323.0,272.9,207.0,134.6,255.5,71.0,62.3,190.6,168.8,401.6,88.9,303.9,141.8,296.3,352.4,271.7,280.4,393.7,118.2,350.9,61.9,214.8,51.1,406.1,364.2,213.9,244.0,305.4,380.4,164.8,377.0,162.0,191.8,350.9,71.0,114.8,202.0,340.8,318.1,244.9,151.9,8.1,331.3,112.5,231.2,276.7,212.2,227.2,383.4,159.1,138.3,208.7,189.9,311.6,235.3,401.9,112.5,220.8,312.8,247.8,328.4,278.0,309.4,223.0,289.0,138.3,218.3,298.8,219.2,216.1,240.5,206.9,261.9,291.4,187.7,238.3,312.5,54.7,204.2,39.3,181.9,109.5,295.0,260.7,280.0,223.7,336.5,331.1,259.1,113.6,213.5,258.4,141.2,241.6,252.7,205.0,115.0,260.2,190.1,222.5,253.9,384.2,215.7,139.9,74.9,227.5,97.1,246.6,193.9,334.9,215.6,200.8,347.7,283.8,230.6,338.7,144.3,223.5,320.7,224.8,291.5,123.6,243.5,298.7,294.2,369.7,278.6,202.3,411.0
AC,312.9,0.0,115.4,171.7,309.1,334.9,153.7,159.4,134.7,136.0,1422.7,97.5,149.0,143.6,127.5,84.0,166.3,126.8,105.3,159.4,113.8,125.8,104.9,172.4,66.7,180.3,185.5,348.6,313.9,15.9,99.8,345.5,366.0,137.5,91.1,312.7,208.0,153.2,241.8,250.5,203.6,274.5,186.9,282.7,105.9,247.4,164.8,156.3,69.8,61.1,172.3,195.4,132.6,334.1,141.8,344.9,123.4,152.6,177.4,156.5,7.0,184.3,270.5,121.8,212.8,301.0,111.3,241.8,263.3,149.6,139.8,122.0,350.6,324.0,321.1,143.3,331.9,170.9,64.4,93.3,118.2,108.6,197.5,207.0,141.7,295.6,72.0,112.4,200.8,330.4,125.6,111.2,142.0,114.3,140.5,164.0,85.3,91.0,207.0,119.3,59.2,324.9,321.8,135.5,210.0,196.2,109.4,186.3,219.3,116.4,258.1,172.5,333.2,159.2,327.0,157.5,366.4,79.3,188.6,137.1,91.5,82.4,333.4,356.0,144.1,231.4,171.1,358.4,173.5,227.6,103.8,116.7,162.2,359.6,150.1,143.2,291.2,321.1,154.1,274.2,352.3,167.3,95.3,321.3,175.7,40.4,117.0,148.5,124.6,358.5,187.0,7.0,83.5,70.5,253.0,177.8,101.1,90.4,142.0,61.0,308.0,174.2
AE,284.1,134.3,0.0,96.2,278.3,304.1,194.0,240.8,178.4,217.4,1378.9,22.0,189.3,247.7,218.6,124.3,247.7,105.7,145.6,248.4,154.1,90.1,185.4,118.9,106.4,266.6,150.3,314.8,250.0,146.3,163.0,258.7,281.0,199.2,110.8,281.9,161.2,193.5,230.1,238.8,146.6,243.7,216.7,235.0,81.8,213.7,208.7,241.1,128.1,122.7,252.8,181.2,128.8,277.0,182.1,287.8,232.5,249.5,101.9,96.5,126.1,265.7,239.7,154.9,137.4,266.7,130.2,230.1,208.2,189.9,208.1,203.4,319.8,293.2,292.2,225.9,252.9,73.0,54.6,136.4,161.9,206.4,241.2,148.4,182.0,264.8,111.7,33.2,287.2,245.4,50.1,155.5,76.6,202.0,52.7,247.4,125.6,66.9,148.4,159.6,98.9,294.1,291.0,175.8,134.5,236.5,176.7,120.9,147.2,197.8,246.4,174.6,289.4,115.4,242.4,69.7,335.6,78.7,97.8,113.0,131.2,144.1,249.9,325.2,183.8,172.8,83.3,327.6,111.1,183.8,123.5,158.5,83.6,328.8,230.6,114.8,265.4,261.0,194.4,220.3,321.5,110.8,114.6,290.5,177.8,168.4,169.1,192.2,213.8,277.2,111.5,141.4,123.8,92.2,194.4,218.1,141.4,136.9,235.3,101.3,274.2,207.3
AK,230.4,193.6,119.2,0.0,178.8,204.6,199.6,300.1,206.6,276.7,1282.6,89.1,248.6,307.0,274.5,183.6,307.0,162.0,204.9,304.3,213.4,114.5,244.7,140.3,165.7,321.0,163.1,218.3,182.7,209.6,222.3,189.7,210.2,258.5,149.2,182.4,185.6,252.8,159.3,168.0,92.7,144.2,276.0,200.2,141.1,117.1,268.0,297.0,164.6,178.7,312.1,110.4,188.1,251.6,187.7,262.4,288.4,308.8,5.6,120.9,185.4,325.0,140.2,214.2,66.6,170.7,189.5,159.3,221.3,221.5,267.4,262.7,220.3,193.7,238.6,288.2,176.1,68.4,113.9,192.9,217.8,273.6,253.6,172.8,213.6,165.3,171.0,72.5,341.5,174.6,58.0,210.8,101.0,261.3,112.4,306.7,184.9,126.2,172.8,191.2,158.2,194.6,191.5,235.1,63.7,295.8,236.0,113.8,73.0,257.1,175.6,196.0,269.8,136.8,171.6,129.4,236.1,137.9,75.5,173.7,190.5,152.0,177.6,225.7,243.7,189.4,58.0,228.1,131.1,205.2,136.5,164.5,59.7,229.3,289.9,136.2,160.9,238.6,253.7,191.7,222.0,135.2,173.9,191.0,199.2,234.0,228.4,248.1,271.6,202.7,15.2,200.7,183.1,149.5,211.0,277.4,200.7,190.0,289.0,160.6,177.7,266.6
AL,197.1,323.5,288.8,240.2,0.0,25.8,215.0,365.4,213.8,342.0,1259.7,283.9,255.8,421.2,332.6,278.6,372.3,356.8,270.2,342.3,278.7,239.8,352.6,194.7,316.2,386.3,158.8,149.4,117.0,339.5,330.2,167.5,188.0,314.9,274.5,93.2,181.3,278.0,126.0,134.7,200.5,34.5,411.5,148.9,335.9,73.4,293.2,362.3,263.9,272.6,403.6,128.1,382.1,200.3,224.2,211.1,416.0,357.7,245.9,253.9,315.3,390.3,93.6,408.2,171.9,81.5,360.8,126.0,170.0,200.5,341.8,328.0,66.2,127.1,205.3,326.2,153.9,263.2,308.7,224.9,219.1,401.2,231.3,130.2,207.2,13.5,321.5,267.3,406.8,152.4,252.8,318.7,257.7,311.3,295.7,315.6,232.9,321.0,130.2,228.2,308.7,15.8,102.3,239.0,220.9,321.0,301.3,197.6,248.2,322.4,142.3,196.1,222.9,191.8,130.1,312.7,60.1,284.3,210.8,368.5,341.0,251.3,155.4,156.8,250.9,138.1,228.7,66.3,214.9,200.9,261.8,201.5,254.5,57.2,394.1,225.6,94.3,187.3,278.9,140.4,100.6,200.5,344.8,101.8,192.7,363.9,293.7,229.1,348.6,180.5,255.5,330.6,234.7,295.1,159.7,302.6,308.6,297.9,347.1,288.5,105.4,420.9
AN,222.9,349.3,314.6,266.0,25.8,0.0,240.8,391.2,239.6,367.8,1285.5,309.7,281.6,447.0,358.4,304.4,398.1,382.6,296.0,368.1,304.5,265.6,378.4,220.5,342.0,412.1,184.6,175.2,142.8,365.3,356.0,193.3,213.8,340.7,300.3,92.8,207.1,303.8,151.8,160.5,226.3,60.3,437.3,174.7,361.7,99.2,319.0,388.1,289.7,298.4,429.4,153.9,407.9,226.1,250.0,236.9,441.8,383.5,271.7,273.4,341.1,416.1,108.8,434.0,197.7,103.8,386.6,151.8,195.8,226.3,367.6,353.8,40.4,152.9,231.1,352.0,179.7,289.0,334.5,250.7,244.9,427.0,257.1,156.0,233.0,39.3,347.3,293.1,432.6,178.2,278.6,344.5,283.5,337.1,321.5,341.4,258.7,346.8,156.0,254.0,334.5,9.9,83.7,264.8,246.7,346.8,327.1,223.4,274.0,348.2,168.1,221.9,248.7,217.6,155.9,338.5,34.3,310.1,236.6,394.3,366.8,277.1,181.2,182.6,276.7,163.9,254.5,40.5,240.7,226.7,287.6,227.3,280.3,31.4,419.9,251.4,120.1,213.1,304.7,166.2,74.8,226.3,370.6,81.1,218.5,389.7,319.5,254.9,374.4,206.3,281.3,356.4,260.5,320.9,185.5,328.4,334.4,323.7,372.9,314.3,79.6,446.7
AU,231.0,143.0,163.5,193.6,209.2,235.0,0.0,184.9,63.1,161.5,1327.8,159.6,138.2,240.7,171.0,131.0,191.8,195.8,89.7,200.7,98.2,117.9,172.1,113.8,135.7,210.7,97.3,248.7,218.1,155.0,149.7,248.2,270.5,161.3,152.6,212.8,113.1,155.6,159.9,168.6,190.2,174.6,231.0,162.7,174.9,147.6,170.8,181.8,142.0,147.4,223.1,117.8,201.6,214.1,9.1,224.9,235.5,193.6,199.3,169.3,134.8,209.8,170.6,227.7,161.6,197.6,180.3,159.9,138.6,78.0,170.2,147.5,250.7,224.1,239.2,188.0,234.9,192.8,133.4,41.6,101.5,212.8,113.7,82.3,70.1,195.7,141.0,147.2,226.3,234.9,147.5,138.2,124.4,157.8,173.8,198.0,52.4,160.0,82.3,47.7,128.2,225.0,221.9,106.0,210.6,198.6,120.8,168.7,237.9,141.9,176.2,79.5,236.7,91.0,227.1,190.8,266.5,148.4,221.9,206.1,160.5,129.4,236.0,256.1,132.7,106.7,204.4,258.5,155.9,137.7,139.9,40.6,184.1,259.7,213.6,89.7,196.3,201.1,156.5,154.2,252.4,105.7,164.3,221.4,76.1,177.1,113.2,96.1,168.1,266.7,208.9,150.1,54.2,136.5,128.3,180.2,128.1,123.6,199.1,108.0,208.1,240.4
AY,362.1,149.1,229.2,285.5,358.3,384.1,202.9,0.0,183.9,25.4,1471.9,211.3,137.5,83.1,83.7,175.8,24.3,142.8,97.2,63.1,88.7,239.6,82.0,240.6,180.5,20.8,234.7,397.8,363.1,135.6,96.9,394.7,415.2,108.9,204.9,361.9,257.2,192.6,291.0,299.7,317.0,323.7,73.4,331.9,163.7,296.6,139.5,44.2,201.6,192.9,65.5,244.6,116.7,383.3,191.0,394.1,99.7,56.0,291.2,264.0,156.1,42.3,319.7,127.1,288.4,350.2,148.0,291.0,314.8,198.8,125.4,39.4,399.8,373.2,370.3,79.2,381.1,284.7,178.2,142.5,185.4,111.9,246.7,258.5,190.9,344.8,185.8,226.2,41.3,379.6,239.4,108.4,255.8,97.8,254.3,138.7,134.5,178.6,258.5,168.5,173.0,374.1,371.0,202.7,323.8,184.4,66.1,300.1,333.1,45.0,307.3,221.7,382.4,208.4,376.2,271.3,415.6,193.1,302.4,131.1,167.8,214.2,382.6,405.2,142.6,282.9,284.9,407.6,287.3,276.8,217.6,165.9,276.0,408.8,56.0,216.5,340.4,370.3,221.3,323.4,401.5,235.5,192.0,370.5,224.9,114.8,73.7,215.7,110.2,407.7,300.8,143.1,132.7,184.3,304.5,202.8,118.5,129.2,67.7,152.8,357.2,82.8
BB,222.9,129.9,171.3,206.5,201.4,227.2,69.6,171.8,0.0,148.4,1320.0,153.4,105.2,227.6,157.9,117.9,178.7,185.7,76.6,176.0,85.1,130.8,159.0,126.7,122.6,192.7,89.5,240.9,210.3,141.9,136.6,235.7,258.0,130.2,147.0,205.0,105.3,127.4,152.1,160.8,203.1,166.8,217.9,154.9,161.8,139.8,142.6,168.7,143.7,138.3,210.0,130.7,188.5,202.7,77.1,213.5,222.4,180.5,212.2,182.2,121.7,196.7,162.8,214.6,174.5,189.8,167.2,152.1,130.8,14.8,127.9,134.4,242.9,216.3,228.4,156.9,229.9,205.7,120.3,28.5,68.5,199.7,62.7,74.5,6.9,187.9,127.9,160.1,218.2,222.4,160.4,129.1,137.3,144.7,196.4,165.0,39.3,146.9,74.5,15.3,115.1,217.2,214.1,42.8,223.5,161.5,107.7,181.6,250.8,128.8,168.4,71.7,225.3,83.2,219.3,213.4,258.7,135.3,244.5,193.0,147.4,138.9,223.5,248.3,99.7,98.9,227.0,250.7,168.8,125.2,152.8,52.0,197.0,251.9,200.5,102.6,188.5,189.7,128.3,146.4,244.6,118.6,151.2,213.6,68.3,164.0,100.1,32.9,153.7,250.5,221.8,137.0,41.1,128.4,120.5,143.1,115.0,110.5,186.0,94.9,200.3,227.3
BE,336.6,123.6,203.7,260.0,332.8,358.6,177.4,23.3,158.4,0.0,1446.4,185.8,112.0,79.1,59.7,150.3,30.2,117.3,71.7,39.1,63.2,214.1,56.5,215.1,155.0,44.2,209.2,372.3,337.6,110.1,71.4,369.2,389.7,84.9,179.4,336.4,231.7,167.1,265.5,274.2,291.5,298.2,69.4,306.4,138.2,271.1,114.0,20.2,176.1,167.4,61.5,219.1,91.2,357.8,165.5,368.6,95.7,32.0,265.7,244.8,130.6,48.2,294.2,101.6,262.9,324.7,122.5,265.5,289.8,173.3,101.4,13.9,374.3,347.7,344.8,55.2,355.6,259.2,152.7,117.0,159.9,106.4,221.2,233.0,165.4,319.3,160.3,200.7,64.7,354.1,213.9,82.9,230.3,73.8,228.8,113.2,109.0,153.1,233.0,143.0,147.5,348.6,345.5,177.2,298.3,158.9,40.6,274.6,307.6,19.5,281.8,196.2,356.9,182.9,350.7,245.8,390.1,167.6,276.9,105.6,142.3,188.7,357.1,379.7,117.1,257.4,259.4,382.1,261.8,251.3,192.1,140.4,250.5,383.3,52.0,191.0,314.9,344.8,195.8,297.9,376.0,210.0,166.5,345.0,199.4,89.3,48.2,190.2,86.2,382.2,275.3,117.6,107.2,158.8,279.0,177.3,93.0,103.7,43.7,127.3,331.7,78.8
