from_stop,AH,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NH,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,PB,QB,QI,QM,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TR,TW,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VX,WD,WF,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YJ,YK,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZQ
AH,0.0,215.2,273.8,57.6,166.8,257.8,128.3,131.2,252.0,110.7,155.2,213.9,240.3,72.3,177.1,158.1,177.5,203.2,108.8,137.5,221.6,363.2,163.3,85.6,265.4,144.8,272.4,298.0,88.6,80.7,233.8,271.6,46.9,102.0,167.2,283.2,331.8,356.6,341.0,144.5,176.3,2098.4,165.4,218.3,113.8,162.4,245.0,235.1,162.4,213.2,110.4,197.5,152.9,96.0,131.0,136.0,154.7,126.1,145.3,174.8,110.6,118.2,124.0,12.7,43.5,135.6,130.8,130.2,233.5,125.6,84.5,117.0,197.0,258.6,199.2,59.6,71.3,348.7,156.4,111.2,132.8,153.3,197.8,81.4,69.8,244.5,116.3,269.9,85.6,200.7,151.4,74.1,161.6,149.1,19.6,43.0,184.4,95.1,147.2,260.5,198.3,126.5,338.2,55.9,156.3,245.9,345.7,167.9,166.4,171.3,212.8,150.3,145.1,346.1,150.3,317.6,86.4,157.6,143.8,323.6,167.9,217.2,295.3,132.7,134.4,132.3,144.2,192.6,142.2,117.5,230.7,159.3,150.8,308.8,174.5
AN,219.2,0.0,436.4,263.4,191.4,466.3,258.9,324.8,414.6,115.4,140.6,393.4,223.1,313.1,147.1,235.9,315.7,365.8,281.2,181.0,384.2,546.4,164.4,302.7,428.0,32.5,442.9,482.8,268.8,206.7,249.5,444.0,224.6,242.1,64.3,481.3,516.6,529.4,500.6,275.1,200.9,2114.1,150.8,380.9,304.3,332.4,407.6,228.9,331.0,228.9,233.7,225.2,325.3,290.4,155.6,169.8,285.3,160.1,360.6,347.2,308.0,282.4,296.4,232.0,249.3,131.3,118.1,262.9,279.7,261.7,174.3,109.1,296.2,304.8,135.8,226.8,161.1,555.9,151.8,145.2,253.8,59.2,385.7,223.4,250.0,437.7,276.8,454.8,299.2,373.1,310.1,181.9,177.3,273.0,200.2,284.9,137.7,184.9,236.9,432.9,214.0,113.8,526.3,186.7,190.3,408.5,533.8,325.3,338.8,60.2,397.5,135.7,130.5,505.8,246.4,490.0,194.2,173.6,241.1,483.2,340.3,166.2,467.7,311.1,93.8,95.3,249.2,365.0,272.8,151.5,385.1,331.7,184.8,493.6,238.7
AU,210.0,384.6,0.0,223.8,376.9,25.6,168.2,104.0,21.8,309.7,354.2,32.7,354.5,227.6,352.5,203.7,200.3,102.6,125.1,336.5,62.1,208.0,368.4,217.2,8.4,337.5,80.5,120.4,154.0,215.0,206.5,130.5,233.1,136.7,366.2,118.9,154.2,182.3,167.0,179.2,386.4,2045.9,364.7,117.7,125.9,59.2,28.8,446.7,181.2,211.6,145.1,407.6,113.2,256.2,341.1,345.9,188.7,336.2,145.1,124.1,129.6,152.9,75.5,197.5,209.7,295.4,323.5,176.2,443.6,227.5,294.6,316.0,180.8,448.7,410.0,193.9,281.4,193.5,355.4,321.3,216.5,346.0,139.2,169.5,172.8,75.3,191.3,18.3,265.0,119.7,257.5,284.2,207.2,183.8,229.7,167.2,338.4,305.2,202.7,141.6,205.2,319.2,163.9,259.0,366.4,46.1,171.4,202.6,92.6,370.3,88.4,349.3,344.1,168.5,160.9,140.0,296.5,305.0,206.9,149.6,128.2,379.8,184.1,238.8,333.4,331.3,234.6,109.3,176.9,327.6,130.1,85.5,360.9,131.2,384.6
AY,56.5,271.8,242.9,0.0,223.4,264.4,169.3,116.3,221.1,167.3,211.8,177.8,296.9,120.9,233.7,206.7,218.5,195.7,143.1,194.1,190.7,327.1,219.9,134.2,234.5,193.4,236.3,261.9,95.2,87.3,282.4,235.5,35.5,143.0,223.8,247.1,295.7,320.5,304.9,185.5,232.9,2098.0,222.0,210.8,95.8,156.1,214.1,291.7,203.4,261.8,151.4,254.1,116.8,144.6,187.6,192.4,195.7,182.7,179.6,138.7,99.5,159.2,87.9,53.7,14.0,192.2,179.4,178.8,290.1,174.2,141.1,173.6,238.0,315.2,255.8,66.2,127.9,312.6,213.0,167.8,181.4,201.9,161.7,88.0,76.4,208.4,164.9,261.3,134.2,164.6,158.0,130.7,210.2,190.1,76.2,84.0,241.0,151.7,195.8,224.4,246.9,175.1,302.1,112.5,212.9,215.0,309.6,208.9,130.3,227.9,176.7,206.9,201.7,310.0,198.9,281.5,143.0,214.2,192.4,287.5,131.8,273.8,259.2,139.3,190.9,188.9,150.8,156.5,183.2,174.1,223.2,123.2,207.4,272.7,231.1
BA,160.7,192.7,394.1,218.4,0.0,363.1,289.1,236.0,398.1,88.2,123.7,351.8,92.0,190.8,154.6,276.6,338.3,364.0,269.6,115.0,367.7,490.4,140.8,204.1,402.5,225.3,410.3,404.9,249.4,255.1,387.4,403.8,207.7,262.8,144.7,403.4,438.7,466.8,447.9,305.3,9.5,2252.0,113.5,379.1,274.6,323.2,391.1,86.8,323.2,366.8,271.2,78.4,313.7,214.5,37.9,88.5,315.5,99.7,306.1,335.6,271.4,279.0,284.8,173.5,204.3,73.9,199.2,248.7,85.2,244.1,78.6,94.5,434.1,110.3,174.8,220.4,89.4,475.9,133.9,117.1,251.3,192.5,350.0,171.1,230.6,382.4,234.8,375.2,204.1,338.6,233.0,97.6,315.2,309.9,141.7,203.8,161.9,69.8,265.7,392.7,351.9,194.9,448.4,196.9,64.5,392.0,455.9,328.7,304.3,148.8,350.7,128.6,133.8,453.0,268.8,424.5,90.8,85.3,262.3,430.5,328.7,98.1,429.8,234.0,111.9,109.8,242.5,330.5,303.0,109.8,391.5,297.2,70.9,415.7,73.4
BC,184.3,358.9,26.4,198.1,351.2,0.0,137.3,78.3,48.2,284.0,328.5,36.1,328.8,201.9,326.8,178.0,186.5,129.1,99.4,310.8,88.6,234.5,329.3,191.5,34.8,311.8,107.0,146.9,128.3,189.3,215.0,157.0,207.7,111.0,340.5,145.4,180.7,208.8,193.5,153.5,360.7,2072.4,338.7,144.2,100.2,82.6,55.2,334.6,171.4,185.9,119.4,381.9,87.5,230.5,315.4,320.2,163.7,310.5,135.9,109.4,103.9,127.2,49.8,171.8,184.0,269.7,297.8,150.5,371.3,201.8,268.9,290.3,206.0,376.4,384.3,168.2,255.7,220.0,329.7,295.6,193.9,320.3,121.3,143.8,147.1,101.8,165.6,7.6,239.3,146.2,231.8,258.5,181.5,158.1,204.0,141.5,312.7,279.5,177.0,168.1,179.5,293.5,190.4,233.3,340.7,72.6,197.9,176.9,66.9,344.6,113.3,323.6,318.4,195.0,135.2,166.5,270.8,279.3,181.2,176.1,102.5,354.1,210.6,213.1,307.7,305.6,208.9,93.1,151.2,301.9,156.6,59.8,335.2,157.7,358.9
BK,126.6,259.4,195.3,130.2,293.5,221.0,0.0,123.7,173.5,242.6,281.9,140.4,367.0,112.0,232.5,83.7,87.0,124.7,159.5,265.9,143.1,329.3,229.8,101.6,181.9,217.5,201.8,245.0,136.5,192.3,115.5,251.8,166.1,41.0,251.7,240.2,275.5,298.4,292.3,16.1,303.0,1969.0,292.4,139.8,103.2,79.4,161.3,361.8,34.0,86.4,32.6,324.2,179.7,131.0,257.7,267.9,26.5,252.8,114.3,158.2,106.9,127.8,100.5,114.1,143.3,262.3,198.3,65.8,365.4,107.5,211.2,243.7,106.5,385.3,284.8,166.8,203.2,314.8,232.0,237.9,91.3,220.8,141.3,189.2,150.1,196.6,80.9,213.7,139.8,241.0,282.4,200.8,82.0,58.6,146.3,83.8,213.2,227.0,77.5,262.9,80.0,194.0,285.2,148.6,283.0,167.4,292.7,79.9,203.3,250.6,155.7,277.0,277.0,284.1,50.5,261.3,213.1,284.3,81.7,274.9,165.1,343.9,305.4,258.5,266.3,259.0,254.3,176.6,8.7,244.2,152.2,210.8,277.5,252.5,301.2
BL,132.0,310.1,183.8,119.7,240.5,213.7,133.2,0.0,162.0,205.6,250.1,115.7,250.4,186.2,272.0,173.9,182.4,147.9,95.3,232.4,131.6,265.0,258.2,199.5,175.4,258.7,174.2,199.8,111.3,116.9,210.9,173.4,129.0,106.9,262.1,185.0,233.6,258.4,242.8,149.4,250.0,2035.9,260.3,163.0,136.5,122.7,155.0,256.2,167.3,190.3,115.3,329.6,83.4,209.9,204.7,267.9,159.6,258.2,131.8,105.3,133.3,123.1,45.7,129.2,105.6,191.3,244.7,147.6,292.9,239.5,214.0,211.9,201.9,298.0,294.1,102.3,203.4,250.5,251.3,243.3,246.7,309.9,113.9,65.4,92.5,146.3,230.2,202.2,199.5,102.5,153.4,206.2,177.4,154.0,151.7,159.5,279.3,205.2,261.1,162.3,175.4,240.4,240.0,197.9,288.4,155.9,247.5,172.8,68.2,266.2,114.6,245.2,240.0,247.9,131.1,219.4,208.2,200.9,257.7,225.4,98.4,275.7,197.1,134.7,229.3,227.2,130.5,94.4,147.1,249.6,175.4,61.1,282.9,210.6,306.6
BS,231.8,406.4,21.8,245.6,398.7,51.6,184.8,125.8,0.0,331.5,376.0,54.5,430.1,249.4,374.3,225.5,178.5,80.8,146.9,358.3,40.3,186.2,384.1,239.0,13.4,359.3,58.7,98.6,175.8,236.8,184.7,108.7,254.9,158.5,388.0,97.1,132.4,160.5,145.2,177.3,442.3,2024.1,386.2,95.9,147.7,81.0,7.0,424.9,159.4,215.2,166.9,457.8,123.8,278.0,362.9,367.9,167.1,358.0,123.3,102.3,151.4,163.7,97.3,219.3,231.5,317.2,345.3,199.2,421.8,249.3,316.4,337.8,159.0,426.9,431.8,215.7,303.2,171.7,377.2,343.1,241.4,367.8,120.7,191.3,194.6,53.5,213.1,40.1,286.8,97.9,321.4,306.0,229.0,205.6,251.5,189.0,364.9,327.0,224.5,119.8,227.0,341.0,142.1,280.8,388.2,24.3,149.6,188.1,114.2,392.1,67.3,371.1,365.9,146.7,182.7,118.2,318.3,326.8,228.7,127.8,109.2,477.5,162.3,260.6,355.2,353.1,256.4,87.5,198.7,349.4,108.3,107.3,382.7,109.4,406.4
BV,103.7,104.4,444.1,161.4,75.9,340.4,266.6,208.8,422.3,0.0,44.4,401.1,107.6,133.8,66.3,243.6,323.4,373.5,212.6,26.7,391.9,463.2,58.6,147.1,435.7,137.0,450.6,377.7,192.4,159.3,257.2,376.6,150.7,249.8,56.4,376.2,411.5,439.6,420.7,282.8,85.4,2121.8,54.9,388.6,217.6,340.1,415.3,113.4,338.7,236.6,241.4,116.0,256.7,157.5,40.1,54.5,293.2,44.6,249.1,278.6,214.4,222.0,227.8,116.5,147.3,15.8,110.9,269.4,152.0,269.4,69.4,6.2,303.9,177.1,88.4,163.4,117.7,448.7,45.6,29.7,258.4,104.2,301.6,143.9,173.6,348.3,177.8,348.0,147.1,304.5,205.8,40.6,185.0,280.7,84.7,146.8,73.9,60.6,244.6,365.5,221.7,106.6,421.2,139.9,74.8,416.2,428.7,330.5,270.2,60.5,404.5,39.5,34.3,425.8,254.1,397.3,33.8,58.1,248.8,403.3,271.7,70.0,402.6,206.8,23.6,21.5,215.3,296.4,280.5,36.0,392.8,263.1,69.3,388.5,93.0
