from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,RB,RI,RO,RT,RY,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
AE,0.0,736.7,443.8,1160.6,475.1,687.3,80.0,553.6,641.0,625.4,620.1,495.1,247.4,542.6,398.2,850.2,426.5,415.1,500.0,976.6,310.5,511.5,477.6,2221.3,517.4,610.2,915.2,595.7,649.6,499.0,387.9,1147.8,708.7,479.9,171.5,385.3,404.9,1127.2,518.8,510.3,523.7,513.5,97.6,649.6,235.2,876.3,529.8,962.9,475.5,892.1,884.8,499.5,550.2,535.6,367.8,117.4,504.5,428.4,759.1,1141.1,496.9,1050.3,1133.3,464.6,500.4,275.6,307.8,68.0,485.5,315.1,917.5,416.9,525.3,412.7,511.6,705.3,480.6,523.6,473.1,585.1,594.2,442.2,559.5,317.2,403.2,753.0,882.0,469.9,562.2,522.9,705.6,478.8,824.1,1070.5,569.1,625.3,1158.1,582.6,1117.1,435.8,236.2,1173.2,1109.4,145.3,456.3,467.1,467.3,21.2,611.8,128.8,976.9,414.3,1026.4,468.2,510.0,63.7,534.9,878.5,359.2,347.6,557.6,440.2,728.9,540.3,530.4,554.9,1118.4,215.8,1134.1,389.9,359.6,307.7
AG,713.8,0.0,285.9,797.5,1157.7,314.3,647.2,1047.7,1135.1,1119.5,1094.0,1177.7,930.0,1225.2,1080.8,1344.3,1109.1,1097.7,529.7,603.6,993.1,1194.1,1160.2,2590.4,527.1,1104.1,537.1,625.4,388.0,1181.6,1070.5,784.7,1202.8,250.8,854.1,395.0,360.5,730.4,1201.4,1192.9,1206.3,1007.6,629.6,276.6,917.8,503.3,539.5,589.9,1158.1,519.1,511.8,1182.1,1232.8,1218.2,1050.4,609.8,1187.1,384.0,1253.2,762.3,506.6,677.3,770.2,266.1,1183.0,459.4,990.4,750.6,1168.1,997.7,671.3,316.2,555.0,422.4,1194.2,26.2,1182.9,533.3,257.6,209.7,1088.3,1124.8,1242.1,418.8,432.9,1247.1,514.1,1152.5,1244.8,1205.5,1199.7,1161.4,1318.2,816.4,1251.7,1121.2,795.0,592.3,720.3,1118.4,918.8,810.1,835.3,827.9,1138.9,476.8,263.4,703.8,1105.9,598.5,603.9,1096.9,653.4,497.9,519.7,663.5,1217.5,505.5,374.6,1030.2,1240.2,1122.8,1223.0,1222.9,1213.0,1049.0,755.3,513.4,755.3,419.6,374.2,427.8
AJ,427.8,292.8,0.0,726.6,871.7,243.4,361.2,950.2,1037.6,1022.0,1016.7,891.7,644.0,939.2,794.8,1246.8,823.1,811.7,243.7,532.7,707.1,908.1,874.2,2617.9,241.1,1006.8,471.3,339.4,205.7,895.6,784.5,713.8,1105.3,36.0,568.1,109.0,74.5,659.5,915.4,906.9,920.3,910.1,343.6,205.7,631.8,432.4,253.5,519.0,872.1,448.2,440.9,896.1,946.8,932.2,764.4,323.8,901.1,98.0,1155.7,691.4,220.6,606.4,699.3,20.7,897.0,173.4,704.4,464.6,882.1,711.7,600.4,30.2,269.0,136.4,908.2,261.4,877.2,247.3,29.2,141.2,990.8,838.8,956.1,132.0,146.9,1149.6,438.1,866.5,958.8,919.5,1102.2,875.4,1220.7,745.5,965.7,1021.9,724.1,306.3,649.4,832.4,632.8,739.2,764.4,541.9,852.9,190.8,23.4,417.8,1008.4,312.5,533.0,810.9,582.5,211.9,233.7,377.5,931.5,434.6,88.6,744.2,954.2,836.8,1125.5,936.9,927.0,951.5,684.4,227.4,684.4,133.6,88.2,141.8
AM,1106.4,736.3,678.5,0.0,786.5,544.5,1039.8,628.1,715.5,699.9,674.4,687.5,823.6,821.4,689.5,924.7,725.2,713.8,922.3,219.1,859.3,790.3,713.4,2170.8,919.7,684.5,241.2,1018.0,473.7,965.1,667.7,45.7,783.2,643.4,889.3,787.6,753.1,104.3,977.2,746.1,802.5,588.0,1022.2,473.7,869.0,340.2,932.1,224.0,761.4,356.0,271.6,735.3,727.3,719.2,738.7,1002.4,783.3,776.6,833.6,118.2,899.2,292.8,78.8,658.7,764.1,852.0,941.6,1007.9,943.9,773.5,220.0,708.8,947.6,815.0,604.1,704.9,585.0,925.9,650.2,538.2,668.7,623.4,736.6,810.6,825.5,827.5,312.3,928.3,754.6,763.6,780.1,797.0,898.6,126.6,761.5,701.6,59.2,984.9,94.2,901.9,870.0,12.5,145.5,934.4,807.9,869.4,656.0,1096.4,686.3,991.1,184.6,700.2,268.9,890.5,912.3,1056.1,764.7,313.4,767.2,806.0,745.8,726.1,803.4,743.5,722.8,629.4,63.9,906.0,111.2,812.2,766.8,820.4
AR,508.8,995.8,901.4,852.3,0.0,804.0,537.6,305.1,392.5,376.9,290.9,165.9,241.4,203.1,94.4,601.7,322.7,311.3,931.8,933.7,277.1,182.3,148.4,1892.1,975.0,281.0,815.0,839.7,877.7,550.6,284.1,839.5,460.2,937.5,307.1,842.9,862.5,818.9,154.5,175.6,194.5,265.0,555.2,729.9,286.8,781.2,987.4,938.6,22.1,797.0,789.7,170.3,132.2,206.4,264.0,575.0,175.3,886.0,510.6,832.8,954.5,1007.4,825.0,922.2,171.2,733.2,359.4,425.7,156.5,175.2,609.2,874.5,905.5,870.3,281.1,964.4,249.8,981.2,930.7,800.1,345.7,297.9,141.5,774.8,860.8,504.5,792.0,85.6,233.0,168.5,457.1,201.9,575.6,762.2,239.9,296.1,849.8,1040.2,808.8,487.4,287.8,864.9,801.1,352.2,21.3,924.7,924.9,476.6,363.3,586.4,899.2,58.7,983.5,925.8,967.6,521.3,187.9,783.4,816.8,142.7,228.4,62.6,480.4,211.1,201.2,306.4,810.1,673.4,825.8,847.5,817.2,765.3
AT,670.3,300.2,242.4,611.6,1114.2,0.0,603.7,861.8,949.2,933.6,908.1,1134.2,886.5,1181.7,1037.3,1158.4,1065.6,1054.2,486.2,417.7,949.6,1150.6,1116.7,2404.5,483.6,918.2,356.3,581.9,90.7,1138.1,1027.0,598.8,1016.9,207.3,810.6,351.5,317.0,544.5,1157.9,1149.4,1162.8,821.7,586.1,90.7,874.3,317.4,496.0,404.0,1114.6,333.2,325.9,1138.6,961.0,952.9,1006.9,566.3,1143.6,340.5,1067.3,576.4,463.1,491.4,584.3,222.6,997.8,415.9,946.9,707.1,1124.6,954.2,485.4,272.7,511.5,378.9,837.8,268.8,818.7,489.8,214.1,102.1,902.4,857.1,970.3,374.5,389.4,1061.2,323.1,1109.0,1201.3,1162.0,1013.8,1117.9,1132.3,630.5,1208.2,935.3,609.1,548.8,534.4,1074.9,875.3,624.2,649.4,784.4,1095.4,433.3,219.9,660.3,920.0,555.0,418.0,1053.4,467.5,454.4,476.2,620.0,998.4,319.6,331.1,986.7,979.5,1079.3,1037.1,977.2,1169.5,863.1,569.4,469.9,569.4,376.1,330.7,384.3
BA,66.5,656.6,363.7,1090.4,510.4,607.2,0.0,588.9,676.3,660.7,655.4,530.4,282.7,577.9,433.5,885.5,461.8,450.4,419.9,896.5,345.8,546.8,512.9,2256.6,437.3,645.5,835.1,515.6,569.5,534.3,423.2,1077.6,744.0,399.8,206.8,305.2,324.8,1023.3,554.1,545.6,559.0,548.8,17.5,569.5,270.5,796.2,449.7,882.8,510.8,812.0,804.7,534.8,585.5,570.9,403.1,37.3,539.8,348.3,794.4,1055.2,416.8,970.2,1063.1,384.5,535.7,195.5,343.1,103.3,520.8,350.4,952.8,336.8,445.2,332.6,546.9,625.2,515.9,443.5,393.0,505.0,629.5,477.5,594.8,237.1,323.1,788.3,801.9,505.2,597.5,558.2,740.9,514.1,859.4,1105.8,604.4,660.6,1087.9,502.5,1013.2,471.1,271.5,1103.0,1144.7,180.6,491.6,387.0,387.2,56.5,647.1,48.7,896.8,449.6,946.3,388.1,429.9,16.2,570.2,798.4,279.1,382.9,592.9,475.5,764.2,575.6,565.7,590.2,1048.2,135.7,1048.2,309.8,279.5,227.6
BR,564.8,804.0,746.2,678.5,407.3,612.2,593.6,0.0,207.3,191.7,205.0,331.6,297.4,352.0,286.1,416.5,199.0,187.6,987.8,689.7,333.1,320.9,310.0,1896.5,1031.0,215.1,623.2,895.7,284.6,438.9,141.5,665.7,275.0,711.1,363.1,898.9,820.8,645.1,451.0,342.7,333.1,79.8,611.2,538.1,342.8,589.4,1043.4,676.0,428.1,605.2,597.9,331.9,323.9,249.8,212.5,631.0,313.9,844.3,325.4,659.0,1010.5,763.4,651.2,726.4,294.7,789.2,415.4,481.7,417.7,247.3,435.4,776.5,961.5,926.3,47.5,772.6,67.2,1037.2,717.9,608.3,160.5,97.2,333.2,830.1,916.8,319.3,600.2,402.1,398.7,360.2,271.9,393.6,390.4,588.4,405.6,232.2,676.0,1096.2,635.0,375.7,343.8,691.1,627.3,408.2,388.5,980.7,723.7,532.6,178.1,642.4,725.4,408.9,739.5,981.8,1023.6,577.3,289.6,591.6,872.8,279.8,276.4,394.5,295.2,274.1,366.9,11.5,636.3,729.4,652.0,903.5,873.2,821.3
CF,680.4,919.6,861.8,794.1,522.9,727.8,709.2,115.5,0.0,13.7,320.6,447.2,413.0,467.6,401.7,209.1,314.6,303.2,1103.4,805.3,448.7,436.5,425.6,2012.1,1146.6,330.7,743.9,1011.3,657.0,554.5,257.1,781.3,67.6,826.7,478.7,1014.5,936.4,760.7,566.6,458.3,448.7,195.4,726.8,657.0,458.4,705.0,1159.0,791.6,543.7,720.8,713.5,447.5,439.5,365.4,328.1,746.6,429.5,959.9,118.0,774.6,1126.1,879.0,766.8,842.0,410.3,904.8,531.0,597.3,533.3,362.9,551.0,892.1,1077.1,1041.9,163.1,888.2,174.4,1152.8,833.5,721.5,43.9,212.8,448.8,946.4,1032.4,111.9,710.7,517.7,514.3,475.8,64.5,509.2,183.0,704.0,521.2,347.8,791.6,1211.8,750.6,491.3,459.4,806.7,742.9,523.8,504.1,1096.3,839.3,648.2,26.3,758.0,841.0,536.0,855.1,1097.4,1139.2,692.9,410.9,707.2,988.4,395.4,392.0,510.1,87.8,389.7,482.5,127.1,751.9,845.0,767.6,1019.1,988.8,936.9
CN,666.7,905.9,848.1,780.4,509.2,714.1,695.5,101.8,15.6,0.0,306.9,433.5,399.3,453.9,388.0,224.7,300.9,289.5,1089.7,791.6,435.0,422.8,411.9,1998.4,1132.9,317.0,730.2,997.6,643.3,540.8,243.4,767.6,83.2,813.0,465.0,1000.8,922.7,747.0,552.9,444.6,435.0,181.7,713.1,643.3,444.7,691.3,1145.3,777.9,530.0,707.1,699.8,433.8,425.8,351.7,314.4,732.9,415.8,946.2,133.6,760.9,1112.4,865.3,753.1,828.3,396.6,891.1,517.3,583.6,519.6,349.2,537.3,878.4,1063.4,1028.2,149.4,874.5,160.7,1139.1,819.8,707.8,30.2,199.1,435.1,932.7,1018.7,127.5,697.0,504.0,500.6,462.1,80.1,495.5,198.6,690.3,507.5,334.1,777.9,1198.1,736.9,477.6,445.7,793.0,729.2,510.1,490.4,1082.6,825.6,634.5,12.6,744.3,827.3,522.3,841.4,1083.7,1125.5,679.2,397.2,693.5,974.7,381.7,378.3,496.4,103.4,376.0,468.8,113.4,738.2,831.3,753.9,1005.4,975.1,923.2
