from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,FF,FI,FO,FT,FY,FZ,GC,GE,GH,GQ,GV,GW,GX,GY,GZ,HH,HI,HL,HM,HO,HT,IB,IL,IT,IV,IX,JN,JY,KG,KO,LI,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,PA,PU,PV,PX,PY,QA,QF,QT,QV,QX,RC,RF,RT,RY,SE,SI,SN,ST,TG,TL,TM,TT,TZ,UC,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XG,XI,XR,XT,YA,YH,YJ,YM,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZM,ZT
AH,0.0,354.8,191.7,357.0,162.5,193.7,67.8,202.7,459.6,228.1,185.9,137.3,280.3,232.0,267.9,297.5,214.4,288.2,475.7,281.8,553.2,547.6,121.5,147.3,288.7,110.3,201.5,110.8,92.8,114.7,129.6,488.1,384.6,213.2,463.1,206.8,224.9,221.2,216.1,165.3,518.4,79.7,73.9,178.3,137.9,90.3,270.2,515.7,327.5,184.3,210.4,278.2,171.7,279.0,198.3,419.3,427.6,227.6,261.6,113.1,188.1,497.6,156.0,116.2,270.9,58.0,182.7,367.1,288.4,182.8,100.9,336.7,343.1,395.5,205.6,556.3,412.4,155.2,136.2,320.6,372.6,281.7,204.4,309.3,318.0,93.9,116.7,117.9,569.9,282.3,285.6,399.6,114.9,151.3,472.2,363.6,1935.7,258.6,496.3,388.7,251.1,402.3,148.5,364.2,149.0,287.9,438.5,251.9,133.5,240.2,200.5,208.9,265.6,295.9,302.0,503.3,530.2,365.9,186.9,172.4,18.9,258.1,385.0,247.1,190.0,524.7,138.0
AJ,351.7,0.0,211.9,84.7,465.8,365.0,350.1,499.6,181.9,137.5,386.0,306.0,415.7,457.3,369.9,216.9,262.1,207.6,159.7,117.4,198.3,192.7,332.0,337.4,111.2,361.4,412.4,361.9,270.5,375.2,202.1,149.5,374.1,211.6,108.2,167.8,175.8,205.6,437.4,310.1,163.5,330.8,328.1,280.3,366.4,284.3,171.8,160.8,386.5,188.8,357.9,162.8,400.2,443.1,426.8,114.3,106.0,249.5,141.7,303.2,416.6,142.7,189.6,256.2,382.9,376.3,194.7,378.5,142.7,189.4,321.8,46.9,370.9,40.6,303.1,201.4,57.5,398.9,364.7,437.3,17.7,145.1,151.1,332.7,182.6,296.0,367.8,252.6,237.9,118.4,123.8,117.5,307.8,379.8,117.3,81.5,2116.7,119.5,141.4,33.8,164.8,47.4,377.0,51.7,251.0,124.0,95.9,178.9,277.0,382.4,497.4,391.5,132.7,112.5,338.9,148.4,175.3,91.7,164.1,357.6,329.4,397.3,30.1,475.6,318.7,169.8,366.5
AL,207.1,239.9,0.0,254.3,369.7,268.2,222.5,388.9,332.8,103.5,295.5,211.8,298.2,347.6,256.7,177.4,182.2,168.1,373.0,179.1,438.3,432.7,255.8,277.0,186.0,258.8,321.9,259.3,159.1,299.0,141.7,389.5,334.6,194.1,348.2,82.2,100.3,166.1,364.4,239.8,403.5,228.2,200.5,167.1,286.2,172.9,155.3,400.8,316.3,69.1,289.5,153.6,320.0,353.5,346.6,304.6,312.9,195.4,137.0,242.8,336.4,382.7,34.2,136.5,270.4,248.7,75.0,339.0,172.7,58.2,249.4,212.1,331.9,280.6,199.2,441.4,297.5,319.4,284.5,322.8,257.7,157.1,90.7,298.1,195.9,168.4,265.2,192.2,443.1,157.7,161.0,275.0,247.4,299.6,357.3,239.0,2134.2,143.4,381.4,273.8,125.3,287.4,296.8,239.6,111.5,163.3,323.8,136.7,210.8,263.4,386.7,280.8,162.9,180.7,290.8,388.4,415.3,245.8,103.7,260.8,184.8,284.8,270.1,395.4,214.8,409.8,286.3
AN,343.4,76.8,256.5,0.0,396.8,304.0,304.6,457.4,244.7,146.5,331.3,242.0,369.1,398.9,312.0,176.5,221.7,167.2,176.5,89.2,261.1,258.8,276.2,414.3,100.8,408.7,352.1,409.2,309.0,306.5,283.6,194.3,328.1,153.2,171.0,164.5,183.1,136.9,379.0,269.7,226.3,378.1,287.1,216.8,308.0,322.8,248.7,223.6,344.9,219.0,325.3,129.6,336.2,389.3,369.4,112.7,121.0,209.1,108.5,380.1,358.2,205.5,234.2,289.9,342.5,330.8,224.8,338.1,127.5,186.1,398.7,75.1,334.3,103.4,262.7,264.2,95.6,340.5,306.3,396.9,80.9,129.9,228.0,325.2,238.9,260.3,415.1,329.5,304.0,88.5,108.6,74.7,384.7,321.4,180.1,47.1,2152.0,149.7,204.2,97.1,161.5,101.4,321.1,29.7,249.7,82.9,131.9,235.2,218.6,342.0,452.4,351.1,98.3,93.6,346.1,210.5,238.1,76.7,241.0,296.6,321.1,356.9,92.3,417.2,285.1,232.6,308.1
AP,156.4,447.9,348.1,388.8,0.0,181.5,170.5,36.7,504.2,307.5,132.5,178.4,216.5,86.0,228.6,312.4,254.0,303.1,507.5,313.6,584.4,578.8,113.5,135.9,320.5,185.5,108.5,135.2,231.2,79.5,252.7,519.9,342.7,245.0,532.4,312.3,305.7,253.0,105.2,204.9,601.8,167.2,176.6,197.2,150.9,224.5,400.6,567.0,276.4,327.4,117.4,355.8,96.7,175.5,123.3,451.1,459.4,267.2,341.0,167.0,113.1,581.0,312.4,254.6,242.6,129.4,321.1,304.2,320.2,333.9,179.9,381.0,292.0,492.3,201.4,587.5,480.2,74.7,115.5,214.5,469.4,351.9,334.8,235.8,399.9,177.0,191.9,256.3,624.0,368.7,337.8,466.2,193.9,100.4,555.6,436.0,1880.5,358.5,527.5,485.5,282.9,490.3,99.3,418.6,242.1,374.3,470.3,349.2,165.3,160.6,34.5,115.9,297.4,407.1,228.5,534.5,561.4,357.1,317.3,168.1,175.4,229.8,481.8,172.1,190.6,576.0,111.3
AS,190.6,370.7,269.7,328.4,213.7,0.0,131.6,221.6,425.4,230.3,48.9,57.8,160.3,180.3,171.0,199.4,116.3,190.1,447.1,253.2,540.6,535.0,129.9,280.7,260.1,252.5,75.3,253.0,152.8,173.1,160.5,459.5,287.7,184.6,479.0,235.1,228.5,192.6,178.5,67.2,534.3,221.9,125.4,89.3,73.2,166.6,329.9,506.6,262.5,249.0,95.0,278.6,134.1,159.0,160.7,390.7,399.0,129.5,263.8,246.5,150.5,513.5,234.0,176.2,150.9,205.6,242.7,298.5,260.9,256.7,243.1,302.2,278.1,411.4,67.6,543.7,410.0,147.7,98.6,200.6,388.5,275.1,264.4,239.9,322.7,98.6,258.9,177.9,580.2,284.5,278.5,401.8,251.1,113.7,488.1,365.8,2008.3,281.3,483.7,404.6,205.7,418.2,125.1,358.2,149.9,290.1,409.9,257.0,104.9,120.2,219.4,108.9,237.0,328.3,232.6,490.7,517.6,261.0,246.9,40.0,168.3,138.1,400.9,209.5,52.0,515.6,114.6
AY,72.5,361.0,201.0,305.9,159.8,144.4,0.0,200.0,456.4,240.7,150.9,88.0,245.9,212.5,258.8,248.2,180.0,253.8,440.7,228.4,522.7,517.1,89.1,163.0,261.1,113.7,166.5,114.2,99.0,112.0,138.9,441.6,364.0,166.7,469.3,216.1,227.4,198.1,173.4,130.9,524.6,83.1,20.9,192.9,102.9,97.9,276.4,488.7,328.8,195.2,165.7,289.0,129.0,244.6,163.0,384.3,392.6,193.2,274.2,128.8,145.4,488.9,177.4,104.2,236.5,73.9,188.9,384.1,241.9,192.1,104.3,302.3,345.0,401.7,171.2,537.3,401.9,128.4,101.2,286.2,379.2,273.6,210.6,325.5,329.6,59.5,120.1,124.1,562.3,290.4,259.5,379.5,130.6,116.3,463.5,369.2,1957.2,255.3,480.3,380.5,216.1,408.5,116.0,340.3,170.4,296.0,392.0,273.3,98.5,205.8,197.8,173.9,219.1,307.5,318.2,483.6,499.7,328.5,193.1,129.7,50.2,208.8,376.3,212.1,148.8,497.7,103.0
BA,192.6,490.5,408.5,449.4,96.6,199.7,234.9,0.0,539.7,350.1,150.7,196.6,218.9,104.2,237.0,330.6,272.2,321.3,518.0,374.2,602.6,597.0,149.7,172.1,381.1,221.7,126.7,171.4,291.6,115.7,286.6,530.4,353.7,281.2,554.1,354.9,348.3,289.2,123.4,223.1,620.0,203.4,241.0,215.4,169.1,295.8,449.7,588.7,321.1,330.7,135.6,398.4,114.9,217.6,141.5,472.8,481.1,285.4,383.6,203.2,131.3,599.2,372.8,307.4,209.5,184.5,324.4,335.1,392.1,376.5,216.1,416.5,336.7,542.7,219.6,605.7,529.8,137.3,133.7,259.2,508.3,394.9,345.8,298.5,442.5,237.4,228.1,316.7,642.2,404.3,409.7,489.1,230.1,118.6,573.8,485.6,1916.7,401.1,545.7,524.4,325.5,538.0,154.6,479.2,276.0,409.9,492.0,383.1,201.5,178.8,41.0,134.1,358.0,442.6,291.2,552.7,579.6,375.3,328.3,186.3,240.0,196.7,520.7,190.3,208.8,597.7,163.4
BO,451.4,110.9,297.3,188.8,540.9,440.3,451.0,574.9,0.0,212.8,461.3,348.8,484.8,500.1,450.5,240.0,337.4,282.9,202.6,184.2,104.0,98.4,374.8,432.3,178.0,461.1,487.7,458.7,349.8,407.7,282.7,195.0,449.4,254.4,160.4,243.1,251.1,248.4,480.2,385.4,214.7,430.5,421.4,360.9,409.2,363.6,265.1,125.0,466.2,259.8,433.2,253.4,443.0,518.4,469.6,147.5,139.2,324.8,188.2,396.5,459.4,193.9,275.0,327.2,458.2,477.2,265.7,453.8,201.2,264.7,415.1,113.7,450.0,151.6,378.4,107.1,164.2,441.7,407.5,512.6,128.7,179.1,244.4,399.5,190.3,389.3,467.5,327.1,110.2,168.2,188.3,198.0,401.1,422.6,168.5,162.0,2077.7,177.0,132.3,145.3,240.1,158.4,419.8,162.6,331.6,162.6,129.1,208.1,319.8,457.7,572.7,466.8,199.5,131.7,405.7,129.4,106.7,158.5,257.4,432.9,429.1,472.6,140.5,518.4,394.0,134.0,409.3
BQ,250.0,140.3,99.4,148.9,317.6,227.4,233.7,362.0,229.2,0.0,248.4,168.4,278.1,319.7,241.0,79.3,124.5,70.0,252.7,74.1,333.3,327.7,194.4,265.1,113.3,251.6,274.8,252.1,151.9,227.3,129.8,265.1,236.5,74.0,248.6,30.2,38.2,64.1,299.8,172.5,303.9,221.0,227.5,143.2,228.8,165.7,99.5,309.2,253.3,61.9,220.3,40.5,262.6,305.5,290.2,193.3,201.6,111.9,25.7,230.9,279.0,283.1,77.1,129.3,245.3,275.7,67.7,240.9,80.4,51.8,242.2,100.5,233.3,181.0,165.5,336.4,176.2,261.3,227.1,299.7,158.5,64.8,78.8,228.0,92.3,195.4,258.0,180.3,339.5,46.4,68.7,163.7,235.5,242.2,257.7,127.7,2072.8,50.9,278.5,174.7,27.2,182.0,241.9,128.3,104.8,52.0,212.5,88.6,139.4,244.8,359.8,253.9,64.8,88.2,234.2,288.1,315.7,144.7,91.8,220.0,227.7,259.7,169.9,338.0,187.9,318.2,228.9
