from_stop,AI,AK,AL,AN,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CQ,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EM,EO,EX,FA,FH,FI,FJ,FK,FL,FQ,FS,FU,FY,FZ,GB,GG,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HX,HY,IA,IB,ID,IE,IF,IG,IR,IS,IT,IV,IY,JB,JE,JF,JI,JN,JO,JR,JT,JU,JW,KD,KH,KT,LB,LC,LE,LF,LV,MA,ML,MN,MS,MU,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,OX,PF,PH,PK,PL,PP,PY,QA,QE,QG,QT,QU,QW,QX,QY,QZ,RA,RB,RH,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TD,TF,TI,TK,TL,TN,TP,TR,TY,UE,UG,UH,UJ,UL,UO,US,UX,VE,VF,VG,VH,VI,VK,VM,VP,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WW,WX,XG,XH,XI,XJ,XP,XS,XY,YJ,YO,YT,ZB,ZC,ZG,ZH,ZI,ZK,ZN
AI,0.0,390.2,367.1,440.6,563.3,292.8,194.4,283.5,139.6,280.2,292.3,179.1,113.2,239.9,93.3,281.0,327.1,473.5,575.3,438.5,125.7,460.9,403.5,118.5,389.6,60.0,63.5,90.3,167.3,512.5,153.1,120.0,407.4,88.0,428.8,175.3,258.0,458.3,153.5,113.0,29.2,345.6,152.1,207.5,438.6,63.8,368.7,424.0,253.4,200.3,218.8,280.1,212.6,74.4,283.0,306.2,270.6,278.5,502.6,401.6,156.2,448.5,385.3,428.6,212.1,428.8,316.6,213.1,256.1,341.9,553.0,371.7,371.7,423.1,70.8,264.3,231.0,192.9,278.0,485.8,291.9,464.5,474.0,192.0,185.0,75.2,236.7,294.3,287.7,417.0,299.6,113.4,188.6,417.6,91.5,262.5,188.9,341.4,217.3,226.6,114.0,223.2,76.9,248.2,101.0,289.2,111.5,436.2,113.8,37.9,371.1,475.5,246.6,441.5,251.9,457.6,434.6,115.9,253.7,304.1,408.9,181.4,283.0,268.0,335.0,415.1,1474.3,123.8,240.9,196.7,266.3,326.8,238.0,187.2,224.7,194.8,291.9,470.5,377.1,255.9,192.0,282.6,264.8,411.9,227.7,162.7,93.4,70.8,87.8,170.3,584.8,332.3,195.4,199.3,472.0,200.4,349.9,143.6,285.4,220.2,509.9,375.6,29.7,526.0,447.2,493.9,55.7,145.5,341.3,239.0,398.5,377.0,160.0,102.7,249.5,94.7,98.2,129.8,391.8,214.2,147.4,452.5,74.0,375.6,213.9,411.9,548.2,308.1,229.3,108.4
AK,392.5,0.0,83.4,232.8,236.9,330.4,405.9,435.7,445.9,346.1,343.0,390.6,347.9,347.7,451.3,380.2,282.7,395.2,248.9,361.3,460.0,117.3,419.3,378.2,405.4,418.0,421.5,387.8,326.1,221.3,395.7,478.0,265.7,446.0,221.0,481.6,283.9,250.5,311.5,471.0,384.0,119.5,494.8,513.8,262.5,421.8,403.4,216.2,417.4,385.4,287.0,364.5,229.8,432.4,397.7,396.0,337.7,317.2,294.8,437.2,365.6,240.7,177.5,456.1,330.9,287.1,293.2,281.3,245.5,267.9,226.6,114.5,163.9,33.8,428.8,310.2,356.6,303.1,330.3,314.0,330.6,256.7,306.9,498.3,491.3,433.2,326.5,378.7,386.9,209.2,237.2,410.0,385.5,209.8,329.0,314.7,477.2,385.7,288.7,417.5,371.3,286.1,444.2,316.4,459.0,214.2,492.4,228.4,411.3,413.9,308.3,267.7,341.0,158.7,251.5,249.8,226.8,373.2,299.6,342.8,424.7,457.2,372.8,344.5,241.8,147.2,1641.4,341.2,366.4,333.3,312.2,358.8,392.5,493.5,281.3,501.1,319.4,328.8,13.1,352.4,498.3,302.2,402.1,204.1,408.2,330.9,451.4,450.3,362.6,427.6,329.3,277.5,392.2,224.8,128.4,392.2,136.0,502.5,385.9,405.3,336.8,149.5,405.7,272.1,247.8,305.9,336.1,396.7,320.8,381.8,414.3,169.2,417.3,418.2,288.2,392.2,355.5,436.1,122.6,282.8,335.9,244.7,376.4,149.5,240.4,68.3,292.7,303.9,430.2,342.8
AL,347.9,61.1,0.0,253.7,187.1,306.1,381.6,411.4,421.6,324.1,318.7,366.3,323.6,323.4,427.0,355.9,303.6,345.4,199.1,311.5,430.0,79.9,415.3,353.9,401.4,393.7,397.2,363.5,301.8,171.5,371.4,453.7,286.6,421.7,241.9,457.3,259.6,271.4,287.2,446.7,359.7,131.4,470.5,489.5,212.7,397.5,379.1,237.1,393.1,361.1,262.7,340.2,205.5,408.1,373.4,371.7,313.4,292.9,315.7,421.7,341.3,230.0,198.4,448.7,310.4,308.0,314.1,257.0,221.2,288.8,176.8,104.1,187.0,96.1,404.5,285.9,332.3,278.8,306.0,264.2,306.3,277.6,257.1,474.0,467.0,408.9,302.2,354.4,362.6,230.1,212.9,385.7,361.2,230.7,304.7,290.4,452.9,361.4,264.4,393.2,347.0,261.8,419.9,292.1,434.7,189.9,468.1,249.3,387.0,389.6,305.7,288.6,316.7,134.4,227.2,270.7,247.7,348.9,275.3,318.5,420.7,432.9,348.5,320.2,217.5,47.9,1617.1,316.9,342.1,309.0,287.9,336.8,368.2,469.2,257.0,476.8,335.8,349.7,49.3,328.1,474.0,277.9,377.8,225.0,383.9,306.6,427.1,426.0,338.3,403.3,279.5,298.4,363.9,200.5,68.1,367.9,163.0,478.2,361.6,381.0,287.0,161.4,381.4,222.3,198.0,256.1,311.8,372.4,341.7,357.5,410.3,190.1,393.0,393.9,263.9,367.9,331.2,411.8,27.9,258.5,311.6,260.4,352.1,161.4,261.3,95.8,236.6,279.6,405.9,318.5
AN,429.8,264.0,273.0,0.0,156.0,489.1,434.1,463.8,460.1,205.4,501.7,418.8,405.5,422.7,508.9,264.6,142.0,262.5,168.0,227.5,468.5,256.0,278.6,435.8,264.7,475.6,479.1,445.4,321.9,99.7,423.9,535.6,125.0,503.6,109.5,495.8,442.6,191.2,339.7,528.6,441.6,267.3,567.7,528.0,141.2,479.4,275.6,75.5,418.2,413.6,263.1,300.4,258.0,490.0,463.3,397.6,298.2,323.8,182.1,296.5,423.2,41.2,75.9,315.4,387.8,146.4,152.5,268.8,404.2,127.2,145.7,177.6,87.3,229.0,486.4,468.9,413.8,352.9,305.6,233.1,337.2,197.4,185.6,512.5,505.5,490.8,333.8,286.2,257.9,149.9,395.9,467.6,413.7,33.6,386.6,422.5,491.4,279.2,316.9,441.6,428.9,312.7,523.8,233.7,516.6,372.9,527.1,169.1,468.9,471.5,167.6,127.0,429.4,247.4,410.2,109.1,27.3,430.8,458.3,334.4,284.0,450.5,365.2,447.2,400.5,285.9,1669.6,369.4,293.7,361.5,470.9,218.1,420.8,507.7,309.5,515.3,178.7,188.1,275.8,296.8,512.5,460.9,430.3,63.4,436.4,326.7,509.0,517.7,420.2,485.2,248.4,136.8,382.2,253.0,267.1,378.2,137.4,559.2,450.2,433.5,255.9,297.3,463.3,191.2,126.5,225.0,393.7,411.6,180.1,475.6,273.6,161.3,474.9,475.8,294.8,449.8,413.1,450.3,272.1,374.2,393.5,98.8,434.0,297.3,234.1,217.8,205.5,462.6,458.4,400.4
AQ,531.8,247.0,198.8,155.3,0.0,505.0,536.1,610.3,510.9,256.2,517.6,520.8,507.5,522.3,610.9,315.4,192.8,158.2,12.0,124.3,519.3,181.8,329.4,537.8,315.5,577.6,581.1,547.4,423.9,46.2,525.9,637.6,206.2,535.1,142.1,546.6,458.5,293.2,441.7,549.9,543.6,316.7,669.4,578.8,87.4,581.4,336.1,177.5,520.2,515.6,313.9,351.2,360.0,592.0,572.3,448.4,349.0,374.6,263.3,347.3,525.2,104.7,177.9,366.2,509.3,227.6,203.3,319.6,420.1,178.0,10.2,227.0,189.3,212.0,588.4,484.8,531.2,477.7,356.4,77.0,388.0,299.4,131.8,563.3,556.3,592.8,384.6,337.0,308.7,251.9,411.8,569.6,515.7,135.6,488.6,489.3,542.2,330.0,418.9,543.6,530.9,363.5,618.8,284.5,528.1,388.8,629.1,271.1,570.9,573.5,180.4,229.0,515.6,296.8,426.1,211.1,118.6,532.8,474.2,385.2,334.8,552.5,416.0,519.1,416.4,211.7,1726.9,471.4,344.5,463.5,486.8,268.9,567.1,558.5,411.5,566.1,229.5,269.3,248.2,347.6,563.3,476.8,532.3,165.4,538.4,428.7,611.0,619.7,522.2,587.2,92.3,187.6,484.2,355.0,192.9,480.2,221.0,661.2,560.5,535.5,99.8,346.7,565.3,35.1,72.7,68.9,495.7,513.6,220.2,556.4,324.4,193.9,576.9,577.8,345.6,551.8,515.1,501.1,219.1,457.4,495.5,200.8,536.0,346.7,336.1,166.2,49.4,478.5,560.4,502.4
AR,272.7,376.3,354.3,432.9,555.6,0.0,197.3,105.2,393.0,387.7,12.5,190.4,184.0,52.8,346.7,419.5,434.6,581.0,567.6,546.0,356.4,434.3,478.9,292.8,465.0,295.4,293.5,282.6,144.0,499.3,190.7,254.2,465.8,328.5,421.1,428.7,121.8,450.6,143.7,292.8,247.9,332.8,225.0,446.1,507.4,275.4,485.8,416.3,86.9,167.8,326.3,446.9,209.1,328.6,67.2,435.3,377.0,399.6,494.9,528.4,273.9,440.8,377.6,555.4,80.7,487.2,424.1,320.6,121.7,449.4,545.3,364.0,366.2,415.4,257.3,128.1,61.7,121.0,369.6,593.3,413.0,456.8,551.8,445.4,438.4,274.4,365.8,461.1,426.2,409.3,156.2,324.6,111.9,409.9,202.9,152.6,333.1,468.1,206.1,87.0,234.7,344.3,174.4,355.7,315.5,135.0,222.6,428.5,192.6,300.3,478.6,467.8,46.1,402.3,115.7,449.9,426.9,176.5,117.5,425.2,484.3,164.1,412.1,14.7,180.8,402.3,1671.6,173.4,405.7,127.1,130.1,400.4,62.0,425.8,198.7,448.2,399.4,528.9,364.5,391.7,430.6,146.4,117.6,404.2,140.4,148.8,256.2,180.5,277.2,231.8,648.0,439.8,93.3,229.4,422.5,97.3,342.2,232.7,55.4,147.9,617.4,362.8,292.1,590.8,516.0,601.4,249.3,214.6,448.8,51.3,473.9,369.3,238.6,332.8,370.6,211.7,194.2,383.2,379.0,100.7,250.5,439.6,291.0,362.8,335.0,404.2,605.1,171.9,162.4,257.4
AY,217.6,394.8,371.7,422.6,545.3,196.0,0.0,186.7,322.7,342.6,193.7,15.3,173.7,143.1,276.4,377.4,389.5,535.9,557.3,500.9,308.8,442.9,433.8,206.0,419.9,243.1,246.6,212.9,136.5,489.0,105.7,271.6,455.5,271.1,410.8,358.4,212.6,440.3,134.5,296.1,209.1,350.2,242.4,390.6,497.1,246.9,427.1,406.0,156.6,103.5,281.2,388.2,177.0,257.5,186.2,390.2,331.9,340.9,484.6,469.7,224.2,430.5,367.3,496.7,162.6,476.9,379.0,275.5,210.7,404.3,535.0,353.7,353.7,405.1,253.9,218.9,134.2,147.5,324.5,548.2,354.3,446.5,536.4,375.1,368.1,258.3,320.7,402.4,381.1,399.0,254.2,278.0,103.2,399.6,153.9,217.1,350.5,409.4,180.6,113.1,146.6,285.6,191.8,310.6,284.1,243.8,240.0,418.2,210.0,239.0,433.5,457.5,149.8,423.5,206.5,439.6,416.6,88.4,208.3,366.5,439.2,134.0,367.0,171.2,289.6,419.7,1635.6,164.2,360.6,99.9,220.9,355.3,141.2,370.3,173.2,377.9,354.3,518.6,381.7,346.6,375.1,237.2,136.0,393.9,95.7,141.3,273.6,197.9,222.3,145.8,637.7,394.7,98.6,203.9,454.0,98.6,331.9,250.1,184.9,103.2,572.3,380.2,230.8,578.9,505.7,556.3,161.2,207.1,403.7,156.5,428.8,359.0,152.6,285.8,311.9,217.3,106.1,312.9,396.4,168.8,209.8,434.5,244.4,380.2,276.3,393.9,601.1,262.7,34.8,216.7
BA,288.2,423.8,401.8,452.7,575.4,108.4,208.5,0.0,413.6,392.3,94.9,193.2,204.9,145.7,367.3,424.1,439.2,585.6,587.4,550.6,394.0,473.0,483.5,296.9,469.6,334.0,335.1,303.8,166.6,519.1,198.3,295.8,485.6,362.0,440.9,449.3,237.2,470.4,164.6,334.4,289.5,380.3,266.6,481.5,527.2,317.0,457.0,436.1,110.2,188.0,330.9,408.4,213.7,348.4,46.7,439.9,381.6,361.1,514.7,489.9,294.8,460.6,397.4,516.9,192.7,507.0,428.7,325.2,237.1,454.0,565.1,383.8,386.0,435.2,298.9,243.5,136.8,177.6,374.2,597.9,374.5,476.6,571.6,466.0,459.0,316.0,370.4,422.6,430.8,429.1,271.6,347.2,153.5,429.7,223.8,247.2,374.7,429.6,210.7,128.6,237.5,366.9,216.0,360.3,357.1,250.4,264.2,448.3,234.2,329.9,483.2,487.6,152.4,453.6,231.1,469.7,446.7,179.3,232.9,386.7,488.9,205.7,416.7,130.1,296.2,449.8,1707.6,194.3,410.3,124.2,245.5,405.0,132.1,461.2,203.3,468.8,404.0,548.7,412.0,396.3,466.0,261.8,109.3,424.0,173.8,171.4,297.8,222.1,299.8,236.7,667.8,444.4,105.2,234.0,484.1,101.2,362.0,274.3,97.0,181.3,622.0,410.3,321.7,610.6,535.8,606.0,252.1,237.2,453.4,92.9,478.5,389.1,243.5,355.4,332.1,253.3,197.0,403.8,426.5,198.9,273.1,459.4,313.6,410.3,357.6,424.0,624.9,287.3,195.8,280.0
BE,121.7,429.3,407.3,485.4,546.9,404.2,305.8,394.9,0.0,273.7,403.7,290.5,224.6,351.3,114.4,215.7,344.0,490.4,557.8,455.4,62.7,478.5,338.2,218.3,324.3,108.2,133.5,201.7,278.7,490.6,266.2,123.1,424.3,78.5,446.4,79.2,369.4,475.9,264.9,93.3,140.6,385.8,155.2,67.8,455.5,113.2,293.7,410.5,364.8,311.7,211.8,214.8,252.8,164.4,394.4,240.9,205.3,237.4,481.4,336.3,256.0,493.3,402.9,363.3,323.5,445.7,333.5,206.1,369.3,358.8,536.6,389.3,391.5,440.7,140.8,375.7,342.4,304.3,212.7,502.7,221.0,482.1,490.9,95.9,88.9,103.4,171.4,229.0,222.4,434.6,411.0,165.5,296.1,462.4,205.7,373.9,100.6,276.1,311.7,334.1,225.4,210.9,202.9,241.2,71.5,400.6,160.9,453.8,225.2,167.3,388.0,455.5,358.0,459.1,363.3,437.6,479.4,227.3,365.1,205.9,343.6,292.8,217.7,379.4,446.4,455.3,1409.0,235.2,175.6,308.1,377.7,261.5,349.4,47.5,304.3,87.6,308.8,487.4,417.5,190.6,52.3,394.0,376.2,422.6,339.1,274.1,121.6,196.8,187.6,281.7,601.7,349.2,310.8,239.5,489.6,306.8,367.5,146.7,396.8,331.6,526.8,415.8,159.1,544.5,464.1,510.8,167.1,256.9,358.2,346.5,333.2,394.6,271.4,173.7,213.0,206.1,209.6,9.4,432.0,325.6,258.8,429.9,173.8,415.8,325.3,429.5,558.8,419.5,340.7,208.2
BJ,306.3,362.4,390.1,211.6,273.1,443.7,365.5,392.2,254.6,0.0,443.2,350.2,259.8,351.1,365.1,56.1,70.2,216.6,284.0,181.6,268.7,366.3,94.5,292.0,80.6,331.8,335.3,301.6,289.6,216.8,324.2,323.4,150.5,278.8,287.8,290.3,380.3,251.9,302.0,293.6,297.8,366.8,355.5,322.5,181.7,335.6,91.5,136.7,346.6,371.4,61.0,97.1,186.4,346.2,391.7,211.0,111.6,121.7,207.6,112.4,279.4,219.5,175.4,131.3,360.6,171.9,59.7,66.7,380.2,85.0,262.8,277.1,189.0,328.5,342.6,386.6,342.2,315.2,119.0,228.9,135.1,289.1,217.1,307.0,300.0,347.0,130.5,82.9,52.4,249.4,421.9,323.8,342.1,188.6,240.0,384.8,285.9,75.9,245.3,370.0,285.1,110.6,380.0,31.6,271.8,411.5,383.3,268.6,325.1,327.7,114.2,181.7,357.8,346.9,374.2,163.8,205.6,287.0,376.0,131.1,99.9,352.5,178.6,418.9,457.3,396.2,1474.0,272.3,88.2,289.9,388.6,12.6,349.2,302.2,237.9,309.8,35.0,213.6,375.5,96.9,307.0,404.9,358.7,148.8,398.8,285.0,365.2,373.9,276.4,341.4,327.9,75.4,306.6,173.1,377.4,306.6,216.9,347.0,378.6,391.3,253.0,396.8,319.5,269.1,190.3,237.0,249.9,267.8,84.4,404.0,89.5,264.0,331.1,332.0,92.7,306.0,269.3,244.8,371.6,336.5,249.7,161.3,290.2,396.8,203.6,317.3,291.3,430.4,400.4,256.6
