from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GO,GR,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,QB,QI,QN,QQ,QT,RI,RK,RS,SC,SE,SH,SM,TE,TL,TW,TX,UC,UO,UZ,VE,VZ,WH,WI,WS,WV,XC,XJ,XK,XO,XP,XU,YD,YE,YG,YM,YV,YZ,ZB,ZI,ZN,ZV
AA,0.0,72.7,241.4,102.7,120.3,97.0,257.0,112.2,123.9,94.9,80.5,200.6,156.3,190.9,165.9,425.9,94.2,320.3,281.9,136.0,165.8,133.3,139.2,105.3,125.4,126.9,174.4,168.4,162.8,279.7,86.8,85.4,58.6,275.1,170.8,154.3,155.8,168.5,95.2,129.2,161.7,180.4,104.1,2107.7,207.8,56.6,125.9,309.5,91.0,145.3,238.5,79.7,66.9,150.1,113.4,132.3,171.4,121.0,88.4,104.0,145.5,295.1,157.3,196.7,84.9,169.7,110.8,364.8,271.9,248.7,47.3,80.6,13.2,118.6,153.0,125.6,191.0,148.6,444.2,96.2,124.5,162.7,144.6,264.7,86.2,58.8,264.7,196.9,99.4,113.4,162.4,144.6,182.0,75.9,117.2,87.2,110.9,101.2,117.4,118.2,71.3,177.5,89.0,190.0,89.6,129.8,98.2,236.5,127.1,286.2,194.0,213.6,175.0,123.4,146.9,28.9,249.4,57.7,44.3,438.9,110.2
AE,70.8,0.0,214.5,81.4,170.6,147.4,236.0,124.1,105.0,73.6,61.6,204.3,206.6,202.8,169.6,377.1,143.5,332.0,260.9,113.9,144.8,114.4,120.3,80.7,104.4,176.2,223.7,147.4,141.5,260.8,158.0,134.7,12.0,254.1,178.0,133.3,162.5,180.4,76.3,108.2,168.4,229.7,153.4,2133.1,186.5,72.3,106.7,343.8,109.3,157.2,217.5,32.5,85.2,131.2,91.3,111.3,220.7,170.3,137.7,152.6,194.8,274.1,206.6,169.5,63.9,220.0,89.8,316.3,250.9,298.0,61.7,98.9,84.4,97.4,130.9,174.9,192.0,197.1,395.4,74.9,174.8,212.0,193.9,237.8,67.3,102.2,243.7,247.2,117.7,92.4,140.0,165.1,231.3,124.9,96.2,136.5,161.2,150.5,95.3,130.1,52.1,150.7,68.0,213.8,68.6,108.8,143.6,285.8,105.8,259.3,233.4,262.9,203.2,102.1,114.4,90.2,222.5,36.7,115.5,390.1,159.5
AN,221.9,205.6,0.0,146.5,261.4,284.0,271.5,263.4,158.9,123.6,131.9,234.6,297.4,342.1,251.2,260.3,261.0,215.2,255.8,286.1,153.7,168.3,140.2,203.4,130.9,313.9,361.4,232.5,150.4,67.1,245.9,272.4,191.5,263.0,259.6,189.2,218.4,319.7,150.2,209.0,265.3,323.3,291.1,2150.6,195.4,185.9,126.6,227.0,200.1,296.5,226.4,168.1,176.0,82.3,283.0,196.4,333.3,282.3,266.8,245.1,317.8,241.9,307.0,62.0,166.6,250.4,137.2,199.5,226.9,379.2,216.9,194.6,208.6,123.9,302.3,312.6,229.1,289.7,278.6,197.6,265.6,349.7,327.9,23.2,125.7,269.6,233.1,338.0,208.5,177.5,311.4,233.4,349.4,262.6,218.9,274.2,252.0,254.0,234.6,269.4,143.2,90.1,153.1,320.7,168.2,135.3,281.3,367.0,96.2,44.7,324.2,354.7,212.1,187.2,181.9,215.9,8.0,160.8,203.4,273.3,290.5
AY,102.9,83.9,149.9,0.0,186.9,158.5,195.6,149.1,74.5,32.8,57.4,267.2,222.9,227.8,232.5,366.9,155.7,258.9,220.5,179.7,104.4,93.8,47.7,81.5,64.0,188.4,235.9,89.0,101.1,206.2,166.3,146.9,69.8,213.7,237.4,74.9,104.1,205.4,63.8,94.7,110.0,241.9,165.6,2170.6,146.1,84.5,34.1,247.8,121.6,182.2,177.1,66.2,97.5,76.6,161.3,52.9,219.0,182.5,149.9,168.9,207.0,233.7,218.8,104.9,41.1,236.3,7.7,306.1,210.5,264.9,95.2,116.1,92.7,57.0,195.9,187.1,257.6,213.4,320.9,72.1,191.1,224.2,206.1,173.2,51.2,155.3,203.3,259.4,130.0,34.0,205.0,224.5,235.1,137.1,93.4,148.7,177.5,162.7,120.3,155.1,68.7,106.8,9.6,211.1,45.8,71.9,159.7,252.7,65.3,194.7,260.6,275.1,102.7,43.7,107.4,90.4,157.9,35.3,123.8,326.2,171.7
BG,115.9,167.4,282.4,182.9,0.0,63.1,338.1,172.3,169.4,207.0,135.9,92.8,31.7,136.7,69.4,449.9,41.4,404.8,363.0,188.9,246.9,188.7,194.6,214.5,224.1,90.0,100.0,225.6,243.6,335.1,160.2,82.9,155.0,356.2,112.3,197.5,205.8,125.3,150.6,242.0,211.7,61.8,39.3,2126.1,288.6,112.2,181.0,416.6,146.4,83.0,256.4,139.5,122.3,205.5,166.3,235.9,120.9,24.7,47.2,43.8,56.3,431.5,45.5,246.1,173.3,49.3,171.6,389.1,357.2,191.8,143.2,136.0,102.9,217.1,206.1,77.1,70.6,50.3,468.2,208.7,66.0,109.7,89.7,320.1,141.6,144.1,345.8,78.4,162.0,217.0,215.0,99.4,125.1,60.0,230.0,112.5,52.4,34.4,170.3,164.1,126.4,233.5,192.6,257.6,168.6,232.0,73.8,179.6,193.9,341.6,62.7,163.1,225.3,226.7,202.3,121.7,304.8,170.5,117.7,462.9,135.5
BM,102.3,152.5,325.2,182.2,95.1,0.0,336.8,125.1,222.7,174.4,179.4,184.1,94.2,95.4,157.5,461.3,64.5,401.2,361.7,171.2,246.7,232.1,231.1,186.2,206.3,28.7,76.2,249.3,242.3,363.5,184.6,11.5,138.4,356.0,147.9,179.8,188.1,84.5,188.5,210.1,192.9,81.3,134.5,2144.2,288.4,136.4,217.5,389.0,174.6,43.3,238.7,152.4,150.5,233.9,148.6,213.2,73.2,119.9,57.6,81.1,48.4,376.0,59.1,280.2,165.8,107.6,191.7,400.5,352.8,150.5,128.2,163.1,112.1,199.5,188.2,27.4,128.9,143.7,480.7,175.7,101.6,70.0,46.4,348.5,185.1,126.4,345.6,99.7,183.0,194.3,196.2,121.7,83.8,44.8,198.1,65.3,88.0,71.5,152.6,116.9,168.8,262.4,169.9,238.8,170.5,209.6,48.5,138.3,212.5,370.0,102.6,115.4,206.5,202.9,244.6,82.2,334.3,137.5,143.2,475.4,88.3
BN,221.8,205.5,23.7,146.4,261.3,283.9,0.0,263.3,148.9,123.5,131.8,234.5,297.3,342.0,251.1,247.1,260.9,63.2,24.8,286.0,153.6,168.2,140.1,208.5,130.8,313.8,361.3,232.4,150.3,93.5,245.8,272.3,191.4,18.0,259.5,189.1,218.3,319.6,150.1,208.9,265.2,323.2,291.0,2150.5,195.3,185.8,126.5,52.1,200.0,296.4,226.3,168.0,175.9,82.2,282.9,196.3,333.2,282.2,266.7,243.3,317.7,38.0,306.9,61.9,166.5,250.3,137.1,77.7,210.0,379.1,216.8,194.5,208.5,123.8,302.2,312.5,229.0,289.6,265.4,197.5,265.5,349.6,327.8,47.0,125.6,269.5,219.9,337.9,208.4,177.4,311.3,233.3,349.3,262.5,218.8,274.1,251.9,253.9,234.5,269.3,143.1,89.9,153.0,320.6,168.1,138.7,281.2,366.9,100.9,68.5,324.1,354.6,212.0,187.1,181.8,215.8,31.7,160.7,203.3,260.1,290.4
BP,104.1,154.0,314.0,185.4,149.9,118.5,256.3,0.0,214.9,177.6,181.5,215.4,158.7,100.9,192.0,349.9,99.0,319.6,281.2,109.9,248.8,234.2,233.2,184.7,208.4,115.4,129.2,113.8,245.5,365.6,187.8,77.8,141.6,274.4,182.4,85.7,94.0,78.5,190.6,212.2,99.9,144.6,126.9,2146.3,139.7,139.6,219.6,308.5,176.7,55.3,144.6,150.1,152.6,236.0,55.7,116.6,92.1,143.8,93.2,113.9,116.0,294.4,127.8,277.7,167.9,176.3,196.7,403.7,275.4,179.2,130.3,166.3,114.2,201.4,106.3,96.1,197.6,176.4,331.6,178.9,136.1,112.6,86.7,351.7,187.2,128.5,264.0,150.8,192.3,196.4,115.2,169.5,108.2,80.4,200.2,44.0,122.5,106.0,37.8,6.0,172.0,265.1,172.0,171.0,172.6,216.3,66.0,125.8,210.1,373.2,182.2,157.3,113.5,206.1,247.8,85.4,336.4,140.7,145.3,336.9,27.1
BS,109.9,101.0,123.0,70.5,149.4,183.5,144.8,188.7,0.0,96.3,19.9,229.7,192.8,267.4,195.0,312.3,149.0,218.0,169.7,193.6,134.5,9.4,46.4,89.0,111.7,213.4,249.5,159.6,137.5,222.7,133.9,171.9,86.9,172.8,199.9,145.5,174.7,252.4,20.2,112.9,188.0,211.3,190.6,2157.0,176.2,81.3,49.4,197.0,88.1,221.8,207.2,59.6,64.0,79.3,171.0,123.5,257.9,170.3,162.2,133.1,213.2,192.8,195.0,78.0,42.9,198.8,62.1,313.1,169.6,335.2,104.9,77.7,96.6,104.9,210.6,212.1,220.1,177.7,303.9,75.2,153.6,249.2,231.1,146.3,29.2,168.5,162.4,233.4,96.5,104.6,219.7,173.7,268.5,169.5,100.9,173.7,140.0,142.0,159.9,194.7,38.6,69.0,80.2,300.9,38.2,116.1,184.7,323.0,77.0,167.8,223.1,300.1,192.9,121.7,32.8,122.8,140.9,60.8,91.4,309.2,196.7
BT,104.8,86.1,150.7,23.2,201.6,160.7,162.7,163.2,99.8,0.0,80.7,281.9,237.6,241.9,247.2,348.6,157.9,225.6,187.2,185.9,71.5,109.2,70.6,79.7,30.7,190.2,237.7,108.8,67.8,187.9,168.5,148.7,71.6,180.8,240.9,89.4,118.6,219.5,65.6,107.2,165.1,242.8,167.4,2172.4,112.8,86.3,57.4,214.9,123.4,196.7,144.2,68.4,99.3,58.3,163.5,72.7,233.1,184.7,152.1,172.4,208.8,200.4,220.6,105.7,42.9,251.4,34.5,288.2,177.2,312.4,97.4,117.9,94.5,23.7,202.1,188.9,272.7,228.5,321.7,73.9,194.6,226.4,208.3,174.4,74.5,163.7,170.4,261.2,131.8,53.8,211.2,228.4,245.7,138.9,95.2,150.5,181.4,164.5,134.8,169.2,84.5,75.9,29.4,220.5,48.0,35.1,161.5,299.8,32.4,195.5,264.8,276.9,129.5,63.5,122.8,92.6,158.7,37.1,125.6,361.6,173.9
