from_stop,AH,AJ,AO,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FL,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JK,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KT,KW,KX,KY,LK,LL,LM,LN,LU,LY,MA,MB,MC,MI,MN,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NT,NV,NW,OA,OL,OO,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RN,RQ,RX,RZ,SA,SK,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WG,WH,WI,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XY,XZ,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZH,ZK,ZL,ZM,ZR,ZS,ZT,ZX
AH,0.0,252.0,330.7,267.0,346.2,174.0,50.8,342.1,308.4,217.5,169.8,391.5,113.6,108.8,180.4,221.8,152.3,215.1,321.0,247.9,270.7,363.4,265.2,174.5,63.7,254.2,166.4,432.1,432.4,57.3,398.1,178.8,244.1,357.8,403.1,168.5,195.2,237.3,247.4,231.5,366.1,96.2,311.2,280.8,300.9,191.3,101.0,403.8,162.5,353.4,135.0,376.1,284.4,370.9,234.6,163.4,132.4,1895.5,223.3,249.7,267.7,110.3,219.3,110.2,320.4,253.9,295.5,248.1,308.4,270.0,385.4,41.1,245.4,107.3,260.3,267.2,161.7,384.7,174.6,308.3,326.9,331.6,357.3,395.3,397.0,280.7,145.6,394.6,355.3,157.2,338.9,373.9,274.7,193.7,281.4,314.4,265.2,282.8,271.0,83.1,273.6,280.0,360.1,73.6,339.9,238.4,374.6,394.7,297.8,63.0,50.3,134.0,345.3,69.6,346.0,57.7,309.4,202.7,38.4,282.0,332.9,143.4,275.2,307.5,464.7,152.1,340.1,374.7,422.0,191.9,113.4,304.5,286.2,436.3,389.2,398.9,275.1,420.5,364.0,307.7,343.8,271.3,423.1,176.9,218.1,307.8,170.2,335.5,100.0,136.8,316.1,194.9,289.9,344.1,273.6,382.4,268.1,270.8,358.5,446.0,144.8,81.7,385.3,34.3,296.2,218.3,359.3,180.3,455.8,285.0,258.0,325.1,82.9,101.8,40.1,165.4,295.7,248.8,348.3,484.7,454.0,344.7,204.4,177.5,284.6,262.5
AJ,240.5,0.0,319.2,64.0,343.9,276.5,224.0,224.4,160.6,215.2,298.8,364.6,216.1,268.0,250.8,350.8,254.8,212.8,318.7,302.0,325.1,361.1,172.5,303.5,211.1,141.9,351.8,416.6,416.9,260.7,386.6,307.8,251.0,282.8,400.8,297.5,117.0,34.3,44.4,153.3,291.1,224.6,333.9,278.5,298.6,283.3,304.4,392.3,265.0,318.6,337.3,301.1,172.1,355.4,104.3,224.2,291.4,2080.9,221.0,220.2,91.4,269.5,22.6,216.8,308.9,106.0,357.7,269.8,358.0,209.4,383.1,281.7,115.1,310.7,251.0,136.9,264.2,373.2,235.4,306.5,315.4,320.1,410.6,379.8,394.7,150.4,304.6,383.1,343.8,218.0,395.8,362.4,162.4,322.7,133.5,302.9,152.9,183.7,268.7,192.8,97.3,130.2,348.6,241.9,328.4,367.4,372.3,383.2,288.5,303.6,253.7,236.5,398.6,273.0,271.0,192.7,161.5,226.4,227.6,105.7,185.0,245.9,144.9,195.2,449.2,281.1,362.8,363.2,406.1,320.9,272.6,229.5,283.9,420.8,354.4,396.6,263.6,410.1,361.7,318.6,309.0,118.4,407.6,279.4,41.8,177.5,299.2,333.2,229.0,265.8,281.3,185.1,287.6,332.6,125.7,307.4,66.7,140.5,323.7,430.5,247.3,297.8,350.5,222.1,119.9,60.0,347.8,282.8,440.3,273.5,255.7,382.0,298.5,305.2,214.1,294.4,166.1,118.5,336.8,480.0,438.5,333.2,333.4,238.3,255.1,251.0
AO,329.3,335.6,0.0,358.9,414.7,365.3,312.8,264.0,230.3,286.0,387.6,159.0,304.9,368.7,342.0,451.3,343.6,283.6,389.5,216.4,250.8,431.9,362.9,392.3,299.9,237.1,309.4,140.5,61.0,335.2,197.0,396.6,312.6,280.7,471.6,386.3,292.9,320.9,331.0,329.2,289.0,313.4,404.7,349.3,369.4,350.5,378.9,96.1,359.9,116.4,377.8,299.0,260.0,137.7,298.2,313.0,392.1,2020.5,291.8,152.6,314.9,370.2,302.9,305.6,10.0,291.0,217.2,316.6,376.9,363.8,453.9,370.5,309.0,385.2,328.8,285.0,353.0,166.7,325.9,186.7,125.8,91.4,425.8,159.3,465.5,344.3,405.3,86.9,68.4,306.8,407.4,172.8,261.8,411.5,257.4,119.8,248.1,338.1,339.5,281.6,339.5,317.1,142.1,330.7,145.3,467.9,443.1,193.6,366.3,392.4,328.2,325.3,413.8,347.5,268.9,281.5,277.0,297.2,316.4,329.2,303.4,334.7,317.7,283.1,129.3,369.9,433.6,156.7,186.0,409.7,373.3,227.4,354.7,82.9,108.9,467.4,80.5,153.1,432.5,178.1,129.4,308.4,111.0,368.2,298.3,323.4,388.0,404.0,317.8,354.6,161.7,273.9,358.4,126.1,265.2,305.3,359.6,334.4,111.7,92.6,336.1,386.6,144.9,310.9,344.5,301.9,158.2,359.5,143.7,90.4,326.5,393.6,387.3,379.7,302.9,383.2,271.3,312.4,75.0,139.5,118.6,13.9,400.8,322.5,187.5,109.5
BA,255.5,77.8,334.2,0.0,394.0,291.5,233.4,205.2,147.0,301.8,313.8,374.6,231.1,283.0,262.0,365.8,264.2,299.4,333.7,317.0,340.1,375.4,187.5,312.9,226.1,156.9,366.8,431.6,431.9,275.7,401.6,322.8,216.0,297.8,415.8,315.7,132.0,29.7,24.3,168.3,306.1,237.2,392.6,337.2,413.5,298.3,313.8,407.3,280.0,328.0,352.3,316.1,187.1,370.4,115.7,239.2,306.4,2095.9,307.6,231.4,76.1,284.5,51.3,231.8,323.9,90.6,372.7,234.8,323.3,168.8,398.1,296.7,130.1,325.7,210.4,151.9,273.6,388.2,250.4,321.5,330.4,335.1,375.9,394.8,409.7,165.4,319.6,392.5,358.8,236.6,361.1,371.8,160.4,337.7,114.3,312.3,167.9,143.1,324.4,202.2,67.8,75.0,363.6,256.9,346.0,376.8,387.3,392.6,247.9,312.9,268.7,251.5,363.9,288.0,280.4,207.7,120.9,235.8,242.6,114.6,144.4,260.9,159.9,210.2,464.2,296.1,421.5,378.2,417.5,335.9,282.0,243.0,331.4,435.8,369.4,411.6,273.0,425.1,420.4,333.6,324.0,61.7,422.6,294.4,56.8,192.5,314.2,383.3,244.0,280.8,296.3,200.1,337.7,347.6,100.4,322.4,26.5,156.3,338.9,442.7,262.3,312.8,365.5,237.1,86.6,69.4,362.8,297.8,455.3,288.5,305.8,347.3,313.5,304.3,229.1,309.4,181.1,133.5,346.2,489.4,453.5,348.2,388.7,253.3,270.1,266.0
BD,406.9,321.8,402.5,358.3,0.0,340.9,325.3,410.2,346.4,217.3,395.9,447.9,389.2,397.2,300.9,269.9,403.5,214.9,275.7,385.3,408.4,225.9,335.0,372.2,312.4,324.0,481.0,499.9,500.2,389.9,469.9,355.9,180.8,366.1,296.3,300.8,265.0,307.1,317.2,301.3,374.4,325.9,223.3,167.9,255.6,309.4,435.7,475.6,318.8,401.9,373.4,384.4,354.2,438.7,304.4,325.5,420.6,2006.8,223.1,303.5,372.4,398.7,289.1,318.1,392.2,295.6,441.0,184.8,263.0,206.7,287.9,448.1,315.2,428.8,197.0,383.7,352.1,456.5,284.8,389.8,398.7,403.4,312.0,463.1,259.5,350.5,433.8,466.4,427.1,312.8,293.6,445.7,365.4,292.2,319.3,386.2,373.9,219.5,168.5,294.1,338.9,296.5,431.9,343.2,411.7,286.5,237.1,466.5,234.5,470.0,382.9,349.1,300.0,402.2,354.3,294.0,268.0,256.1,328.9,358.1,291.5,394.6,345.0,377.3,532.5,340.5,252.2,446.5,489.4,369.0,401.8,312.8,183.7,504.1,437.7,278.3,346.9,493.4,251.1,401.9,392.3,307.8,490.9,332.7,287.9,377.6,247.0,7.4,323.9,313.9,364.6,286.4,142.7,415.9,311.5,390.7,359.0,340.6,407.0,513.8,382.5,427.0,433.8,323.4,343.9,288.1,431.1,318.4,523.6,356.8,155.5,279.8,399.8,407.4,315.4,342.5,416.9,318.6,420.1,563.3,521.8,416.5,219.4,281.4,338.4,334.3
BG,153.6,265.9,392.0,280.9,360.1,0.0,149.4,356.0,322.3,231.4,132.3,452.8,48.2,143.9,143.1,145.6,115.0,229.0,257.4,309.2,332.0,237.6,279.1,100.9,136.5,268.1,227.7,493.4,493.7,136.6,459.4,84.6,258.0,328.2,308.0,92.3,209.1,251.2,261.3,245.4,336.5,193.7,235.0,294.7,314.8,154.0,180.3,465.1,125.2,364.0,213.2,346.5,298.3,432.2,248.5,164.6,167.3,1956.8,237.2,265.6,281.6,145.4,233.2,202.8,381.7,267.8,356.8,262.0,322.3,283.9,299.6,194.8,259.3,186.6,274.2,281.1,11.1,446.0,169.1,369.6,388.2,392.9,371.2,456.6,271.2,294.6,180.5,455.9,416.6,158.4,352.8,435.2,288.6,117.5,295.3,375.7,279.1,296.7,284.9,178.8,287.5,293.9,421.4,167.3,401.2,162.2,248.8,456.0,311.7,216.7,129.6,72.7,359.2,148.9,316.4,118.1,323.3,177.9,171.9,295.9,346.8,106.1,289.1,321.4,526.0,69.2,263.9,436.0,451.5,97.7,148.5,274.9,300.1,497.6,399.8,290.0,336.4,481.8,377.9,369.0,354.4,285.2,484.4,8.9,232.0,321.7,94.0,349.4,70.6,42.6,326.7,196.6,303.8,405.4,287.5,352.8,282.0,284.7,369.1,507.3,60.9,173.7,395.9,188.0,310.1,232.2,420.6,143.0,517.1,346.3,271.9,339.0,236.6,181.1,193.8,71.2,309.6,262.7,409.6,546.0,515.3,406.0,128.2,165.7,300.5,323.8
BI,67.1,227.8,381.9,242.8,322.0,157.5,0.0,317.9,284.2,193.3,164.6,371.9,97.1,133.8,163.9,216.6,135.8,190.9,296.8,299.1,321.9,338.5,241.0,169.3,12.8,230.0,217.6,483.3,483.6,111.8,449.3,173.6,219.9,290.1,378.9,163.3,171.0,213.1,218.4,207.3,298.4,41.8,312.0,256.6,276.7,174.8,155.5,455.0,146.0,325.9,189.5,308.4,260.2,422.1,210.4,145.6,157.2,1946.7,199.1,227.5,213.2,135.3,195.1,118.0,371.6,229.7,346.7,223.9,284.2,245.8,361.2,92.2,221.2,161.8,236.1,243.0,145.2,435.9,156.8,359.5,378.1,382.8,333.1,446.5,372.8,256.5,170.4,445.8,406.5,139.4,314.7,425.1,250.5,188.5,257.2,365.6,241.0,258.6,246.8,31.1,249.4,239.3,411.3,22.7,393.7,233.2,350.4,445.9,273.6,114.1,104.8,117.5,321.1,124.1,278.3,41.2,285.2,184.9,22.4,257.8,308.7,126.9,251.0,283.3,515.9,146.9,340.9,425.9,409.8,186.7,138.4,235.3,259.4,487.5,361.7,374.7,326.3,417.4,339.8,358.9,316.3,247.1,474.3,160.4,193.9,283.6,165.0,311.3,94.8,131.6,288.6,158.5,265.7,395.3,249.4,314.7,243.9,246.6,331.2,497.2,128.3,136.2,357.8,62.7,272.0,194.1,410.5,163.8,507.0,336.2,233.8,300.9,93.3,146.0,68.5,160.2,271.5,224.6,399.5,487.3,505.2,395.9,199.2,159.7,262.4,313.7
BQ,330.5,219.6,274.2,177.1,434.9,366.5,314.0,0.0,48.5,328.5,388.8,454.6,306.1,358.0,340.8,385.0,344.8,326.1,341.2,392.0,415.1,341.0,277.0,393.5,301.1,98.5,441.8,388.9,335.3,350.7,319.9,397.8,250.7,372.8,411.4,415.9,207.0,204.9,196.7,243.3,381.1,314.6,338.4,283.0,330.2,373.3,394.4,325.6,355.0,304.0,427.3,391.1,174.9,445.4,226.1,314.2,381.4,2121.9,334.3,310.2,185.8,359.5,186.9,306.8,263.9,109.2,447.7,273.0,250.5,212.6,403.0,371.7,221.0,400.7,254.2,181.1,354.2,333.6,325.4,396.5,248.7,253.4,303.1,407.7,374.6,272.2,394.6,316.4,277.1,308.0,288.3,295.7,80.0,407.3,75.6,307.4,88.5,186.9,362.6,282.8,157.7,118.7,309.0,331.9,332.9,401.6,352.2,316.5,291.7,393.6,343.7,326.5,291.1,363.0,361.0,282.7,135.3,316.4,317.6,176.9,161.7,335.9,231.2,198.0,353.0,371.1,367.3,323.6,496.1,410.9,362.6,319.5,377.8,349.3,444.4,393.4,268.1,401.5,366.2,408.6,399.0,126.6,359.4,369.4,169.2,236.9,362.1,424.2,319.0,355.8,371.3,275.1,378.6,293.0,83.4,397.4,177.8,255.4,413.7,359.0,337.3,387.8,440.5,312.1,162.7,184.0,281.1,372.8,392.1,278.0,349.6,274.5,388.5,395.2,304.1,384.4,186.2,240.3,270.1,373.0,342.3,288.2,334.5,328.3,345.1,341.0
BR,281.9,171.0,235.7,128.5,389.2,317.9,265.4,63.7,0.0,290.0,340.2,401.0,257.5,309.4,288.4,346.5,296.2,287.6,302.7,343.4,366.5,301.8,228.4,344.9,252.5,49.9,393.2,350.4,296.8,302.1,281.4,349.2,205.6,324.2,372.9,338.9,158.4,156.3,152.9,194.7,332.5,266.0,299.9,244.5,291.7,324.7,345.8,287.1,306.4,265.5,378.7,342.5,126.3,396.8,177.5,265.6,332.8,2083.4,295.8,257.8,99.4,310.9,138.3,258.2,225.4,60.6,399.1,224.4,212.0,164.0,364.5,323.1,172.4,352.1,205.6,132.5,305.6,414.6,276.8,347.9,210.2,214.9,264.6,421.2,336.1,223.6,346.0,277.9,238.6,259.4,249.8,257.2,31.4,368.8,27.0,268.9,39.9,138.3,314.0,234.2,109.1,70.2,390.0,283.3,297.0,363.1,313.7,278.0,243.1,345.0,295.1,277.9,252.6,314.4,312.4,234.1,96.8,267.8,269.0,128.3,123.2,287.3,182.6,149.4,314.5,322.5,328.8,404.6,443.9,362.3,314.0,269.4,329.2,310.8,395.8,354.9,229.6,363.0,327.7,360.0,350.4,78.0,320.9,320.8,120.6,188.3,323.6,378.5,270.4,307.2,322.7,226.5,332.9,374.0,40.9,348.8,129.2,206.0,365.3,320.5,288.7,339.2,391.9,263.5,105.9,135.4,242.6,324.2,353.6,239.5,301.0,236.0,339.9,336.3,255.5,335.8,137.6,191.7,231.6,334.5,303.8,249.7,296.0,279.7,296.5,292.4
CA,211.8,191.8,272.5,206.8,243.6,296.5,195.3,281.9,248.2,0.0,270.1,317.9,187.4,239.3,152.9,280.2,181.0,23.5,218.4,255.3,278.4,260.8,205.0,274.8,182.4,194.0,323.1,369.9,370.2,232.0,339.9,336.6,141.5,236.1,300.5,268.8,135.0,177.1,187.2,171.3,244.4,195.9,233.6,178.2,198.3,161.4,275.7,345.6,170.8,271.9,308.6,254.4,224.2,308.7,174.4,223.1,262.7,2017.1,31.7,173.5,207.5,240.8,159.1,188.1,262.2,193.7,311.0,145.5,205.8,167.4,282.8,253.0,185.2,282.0,157.7,207.0,235.5,326.5,136.8,259.8,268.7,273.4,254.7,333.1,294.4,220.5,275.9,336.4,297.1,164.8,236.3,315.7,214.5,302.5,221.2,256.2,205.0,180.2,168.4,164.1,213.4,219.8,301.9,213.2,281.7,296.8,272.0,336.5,195.2,274.9,225.0,245.4,242.7,244.3,224.3,164.0,249.2,108.1,198.9,221.8,272.7,189.9,215.0,247.3,402.5,252.4,262.5,316.5,359.4,349.7,243.9,182.8,183.6,374.1,307.7,296.3,216.9,363.4,261.4,271.9,262.3,211.1,360.9,288.3,157.9,247.6,257.3,232.9,200.3,294.6,234.6,156.4,187.3,285.9,213.4,260.7,207.9,210.6,277.0,383.8,218.6,269.1,303.8,193.4,236.0,158.1,301.1,170.4,393.6,226.8,155.4,222.5,269.8,276.5,185.4,323.2,235.5,188.6,290.1,433.3,391.8,286.5,229.7,133.4,208.4,204.3
