from_stop,AA,AG,AJ,AO,AS,AX,AY,BE,BF,BG,BK,BL,CC,CD,CE,CO,DG,DL,DT,EB,EH,EJ,EL,ET,EV,EW,FA,FC,FD,FE,FK,GG,GK,GN,GP,GU,HE,HG,HH,HO,HS,HW,HX,II,IJ,IK,IL,IM,IO,IW,IY,IZ,JA,JF,JI,JP,JV,KA,KC,KG,KM,KW,LJ,LL,LN,LO,LR,LS,MA,MF,MG,MN,MO,MP,MV,NF,NK,NU,NX,OB,OH,OL,ON,OO,OP,OQ,OZ,PA,PB,PE,PJ,PN,PQ,PS,PT,PW,PX,QM,QU,QW,RO,RS,RV,RX,RY,RZ,SA,SE,SO,SP,SQ,ST,TI,TJ,TL,TO,TV,TZ,UB,UI,UJ,UM,UQ,UT,UU,UZ,VA,VG,VL,VP,VR,VU,WC,WH,WK,WM,WN,WT,WZ,XC,XI,XN,XO,XT,XZ,YF,YO,YS,YV,YZ,ZD,ZF,ZG,ZV
AA,0.0,366.1,249.6,350.9,399.4,262.7,331.1,348.0,307.6,195.6,380.9,358.9,376.2,252.6,364.8,344.9,91.1,169.1,250.5,287.5,204.6,58.4,232.6,139.7,311.0,282.4,288.9,401.9,343.7,375.5,404.7,235.8,136.1,305.4,89.6,401.9,137.8,54.7,392.3,412.2,373.8,167.1,370.9,147.7,200.0,327.4,273.9,341.6,181.1,387.9,304.8,198.9,334.4,346.8,105.9,403.1,74.6,240.3,194.4,140.5,107.7,293.9,32.5,24.3,359.0,316.3,157.6,407.8,50.6,330.5,131.9,102.1,317.6,322.4,257.7,1240.5,291.2,293.3,113.9,233.1,340.8,397.2,414.1,214.6,226.4,386.2,142.6,62.8,99.0,319.5,266.7,253.7,377.0,332.1,324.5,367.2,407.6,254.8,189.3,218.0,299.1,321.5,358.0,322.8,321.6,302.3,60.9,300.5,355.1,291.8,318.6,306.2,307.4,277.1,285.5,387.4,83.8,271.5,107.3,57.8,458.8,381.3,216.6,226.2,330.9,207.6,74.6,242.4,381.4,235.6,222.7,341.0,339.2,351.3,184.4,407.7,345.4,322.1,262.6,271.9,374.3,328.3,362.7,234.1,271.6,259.7,323.3,388.4,289.7,252.3,304.4,351.6,351.5,116.7
AG,350.3,0.0,155.0,58.5,61.9,182.6,41.2,188.8,333.0,337.7,406.3,46.9,81.5,278.0,174.0,114.0,294.5,225.3,222.3,317.1,238.6,330.1,288.6,357.1,327.8,338.6,296.3,134.3,224.8,164.8,60.4,253.0,279.3,198.9,340.8,134.3,376.7,319.5,417.7,67.9,392.4,310.3,65.8,290.9,243.6,275.6,97.3,230.0,441.8,21.7,86.6,342.1,155.7,142.5,371.6,254.8,309.6,164.3,249.9,460.6,325.1,184.2,323.8,416.9,84.3,174.3,231.8,181.8,332.6,224.8,381.0,351.2,88.9,227.4,150.5,1453.8,200.0,202.3,272.3,239.7,128.2,261.9,188.1,228.6,216.6,160.2,285.8,344.1,411.5,326.9,304.6,300.4,133.0,351.2,80.5,122.8,419.8,290.2,263.5,199.2,318.2,345.1,35.7,346.1,215.6,220.4,319.1,90.1,303.3,335.2,201.4,170.3,314.8,141.0,179.7,34.4,437.4,153.4,440.8,370.3,232.8,149.1,237.6,246.6,86.9,263.8,277.7,280.2,76.3,291.1,230.8,91.8,364.6,38.8,433.5,181.7,222.5,88.1,300.5,238.1,106.7,101.0,18.4,170.8,199.1,315.2,107.4,78.2,73.0,261.8,180.2,107.6,208.1,365.6
AJ,258.6,159.7,0.0,144.5,199.8,247.9,173.6,98.3,353.5,330.8,416.2,202.8,177.2,313.0,115.1,129.4,295.1,218.4,305.9,351.7,287.6,238.4,281.7,325.7,332.9,331.7,321.9,185.4,111.2,125.8,198.3,246.1,272.4,192.5,256.9,185.4,305.1,227.8,428.2,205.8,402.2,303.4,216.1,284.0,292.6,304.9,195.7,116.4,387.1,181.5,116.4,335.2,131.2,99.6,273.2,196.2,296.2,9.2,243.7,338.4,293.7,64.0,232.1,294.7,188.2,174.7,224.9,219.4,328.2,272.0,377.9,375.5,169.3,113.8,234.1,1442.5,159.7,278.5,265.4,323.3,90.3,190.3,225.7,277.6,265.6,193.1,278.9,273.3,342.7,350.0,297.7,293.5,137.2,372.0,136.1,162.8,412.9,283.3,256.6,297.6,340.9,361.4,191.6,364.8,208.7,100.5,227.4,112.1,332.6,328.3,87.8,56.5,337.9,27.4,66.1,194.2,315.2,21.8,318.6,327.3,216.0,134.1,254.4,330.2,142.5,256.9,186.0,273.3,226.6,284.5,247.6,152.6,374.4,194.7,392.7,219.3,138.4,173.8,293.6,273.0,185.9,139.9,156.3,15.7,282.7,308.6,131.6,189.4,168.5,292.8,65.9,144.5,121.3,284.0
AO,332.9,71.6,139.8,0.0,103.0,231.0,109.0,172.1,343.0,320.3,405.7,98.7,32.6,309.4,171.6,83.1,277.1,207.9,272.1,337.0,255.3,312.7,271.2,339.7,322.4,321.2,311.4,131.9,209.6,162.4,110.2,235.6,261.9,182.0,323.4,131.9,371.7,302.1,417.7,117.7,398.5,292.9,117.6,273.5,256.8,333.2,163.7,214.8,424.4,67.1,55.7,324.7,124.8,111.6,347.5,223.9,292.2,149.1,233.2,445.4,307.7,169.0,306.4,401.7,53.4,171.9,214.4,150.9,315.2,267.4,363.6,333.8,137.3,212.2,200.3,1436.4,197.6,250.7,254.9,289.5,113.0,231.0,157.2,245.3,233.3,129.3,268.4,374.9,394.1,339.5,287.2,283.0,102.1,361.5,49.6,92.3,402.4,272.8,246.1,271.3,330.4,350.9,103.5,354.3,198.2,208.4,302.5,59.2,360.9,317.8,192.1,154.9,327.4,125.8,159.9,61.8,422.2,138.2,425.6,352.9,201.9,118.2,204.4,283.0,56.0,246.4,270.2,262.8,128.1,274.0,197.6,89.5,363.9,90.6,416.1,150.8,220.1,137.9,283.1,295.7,104.3,98.6,68.2,155.6,248.9,298.1,105.0,44.8,147.9,309.1,171.1,76.7,209.8,348.2
AS,378.8,76.2,194.6,96.9,0.0,183.8,98.8,165.6,333.3,366.2,401.6,74.8,65.8,278.3,150.8,144.4,323.0,253.8,210.9,317.4,270.9,358.6,314.6,385.6,318.7,368.0,341.5,111.1,264.4,141.6,67.0,281.5,307.8,227.9,369.3,111.1,409.5,348.0,416.1,74.5,387.6,338.8,66.8,319.4,275.9,272.0,152.1,269.6,470.3,64.2,101.6,370.6,186.1,162.2,400.1,289.4,338.1,203.9,278.4,481.3,353.6,217.2,352.3,437.6,87.4,151.1,260.3,216.4,361.1,226.5,409.5,379.7,81.2,227.8,139.1,1482.3,176.8,197.4,300.8,228.3,167.8,296.5,222.7,260.9,248.9,194.8,314.3,416.2,440.0,372.1,333.1,328.9,124.6,339.8,124.7,108.7,431.4,318.7,292.0,244.4,306.8,329.2,93.3,340.5,244.1,257.4,347.6,105.1,299.7,363.7,241.0,209.7,360.0,180.6,219.3,51.1,458.1,193.0,461.5,390.7,267.4,168.1,269.6,235.2,131.1,292.3,306.2,312.8,77.3,319.9,262.8,68.6,360.2,82.9,462.0,216.3,208.6,76.7,329.0,234.5,83.5,77.8,52.9,210.4,187.7,344.0,84.2,56.7,124.9,258.2,219.8,140.0,184.9,394.1
AX,261.1,187.2,262.7,233.2,186.4,0.0,145.4,340.1,164.8,266.5,238.1,145.9,240.3,109.8,325.3,250.1,223.3,154.1,127.3,144.7,130.1,240.9,217.4,328.2,235.1,267.4,209.6,285.6,373.4,316.1,159.2,181.8,208.1,128.2,259.4,285.6,307.6,230.3,249.5,166.7,231.0,239.1,133.1,219.7,134.7,95.8,96.1,378.6,381.3,209.0,210.0,270.9,239.6,252.0,275.7,386.0,238.4,253.4,179.4,332.6,296.2,314.1,234.6,285.5,261.9,325.6,160.6,313.0,261.4,62.9,309.8,280.0,104.6,370.9,55.5,1382.6,351.3,46.2,201.1,144.7,283.7,393.1,319.3,120.1,108.1,291.4,214.6,260.3,336.9,240.2,233.4,229.2,299.1,256.2,263.8,283.2,264.8,219.0,173.5,123.2,223.2,245.6,172.3,180.0,144.4,366.5,230.7,205.7,123.5,238.8,350.2,313.6,228.1,290.2,324.3,190.2,309.4,284.6,312.8,319.0,364.0,286.5,119.5,151.6,270.2,192.6,198.4,189.4,139.9,182.6,112.7,243.2,196.4,154.0,386.9,312.9,373.8,109.1,229.3,69.8,258.0,252.3,168.8,247.2,104.1,206.7,258.7,231.2,111.9,89.6,317.5,290.9,363.5,286.5
AY,324.5,41.7,172.9,100.3,99.8,141.3,0.0,230.6,291.7,314.3,365.0,35.2,123.3,236.7,215.8,152.9,271.1,201.9,184.2,275.8,197.3,304.3,265.2,333.7,286.5,315.2,255.0,176.1,242.7,206.6,98.3,229.6,255.9,176.0,317.4,176.1,332.3,293.7,376.4,105.8,351.1,286.9,54.1,267.5,202.3,234.3,56.0,247.9,418.4,63.5,128.4,318.7,146.4,184.3,345.8,292.8,286.2,179.9,226.5,396.0,301.7,202.1,298.0,348.9,126.1,216.1,208.4,219.8,301.4,184.0,357.6,327.8,47.6,245.3,112.4,1430.4,241.8,161.0,248.9,201.6,146.1,323.2,226.1,187.3,175.3,193.5,262.4,323.7,388.1,285.6,281.2,277.0,174.8,313.1,122.3,164.6,391.7,266.8,237.0,164.1,280.1,307.0,26.8,304.8,192.2,241.5,293.3,131.9,262.0,306.0,225.2,188.2,273.5,158.9,197.6,76.2,372.8,171.3,376.2,346.9,270.8,190.9,197.5,208.5,128.7,240.4,251.9,243.2,64.6,249.8,190.7,133.7,323.3,27.1,410.1,219.7,264.3,52.1,277.1,196.8,148.5,142.8,56.3,173.7,161.0,273.9,152.6,120.0,28.8,220.5,198.1,149.4,249.9,342.2
BE,356.3,194.7,97.6,179.5,234.8,299.5,232.1,0.0,399.2,376.5,461.9,237.8,200.9,365.6,16.7,97.0,333.3,264.1,395.2,393.2,317.6,378.4,327.4,423.4,378.6,377.4,367.6,87.0,141.0,27.4,233.3,291.8,318.1,238.2,354.6,87.0,402.8,325.5,473.9,240.8,454.7,349.1,251.1,329.7,313.0,356.5,288.2,146.2,469.8,216.5,118.2,380.9,101.9,70.3,370.9,97.8,434.9,106.9,289.4,421.1,391.4,135.6,329.8,377.4,183.7,90.9,270.6,221.2,410.9,323.6,460.6,458.2,265.5,136.7,323.4,1516.7,116.6,329.3,311.1,346.1,125.3,91.9,196.5,319.9,307.9,199.6,324.6,350.6,425.4,395.7,343.4,339.2,101.3,417.7,137.9,133.9,458.6,329.0,302.3,331.0,386.6,407.1,226.6,410.5,254.4,121.8,325.9,113.9,384.2,374.0,105.5,94.1,383.6,101.6,135.7,212.1,397.9,77.3,401.3,418.1,117.6,65.0,297.0,339.2,132.3,302.6,293.6,319.0,261.6,330.2,290.2,154.4,420.1,229.7,475.4,221.1,139.1,261.0,339.3,324.6,159.1,141.7,191.3,113.4,372.0,354.3,136.7,213.1,272.4,365.3,72.8,108.6,128.8,381.7
BF,334.4,345.5,359.6,390.0,334.6,168.5,304.3,406.9,0.0,174.7,73.2,294.1,400.5,56.0,423.7,346.7,225.6,174.4,123.4,20.2,145.9,336.9,125.6,233.4,30.5,134.6,72.0,445.8,439.2,476.3,351.1,114.1,210.4,224.2,271.9,445.8,222.8,326.3,84.6,357.8,66.1,205.3,306.1,222.0,141.3,151.3,247.1,444.4,306.0,367.3,306.6,156.1,336.2,348.6,244.0,482.6,240.7,350.3,146.2,332.1,256.2,398.6,330.6,347.3,415.8,485.8,153.6,409.6,263.7,154.4,245.2,282.3,252.8,441.8,192.9,1308.8,511.5,199.1,203.4,106.0,342.6,489.7,415.9,155.9,167.7,388.0,216.9,356.3,284.0,80.1,100.0,137.4,378.8,63.5,326.3,369.0,99.9,105.6,141.4,126.5,52.4,52.9,331.2,71.7,240.4,438.0,290.6,302.3,179.0,94.0,421.7,384.5,68.0,355.4,389.5,338.4,336.0,367.8,298.9,301.4,460.6,383.1,188.7,99.1,332.7,118.8,294.4,85.3,316.6,100.8,194.8,342.8,31.5,302.2,297.7,409.5,466.4,257.3,95.9,95.8,418.2,330.1,317.0,344.1,144.5,95.2,325.1,391.4,262.9,76.2,390.7,353.4,449.3,296.7
BG,207.1,303.7,295.4,288.5,343.8,249.2,286.2,342.7,144.2,0.0,206.9,297.0,313.8,200.3,359.5,282.5,98.3,136.1,217.5,164.5,171.6,237.5,35.9,105.2,123.6,159.6,112.6,339.5,375.0,370.0,342.3,120.9,63.3,272.4,144.6,339.5,142.4,233.8,227.8,349.8,199.7,29.5,315.9,51.2,167.0,294.4,253.5,380.2,177.8,325.5,242.4,75.7,272.0,284.4,163.6,418.4,113.4,286.1,153.0,203.9,115.3,334.4,211.6,220.0,296.6,379.5,124.6,345.4,136.4,297.5,117.0,134.6,281.9,377.6,287.0,1255.6,405.2,279.8,76.1,200.1,278.4,425.5,351.7,181.6,193.4,323.8,56.6,238.7,155.8,140.7,88.4,57.0,314.6,162.7,262.1,304.8,243.1,74.0,139.3,185.0,131.6,152.1,306.6,205.3,288.6,373.8,163.3,238.1,322.1,119.0,357.5,320.3,128.6,291.2,325.3,325.0,187.3,303.6,170.7,174.1,396.4,318.9,183.6,193.2,268.5,65.6,229.7,149.8,326.4,124.3,189.7,278.6,165.1,288.9,169.5,345.3,402.2,286.4,84.3,238.9,311.9,265.9,300.3,279.9,238.6,100.2,260.9,326.0,269.3,219.3,326.5,289.2,385.1,169.4
