from_stop,AB,AE,AF,AH,AN,AO,AP,AW,AZ,CF,CG,CJ,CX,DL,EF,EJ,EQ,FH,FM,FU,FW,FX,GB,GC,GD,GE,GH,GN,GQ,GW,GX,GY,HD,HH,HK,HS,HT,IE,IJ,JG,JS,JU,JV,JY,KJ,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MY,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SZ,TG,TM,TP,TS,UO,US,UT,VF,VU,VY,WX,YA,YJ,YK,YZ,ZC,ZH,ZQ
AB,0.0,381.9,320.4,217.3,203.2,206.4,388.4,125.0,333.7,342.2,273.5,79.9,112.3,237.5,388.4,308.7,76.4,187.5,299.0,281.3,139.3,137.3,86.8,109.2,239.9,213.4,90.0,320.2,207.8,358.7,1542.9,124.7,310.8,363.1,273.3,320.3,95.2,127.0,283.8,240.5,83.2,323.6,261.5,317.9,345.7,310.4,275.2,248.2,377.9,279.6,126.6,107.5,121.2,246.5,134.3,129.9,300.7,360.9,232.6,80.0,114.5,100.7,289.2,319.1,114.0,82.2,111.8,16.0,126.2,62.4,218.3,233.5,224.2,270.0,137.4,378.6,332.4,145.7,81.4,137.5,35.2,125.2,191.7,318.0,125.0,142.9,131.6,209.9,254.7,319.0,116.7,248.6,333.3,101.5,325.7,286.0,132.3,137.8,119.6
AE,378.1,0.0,290.8,370.5,173.4,424.3,86.4,296.2,300.2,164.8,186.4,331.0,397.8,203.7,87.6,152.2,344.3,340.7,324.8,170.1,274.9,388.3,323.1,312.0,277.3,366.6,358.2,124.2,425.7,154.6,1661.9,408.5,264.2,389.4,226.7,273.7,371.7,383.1,216.3,153.4,407.7,277.0,227.7,182.4,57.9,223.3,164.0,260.9,595.8,202.6,383.5,406.0,258.0,160.7,270.2,323.0,259.4,153.1,319.1,434.7,335.3,323.8,233.5,272.5,365.1,358.7,346.2,394.1,251.9,388.1,216.8,179.7,290.7,193.0,273.3,36.4,369.7,296.9,398.2,369.3,413.3,318.7,256.0,261.8,253.4,295.3,267.5,201.2,133.7,124.2,393.4,139.0,108.4,352.1,279.1,239.4,330.3,283.4,371.2
AF,302.9,320.3,0.0,152.1,179.9,205.9,312.6,307.1,68.7,298.6,144.2,326.6,221.5,183.2,313.8,261.2,227.9,121.6,34.0,269.3,307.8,260.3,299.8,322.9,97.1,148.2,226.6,258.6,207.3,302.8,1573.7,209.6,26.6,98.5,77.6,105.5,332.0,236.2,240.2,174.2,254.5,99.7,172.7,274.3,284.1,129.9,263.2,66.5,377.4,267.6,235.8,326.4,232.7,168.6,314.4,332.8,36.6,275.1,56.6,253.2,256.6,308.3,130.2,80.3,360.7,328.9,285.9,293.3,226.6,289.4,139.5,221.5,126.1,258.0,310.3,317.0,78.8,287.8,305.5,246.7,277.0,317.3,219.5,93.6,228.1,285.0,317.9,186.6,193.1,279.6,225.9,187.0,271.7,293.6,11.6,139.5,324.4,294.3,152.8
AH,154.7,365.8,144.2,0.0,257.8,53.7,359.3,232.9,117.1,344.1,189.7,195.8,69.3,292.1,359.3,292.6,178.9,28.9,120.1,335.9,155.6,108.0,176.7,217.1,205.9,3.5,174.4,304.1,55.1,348.3,1421.5,57.4,170.8,218.3,152.7,112.1,179.8,84.0,285.7,219.7,102.3,148.1,316.1,319.8,329.6,217.0,329.8,175.3,225.2,334.2,83.6,174.2,175.8,214.0,162.2,180.6,180.9,320.6,89.8,101.0,199.0,156.1,229.2,163.6,215.1,192.8,133.7,141.1,180.8,134.3,281.3,288.1,81.4,324.6,158.1,362.5,187.6,239.2,153.3,94.5,124.8,165.1,254.7,162.5,179.6,234.9,165.7,264.5,238.6,325.1,73.7,232.5,317.2,141.4,155.9,215.3,172.2,225.7,95.2
AN,204.6,178.7,174.7,254.3,0.0,308.1,183.9,122.7,183.8,138.9,70.2,157.5,203.1,34.4,185.1,132.5,170.7,226.8,208.6,78.0,101.4,193.5,149.6,138.5,130.7,250.5,184.7,116.9,309.5,155.4,1652.9,214.2,148.0,273.2,110.5,157.5,198.2,188.4,80.5,37.2,234.2,160.8,42.1,114.6,142.4,107.2,71.9,139.0,479.7,76.3,188.8,232.5,84.5,43.2,96.7,149.5,143.2,157.6,202.9,261.2,161.8,150.3,85.9,156.3,191.6,185.2,173.9,220.6,78.4,214.6,69.3,30.2,174.6,66.7,99.8,175.3,253.6,123.3,224.7,174.5,239.8,145.2,82.5,145.6,79.9,121.8,94.0,27.7,51.4,115.7,198.6,47.5,130.0,178.6,162.9,123.2,156.8,109.8,204.5
AO,172.7,416.2,194.6,50.3,275.7,0.0,408.5,250.9,167.5,394.5,240.1,213.8,87.3,310.3,409.7,357.1,220.7,77.0,170.5,353.9,173.6,177.3,194.7,235.1,256.3,53.9,192.4,354.5,1.4,398.7,1419.5,75.8,221.2,257.7,203.1,162.5,197.8,102.0,336.1,270.1,120.3,198.5,318.0,370.2,380.0,267.4,347.8,225.7,171.4,352.2,101.6,192.2,193.8,264.5,180.2,198.6,226.0,371.0,150.4,119.0,249.4,174.1,279.6,214.0,233.1,210.8,150.5,159.1,198.8,152.3,288.9,306.1,131.8,342.6,176.1,412.9,238.0,257.2,171.3,112.5,142.8,183.1,272.7,203.3,197.6,252.9,183.7,282.5,289.0,375.5,91.7,282.9,367.6,159.4,206.3,265.7,190.2,243.7,145.6
AP,403.0,75.6,294.9,376.1,198.4,428.4,0.0,321.1,305.6,77.1,192.0,355.9,389.5,228.8,0.0,116.4,370.4,348.6,330.4,175.7,299.8,381.5,348.0,336.9,282.9,370.7,383.1,75.1,431.3,66.9,1655.1,400.6,268.3,395.0,232.3,279.3,396.6,376.3,133.0,159.0,432.6,282.6,236.5,97.7,31.8,227.4,169.6,266.5,599.9,250.7,376.7,430.9,282.9,164.8,295.1,347.9,265.0,119.7,323.2,459.6,360.2,348.7,237.6,278.1,390.0,384.8,372.3,419.0,276.8,413.0,220.9,204.6,296.3,241.1,298.2,78.0,373.8,321.8,423.1,361.0,438.2,343.6,280.9,267.4,278.3,320.2,292.4,226.1,139.3,75.1,386.6,186.6,59.3,377.0,284.7,245.0,355.2,308.3,403.0
AW,131.0,305.1,205.8,228.0,126.4,281.8,311.6,0.0,219.1,265.4,196.7,83.9,213.9,160.7,311.6,231.9,105.1,198.2,184.4,204.5,85.3,152.3,75.3,15.8,125.3,224.1,110.4,243.4,283.2,281.9,1609.2,191.0,196.2,248.5,158.7,205.7,124.6,165.2,207.0,163.7,160.6,209.0,184.7,241.1,268.9,141.5,198.4,133.6,453.3,202.8,165.6,158.9,67.2,169.7,80.3,57.9,186.1,284.1,221.6,189.8,87.5,76.7,112.4,204.5,118.0,111.6,99.1,147.0,72.2,146.1,103.7,156.7,222.7,193.2,83.4,301.8,217.8,31.1,151.1,156.8,166.2,73.8,77.1,203.4,71.0,80.5,77.6,133.1,177.9,242.2,218.3,171.8,256.5,107.2,211.1,171.4,66.7,12.7,130.3
AZ,275.7,336.6,47.3,124.9,193.1,178.9,330.5,279.9,0.0,314.9,160.9,299.4,193.0,196.6,330.5,277.9,199.4,95.1,24.5,282.5,280.6,231.8,272.6,295.7,110.3,121.3,199.4,275.3,180.1,321.0,1546.5,182.8,73.9,122.7,94.3,86.4,304.8,209.0,256.9,190.9,227.3,29.0,169.8,290.6,300.8,143.3,276.4,79.7,350.2,280.8,208.6,299.2,300.8,185.3,287.2,305.8,85.3,291.8,29.6,226.0,229.6,281.1,142.1,63.7,333.5,301.9,258.7,266.1,305.8,259.3,152.7,233.4,108.5,269.9,283.1,333.7,90.7,259.3,278.3,218.2,249.8,290.1,305.3,49.7,303.3,257.8,290.7,199.8,209.8,296.3,197.4,203.7,288.4,266.4,60.3,152.7,297.2,267.3,125.8
CF,325.8,162.2,256.5,336.2,121.1,390.0,93.5,243.9,265.9,0.0,152.1,278.7,324.3,151.6,93.5,63.6,292.0,305.7,290.5,175.2,222.6,314.8,270.8,259.7,251.9,332.3,305.9,111.1,391.4,16.4,1657.1,335.0,229.9,355.1,192.4,239.4,319.4,309.6,55.8,144.4,355.4,242.7,159.3,20.5,125.4,189.0,169.1,260.2,561.5,173.5,310.0,353.7,205.7,137.6,217.9,270.7,225.1,65.4,284.8,382.4,283.0,271.5,203.1,238.2,312.8,306.4,293.9,341.8,199.6,338.7,186.4,127.4,256.4,163.9,221.0,149.7,335.4,244.6,345.9,295.8,361.0,266.4,203.7,227.5,201.1,243.0,215.2,148.9,113.3,37.5,319.9,107.2,87.2,299.8,244.8,205.1,278.0,231.1,325.8
