from_stop,AB,AD,AE,AU,AZ,BG,BJ,BR,BT,CI,CY,DJ,DT,DV,DY,EJ,EQ,FB,FL,FO,FT,FU,GM,GZ,HB,HI,HU,HX,HZ,JJ,JO,KA,KB,KM,KZ,LB,LJ,LP,LV,LZ,MA,MM,NI,NT,NU,NW,ON,OO,OQ,PA,PC,PR,PY,QC,QH,QU,RA,RI,RK,SP,ST,SZ,TH,TI,TM,TP,TT,UH,UL,UN,UP,VG,VS,VT,VZ,WR,WT,WW,XI,XS,YS,YW,ZY
AB,0.0,117.0,66.4,59.5,128.4,339.8,105.0,74.7,73.1,205.0,303.1,23.0,138.3,117.6,157.0,76.5,160.3,108.7,51.3,101.6,515.6,163.5,132.4,132.7,221.9,52.8,140.3,44.6,130.5,148.4,179.9,38.9,105.2,313.4,108.4,309.6,138.4,110.4,59.3,118.1,122.2,71.0,304.1,99.6,144.0,147.9,200.5,334.5,138.9,89.2,63.1,129.4,184.7,379.0,173.0,61.3,178.8,237.1,108.3,96.1,71.4,82.6,23.2,175.3,127.8,82.1,193.4,2166.5,154.5,149.8,119.2,239.1,169.1,90.3,129.9,328.7,101.6,114.5,151.1,122.0,371.1,185.6,39.8
AD,129.7,0.0,130.4,70.1,161.7,222.7,138.3,108.0,122.1,262.5,186.0,152.8,42.4,52.2,70.3,124.6,43.2,96.9,108.8,55.7,398.5,46.4,262.3,161.6,278.5,109.0,254.4,110.9,72.8,61.7,237.4,119.1,182.3,196.3,61.8,192.5,171.7,143.7,116.8,140.0,216.4,57.8,187.0,129.6,26.9,205.4,258.0,217.4,23.0,86.3,82.8,124.4,67.6,261.9,230.5,110.3,217.0,150.4,49.0,145.1,101.9,66.1,109.7,88.6,157.8,115.4,106.7,2196.5,301.3,207.3,152.5,296.6,226.6,139.3,174.8,211.6,107.7,27.8,196.0,184.4,254.0,243.1,125.1
AE,72.6,113.2,0.0,94.1,114.1,266.2,59.2,28.9,49.3,185.6,229.5,95.7,84.6,51.8,182.4,1.7,60.4,42.2,58.1,57.8,442.0,89.9,156.1,66.2,222.6,11.9,165.8,20.1,64.0,133.6,179.1,28.3,38.7,239.8,42.6,236.0,112.4,64.6,67.7,51.6,147.7,105.6,229.8,33.1,86.6,154.7,181.1,260.9,117.1,101.2,49.9,66.6,93.1,305.4,179.8,37.5,112.3,262.5,64.5,72.3,88.0,64.3,41.0,200.7,61.3,36.3,218.8,2100.0,180.0,181.4,72.5,219.3,173.8,66.5,58.0,255.1,35.1,139.9,82.4,55.5,297.5,184.2,56.4
AU,59.5,57.4,107.9,0.0,169.9,280.2,146.5,116.2,114.6,190.5,243.5,82.6,78.7,109.7,97.4,118.0,100.7,154.4,92.8,113.2,456.0,103.9,162.8,219.1,227.5,94.3,170.7,86.1,130.3,88.8,221.4,80.4,146.7,253.8,119.3,250.0,179.9,151.9,100.8,197.5,152.6,11.5,244.5,141.1,84.4,189.4,186.0,274.9,79.3,110.7,119.1,181.9,125.1,319.4,214.5,102.8,220.3,177.5,106.5,137.6,92.9,96.4,64.7,115.7,169.3,123.6,133.8,2208.0,184.9,241.8,160.7,224.6,210.6,131.8,171.4,269.1,165.2,54.9,192.6,163.5,311.5,189.1,61.3
AZ,133.8,169.8,74.3,193.4,0.0,321.9,22.2,48.3,87.3,179.7,285.2,105.7,188.5,107.5,240.2,84.4,116.1,116.6,121.5,155.9,497.7,145.6,152.0,140.6,241.5,125.1,159.9,93.8,172.0,231.6,158.0,102.0,113.1,295.5,98.3,291.7,35.5,56.9,107.3,126.0,141.8,204.9,286.2,107.5,179.5,211.5,175.2,316.6,192.9,179.5,153.8,137.3,148.8,361.1,236.6,105.5,186.7,320.3,162.6,54.3,161.7,173.3,157.1,258.5,135.7,37.0,276.6,2174.4,174.1,130.3,8.7,213.8,232.7,60.8,137.8,310.8,109.5,197.7,159.0,129.9,353.2,178.3,171.5
BG,342.9,213.1,234.9,283.3,324.2,0.0,300.8,270.5,318.0,420.6,100.4,366.0,255.6,214.7,283.5,229.1,205.7,212.6,322.0,251.6,175.7,170.1,392.9,200.8,457.6,246.9,400.8,255.1,202.2,274.9,450.1,263.3,199.9,110.7,224.3,106.9,334.2,306.2,331.6,216.1,382.7,271.0,101.4,245.3,222.8,418.6,416.1,131.8,236.2,294.8,284.9,199.3,210.1,39.1,443.7,306.2,261.7,363.6,244.9,341.0,309.1,279.3,276.0,301.8,273.5,277.9,319.9,2342.8,415.0,393.6,314.1,454.3,439.8,335.2,249.4,10.9,234.1,241.0,273.8,223.6,31.2,456.3,291.4
BJ,157.2,147.6,52.1,145.6,23.4,300.5,0.0,26.1,109.9,203.1,263.0,128.3,136.1,85.3,218.8,53.9,94.7,94.4,144.9,109.3,475.5,122.9,173.6,118.4,264.9,63.4,183.3,72.4,149.8,209.4,182.0,80.6,90.9,273.3,76.1,276.9,58.9,37.8,127.0,103.8,165.2,202.7,263.3,85.3,157.3,234.9,198.6,294.4,170.7,162.6,101.4,118.8,127.4,338.9,259.2,128.9,164.5,298.1,116.0,77.7,146.4,115.8,87.5,236.3,113.5,14.8,254.4,2152.2,196.7,152.9,13.3,236.8,254.0,84.2,110.2,288.6,87.3,175.5,134.6,107.7,331.0,200.9,107.9
BR,161.9,121.4,25.9,119.4,53.6,273.5,30.2,0.0,115.4,207.8,236.8,133.8,109.9,59.1,191.8,36.0,67.7,68.2,149.6,83.1,449.3,97.2,180.1,92.2,269.6,37.2,188.0,45.4,123.6,183.2,186.1,53.6,64.7,247.1,49.9,243.3,63.6,35.6,135.4,77.6,169.9,130.9,237.8,59.1,131.1,239.6,203.3,268.2,144.5,131.1,75.2,88.9,100.4,312.7,304.9,133.6,138.3,271.9,89.8,82.4,113.3,89.6,66.3,210.1,87.3,7.3,228.2,2126.0,202.2,158.4,44.4,241.9,260.8,88.9,89.4,262.4,61.1,149.3,110.6,81.5,304.8,206.4,81.7
BT,123.1,136.3,51.3,122.8,113.3,321.8,89.9,59.6,0.0,169.0,285.1,95.0,113.3,102.5,206.7,53.1,142.3,93.6,110.8,68.5,497.6,145.5,139.5,117.6,230.8,37.7,149.2,48.8,115.4,198.1,147.9,57.0,90.1,295.4,93.3,299.0,123.3,95.3,93.7,103.0,131.1,134.3,285.4,84.5,97.3,200.8,164.5,316.5,159.4,129.9,77.8,114.3,166.7,361.0,225.9,18.1,163.7,286.8,75.2,22.9,123.6,98.1,69.7,225.0,112.7,67.0,243.1,2151.4,163.4,119.6,104.1,202.7,219.9,17.2,114.8,310.7,86.5,164.2,133.8,106.9,353.1,167.6,85.1
CI,153.0,262.6,183.4,194.5,245.4,414.7,222.0,191.7,190.1,0.0,387.7,165.2,234.0,234.6,239.1,193.5,243.2,225.7,167.0,218.6,590.5,309.1,27.6,249.7,106.0,169.8,19.7,161.6,247.5,212.2,61.4,155.9,222.2,398.0,225.4,394.2,255.4,227.4,152.8,235.1,38.5,206.0,388.7,216.6,289.6,142.9,4.4,419.1,266.5,184.4,199.3,246.4,275.9,453.9,168.0,178.3,217.8,319.2,225.3,213.1,166.6,213.7,140.2,257.4,181.2,199.1,275.5,2079.3,76.6,61.7,236.2,34.0,164.1,207.3,246.9,403.6,218.6,234.5,220.5,239.0,446.0,26.4,122.1
