from_stop,AA,AC,AD,AG,AL,AT,BD,BE,BG,BV,BW,BY,BZ,CJ,CR,CW,CZ,DD,DG,DR,DV,DY,EN,ES,EV,EX,FB,FQ,FS,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IN,IT,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LG,LQ,LX,MF,MO,MR,NG,NH,NI,NN,NS,NV,NY,NZ,ON,OO,OP,OR,PI,PO,PS,PT,PU,PW,QA,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TI,TJ,TM,TP,UA,UB,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WG,WH,WL,WR,WU,WV,WY,XF,XY,YB,YC,YY,ZO,ZQ,ZS,ZX
AA,0.0,386.4,458.4,632.3,483.6,406.1,192.3,616.2,350.7,431.3,195.2,295.5,325.2,426.1,559.8,609.5,506.0,437.2,551.5,245.0,305.0,491.9,515.6,358.2,345.9,539.2,445.8,291.4,388.1,419.7,538.7,355.0,544.9,625.2,458.4,340.3,552.4,418.3,471.7,166.1,534.8,513.5,398.1,621.0,525.6,292.1,491.5,264.7,370.2,501.4,246.0,357.1,590.1,486.7,466.4,493.2,509.7,635.2,454.6,387.2,548.5,369.4,667.4,597.4,407.5,76.2,578.8,451.9,587.2,98.4,491.5,175.2,159.6,528.6,379.2,115.8,395.3,407.3,446.5,284.9,436.0,465.3,334.7,500.1,516.7,473.5,454.6,558.4,456.1,177.0,502.9,572.3,224.9,642.1,661.1,421.8,537.0,437.7,437.7,42.5,601.8,434.7,528.6,471.2,476.4,266.7,475.8,358.8,427.6,362.7,491.1,452.0,499.8,530.4,490.7,429.5,523.1,332.6,585.4,690.5,308.1,1768.0,383.4,347.7,592.3,556.1
AC,332.7,0.0,118.3,330.4,101.4,87.8,246.6,329.3,129.3,146.6,234.3,151.8,67.7,156.9,275.9,307.6,221.3,94.0,249.6,147.2,162.9,190.0,279.6,25.7,142.3,254.5,96.5,219.2,195.2,116.4,236.8,145.6,258.0,341.3,118.3,110.8,283.5,164.2,257.7,257.9,232.9,211.6,94.8,319.1,241.7,219.9,207.6,216.8,84.6,210.9,252.6,84.4,269.8,152.1,102.2,191.3,225.8,329.1,86.6,61.4,241.7,51.1,432.9,295.5,104.6,395.3,294.1,87.7,335.0,374.8,189.6,300.0,284.4,226.7,121.0,310.3,77.0,191.3,161.8,237.0,141.2,325.2,192.6,198.2,311.5,188.8,114.5,233.6,117.8,262.7,201.0,285.4,206.2,340.2,324.3,62.6,235.1,294.2,292.4,375.2,314.9,138.3,331.5,325.9,331.1,169.2,329.9,215.3,63.4,107.8,189.2,111.9,197.9,246.5,206.0,153.9,224.4,111.2,311.1,456.0,166.0,1952.1,239.9,124.4,307.6,272.2
AD,405.8,127.9,0.0,333.8,233.9,73.2,276.3,332.7,90.7,158.6,268.1,181.5,107.5,160.3,300.0,311.0,233.3,187.5,253.0,176.9,192.6,193.4,282.5,99.7,231.9,266.5,33.4,292.3,237.0,188.0,240.2,196.7,261.4,363.5,0.0,161.9,286.9,167.6,261.1,287.6,236.3,215.0,166.4,322.5,265.8,293.0,231.7,276.6,157.7,196.3,282.3,157.5,273.2,154.5,216.7,194.7,249.9,339.0,204.9,137.5,245.1,76.9,436.3,298.9,189.4,425.0,306.1,149.9,338.4,404.5,193.0,329.7,314.1,230.1,124.4,309.8,135.8,194.7,173.8,296.8,136.7,323.4,222.3,201.6,323.0,200.8,68.1,237.0,143.9,292.4,204.4,288.8,235.9,343.6,327.7,65.1,238.5,268.6,295.8,448.3,318.3,123.7,334.9,329.3,334.5,242.3,333.9,189.7,177.9,178.6,192.6,65.5,201.3,249.2,218.0,157.3,209.8,97.4,314.5,459.4,195.7,2025.2,214.3,100.7,319.6,296.3
AG,609.0,331.1,304.9,0.0,457.6,336.2,462.6,179.0,372.3,253.8,436.4,394.8,310.7,230.2,228.1,22.8,309.6,405.7,70.2,390.2,405.9,186.5,168.6,302.9,445.2,297.0,292.3,495.5,357.9,406.4,156.9,310.8,166.5,371.4,304.9,365.1,136.5,237.5,147.2,455.9,142.1,160.0,386.0,11.3,188.5,496.2,244.5,489.9,360.9,293.7,473.7,360.7,98.6,327.9,379.3,179.9,262.5,115.2,428.6,361.2,139.1,280.1,315.3,34.9,267.3,593.3,336.6,353.1,242.5,572.8,214.1,516.0,500.4,175.8,250.2,496.1,359.5,223.8,280.8,510.1,286.7,248.9,426.2,173.0,209.1,261.5,301.1,176.8,309.8,460.7,159.0,193.9,449.2,9.7,120.0,268.3,171.1,466.4,284.1,624.7,219.8,365.4,221.0,317.6,322.8,445.5,322.2,387.5,401.6,384.1,180.4,298.5,164.0,248.8,283.0,227.2,337.5,354.2,102.7,338.4,399.6,1973.5,412.1,369.3,350.1,288.9
AL,418.9,101.5,237.9,432.0,0.0,159.2,342.9,408.0,225.1,185.2,330.1,247.6,163.5,258.5,326.6,409.2,259.9,117.6,351.2,243.0,258.7,291.6,380.9,127.3,298.0,293.1,225.3,305.4,306.6,140.0,338.4,257.0,336.7,392.0,237.9,115.9,319.2,265.8,359.3,353.7,334.5,313.2,118.4,420.7,292.4,306.1,258.3,303.0,186.2,240.9,348.4,215.3,344.0,181.1,111.6,292.9,276.5,433.6,49.1,85.0,302.4,152.7,534.5,397.1,216.0,491.1,332.7,103.3,436.6,470.6,291.2,401.8,380.2,328.3,229.7,406.1,144.5,300.0,200.4,323.2,229.5,426.8,288.4,299.8,419.7,227.4,234.1,312.3,170.5,358.5,302.6,364.1,308.3,441.8,415.0,164.2,336.7,378.2,394.0,461.4,393.6,168.3,433.1,427.5,432.7,255.4,432.1,311.1,97.0,209.4,290.8,231.5,299.5,275.8,244.6,255.5,254.4,207.0,352.2,557.6,261.8,2038.3,335.7,220.2,346.2,322.9
AT,399.7,116.1,77.6,307.7,159.6,0.0,296.5,306.6,178.7,84.2,283.7,201.2,117.2,133.3,225.6,284.9,158.9,113.1,226.9,196.6,212.3,167.3,256.9,93.6,251.7,192.1,54.1,285.3,205.7,113.6,213.2,156.0,234.4,289.1,77.6,150.9,259.9,141.5,234.1,307.3,210.2,188.9,92.0,296.4,191.4,286.9,157.4,296.3,150.7,121.9,302.0,168.9,247.1,80.1,142.3,168.6,175.5,309.3,126.7,63.1,201.4,70.8,410.2,272.8,115.0,444.7,231.7,127.9,312.3,424.2,166.9,355.4,333.8,203.1,97.4,359.8,60.4,168.6,99.4,316.5,117.6,301.6,242.0,175.5,288.8,126.4,73.8,210.0,69.5,312.1,178.3,261.8,261.9,316.6,301.6,97.1,212.4,302.3,269.7,476.1,292.2,50.0,307.9,302.3,308.4,236.2,291.5,235.2,103.5,216.3,166.5,70.3,175.2,174.8,143.6,131.2,135.4,160.6,288.4,432.4,215.4,1950.0,259.8,173.8,245.2,221.9
BD,199.8,255.5,320.0,493.9,345.6,267.3,0.0,477.8,212.2,292.9,41.8,157.0,186.7,288.2,421.4,471.6,367.6,298.7,413.1,106.5,166.5,353.5,377.7,219.7,207.4,400.8,296.5,199.6,255.7,281.2,400.3,219.4,406.5,486.8,320.0,281.9,414.5,279.9,333.8,63.7,396.4,375.1,259.6,482.6,387.2,200.3,353.1,147.0,232.2,363.0,89.5,218.6,451.7,348.3,327.9,354.8,371.3,495.5,312.3,248.7,410.1,230.9,527.8,459.0,282.4,207.0,440.4,313.4,448.8,186.5,353.1,104.1,71.6,390.7,240.8,97.5,258.0,268.9,308.1,167.7,306.0,332.1,196.2,361.7,370.2,335.1,316.2,420.5,317.7,20.5,364.5,433.9,62.1,504.2,522.7,283.4,398.6,287.4,299.3,238.4,463.4,295.5,390.7,332.8,338.0,174.4,321.1,220.3,289.1,224.2,352.7,313.6,361.4,392.0,352.3,291.1,406.8,194.1,447.5,550.9,169.6,1855.6,244.9,207.3,453.9,417.7
BE,622.0,388.3,317.9,169.3,424.2,316.5,505.1,0.0,385.3,220.4,478.9,407.8,323.7,243.2,121.1,146.5,187.3,346.0,149.5,403.2,435.6,164.1,247.9,315.9,458.2,174.7,305.3,508.5,395.0,284.1,164.3,323.8,72.8,236.3,317.9,415.6,93.1,250.5,226.5,498.4,165.6,119.6,305.7,158.0,127.6,509.2,168.9,502.9,373.9,232.8,516.2,373.7,139.4,264.2,407.0,139.5,140.2,56.0,395.2,327.8,126.1,293.1,419.7,134.4,280.3,635.8,238.4,392.5,321.8,615.3,173.7,558.5,542.9,175.2,276.1,538.6,326.1,254.0,205.2,523.1,247.8,328.2,445.3,132.6,288.4,185.9,314.1,97.9,276.4,503.2,166.4,60.2,462.2,179.1,210.4,281.3,151.8,485.5,357.8,667.2,40.7,306.5,300.3,391.3,396.5,458.5,395.9,406.6,368.2,397.1,187.8,311.5,171.4,187.9,203.2,240.2,285.8,367.2,92.3,442.8,418.7,2052.8,431.2,382.3,251.9,166.6
BG,373.0,145.4,225.7,407.7,242.6,165.1,207.0,406.6,0.0,220.6,198.8,112.2,84.2,215.4,401.0,384.9,295.3,196.2,326.9,107.6,123.3,267.3,356.4,117.2,162.6,328.5,213.1,240.3,167.7,178.7,314.1,127.4,335.3,439.2,225.7,179.4,388.2,207.6,360.0,218.3,310.2,288.9,157.1,396.4,361.4,241.0,283.8,207.3,111.2,268.6,213.0,116.1,347.1,237.6,225.4,268.6,323.7,412.9,213.6,146.2,337.8,128.4,592.8,372.8,152.2,355.7,368.1,210.9,412.3,335.2,266.9,260.4,244.8,304.0,168.5,240.5,154.3,221.3,235.8,227.5,210.6,353.6,153.0,275.5,405.0,262.8,221.9,310.9,203.3,223.1,278.3,362.7,166.6,417.5,401.6,139.9,312.4,199.3,326.0,387.1,392.2,193.7,416.9,359.5,364.7,190.3,364.1,120.4,186.6,109.3,266.5,219.3,275.2,311.2,280.0,218.8,282.1,28.1,388.4,615.9,126.4,1955.3,145.0,31.4,381.6,349.1
BV,432.4,160.2,128.3,253.8,203.7,82.3,284.6,222.7,222.9,0.0,258.4,245.4,161.3,133.9,180.3,231.0,74.6,149.4,202.2,220.2,215.1,118.8,232.2,126.3,295.8,107.8,104.6,318.9,174.5,137.6,189.4,133.3,151.4,206.0,128.3,195.1,167.5,126.1,210.3,277.9,185.5,128.6,129.7,242.5,140.7,319.6,63.1,319.9,184.3,70.0,295.7,213.1,158.7,71.6,186.5,143.9,120.4,241.7,170.9,107.3,117.1,103.5,385.5,218.9,101.4,415.3,147.4,172.0,287.6,394.8,142.2,344.0,322.4,179.3,55.6,348.3,104.6,125.9,15.1,340.1,73.4,277.8,224.8,150.8,272.2,42.1,124.5,127.0,55.9,282.7,153.6,178.8,274.6,263.6,229.7,91.7,160.8,265.0,245.0,446.7,208.3,112.2,284.1,278.5,283.7,268.9,266.8,186.1,147.7,207.5,141.8,121.9,150.5,90.5,59.3,137.3,113.8,204.8,200.5,408.6,198.2,1907.3,210.7,197.6,160.9,128.4
